"root_node_id" "tag"
"3639" NA
"3639" "3639"
"3640" NA
"3640" "3640"
"3641" NA
"3641" "3641"
"3642" NA
"3642" "3642"
"3643" NA
"3643" "3643"
"3644" NA
"3644" "3644"
"3646" NA
"3646" "3646"
"3647" NA
"3647" "3647"
"3648" NA
"3648" "3648"
"3649" NA
"3649" "3649"
"3650" "cook::little"
"3651" "lor::stupid"
"3652" "cook::great"
"3653" NA
"3653" "3653"
"3654" NA
"3654" "3654"
"3655" NA
"3655" "3655"
"3656" NA
"3656" "3656"
"3657" NA
"3657" "3657"
"3658" NA
"3658" "3658"
"3659" NA
"3659" "3659"
"3660" "smithers::young"
"3661" NA
"3661" "3661"
"3662" NA
"3662" "3662"
"3663" NA
"3663" "3663"
"3664" NA
"3664" "3664"
"3665" NA
"3665" "3665"
"3666" NA
"3666" "3666"
"3667" NA
"3667" "3667"
"3668" NA
"3668" "3668"
"3669" NA
"3669" "3669"
"3670" NA
"3670" "3670"
"3671" NA
"3671" "3671"
"3672" NA
"3672" "3672"
"3673" NA
"3673" "3673"
"3674" NA
"3674" "3674"
"3675" NA
"3675" "3675"
"3676" NA
"3676" "3676"
"3677" NA
"3677" "3677"
"3678" NA
"3678" "3678"
"3679" NA
"3679" "3679"
"3680" NA
"3680" "3680"
"3681" NA
"3681" "3681"
"3682" NA
"3682" "3682"
"3683" NA
"3683" "3683"
"3684" NA
"3684" "3684"
"3685" NA
"3685" "3685"
"3687" NA
"3687" "3687"
"3688" NA
"3688" "3688"
"3689" NA
"3689" "3689"
"3690" NA
"3690" "3690"
"3691" NA
"3691" "3691"
"3692" NA
"3692" "3692"
"3693" NA
"3693" "3693"
"3694" NA
"3694" "3694"
"3695" NA
"3695" "3695"
"3696" NA
"3696" "3696"
"3697" NA
"3697" "3697"
"3698" NA
"3698" "3698"
"3699" NA
"3699" "3699"
"3700" NA
"3700" "3700"
"3701" NA
"3701" "3701"
"3702" NA
"3702" "3702"
"3703" NA
"3703" "3703"
"3705" NA
"3705" "3705"
"3706" NA
"3706" "3706"
"3707" "weller::forward"
"3708" NA
"3708" "3708"
"3709" "weller::open"
"3710" NA
"3710" "3710"
"3711" NA
"3711" "3711"
"3712" NA
"3712" "3712"
"3714" NA
"3714" "3714"
"3715" NA
"3715" "3715"
"3716" "dingley_dell::old"
"3717" NA
"3717" "3717"
"3718" NA
"3718" "3718"
"3719" NA
"3719" "3719"
"3720" NA
"3720" "3720"
"3721" NA
"3721" "3721"
"3722" NA
"3722" "3722"
"3723" NA
"3723" "3723"
"3724" NA
"3724" "3724"
"3725" NA
"3725" "3725"
"3726" NA
"3726" "3726"
"3727" NA
"3727" "3727"
"3728" NA
"3728" "3728"
"3729" NA
"3729" "3729"
"3730" NA
"3730" "3730"
"3731" NA
"3731" "3731"
"3732" NA
"3732" "3732"
"3733" NA
"3733" "3733"
"3734" NA
"3734" "3734"
"3735" NA
"3735" "3735"
"3737" NA
"3737" "3737"
"3738" NA
"3738" "3738"
"3739" NA
"3739" "3739"
"3740" NA
"3740" "3740"
"3741" NA
"3741" "3741"
"3742" NA
"3742" "3742"
"3744" "nathaniel_pipkin::little"
"3745" NA
"3745" "3745"
"3746" NA
"3746" "3746"
"3747" "nathaniel_pipkin::clean"
"3748" NA
"3748" "3748"
"3749" NA
"3749" "3749"
"3750" "lobbs::blind"
"3750" "lobbs::young"
"3750" "nathaniel_pipkin::blind"
"3750" "nathaniel_pipkin::young"
"3751" NA
"3751" "3751"
"3752" "lobbs::big"
"3752" "lobbs::great"
"3752" "lobbs::little"
"3752" "lobbs::nervous"
"3752" "lobbs::old"
"3752" "lobbs::well"
"3752" "nathaniel_pipkin::big"
"3752" "nathaniel_pipkin::great"
"3752" "nathaniel_pipkin::nervous"
"3752" "nathaniel_pipkin::old"
"3752" "nathaniel_pipkin::well"
"3753" NA
"3753" "3753"
"3754" NA
"3754" "3754"
"3755" NA
"3755" "3755"
"3756" NA
"3756" "3756"
"3757" "nathaniel_pipkin::thin"
"3758" NA
"3758" "3758"
"3759" "maria_lobbs::bright"
"3759" "nathaniel_pipkin::bright"
"3760" "nathaniel_pipkin::delightful"
"3761" "maria_lobbs::pretty"
"3761" "nathaniel_pipkin::pretty"
"3762" "maria_lobbs::blind"
"3762" "maria_lobbs::old"
"3763" NA
"3763" "3763"
"3765" NA
"3765" "3765"
"3766" NA
"3766" "3766"
"3767" "maria_lobbs::little"
"3768" "maria_lobbs::great"
"3769" NA
"3769" "3769"
"3770" "kate::afraid"
"3770" "nathaniel::afraid"
"3771" "kate::great"
"3771" "kate::little"
"3772" NA
"3772" "3772"
"3773" "pipkin::little"
"3774" NA
"3774" "3774"
"3775" NA
"3775" "3775"
"3776" NA
"3776" "3776"
"3777" NA
"3777" "3777"
"3780" NA
"3780" "3780"
"3781" NA
"3781" "3781"
"3782" NA
"3782" "3782"
"3783" NA
"3783" "3783"
"3785" NA
"3785" "3785"
"3786" "lobbs::loud"
"3787" NA
"3787" "3787"
"3792" "lobbs::wonderful"
"3793" NA
"3793" "3793"
"3794" NA
"3794" "3794"
"3795" "nathaniel_pipkin::open"
"3797" NA
"3797" "3797"
"3799" NA
"3799" "3799"
"3800" NA
"3800" "3800"
"3801" "lobbs::poor"
"3802" NA
"3802" "3802"
"3803" NA
"3803" "3803"
"3804" NA
"3804" "3804"
"3805" "damme::harmless"
"3805" "damme::old"
"3805" "lobbs::harmless"
"3806" NA
"3806" "3806"
"3807" NA
"3807" "3807"
"3808" NA
"3808" "3808"
"3809" NA
"3809" "3809"
"3810" NA
"3810" "3810"
"3811" NA
"3811" "3811"
"3812" "maria::young"
"3813" NA
"3813" "3813"
"3814" "maria::old"
"3815" NA
"3815" "3815"
"3816" NA
"3816" "3816"
"3818" NA
"3818" "3818"
"3819" NA
"3819" "3819"
"3820" "maria_lobbs::thin"
"3821" NA
"3821" "3821"
"3822" NA
"3822" "3822"
"3823" NA
"3823" "3823"
"3825" NA
"3825" "3825"
"3826" "pott::alone"
"3826" "pott::open"
"3826" "winkle::alone"
"3826" "winkle::open"
"3827" NA
"3827" "3827"
"3828" "pott::#-unreasonable"
"3829" NA
"3829" "3829"
"3830" NA
"3830" "3830"
"3831" NA
"3831" "3831"
"3832" NA
"3832" "3832"
"3833" NA
"3833" "3833"
"3834" NA
"3834" "3834"
"3835" NA
"3835" "3835"
"3836" NA
"3836" "3836"
"3837" NA
"3837" "3837"
"3838" NA
"3838" "3838"
"3839" NA
"3839" "3839"
"3840" NA
"3840" "3840"
"3841" NA
"3841" "3841"
"3842" NA
"3842" "3842"
"3843" NA
"3843" "3843"
"3844" NA
"3844" "3844"
"3845" NA
"3845" "3845"
"3846" NA
"3846" "3846"
"3847" NA
"3847" "3847"
"3848" NA
"3848" "3848"
"3849" "pott::young"
"3850" NA
"3850" "3850"
"3851" NA
"3851" "3851"
"3852" NA
"3852" "3852"
"3853" NA
"3853" "3853"
"3854" NA
"3854" "3854"
"3855" NA
"3855" "3855"
"3856" NA
"3856" "3856"
"3857" NA
"3857" "3857"
"3858" NA
"3858" "3858"
"3859" NA
"3859" "3859"
"3861" NA
"3861" "3861"
"3862" NA
"3862" "3862"
"3863" NA
"3863" "3863"
"3864" NA
"3864" "3864"
"3865" NA
"3865" "3865"
"3866" NA
"3866" "3866"
"3867" NA
"3867" "3867"
"3868" NA
"3868" "3868"
"3869" NA
"3869" "3869"
"3870" "pott::unhappy"
"3870" "pott::useful"
"3872" NA
"3872" "3872"
"3873" NA
"3873" "3873"
"3874" "pott::giving"
"3875" NA
"3875" "3875"
"3876" NA
"3876" "3876"
"3877" NA
"3877" "3877"
"3878" NA
"3878" "3878"
"3879" NA
"3879" "3879"
"3880" NA
"3880" "3880"
"3881" "goodwin::kind"
"3882" "goodwin::little"
"3883" NA
"3883" "3883"
"3884" "pott::unlucky"
"3885" NA
"3885" "3885"
"3886" NA
"3886" "3886"
"3887" NA
"3887" "3887"
"3888" NA
"3888" "3888"
"3889" NA
"3889" "3889"
"3890" NA
"3890" "3890"
"3891" NA
"3891" "3891"
"3892" NA
"3892" "3892"
"3893" NA
"3893" "3893"
"3895" "pott::sensitive"
"3896" NA
"3896" "3896"
"3897" NA
"3897" "3897"
"3898" "pott::innocent"
"3899" "pott::mean"
"3899" "winkle::mean"
"3900" NA
"3900" "3900"
"3901" NA
"3901" "3901"
"3902" NA
"3902" "3902"
"3903" NA
"3903" "3903"
"3904" NA
"3904" "3904"
"3905" "goodwin::proper"
"3905" "goodwin::unhappy"
"3905" "pott::proper"
"3906" NA
"3906" "3906"
"3907" NA
"3907" "3907"
"3908" NA
"3908" "3908"
"3909" NA
"3909" "3909"
"3910" NA
"3910" "3910"
"3911" NA
"3911" "3911"
"3912" NA
"3912" "3912"
"3913" "pott::awkward"
"3914" NA
"3914" "3914"
"3916" "peacock::beautiful"
"3916" "sam::beautiful"
"3916" "snodgrass::beautiful"
"3916" "winkle::beautiful"
"3919" NA
"3919" "3919"
"3920" NA
"3920" "3920"
"3921" "wardle::young"
"3922" NA
"3922" "3922"
"3923" NA
"3923" "3923"
"3924" NA
"3924" "3924"
"3925" NA
"3925" "3925"
"3926" NA
"3926" "3926"
"3927" "bella::old"
"3928" NA
"3928" "3928"
"3930" NA
"3930" "3930"
"3932" NA
"3932" "3932"
"3933" NA
"3933" "3933"
"3935" NA
"3935" "3935"
"3936" NA
"3936" "3936"
"3937" NA
"3937" "3937"
"3938" NA
"3938" "3938"
"3939" NA
"3939" "3939"
"3940" NA
"3940" "3940"
"3941" NA
"3941" "3941"
"3942" NA
"3942" "3942"
"3943" NA
"3943" "3943"
"3944" NA
"3944" "3944"
"3945" NA
"3945" "3945"
"3947" NA
"3947" "3947"
"3948" NA
"3948" "3948"
"3949" NA
"3949" "3949"
"3950" NA
"3950" "3950"
"3951" NA
"3951" "3951"
"3952" NA
"3952" "3952"
"3953" NA
"3953" "3953"
"3954" NA
"3954" "3954"
"3955" NA
"3955" "3955"
"3956" NA
"3956" "3956"
"3957" NA
"3957" "3957"
"3958" NA
"3958" "3958"
"3959" NA
"3959" "3959"
"3960" NA
"3960" "3960"
"3961" NA
"3961" "3961"
"3962" NA
"3962" "3962"
"3963" NA
"3963" "3963"
"3964" NA
"3964" "3964"
"3965" NA
"3965" "3965"
"3966" NA
"3966" "3966"
"3967" NA
"3967" "3967"
"3968" NA
"3968" "3968"
"3971" NA
"3971" "3971"
"3972" NA
"3972" "3972"
"3973" NA
"3973" "3973"
"3974" NA
"3974" "3974"
"3975" NA
"3975" "3975"
"3976" NA
"3976" "3976"
"3977" NA
"3977" "3977"
"3978" NA
"3978" "3978"
"3979" NA
"3979" "3979"
"3980" NA
"3980" "3980"
"3981" NA
"3981" "3981"
"3982" "wardle::suspicious"
"3983" NA
"3983" "3983"
"3984" NA
"3984" "3984"
"3985" NA
"3985" "3985"
"3986" NA
"3986" "3986"
"3987" NA
"3987" "3987"
"3988" NA
"3988" "3988"
"3989" NA
"3989" "3989"
"3990" NA
"3990" "3990"
"3991" NA
"3991" "3991"
"3992" NA
"3992" "3992"
"3993" NA
"3993" "3993"
"3995" NA
"3995" "3995"
"3996" "bardell::little"
"3997" NA
"3997" "3997"
"3998" NA
"3998" "3998"
"3999" NA
"3999" "3999"
"4000" NA
"4000" "4000"
"4001" NA
"4001" "4001"
"4002" NA
"4002" "4002"
"4003" NA
"4003" "4003"
"4004" NA
"4004" "4004"
"4005" NA
"4005" "4005"
"4006" NA
"4006" "4006"
"4007" NA
"4007" "4007"
"4008" "sam_weller::open"
"4008" "sam_weller::tall"
"4008" "snodgrass::open"
"4008" "snodgrass::tall"
"4008" "trundle::open"
"4008" "trundle::tall"
"4008" "wardle::open"
"4008" "wardle::tall"
"4010" NA
"4010" "4010"
"4011" NA
"4011" "4011"
"4013" "daph::old"
"4013" "juno::old"
"4014" NA
"4014" "4014"
"4015" NA
"4015" "4015"
"4016" NA
"4016" "4016"
"4017" NA
"4017" "4017"
"4018" NA
"4018" "4018"
"4019" NA
"4019" "4019"
"4020" "winkle::modest"
"4021" NA
"4021" "4021"
"4022" NA
"4022" "4022"
"4023" NA
"4023" "4023"
"4024" NA
"4024" "4024"
"4025" NA
"4025" "4025"
"4026" NA
"4026" "4026"
"4027" NA
"4027" "4027"
"4028" NA
"4028" "4028"
"4029" "boldwig::fine"
"4029" "boldwig::old"
"4029" "wardle::fine"
"4030" NA
"4030" "4030"
"4031" NA
"4031" "4031"
"4032" "pickwick::anxious"
"4032" "winkle::anxious"
"4033" NA
"4033" "4033"
"4034" NA
"4034" "4034"
"4035" NA
"4035" "4035"
"4036" NA
"4036" "4036"
"4037" NA
"4037" "4037"
"4038" NA
"4038" "4038"
"4039" NA
"4039" "4039"
"4040" NA
"4040" "4040"
"4041" NA
"4041" "4041"
"4042" NA
"4042" "4042"
"4043" NA
"4043" "4043"
"4044" NA
"4044" "4044"
"4045" NA
"4045" "4045"
"4046" NA
"4046" "4046"
"4047" NA
"4047" "4047"
"4048" NA
"4048" "4048"
"4049" NA
"4049" "4049"
"4050" NA
"4050" "4050"
"4051" NA
"4051" "4051"
"4052" NA
"4052" "4052"
"4053" NA
"4053" "4053"
"4054" NA
"4054" "4054"
"4056" NA
"4056" "4056"
"4057" NA
"4057" "4057"
"4058" NA
"4058" "4058"
"4059" NA
"4059" "4059"
"4060" NA
"4060" "4060"
"4061" NA
"4061" "4061"
"4062" NA
"4062" "4062"
"4063" NA
"4063" "4063"
"4064" NA
"4064" "4064"
"4065" NA
"4065" "4065"
"4066" NA
"4066" "4066"
"4067" NA
"4067" "4067"
"4068" NA
"4068" "4068"
"4069" NA
"4069" "4069"
"4070" NA
"4070" "4070"
"4071" NA
"4071" "4071"
"4072" NA
"4072" "4072"
"4074" NA
"4074" "4074"
"4075" NA
"4075" "4075"
"4076" NA
"4076" "4076"
"4077" NA
"4077" "4077"
"4078" NA
"4078" "4078"
"4079" NA
"4079" "4079"
"4081" NA
"4081" "4081"
"4082" NA
"4082" "4082"
"4083" NA
"4083" "4083"
"4084" NA
"4084" "4084"
"4085" NA
"4085" "4085"
"4086" NA
"4086" "4086"
"4087" NA
"4087" "4087"
"4088" NA
"4088" "4088"
"4089" NA
"4089" "4089"
"4091" NA
"4091" "4091"
"4092" NA
"4092" "4092"
"4093" NA
"4093" "4093"
"4095" NA
"4095" "4095"
"4096" NA
"4096" "4096"
"4097" NA
"4097" "4097"
"4098" NA
"4098" "4098"
"4099" "winkle::critical"
"4102" NA
"4102" "4102"
"4103" NA
"4103" "4103"
"4104" NA
"4104" "4104"
"4105" NA
"4105" "4105"
"4106" NA
"4106" "4106"
"4107" NA
"4107" "4107"
"4109" "geoffrey::handsome"
"4110" NA
"4110" "4110"
"4111" "pickwick::rebellious"
"4111" "winkle::rebellious"
"4112" NA
"4112" "4112"
"4114" NA
"4114" "4114"
"4116" NA
"4116" "4116"
"4117" NA
"4117" "4117"
"4119" NA
"4119" "4119"
"4120" NA
"4120" "4120"
"4121" NA
"4121" "4121"
"4122" NA
"4122" "4122"
"4123" NA
"4123" "4123"
"4124" NA
"4124" "4124"
"4125" "winkle::worthy"
"4126" NA
"4126" "4126"
"4127" NA
"4127" "4127"
"4128" "winkle::natural"
"4129" NA
"4129" "4129"
"4130" NA
"4130" "4130"
"4131" NA
"4131" "4131"
"4132" NA
"4132" "4132"
"4133" NA
"4133" "4133"
"4134" NA
"4134" "4134"
"4135" "jove::punctual"
"4135" "pickwick::punctual"
"4136" NA
"4136" "4136"
"4137" NA
"4137" "4137"
"4138" NA
"4138" "4138"
"4139" NA
"4139" "4139"
"4140" "tyburn::#-upset"
"4141" NA
"4141" "4141"
"4142" NA
"4142" "4142"
"4144" NA
"4144" "4144"
"4145" "weller::clever"
"4145" "weller::nice"
"4146" NA
"4146" "4146"
"4147" "brooks::good"
"4148" NA
"4148" "4148"
"4152" "weller::beautiful"
"4153" NA
"4153" "4153"
"4154" NA
"4154" "4154"
"4155" NA
"4155" "4155"
"4156" NA
"4156" "4156"
"4157" NA
"4157" "4157"
"4158" NA
"4158" "4158"
"4162" NA
"4162" "4162"
"4163" NA
"4163" "4163"
"4164" NA
"4164" "4164"
"4165" NA
"4165" "4165"
"4166" NA
"4166" "4166"
"4167" NA
"4167" "4167"
"4168" NA
"4168" "4168"
"4169" NA
"4169" "4169"
"4170" NA
"4170" "4170"
"4171" NA
"4171" "4171"
"4172" "pickwick::clean"
"4172" "weller::clean"
"4173" NA
"4173" "4173"
"4174" NA
"4174" "4174"
"4175" NA
"4175" "4175"
"4177" NA
"4177" "4177"
"4178" NA
"4178" "4178"
"4179" NA
"4179" "4179"
"4180" NA
"4180" "4180"
"4181" NA
"4181" "4181"
"4182" "pickwick::reasonable"
"4183" NA
"4183" "4183"
"4184" NA
"4184" "4184"
"4185" "boldwig::great"
"4185" "boldwig::little"
"4187" NA
"4187" "4187"
"4188" NA
"4188" "4188"
"4189" "hunt::good"
"4190" NA
"4190" "4190"
"4191" NA
"4191" "4191"
"4192" NA
"4192" "4192"
"4193" NA
"4193" "4193"
"4194" NA
"4194" "4194"
"4195" NA
"4195" "4195"
"4196" NA
"4196" "4196"
"4197" NA
"4197" "4197"
"4198" NA
"4198" "4198"
"4199" NA
"4199" "4199"
"4200" NA
"4200" "4200"
"4201" NA
"4201" "4201"
"4202" NA
"4202" "4202"
"4203" NA
"4203" "4203"
"4204" NA
"4204" "4204"
"4205" NA
"4205" "4205"
"4206" NA
"4206" "4206"
"4207" NA
"4207" "4207"
"4208" NA
"4208" "4208"
"4209" "wilkins::great"
"4210" NA
"4210" "4210"
"4211" "wilkins::well"
"4212" NA
"4212" "4212"
"4213" NA
"4213" "4213"
"4214" NA
"4214" "4214"
"4215" NA
"4215" "4215"
"4216" NA
"4216" "4216"
"4219" NA
"4219" "4219"
"4220" NA
"4220" "4220"
"4221" NA
"4221" "4221"
"4222" NA
"4222" "4222"
"4223" NA
"4223" "4223"
"4224" NA
"4224" "4224"
"4225" NA
"4225" "4225"
"4226" NA
"4226" "4226"
"4227" NA
"4227" "4227"
"4228" NA
"4228" "4228"
"4229" NA
"4229" "4229"
"4230" NA
"4230" "4230"
"4231" NA
"4231" "4231"
"4232" NA
"4232" "4232"
"4233" NA
"4233" "4233"
"4234" NA
"4234" "4234"
"4235" NA
"4235" "4235"
"4236" NA
"4236" "4236"
"4237" NA
"4237" "4237"
"4239" NA
"4239" "4239"
"4240" NA
"4240" "4240"
"4241" NA
"4241" "4241"
"4242" NA
"4242" "4242"
"4244" NA
"4244" "4244"
"4245" NA
"4245" "4245"
"4246" NA
"4246" "4246"
"4247" NA
"4247" "4247"
"4248" NA
"4248" "4248"
"4249" NA
"4249" "4249"
"4250" NA
"4250" "4250"
"4251" "cornhill::well"
"4251" "freeman::well"
"4252" NA
"4252" "4252"
"4253" "sam_weller::faithful"
"4255" NA
"4255" "4255"
"4256" NA
"4256" "4256"
"4257" NA
"4257" "4257"
"4258" NA
"4258" "4258"
"4259" NA
"4259" "4259"
"4260" NA
"4260" "4260"
"4261" NA
"4261" "4261"
"4262" NA
"4262" "4262"
"4263" NA
"4263" "4263"
"4264" NA
"4264" "4264"
"4265" "fogg::great"
"4266" NA
"4266" "4266"
"4267" NA
"4267" "4267"
"4268" NA
"4268" "4268"
"4269" NA
"4269" "4269"
"4270" NA
"4270" "4270"
"4271" NA
"4271" "4271"
"4272" NA
"4272" "4272"
"4273" NA
"4273" "4273"
"4274" NA
"4274" "4274"
"4275" NA
"4275" "4275"
"4276" NA
"4276" "4276"
"4277" NA
"4277" "4277"
"4278" "fogg::old"
"4278" "ramsey::old"
"4279" NA
"4279" "4279"
"4280" NA
"4280" "4280"
"4281" NA
"4281" "4281"
"4282" NA
"4282" "4282"
"4283" NA
"4283" "4283"
"4284" NA
"4284" "4284"
"4285" NA
"4285" "4285"
"4286" NA
"4286" "4286"
"4287" NA
"4287" "4287"
"4288" NA
"4288" "4288"
"4289" NA
"4289" "4289"
"4290" "fogg::sweet"
"4291" NA
"4291" "4291"
"4292" "wicks::delightful"
"4292" "wicks::good"
"4292" "wicks::well"
"4293" NA
"4293" "4293"
"4294" "pickwick::nice"
"4294" "pickwick::relaxed"
"4294" "weller::relaxed"
"4294" "weller::young"
"4295" NA
"4295" "4295"
"4296" NA
"4296" "4296"
"4297" NA
"4297" "4297"
"4298" NA
"4298" "4298"
"4299" NA
"4299" "4299"
"4300" NA
"4300" "4300"
"4301" NA
"4301" "4301"
"4302" NA
"4302" "4302"
"4303" "pickwick::pleasing"
"4303" "pickwick::sensible"
"4303" "sam::expressive"
"4303" "sam::mean"
"4303" "sam::pleasing"
"4303" "sam::sensible"
"4303" "weller::expressive"
"4303" "weller::mean"
"4303" "weller::pleasing"
"4303" "weller::sensible"
"4304" "pickwick::furious"
"4304" "sam::furious"
"4304" "weller::furious"
"4305" NA
"4305" "4305"
"4306" NA
"4306" "4306"
"4307" NA
"4307" "4307"
"4308" NA
"4308" "4308"
"4309" NA
"4309" "4309"
"4310" NA
"4310" "4310"
"4311" NA
"4311" "4311"
"4312" NA
"4312" "4312"
"4313" NA
"4313" "4313"
"4314" NA
"4314" "4314"
"4315" "dodson::loud"
"4316" NA
"4316" "4316"
"4317" NA
"4317" "4317"
"4318" NA
"4318" "4318"
"4319" NA
"4319" "4319"
"4320" NA
"4320" "4320"
"4321" NA
"4321" "4321"
"4322" NA
"4322" "4322"
"4323" NA
"4323" "4323"
"4324" NA
"4324" "4324"
"4325" NA
"4325" "4325"
"4326" NA
"4326" "4326"
"4327" NA
"4327" "4327"
"4328" NA
"4328" "4328"
"4329" NA
"4329" "4329"
"4330" NA
"4330" "4330"
"4331" NA
"4331" "4331"
"4332" NA
"4332" "4332"
"4333" NA
"4333" "4333"
"4334" NA
"4334" "4334"
"4335" NA
"4335" "4335"
"4336" NA
"4336" "4336"
"4337" NA
"4337" "4337"
"4338" NA
"4338" "4338"
"4339" NA
"4339" "4339"
"4340" NA
"4340" "4340"
"4341" NA
"4341" "4341"
"4342" "dodson::understanding"
"4343" NA
"4343" "4343"
"4344" NA
"4344" "4344"
"4345" NA
"4345" "4345"
"4346" NA
"4346" "4346"
"4347" "fogg::happy"
"4348" NA
"4348" "4348"
"4349" NA
"4349" "4349"
"4350" NA
"4350" "4350"
"4351" NA
"4351" "4351"
"4352" NA
"4352" "4352"
"4353" NA
"4353" "4353"
"4354" NA
"4354" "4354"
"4355" NA
"4355" "4355"
"4356" NA
"4356" "4356"
"4357" NA
"4357" "4357"
"4358" NA
"4358" "4358"
"4359" NA
"4359" "4359"
"4360" NA
"4360" "4360"
"4361" NA
"4361" "4361"
"4362" NA
"4362" "4362"
"4363" NA
"4363" "4363"
"4364" NA
"4364" "4364"
"4365" NA
"4365" "4365"
"4366" "fogg::little"
"4367" NA
"4367" "4367"
"4368" NA
"4368" "4368"
"4369" NA
"4369" "4369"
"4370" NA
"4370" "4370"
"4371" NA
"4371" "4371"
"4372" NA
"4372" "4372"
"4373" NA
"4373" "4373"
"4374" NA
"4374" "4374"
"4375" NA
"4375" "4375"
"4376" NA
"4376" "4376"
"4377" NA
"4377" "4377"
"4378" NA
"4378" "4378"
"4379" NA
"4379" "4379"
"4380" "pickwick::respectful"
"4380" "sam::respectful"
"4380" "weller::respectful"
"4381" NA
"4381" "4381"
"4384" NA
"4384" "4384"
"4385" NA
"4385" "4385"
"4386" NA
"4386" "4386"
"4387" NA
"4387" "4387"
"4388" "sammy::strange"
"4389" NA
"4389" "4389"
"4392" NA
"4392" "4392"
"4394" "sammy::old"
"4395" NA
"4395" "4395"
"4396" NA
"4396" "4396"
"4397" NA
"4397" "4397"
"4398" NA
"4398" "4398"
"4399" NA
"4399" "4399"
"4400" NA
"4400" "4400"
"4401" NA
"4401" "4401"
"4403" NA
"4403" "4403"
"4404" NA
"4404" "4404"
"4405" NA
"4405" "4405"
"4406" NA
"4406" "4406"
"4408" NA
"4408" "4408"
"4409" NA
"4409" "4409"
"4410" NA
"4410" "4410"
"4412" NA
"4412" "4412"
"4413" "weller::certain"
"4414" "sammy::laughing"
"4415" NA
"4415" "4415"
"4416" NA
"4416" "4416"
"4417" NA
"4417" "4417"
"4418" NA
"4418" "4418"
"4419" NA
"4419" "4419"
"4420" NA
"4420" "4420"
"4421" NA
"4421" "4421"
"4422" "sammy::good"
"4423" NA
"4423" "4423"
"4424" NA
"4424" "4424"
"4425" NA
"4425" "4425"
"4427" NA
"4427" "4427"
"4428" NA
"4428" "4428"
"4429" NA
"4429" "4429"
"4430" NA
"4430" "4430"
"4431" NA
"4431" "4431"
"4432" "weller::valuable"
"4433" NA
"4433" "4433"
"4434" NA
"4434" "4434"
"4435" NA
"4435" "4435"
"4436" NA
"4436" "4436"
"4437" NA
"4437" "4437"
"4438" NA
"4438" "4438"
"4439" NA
"4439" "4439"
"4440" "hollo::old"
"4440" "perker::old"
"4441" "perker::thin"
"4442" NA
"4442" "4442"
"4443" NA
"4443" "4443"
"4444" NA
"4444" "4444"
"4445" "pickwick::curious"
"4445" "sam::curious"
"4446" NA
"4446" "4446"
"4447" NA
"4447" "4447"
"4448" NA
"4448" "4448"
"4449" NA
"4449" "4449"
"4450" NA
"4450" "4450"
"4451" NA
"4451" "4451"
"4453" NA
"4453" "4453"
"4454" "clare_market::happy"
"4454" "sam::happy"
"4455" "lowten::ordinary"
"4456" NA
"4456" "4456"
"4457" NA
"4457" "4457"
"4458" NA
"4458" "4458"
"4460" NA
"4460" "4460"
"4461" NA
"4461" "4461"
"4462" NA
"4462" "4462"
"4463" NA
"4463" "4463"
"4464" NA
"4464" "4464"
"4465" "lowten::young"
"4466" NA
"4466" "4466"
"4468" NA
"4468" "4468"
"4469" NA
"4469" "4469"
"4470" NA
"4470" "4470"
"4471" NA
"4471" "4471"
"4472" NA
"4472" "4472"
"4473" NA
"4473" "4473"
"4474" NA
"4474" "4474"
"4475" NA
"4475" "4475"
"4476" NA
"4476" "4476"
"4477" NA
"4477" "4477"
"4478" NA
"4478" "4478"
"4479" NA
"4479" "4479"
"4480" NA
"4480" "4480"
"4481" NA
"4481" "4481"
"4482" NA
"4482" "4482"
"4483" NA
"4483" "4483"
"4484" NA
"4484" "4484"
"4485" NA
"4485" "4485"
"4486" NA
"4486" "4486"
"4487" NA
"4487" "4487"
"4488" NA
"4488" "4488"
"4489" NA
"4489" "4489"
"4490" NA
"4490" "4490"
"4491" NA
"4491" "4491"
"4492" NA
"4492" "4492"
"4493" "chairman::open"
"4493" "chairman::young"
"4494" NA
"4494" "4494"
"4495" NA
"4495" "4495"
"4496" NA
"4496" "4496"
"4497" NA
"4497" "4497"
"4498" NA
"4498" "4498"
"4499" "jove::great"
"4499" "jove::little"
"4499" "jove::old"
"4500" NA
"4500" "4500"
"4501" NA
"4501" "4501"
"4502" "jack_bamber::remarkable"
"4503" NA
"4503" "4503"
"4504" NA
"4504" "4504"
"4505" "jack_bamber::respectful"
"4506" NA
"4506" "4506"
"4507" "jack_bamber::old"
"4508" NA
"4508" "4508"
"4509" NA
"4509" "4509"
"4510" NA
"4510" "4510"
"4511" NA
"4511" "4511"
"4512" NA
"4512" "4512"
"4513" NA
"4513" "4513"
"4514" NA
"4514" "4514"
"4515" NA
"4515" "4515"
"4516" NA
"4516" "4516"
"4517" NA
"4517" "4517"
"4518" NA
"4518" "4518"
"4519" NA
"4519" "4519"
"4520" "jack_bamber::great"
"4521" "jack_bamber::little"
"4522" NA
"4522" "4522"
"4523" "pickwick::laughing"
"4524" NA
"4524" "4524"
"4525" NA
"4525" "4525"
"4526" NA
"4526" "4526"
"4527" NA
"4527" "4527"
"4528" NA
"4528" "4528"
"4529" NA
"4529" "4529"
"4530" NA
"4530" "4530"
"4531" NA
"4531" "4531"
"4532" NA
"4532" "4532"
"4533" NA
"4533" "4533"
