"root_node_id" "tag"
"4301" "4301"
"4302" NA
"4302" "4302"
"4303" "lincoln::#-responsible"
"4303" "lincoln::cool"
"4303" "lincoln::fair"
"4303" "lincoln::furious"
"4303" "tulkinghorn::#-responsible"
"4303" "tulkinghorn::cool"
"4303" "tulkinghorn::furious"
"4304" NA
"4304" "4304"
"4305" NA
"4305" "4305"
"4306" NA
"4306" "4306"
"4307" NA
"4307" "4307"
"4308" NA
"4308" "4308"
"4309" NA
"4309" "4309"
"4310" NA
"4310" "4310"
"4311" NA
"4311" "4311"
"4312" NA
"4312" "4312"
"4313" NA
"4313" "4313"
"4314" NA
"4314" "4314"
"4315" NA
"4315" "4315"
"4316" NA
"4316" "4316"
"4317" NA
"4317" "4317"
"4318" NA
"4318" "4318"
"4319" NA
"4319" "4319"
"4320" NA
"4320" "4320"
"4321" NA
"4321" "4321"
"4322" "chancellor::employed"
"4322" "gridley::employed"
"4323" NA
"4323" "4323"
"4324" NA
"4324" "4324"
"4325" NA
"4325" "4325"
"4326" NA
"4326" "4326"
"4327" NA
"4327" "4327"
"4328" NA
"4328" "4328"
"4329" NA
"4329" "4329"
"4330" "tomneckett::#-angry"
"4331" NA
"4331" "4331"
"4332" NA
"4332" "4332"
"4333" NA
"4333" "4333"
"4334" NA
"4334" "4334"
"4335" NA
"4335" "4335"
"4336" NA
"4336" "4336"
"4337" NA
"4337" "4337"
"4339" NA
"4339" "4339"
"4340" NA
"4340" "4340"
"4341" "gridley::great"
"4342" NA
"4342" "4342"
"4343" "coavinses::charming"
"4343" "coavinses::poor"
"4344" NA
"4344" "4344"
"4345" NA
"4345" "4345"
"4346" NA
"4346" "4346"
"4347" NA
"4347" "4347"
"4348" NA
"4348" "4348"
"4349" NA
"4349" "4349"
"4350" "coavinses::great"
"4351" "blinder::little"
"4351" "blinder::private"
"4352" NA
"4352" "4352"
"4354" NA
"4354" "4354"
"4355" NA
"4355" "4355"
"4356" NA
"4356" "4356"
"4357" NA
"4357" "4357"
"4358" "leicester::faithful"
"4359" NA
"4359" "4359"
"4360" NA
"4360" "4360"
"4361" NA
"4361" "4361"
"4362" NA
"4362" "4362"
"4363" NA
"4363" "4363"
"4364" NA
"4364" "4364"
"4365" NA
"4365" "4365"
"4366" NA
"4366" "4366"
"4367" NA
"4367" "4367"
"4368" NA
"4368" "4368"
"4369" NA
"4369" "4369"
"4370" NA
"4370" "4370"
"4371" NA
"4371" "4371"
"4372" NA
"4372" "4372"
"4373" NA
"4373" "4373"
"4374" NA
"4374" "4374"
"4375" NA
"4375" "4375"
"4376" NA
"4376" "4376"
"4377" NA
"4377" "4377"
"4378" NA
"4378" "4378"
"4379" NA
"4379" "4379"
"4380" NA
"4380" "4380"
"4381" NA
"4381" "4381"
"4382" "jo::hard"
"4383" NA
"4383" "4383"
"4384" NA
"4384" "4384"
"4385" NA
"4385" "4385"
"4386" NA
"4386" "4386"
"4387" "coodle::evil"
"4387" "coodle::fine"
"4387" "thomas_doodle::evil"
"4387" "thomas_doodle::fine"
"4388" NA
"4388" "4388"
"4389" NA
"4389" "4389"
"4390" NA
"4390" "4390"
"4391" NA
"4391" "4391"
"4392" NA
"4392" "4392"
"4393" NA
"4393" "4393"
"4394" NA
"4394" "4394"
"4395" NA
"4395" "4395"
"4396" NA
"4396" "4396"
"4397" "jo::strange"
"4398" NA
"4398" "4398"
"4399" NA
"4399" "4399"
"4400" NA
"4400" "4400"
"4401" NA
"4401" "4401"
"4402" NA
"4402" "4402"
"4403" NA
"4403" "4403"
"4405" NA
"4405" "4405"
"4406" "jo::open"
"4406" "tom-all-alone::open"
"4407" NA
"4407" "4407"
"4408" "tom-all-alone::poor"
"4409" NA
"4409" "4409"
"4410" NA
"4410" "4410"
"4411" NA
"4411" "4411"
"4412" NA
"4412" "4412"
"4413" NA
"4413" "4413"
"4414" NA
"4414" "4414"
"4415" NA
"4415" "4415"
"4416" NA
"4416" "4416"
"4417" NA
"4417" "4417"
"4418" NA
"4418" "4418"
"4419" NA
"4419" "4419"
"4420" "jo::joyful"
"4421" NA
"4421" "4421"
"4422" NA
"4422" "4422"
"4423" NA
"4423" "4423"
"4424" NA
"4424" "4424"
"4425" NA
"4425" "4425"
"4426" NA
"4426" "4426"
"4427" NA
"4427" "4427"
"4428" NA
"4428" "4428"
"4429" NA
"4429" "4429"
"4430" NA
"4430" "4430"
"4431" NA
"4431" "4431"
"4432" NA
"4432" "4432"
"4433" NA
"4433" "4433"
"4434" NA
"4434" "4434"
"4435" NA
"4435" "4435"
"4436" NA
"4436" "4436"
"4437" NA
"4437" "4437"
"4438" NA
"4438" "4438"
"4439" "tulkinghorn::plain"
"4440" NA
"4440" "4440"
"4441" NA
"4441" "4441"
"4442" NA
"4442" "4442"
"4443" NA
"4443" "4443"
"4444" NA
"4444" "4444"
"4445" NA
"4445" "4445"
"4446" NA
"4446" "4446"
"4447" NA
"4447" "4447"
"4448" "jo::quiet"
"4449" NA
"4449" "4449"
"4450" NA
"4450" "4450"
"4451" NA
"4451" "4451"
"4452" NA
"4452" "4452"
"4453" "jo::mean"
"4454" NA
"4454" "4454"
"4455" NA
"4455" "4455"
"4456" NA
"4456" "4456"
"4457" NA
"4457" "4457"
"4458" "jo::#-bad"
"4459" NA
"4459" "4459"
"4460" NA
"4460" "4460"
"4461" NA
"4461" "4461"
"4462" NA
"4462" "4462"
"4463" "jo::offensive"
"4464" NA
"4464" "4464"
"4465" NA
"4465" "4465"
"4466" NA
"4466" "4466"
"4467" NA
"4467" "4467"
"4468" NA
"4468" "4468"
"4469" NA
"4469" "4469"
"4470" NA
"4470" "4470"
"4471" NA
"4471" "4471"
"4472" NA
"4472" "4472"
"4474" NA
"4474" "4474"
"4475" NA
"4475" "4475"
"4476" NA
"4476" "4476"
"4477" NA
"4477" "4477"
"4478" NA
"4478" "4478"
"4479" NA
"4479" "4479"
"4481" NA
"4481" "4481"
"4482" NA
"4482" "4482"
"4483" NA
"4483" "4483"
"4484" NA
"4484" "4484"
"4485" NA
"4485" "4485"
"4486" NA
"4486" "4486"
"4487" NA
"4487" "4487"
"4488" NA
"4488" "4488"
"4489" NA
"4489" "4489"
"4490" NA
"4490" "4490"
"4491" NA
"4491" "4491"
"4492" NA
"4492" "4492"
"4493" NA
"4493" "4493"
"4494" NA
"4494" "4494"
"4495" NA
"4495" "4495"
"4496" NA
"4496" "4496"
"4497" NA
"4497" "4497"
"4498" NA
"4498" "4498"
"4499" NA
"4499" "4499"
"4500" NA
"4500" "4500"
"4501" NA
"4501" "4501"
"4502" NA
"4502" "4502"
"4503" NA
"4503" "4503"
"4504" NA
"4504" "4504"
"4505" NA
"4505" "4505"
"4506" NA
"4506" "4506"
"4507" NA
"4507" "4507"
"4508" NA
"4508" "4508"
"4509" NA
"4509" "4509"
"4510" NA
"4510" "4510"
"4511" NA
"4511" "4511"
"4512" NA
"4512" "4512"
"4513" NA
"4513" "4513"
"4514" NA
"4514" "4514"
"4515" NA
"4515" "4515"
"4516" NA
"4516" "4516"
"4517" NA
"4517" "4517"
"4518" NA
"4518" "4518"
"4519" NA
"4519" "4519"
"4520" NA
"4520" "4520"
"4521" NA
"4521" "4521"
"4522" "jo::troubled"
"4523" NA
"4523" "4523"
"4524" NA
"4524" "4524"
"4525" NA
"4525" "4525"
"4526" NA
"4526" "4526"
"4527" NA
"4527" "4527"
"4528" NA
"4528" "4528"
"4529" NA
"4529" "4529"
"4530" NA
"4530" "4530"
"4531" NA
"4531" "4531"
"4532" NA
"4532" "4532"
"4533" NA
"4533" "4533"
"4534" NA
"4534" "4534"
"4535" NA
"4535" "4535"
"4536" "jo::great"
"4537" "tom-all-alone::genuine"
"4538" NA
"4538" "4538"
"4539" NA
"4539" "4539"
"4540" NA
"4540" "4540"
"4541" NA
"4541" "4541"
"4542" NA
"4542" "4542"
"4543" "esther::delightful"
"4544" "esther::educated"
"4544" "richard::educated"
"4545" NA
"4545" "4545"
"4546" NA
"4546" "4546"
"4547" NA
"4547" "4547"
"4548" NA
"4548" "4548"
"4549" NA
"4549" "4549"
"4550" NA
"4550" "4550"
"4551" NA
"4551" "4551"
"4552" NA
"4552" "4552"
"4553" "swosser::tough"
"4554" NA
"4554" "4554"
"4555" NA
"4555" "4555"
"4556" NA
"4556" "4556"
"4557" NA
"4557" "4557"
"4558" NA
"4558" "4558"
"4559" NA
"4559" "4559"
"4560" NA
"4560" "4560"
"4561" NA
"4561" "4561"
"4562" "badger::charming"
"4563" NA
"4563" "4563"
"4564" NA
"4564" "4564"
"4565" NA
"4565" "4565"
"4566" NA
"4566" "4566"
"4567" NA
"4567" "4567"
"4568" NA
"4568" "4568"
"4569" NA
"4569" "4569"
"4570" NA
"4570" "4570"
"4571" NA
"4571" "4571"
"4572" NA
"4572" "4572"
"4573" NA
"4573" "4573"
"4574" NA
"4574" "4574"
"4575" NA
"4575" "4575"
"4576" NA
"4576" "4576"
"4577" "badger::great"
"4577" "badger::intellectual"
"4577" "dingo::intellectual"
"4577" "swosser::intellectual"
"4578" NA
"4578" "4578"
"4579" NA
"4579" "4579"
"4580" "ada::anxious"
"4580" "badger::anxious"
"4581" NA
"4581" "4581"
"4582" NA
"4582" "4582"
"4583" "carstone::positive"
"4583" "summerson::positive"
"4584" NA
"4584" "4584"
"4585" NA
"4585" "4585"
"4586" "allan_woodcourt::great"
"4586" "allan_woodcourt::little"
"4586" "allan_woodcourt::strong"
"4587" NA
"4587" "4587"
"4588" NA
"4588" "4588"
"4589" NA
"4589" "4589"
"4590" NA
"4590" "4590"
"4591" "badger::short"
"4592" NA
"4592" "4592"
"4593" NA
"4593" "4593"
"4594" NA
"4594" "4594"
"4595" NA
"4595" "4595"
"4596" NA
"4596" "4596"
"4597" "dingo::little"
"4598" NA
"4598" "4598"
"4599" NA
"4599" "4599"
"4600" NA
"4600" "4600"
"4601" NA
"4601" "4601"
"4602" "miss_summerson::little"
"4603" NA
"4603" "4603"
"4605" "jarndyce::serious"
"4605" "richard::serious"
"4607" NA
"4607" "4607"
"4608" NA
"4608" "4608"
"4609" NA
"4609" "4609"
"4610" NA
"4610" "4610"
"4611" NA
"4611" "4611"
"4612" NA
"4612" "4612"
"4613" NA
"4613" "4613"
"4614" NA
"4614" "4614"
"4615" NA
"4615" "4615"
"4616" NA
"4616" "4616"
"4617" NA
"4617" "4617"
"4618" NA
"4618" "4618"
"4619" NA
"4619" "4619"
"4620" NA
"4620" "4620"
"4621" NA
"4621" "4621"
"4622" NA
"4622" "4622"
"4623" NA
"4623" "4623"
"4624" NA
"4624" "4624"
"4625" NA
"4625" "4625"
"4626" NA
"4626" "4626"
"4627" NA
"4627" "4627"
"4628" "richard::important"
"4629" NA
"4629" "4629"
"4630" NA
"4630" "4630"
"4631" NA
"4631" "4631"
"4632" NA
"4632" "4632"
"4633" "ada::wise"
"4633" "richard::wise"
"4634" NA
"4634" "4634"
"4636" NA
"4636" "4636"
"4637" NA
"4637" "4637"
"4638" NA
"4638" "4638"
"4639" NA
"4639" "4639"
"4640" NA
"4640" "4640"
"4641" "richard::well"
"4642" NA
"4642" "4642"
"4643" NA
"4643" "4643"
"4644" NA
"4644" "4644"
"4645" NA
"4645" "4645"
"4646" NA
"4646" "4646"
"4647" NA
"4647" "4647"
"4648" NA
"4648" "4648"
"4649" NA
"4649" "4649"
"4650" NA
"4650" "4650"
"4651" NA
"4651" "4651"
"4652" NA
"4652" "4652"
"4653" NA
"4653" "4653"
"4654" NA
"4654" "4654"
"4655" NA
"4655" "4655"
"4656" NA
"4656" "4656"
"4657" NA
"4657" "4657"
"4658" NA
"4658" "4658"
"4659" NA
"4659" "4659"
"4660" NA
"4660" "4660"
"4661" NA
"4661" "4661"
"4662" NA
"4662" "4662"
"4663" NA
"4663" "4663"
"4665" NA
"4665" "4665"
"4666" NA
"4666" "4666"
"4667" NA
"4667" "4667"
"4668" NA
"4668" "4668"
"4669" NA
"4669" "4669"
"4670" NA
"4670" "4670"
"4671" NA
"4671" "4671"
"4672" NA
"4672" "4672"
"4673" NA
"4673" "4673"
"4674" NA
"4674" "4674"
"4675" NA
"4675" "4675"
"4676" "ada::afraid"
"4677" NA
"4677" "4677"
"4678" NA
"4678" "4678"
"4679" NA
"4679" "4679"
"4680" NA
"4680" "4680"
"4681" NA
"4681" "4681"
"4682" NA
"4682" "4682"
"4683" NA
"4683" "4683"
"4684" NA
"4684" "4684"
"4685" NA
"4685" "4685"
"4686" NA
"4686" "4686"
"4688" NA
"4688" "4688"
"4689" NA
"4689" "4689"
"4690" NA
"4690" "4690"
"4691" NA
"4691" "4691"
"4692" "kenge::impatient"
"4692" "richard::impatient"
"4694" NA
"4694" "4694"
"4695" NA
"4695" "4695"
"4696" NA
"4696" "4696"
"4697" "ada::#-unhappy"
"4697" "john::#-unhappy"
"4697" "john::good"
"4699" "jarndyce::unhappy"
"4700" "rick::poor"
"4701" NA
"4701" "4701"
"4702" NA
"4702" "4702"
"4703" NA
"4703" "4703"
"4704" NA
"4704" "4704"
"4705" NA
"4705" "4705"
"4706" NA
"4706" "4706"
"4707" NA
"4707" "4707"
"4708" "ada::well"
"4709" NA
"4709" "4709"
"4710" NA
"4710" "4710"
"4711" NA
"4711" "4711"
"4712" NA
"4712" "4712"
"4713" NA
"4713" "4713"
"4714" NA
"4714" "4714"
"4715" NA
"4715" "4715"
"4717" NA
"4717" "4717"
"4718" NA
"4718" "4718"
"4719" NA
"4719" "4719"
"4720" NA
"4720" "4720"
"4721" NA
"4721" "4721"
"4722" NA
"4722" "4722"
"4723" NA
"4723" "4723"
"4724" NA
"4724" "4724"
"4725" NA
"4725" "4725"
"4726" NA
"4726" "4726"
"4727" NA
"4727" "4727"
"4728" NA
"4728" "4728"
"4729" NA
"4729" "4729"
"4730" NA
"4730" "4730"
"4731" NA
"4731" "4731"
"4732" NA
"4732" "4732"
"4733" NA
"4733" "4733"
"4734" NA
"4734" "4734"
"4735" NA
"4735" "4735"
"4736" NA
"4736" "4736"
"4737" NA
"4737" "4737"
"4738" NA
"4738" "4738"
"4739" NA
"4739" "4739"
"4740" NA
"4740" "4740"
"4741" NA
"4741" "4741"
"4742" NA
"4742" "4742"
"4743" NA
"4743" "4743"
"4744" NA
"4744" "4744"
"4745" NA
"4745" "4745"
"4746" NA
"4746" "4746"
"4747" NA
"4747" "4747"
"4748" NA
"4748" "4748"
"4749" NA
"4749" "4749"
"4750" NA
"4750" "4750"
"4751" NA
"4751" "4751"
"4752" "esther::calm"
"4753" NA
"4753" "4753"
"4754" NA
"4754" "4754"
"4755" NA
"4755" "4755"
"4756" NA
"4756" "4756"
"4757" NA
"4757" "4757"
"4758" NA
"4758" "4758"
"4759" NA
"4759" "4759"
"4760" NA
"4760" "4760"
"4761" NA
"4761" "4761"
"4762" NA
"4762" "4762"
"4763" NA
"4763" "4763"
"4764" NA
"4764" "4764"
"4765" NA
"4765" "4765"
"4766" NA
"4766" "4766"
"4767" NA
"4767" "4767"
"4768" NA
"4768" "4768"
"4769" NA
"4769" "4769"
"4770" "kenge::well"
"4771" NA
"4771" "4771"
"4772" NA
"4772" "4772"
"4773" NA
"4773" "4773"
"4774" NA
"4774" "4774"
"4775" NA
"4775" "4775"
"4776" NA
"4776" "4776"
"4777" NA
"4777" "4777"
"4778" NA
"4778" "4778"
"4779" NA
"4779" "4779"
"4780" NA
"4780" "4780"
"4781" NA
"4781" "4781"
"4782" NA
"4782" "4782"
"4783" NA
"4783" "4783"
"4784" NA
"4784" "4784"
"4785" NA
"4785" "4785"
"4786" NA
"4786" "4786"
"4787" NA
"4787" "4787"
"4788" NA
"4788" "4788"
"4789" NA
"4789" "4789"
"4790" "allan_woodcourt::#-rich"
"4791" NA
"4791" "4791"
"4792" NA
"4792" "4792"
"4793" NA
"4793" "4793"
"4794" NA
"4794" "4794"
"4795" NA
"4795" "4795"
"4796" NA
"4796" "4796"
"4797" NA
"4797" "4797"
"4798" NA
"4798" "4798"
"4799" NA
"4799" "4799"
"4800" NA
"4800" "4800"
"4801" NA
"4801" "4801"
"4802" NA
"4802" "4802"
"4803" NA
"4803" "4803"
"4804" "allan::great"
"4805" "allan::handsome"
"4805" "woodcourt::handsome"
"4806" NA
"4806" "4806"
"4807" NA
"4807" "4807"
"4808" NA
"4808" "4808"
"4809" NA
"4809" "4809"
"4810" NA
"4810" "4810"
"4811" NA
"4811" "4811"
"4812" NA
"4812" "4812"
"4813" NA
"4813" "4813"
"4814" NA
"4814" "4814"
"4815" NA
"4815" "4815"
"4816" NA
"4816" "4816"
"4817" NA
"4817" "4817"
"4818" NA
"4818" "4818"
"4819" NA
"4819" "4819"
"4820" NA
"4820" "4820"
"4821" NA
"4821" "4821"
"4822" NA
"4822" "4822"
"4823" NA
"4823" "4823"
"4824" NA
"4824" "4824"
"4825" NA
"4825" "4825"
"4826" NA
"4826" "4826"
"4827" NA
"4827" "4827"
"4829" "caddy::good"
"4830" NA
"4830" "4830"
"4831" NA
"4831" "4831"
"4832" NA
"4832" "4832"
"4833" NA
"4833" "4833"
"4834" NA
"4834" "4834"
"4835" NA
"4835" "4835"
"4836" NA
"4836" "4836"
"4837" NA
"4837" "4837"
"4838" "badger::bad"
"4838" "badger::well"
"4840" "badger::cooled"
"4840" "badger::warm"
"4841" NA
"4841" "4841"
"4842" NA
"4842" "4842"
"4843" NA
"4843" "4843"
"4844" NA
"4844" "4844"
"4845" NA
"4845" "4845"
"4846" NA
"4846" "4846"
"4847" NA
"4847" "4847"
"4848" NA
"4848" "4848"
"4849" "kenge::careless"
"4850" "fortunatus::old"
"4850" "kenge::old"
"4851" NA
"4851" "4851"
"4852" NA
"4852" "4852"
"4853" NA
"4853" "4853"
"4854" NA
"4854" "4854"
"4855" NA
"4855" "4855"
"4857" NA
"4857" "4857"
"4859" NA
"4859" "4859"
"4860" NA
"4860" "4860"
"4861" NA
"4861" "4861"
"4862" NA
"4862" "4862"
"4863" "skimpole::entertaining"
"4864" NA
"4864" "4864"
"4865" NA
"4865" "4865"
"4866" NA
"4866" "4866"
"4867" NA
"4867" "4867"
"4868" NA
"4868" "4868"
"4869" NA
"4869" "4869"
"4870" NA
"4870" "4870"
"4871" NA
"4871" "4871"
"4872" NA
"4872" "4872"
"4873" NA
"4873" "4873"
"4874" NA
"4874" "4874"
"4875" NA
"4875" "4875"
"4876" NA
"4876" "4876"
"4877" NA
"4877" "4877"
"4878" NA
"4878" "4878"
"4879" NA
"4879" "4879"
"4880" NA
"4880" "4880"
"4881" NA
"4881" "4881"
"4882" NA
"4882" "4882"
"4883" NA
"4883" "4883"
"4884" NA
"4884" "4884"
"4885" NA
"4885" "4885"
"4886" NA
"4886" "4886"
"4887" NA
"4887" "4887"
"4888" NA
"4888" "4888"
"4889" NA
"4889" "4889"
"4890" NA
"4890" "4890"
"4891" NA
"4891" "4891"
"4892" NA
"4892" "4892"
"4893" NA
"4893" "4893"
"4894" NA
"4894" "4894"
"4895" NA
"4895" "4895"
"4897" NA
"4897" "4897"
"4898" NA
"4898" "4898"
"4899" NA
"4899" "4899"
"4900" NA
"4900" "4900"
"4901" NA
"4901" "4901"
"4902" "boythorn::open"
"4903" "boythorn::great"
"4904" NA
"4904" "4904"
"4905" NA
"4905" "4905"
"4906" NA
"4906" "4906"
"4907" NA
"4907" "4907"
"4908" NA
"4908" "4908"
"4909" NA
"4909" "4909"
"4910" NA
"4910" "4910"
"4911" NA
"4911" "4911"
"4912" NA
"4912" "4912"
"4913" NA
"4913" "4913"
"4914" NA
"4914" "4914"
"4915" NA
"4915" "4915"
"4916" NA
"4916" "4916"
"4917" NA
"4917" "4917"
"4918" NA
"4918" "4918"
"4919" "leicester_dedlock::little"
"4920" NA
"4920" "4920"
"4921" NA
"4921" "4921"
"4922" NA
"4922" "4922"
"4923" NA
"4923" "4923"
"4924" NA
"4924" "4924"
"4925" NA
"4925" "4925"
"4926" NA
"4926" "4926"
"4927" NA
"4927" "4927"
"4928" NA
"4928" "4928"
"4929" "chesney_wold::fine"
"4930" "jarndyce::cool"
"4931" "boythorn::gorgeous"
"4932" NA
"4932" "4932"
"4933" NA
"4933" "4933"
"4934" NA
"4934" "4934"
"4935" NA
"4935" "4935"
"4936" NA
"4936" "4936"
"4937" NA
"4937" "4937"
"4938" NA
"4938" "4938"
"4939" NA
"4939" "4939"
"4940" NA
"4940" "4940"
"4941" NA
"4941" "4941"
"4942" NA
"4942" "4942"
"4943" NA
"4943" "4943"
"4944" NA
"4944" "4944"
"4945" NA
"4945" "4945"
"4946" NA
"4946" "4946"
"4947" NA
"4947" "4947"
"4948" NA
"4948" "4948"
"4949" NA
"4949" "4949"
"4951" NA
"4951" "4951"
"4952" NA
"4952" "4952"
"4953" "rosebud::pretty"
"4954" "boythorn::pretty"
"4955" NA
"4955" "4955"
"4956" "clare::forward"
"4957" NA
"4957" "4957"
"4958" NA
"4958" "4958"
"4959" NA
"4959" "4959"
"4960" NA
"4960" "4960"
"4961" NA
"4961" "4961"
"4962" NA
"4962" "4962"
"4963" "boythorn::terrible"
"4964" NA
"4964" "4964"
"4965" NA
"4965" "4965"
"4966" NA
"4966" "4966"
"4967" NA
"4967" "4967"
"4968" NA
"4968" "4968"
"4969" NA
"4969" "4969"
"4970" NA
"4970" "4970"
"4971" NA
"4971" "4971"
"4972" NA
"4972" "4972"
"4973" NA
"4973" "4973"
"4974" NA
"4974" "4974"
"4976" NA
"4976" "4976"
"4977" NA
"4977" "4977"
"4978" NA
"4978" "4978"
"4979" NA
"4979" "4979"
"4980" NA
"4980" "4980"
"4981" NA
"4981" "4981"
"4982" NA
"4982" "4982"
"4983" NA
"4983" "4983"
"4984" NA
"4984" "4984"
"4985" NA
"4985" "4985"
"4986" NA
"4986" "4986"
"4987" NA
"4987" "4987"
"4990" NA
"4990" "4990"
"4991" NA
"4991" "4991"
"4992" NA
"4992" "4992"
"4993" NA
"4993" "4993"
"4995" NA
"4995" "4995"
"4996" NA
"4996" "4996"
"4997" NA
"4997" "4997"
"4998" NA
"4998" "4998"
"4999" "lady_dedlock::great"
"4999" "leicester_dedlock::great"
"5000" "lady_dedlock::confused"
"5000" "lady_dedlock::troubled"
"5000" "leicester_dedlock::confused"
"5000" "leicester_dedlock::troubled"
"5001" NA
"5001" "5001"
"5002" NA
"5002" "5002"
"5003" NA
"5003" "5003"
"5004" NA
"5004" "5004"
"5005" NA
"5005" "5005"
"5006" NA
"5006" "5006"
"5007" NA
"5007" "5007"
"5008" NA
"5008" "5008"
"5009" NA
"5009" "5009"
"5010" NA
"5010" "5010"
"5011" NA
"5011" "5011"
"5012" NA
"5012" "5012"
"5013" NA
"5013" "5013"
"5014" NA
"5014" "5014"
"5015" NA
"5015" "5015"
"5016" NA
"5016" "5016"
"5017" "boythorn::agreeable"
"5018" NA
"5018" "5018"
"5019" NA
"5019" "5019"
"5020" NA
"5020" "5020"
"5021" NA
"5021" "5021"
"5023" NA
"5023" "5023"
"5024" NA
"5024" "5024"
"5025" NA
"5025" "5025"
"5026" NA
"5026" "5026"
"5027" NA
"5027" "5027"
"5028" NA
"5028" "5028"
"5029" NA
"5029" "5029"
"5030" NA
"5030" "5030"
"5031" NA
"5031" "5031"
"5032" NA
"5032" "5032"
"5033" NA
"5033" "5033"
"5034" NA
"5034" "5034"
"5035" NA
"5035" "5035"
"5036" "milton::agreeable"
"5036" "milton::open"
"5037" NA
"5037" "5037"
"5038" NA
"5038" "5038"
"5039" NA
"5039" "5039"
"5040" NA
"5040" "5040"
"5041" NA
"5041" "5041"
"5042" NA
"5042" "5042"
"5043" NA
"5043" "5043"
"5044" NA
"5044" "5044"
"5045" "boythorn::excellent"
"5046" NA
"5046" "5046"
"5047" NA
"5047" "5047"
"5048" NA
"5048" "5048"
"5049" NA
"5049" "5049"
"5050" NA
"5050" "5050"
"5051" NA
"5051" "5051"
"5052" NA
"5052" "5052"
"5053" NA
"5053" "5053"
"5054" "skimpole::responsible"
"5057" NA
"5057" "5057"
"5058" NA
"5058" "5058"
"5059" NA
"5059" "5059"
"5060" NA
"5060" "5060"
"5061" NA
"5061" "5061"
"5062" NA
"5062" "5062"
"5063" NA
"5063" "5063"
"5064" NA
"5064" "5064"
"5065" NA
"5065" "5065"
"5066" NA
"5066" "5066"
"5067" NA
"5067" "5067"
"5068" NA
"5068" "5068"
"5069" NA
"5069" "5069"
"5070" NA
"5070" "5070"
"5071" NA
"5071" "5071"
"5072" NA
"5072" "5072"
"5073" NA
"5073" "5073"
"5074" NA
"5074" "5074"
"5075" NA
"5075" "5075"
"5076" NA
"5076" "5076"
"5077" NA
"5077" "5077"
"5078" NA
"5078" "5078"
"5079" NA
"5079" "5079"
"5080" "ada::#-dangerous"
"5080" "esther::#-dangerous"
"5081" NA
"5081" "5081"
"5082" NA
"5082" "5082"
"5083" NA
"5083" "5083"
"5084" NA
"5084" "5084"
"5085" NA
"5085" "5085"
"5086" NA
"5086" "5086"
"5087" NA
"5087" "5087"
"5088" NA
"5088" "5088"
"5089" NA
"5089" "5089"
"5090" NA
"5090" "5090"
"5091" NA
"5091" "5091"
"5092" NA
"5092" "5092"
"5093" NA
"5093" "5093"
"5094" NA
"5094" "5094"
"5095" NA
"5095" "5095"
"5096" NA
"5096" "5096"
"5097" NA
"5097" "5097"
"5098" NA
"5098" "5098"
"5099" NA
"5099" "5099"
"5101" NA
"5101" "5101"
"5102" NA
"5102" "5102"
"5103" NA
"5103" "5103"
"5104" NA
"5104" "5104"
"5105" NA
"5105" "5105"
"5106" NA
"5106" "5106"
"5108" "summerson::responsible"
"5109" NA
"5109" "5109"
"5110" NA
"5110" "5110"
"5111" NA
"5111" "5111"
"5112" NA
"5112" "5112"
"5113" NA
"5113" "5113"
"5114" NA
"5114" "5114"
"5115" NA
"5115" "5115"
"5116" NA
"5116" "5116"
"5117" NA
"5117" "5117"
"5118" NA
"5118" "5118"
"5119" NA
"5119" "5119"
"5120" "lady_dedlock::little"
"5121" NA
"5121" "5121"
"5122" NA
"5122" "5122"
"5124" NA
"5124" "5124"
"5125" NA
"5125" "5125"
"5126" NA
"5126" "5126"
"5128" NA
"5128" "5128"
"5129" NA
"5129" "5129"
"5130" NA
"5130" "5130"
"5131" NA
"5131" "5131"
"5132" NA
"5132" "5132"
"5133" NA
"5133" "5133"
"5134" NA
"5134" "5134"
"5135" NA
"5135" "5135"
"5136" NA
"5136" "5136"
"5137" NA
"5137" "5137"
"5138" NA
"5138" "5138"
"5139" NA
"5139" "5139"
"5140" NA
"5140" "5140"
"5141" NA
"5141" "5141"
"5142" NA
"5142" "5142"
"5143" NA
"5143" "5143"
"5144" NA
"5144" "5144"
"5145" NA
"5145" "5145"
"5146" NA
"5146" "5146"
"5147" NA
"5147" "5147"
"5148" NA
"5148" "5148"
"5149" NA
"5149" "5149"
"5150" NA
"5150" "5150"
"5151" NA
"5151" "5151"
"5152" NA
"5152" "5152"
"5153" NA
"5153" "5153"
"5154" NA
"5154" "5154"
"5155" NA
"5155" "5155"
"5156" NA
"5156" "5156"
"5158" NA
"5158" "5158"
"5159" NA
"5159" "5159"
"5160" "hortense::cool"
"5161" NA
"5161" "5161"
"5162" NA
"5162" "5162"
"5163" NA
"5163" "5163"
"5164" NA
"5164" "5164"
"5165" NA
"5165" "5165"
"5166" NA
"5166" "5166"
"5167" NA
"5167" "5167"
"5168" NA
"5168" "5168"
"5169" NA
"5169" "5169"
"5170" NA
"5170" "5170"
"5171" NA
"5171" "5171"
"5172" NA
"5172" "5172"
"5173" NA
"5173" "5173"
"5174" NA
"5174" "5174"
"5175" NA
"5175" "5175"
"5176" NA
"5176" "5176"
"5177" NA
"5177" "5177"
"5178" NA
"5178" "5178"
"5179" NA
"5179" "5179"
"5180" NA
"5180" "5180"
"5181" NA
"5181" "5181"
"5182" NA
"5182" "5182"
"5183" NA
