"root_node_id" "tag"
"2180" NA
"2180" "2180"
"2185" NA
"2185" "2185"
"2189" NA
"2189" "2189"
"2190" NA
"2190" "2190"
"2192" NA
"2192" "2192"
"2193" NA
"2193" "2193"
"2194" NA
"2194" "2194"
"2195" NA
"2195" "2195"
"2196" NA
"2196" "2196"
"2199" NA
"2199" "2199"
"2200" NA
"2200" "2200"
"2202" NA
"2202" "2202"
"2208" NA
"2208" "2208"
"2210" NA
"2210" "2210"
"2212" NA
"2212" "2212"
"2213" NA
"2213" "2213"
"2214" "laden"
"2215" NA
"2215" "2215"
"2217" NA
"2217" "2217"
"2220" NA
"2220" "2220"
"2221" NA
"2221" "2221"
"2224" NA
"2224" "2224"
"2228" NA
"2228" "2228"
"2229" NA
"2229" "2229"
"2230" NA
"2230" "2230"
"2231" NA
"2231" "2231"
"2243" NA
"2243" "2243"
"2244" NA
"2244" "2244"
"2245" NA
"2245" "2245"
"2246" NA
"2246" "2246"
"2247" NA
"2247" "2247"
"2249" NA
"2249" "2249"
"2251" NA
"2251" "2251"
"2252" NA
"2252" "2252"
"2253" "distractions"
"2255" NA
"2255" "2255"
"2257" NA
"2257" "2257"
"2258" NA
"2258" "2258"
"2260" NA
"2260" "2260"
"2262" NA
"2262" "2262"
"2264" NA
"2264" "2264"
"2265" NA
"2265" "2265"
"2266" NA
"2266" "2266"
"2267" NA
"2267" "2267"
"2268" NA
"2268" "2268"
"2272" NA
"2272" "2272"
"2273" NA
"2273" "2273"
"2278" NA
"2278" "2278"
"2279" NA
"2279" "2279"
"2280" NA
"2280" "2280"
"2281" NA
"2281" "2281"
"2282" NA
"2282" "2282"
"2283" NA
"2283" "2283"
"2284" NA
"2284" "2284"
"2285" NA
"2285" "2285"
"2288" NA
"2288" "2288"
"2289" NA
"2289" "2289"
"2291" NA
"2291" "2291"
"2293" NA
"2293" "2293"
"2295" NA
"2295" "2295"
"2296" NA
"2296" "2296"
"2298" NA
"2298" "2298"
"2299" NA
"2299" "2299"
"2300" NA
"2300" "2300"
"2302" NA
"2302" "2302"
"2307" NA
"2307" "2307"
"2308" NA
"2308" "2308"
"2309" NA
"2309" "2309"
"2310" NA
"2310" "2310"
"2311" NA
"2311" "2311"
"2312" NA
"2312" "2312"
"2314" NA
"2314" "2314"
"2315" NA
"2315" "2315"
"2317" NA
"2317" "2317"
"2319" NA
"2319" "2319"
"2321" NA
"2321" "2321"
"2322" NA
"2322" "2322"
"2328" NA
"2328" "2328"
"2329" NA
"2329" "2329"
"2330" NA
"2330" "2330"
"2331" NA
"2331" "2331"
"2332" NA
"2332" "2332"
"2333" NA
"2333" "2333"
"2334" NA
"2334" "2334"
"2335" NA
"2335" "2335"
"2337" NA
"2337" "2337"
"2340" NA
"2340" "2340"
"2341" NA
"2341" "2341"
"2342" NA
"2342" "2342"
"2343" NA
"2343" "2343"
"2344" NA
"2344" "2344"
"2347" NA
"2347" "2347"
"2348" NA
"2348" "2348"
"2350" NA
"2350" "2350"
"2352" NA
"2352" "2352"
"2353" NA
"2353" "2353"
"2354" NA
"2354" "2354"
"2355" NA
"2355" "2355"
"2356" NA
"2356" "2356"
"2357" NA
"2357" "2357"
"2359" NA
"2359" "2359"
"2361" NA
"2361" "2361"
"2362" NA
"2362" "2362"
"2365" NA
"2365" "2365"
"2366" NA
"2366" "2366"
"2372" NA
"2372" "2372"
"2377" NA
"2377" "2377"
"2379" NA
"2379" "2379"
"2380" NA
"2380" "2380"
"2383" NA
"2383" "2383"
"2386" NA
"2386" "2386"
"2387" NA
"2387" "2387"
"2388" NA
"2388" "2388"
"2389" NA
"2389" "2389"
"2392" NA
"2392" "2392"
"2393" NA
"2393" "2393"
"2394" NA
"2394" "2394"
"2400" NA
"2400" "2400"
"2404" "horizon"
"2406" NA
"2406" "2406"
"2407" NA
"2407" "2407"
"2408" NA
"2408" "2408"
"2409" NA
"2409" "2409"
"2412" "discreet"
"2413" NA
"2413" "2413"
"2416" NA
"2416" "2416"
"2419" NA
"2419" "2419"
"2420" NA
"2420" "2420"
"2421" NA
"2421" "2421"
"2426" NA
"2426" "2426"
"2427" NA
"2427" "2427"
"2428" NA
"2428" "2428"
"2429" NA
"2429" "2429"
"2430" NA
"2430" "2430"
"2431" NA
"2431" "2431"
"2432" NA
"2432" "2432"
"2433" NA
"2433" "2433"
"2434" NA
"2434" "2434"
"2435" NA
"2435" "2435"
"2436" NA
"2436" "2436"
"2437" NA
"2437" "2437"
"2438" NA
"2438" "2438"
"2440" NA
"2440" "2440"
"2441" NA
"2441" "2441"
"2442" NA
"2442" "2442"
"2443" NA
"2443" "2443"
"2444" NA
"2444" "2444"
"2445" NA
"2445" "2445"
"2447" NA
"2447" "2447"
"2452" "mincing"
"2454" NA
"2454" "2454"
"2455" NA
"2455" "2455"
"2456" NA
"2456" "2456"
"2460" NA
"2460" "2460"
"2461" NA
"2461" "2461"
"2463" NA
"2463" "2463"
"2464" NA
"2464" "2464"
"2468" NA
"2468" "2468"
"2469" NA
"2469" "2469"
"2471" NA
"2471" "2471"
"2473" NA
"2473" "2473"
"2474" NA
"2474" "2474"
"2475" NA
"2475" "2475"
"2476" NA
"2476" "2476"
"2479" "representing"
"2481" NA
"2481" "2481"
"2482" NA
"2482" "2482"
"2484" NA
"2484" "2484"
"2485" NA
"2485" "2485"
"2494" NA
"2494" "2494"
"2496" NA
"2496" "2496"
"2497" NA
"2497" "2497"
"2499" NA
"2499" "2499"
"2502" NA
"2502" "2502"
"2504" NA
"2504" "2504"
"2505" NA
"2505" "2505"
"2506" NA
"2506" "2506"
"2509" NA
"2509" "2509"
"2511" "giddinesses"
"2512" NA
"2512" "2512"
"2513" NA
"2513" "2513"
"2518" NA
"2518" "2518"
"2519" NA
"2519" "2519"
"2528" NA
"2528" "2528"
"2529" NA
"2529" "2529"
"2531" NA
"2531" "2531"
"2532" NA
"2532" "2532"
"2534" NA
"2534" "2534"
"2536" NA
"2536" "2536"
"2537" NA
"2537" "2537"
"2538" NA
"2538" "2538"
"2539" NA
"2539" "2539"
"2540" NA
"2540" "2540"
"2542" NA
"2542" "2542"
"2543" NA
"2543" "2543"
"2545" NA
"2545" "2545"
"2546" NA
"2546" "2546"
"2547" NA
"2547" "2547"
"2548" NA
"2548" "2548"
"2550" NA
"2550" "2550"
"2551" NA
"2551" "2551"
"2554" NA
"2554" "2554"
"2557" NA
"2557" "2557"
"2558" NA
"2558" "2558"
"2560" NA
"2560" "2560"
"2561" NA
"2561" "2561"
"2562" NA
"2562" "2562"
"2563" NA
"2563" "2563"
"2564" NA
"2564" "2564"
"2565" NA
"2565" "2565"
"2568" NA
"2568" "2568"
"2571" NA
"2571" "2571"
"2572" NA
"2572" "2572"
"2573" NA
"2573" "2573"
"2575" NA
"2575" "2575"
"2578" "realise"
"2580" "entreated"
"2581" NA
"2581" "2581"
"2582" NA
"2582" "2582"
"2583" NA
"2583" "2583"
"2586" NA
"2586" "2586"
"2587" NA
"2587" "2587"
"2588" NA
"2588" "2588"
"2590" "apprehension"
"2591" NA
"2591" "2591"
"2594" NA
"2594" "2594"
"2597" NA
"2597" "2597"
"2598" NA
"2598" "2598"
"2601" NA
"2601" "2601"
"2602" NA
"2602" "2602"
"2604" NA
"2604" "2604"
"2608" NA
"2608" "2608"
"2610" "deafened"
"2617" NA
"2617" "2617"
"2619" NA
"2619" "2619"
"2620" NA
"2620" "2620"
"2623" NA
"2623" "2623"
"2624" NA
"2624" "2624"
"2626" NA
"2626" "2626"
"2627" NA
"2627" "2627"
"2628" NA
"2628" "2628"
"2629" NA
"2629" "2629"
"2630" NA
"2630" "2630"
"2634" NA
"2634" "2634"
"2635" NA
"2635" "2635"
"2636" NA
"2636" "2636"
"2638" NA
"2638" "2638"
"2640" NA
"2640" "2640"
"2641" NA
"2641" "2641"
"2642" NA
"2642" "2642"
"2643" NA
"2643" "2643"
"2644" "clapping"
"2645" NA
"2645" "2645"
"2647" NA
"2647" "2647"
"2648" NA
"2648" "2648"
"2650" NA
"2650" "2650"
"2652" NA
"2652" "2652"
"2653" NA
"2653" "2653"
"2654" NA
"2654" "2654"
"2655" NA
"2655" "2655"
"2660" "suggestions"
"2674" NA
"2674" "2674"
"2679" NA
"2679" "2679"
"2681" NA
"2681" "2681"
"2683" NA
"2683" "2683"
"2685" NA
"2685" "2685"
"2686" NA
"2686" "2686"
"2687" NA
"2687" "2687"
"2689" NA
"2689" "2689"
"2690" NA
"2690" "2690"
"2692" NA
"2692" "2692"
"2693" NA
"2693" "2693"
"2694" NA
"2694" "2694"
"2697" NA
"2697" "2697"
"2698" NA
"2698" "2698"
"2699" NA
"2699" "2699"
"2700" NA
"2700" "2700"
"2701" NA
"2701" "2701"
"2702" NA
"2702" "2702"
"2703" NA
"2703" "2703"
"2704" NA
"2704" "2704"
"2705" NA
"2705" "2705"
"2706" NA
"2706" "2706"
"2711" "professed"
"2712" NA
"2712" "2712"
"2713" NA
"2713" "2713"
"2714" NA
"2714" "2714"
"2715" NA
"2715" "2715"
"2716" NA
"2716" "2716"
"2717" NA
"2717" "2717"
"2718" NA
"2718" "2718"
"2721" NA
"2721" "2721"
"2722" NA
"2722" "2722"
"2723" NA
"2723" "2723"
"2729" NA
"2729" "2729"
"2739" "peeping"
"2746" NA
"2746" "2746"
"2747" NA
"2747" "2747"
"2750" NA
"2750" "2750"
"2758" NA
"2758" "2758"
"2761" "upstairs"
"2763" "inferred"
"2764" NA
"2764" "2764"
"2765" NA
"2765" "2765"
"2768" NA
"2768" "2768"
"2769" NA
"2769" "2769"
"2773" NA
"2773" "2773"
"2774" NA
"2774" "2774"
"2775" NA
"2775" "2775"
"2778" NA
"2778" "2778"
"2779" NA
"2779" "2779"
"2786" NA
"2786" "2786"
"2787" NA
"2787" "2787"
"2791" NA
"2791" "2791"
"2792" NA
"2792" "2792"
"2794" NA
"2794" "2794"
"2795" "careful"
"2797" NA
"2797" "2797"
"2799" "descried"
"2804" NA
"2804" "2804"
"2808" "threshold"
"2811" NA
"2811" "2811"
"2818" NA
"2818" "2818"
"2820" NA
"2820" "2820"
"2821" NA
"2821" "2821"
"2823" NA
"2823" "2823"
"2824" NA
"2824" "2824"
"2825" NA
"2825" "2825"
"2828" NA
"2828" "2828"
"2830" NA
"2830" "2830"
"2831" NA
"2831" "2831"
"2832" NA
"2832" "2832"
"2834" NA
"2834" "2834"
"2840" NA
"2840" "2840"
"2841" NA
"2841" "2841"
"2842" "swarthy"
"2847" "performance"
"2850" NA
"2850" "2850"
"2853" NA
"2853" "2853"
"2854" NA
"2854" "2854"
"2857" NA
"2857" "2857"
"2858" NA
"2858" "2858"
"2860" NA
"2860" "2860"
"2861" NA
"2861" "2861"
"2863" NA
"2863" "2863"
"2875" NA
"2875" "2875"
"2877" "faster"
"2879" NA
"2879" "2879"
"2883" NA
"2883" "2883"
"2884" NA
"2884" "2884"
"2886" NA
"2886" "2886"
"2889" "eating"
"2894" "gliding"
"2895" NA
"2895" "2895"
"2896" NA
"2896" "2896"
"2897" NA
"2897" "2897"
"2901" NA
"2901" "2901"
"2902" NA
"2902" "2902"
"2903" NA
"2903" "2903"
"2908" NA
"2908" "2908"
"2909" NA
"2909" "2909"
"2912" "sulphur"
"2914" NA
"2914" "2914"
"2915" NA
"2915" "2915"
"2918" NA
"2918" "2918"
"2920" NA
"2920" "2920"
"2921" NA
"2921" "2921"
"2923" NA
"2923" "2923"
"2924" NA
"2924" "2924"
"2929" "assemble"
"2932" NA
"2932" "2932"
"2937" NA
"2937" "2937"
"2939" NA
"2939" "2939"
"2940" NA
"2940" "2940"
"2943" NA
"2943" "2943"
"2946" NA
"2946" "2946"
"2948" NA
"2948" "2948"
"2952" NA
"2952" "2952"
"2953" NA
"2953" "2953"
"2954" NA
"2954" "2954"
"2958" NA
"2958" "2958"
"2959" NA
"2959" "2959"
"2961" "decipher"
"2963" "stitches"
"2964" NA
"2964" "2964"
"2967" NA
"2967" "2967"
"2968" NA
"2968" "2968"
"2970" NA
"2970" "2970"
"2973" NA
"2973" "2973"
"2975" NA
"2975" "2975"
"2977" NA
"2977" "2977"
"2978" NA
"2978" "2978"
"2979" NA
"2979" "2979"
"2981" "played"
"2984" NA
"2984" "2984"
"2985" NA
"2985" "2985"
"2986" NA
"2986" "2986"
"2990" NA
"2990" "2990"
"2993" NA
"2993" "2993"
"2997" NA
"2997" "2997"
"2998" NA
"2998" "2998"
"3000" NA
"3000" "3000"
"3001" NA
"3001" "3001"
"3004" NA
"3004" "3004"
"3005" NA
"3005" "3005"
"3013" NA
"3013" "3013"
"3014" "ours"
"3018" "embraced"
"3020" NA
"3020" "3020"
"3022" NA
"3022" "3022"
"3023" NA
"3023" "3023"
"3024" NA
"3024" "3024"
"3026" NA
"3026" "3026"
"3027" "correctness"
"3028" NA
"3028" "3028"
"3029" NA
"3029" "3029"
"3030" NA
"3030" "3030"
"3031" NA
"3031" "3031"
"3032" NA
"3032" "3032"
"3033" NA
"3033" "3033"
"3035" NA
"3035" "3035"
"3036" NA
"3036" "3036"
"3037" NA
"3037" "3037"
"3046" NA
"3046" "3046"
"3049" NA
"3049" "3049"
"3050" NA
"3050" "3050"
"3051" NA
"3051" "3051"
"3053" NA
"3053" "3053"
"3055" NA
"3055" "3055"
"3056" NA
"3056" "3056"
"3057" NA
"3057" "3057"
"3058" NA
"3058" "3058"
"3060" NA
"3060" "3060"
"3062" NA
"3062" "3062"
"3063" NA
"3063" "3063"
"3064" "flashing"
"3066" NA
"3066" "3066"
"3067" NA
"3067" "3067"
"3069" NA
"3069" "3069"
"3070" NA
"3070" "3070"
"3071" NA
"3071" "3071"
"3072" "docile"
"3074" NA
"3074" "3074"
"3075" NA
"3075" "3075"
"3076" NA
"3076" "3076"
"3078" NA
"3078" "3078"
"3079" NA
"3079" "3079"
"3082" NA
"3082" "3082"
"3083" NA
"3083" "3083"
"3084" NA
"3084" "3084"
"3089" NA
"3089" "3089"
"3095" NA
"3095" "3095"
"3099" NA
"3099" "3099"
"3102" NA
"3102" "3102"
"3103" NA
"3103" "3103"
"3107" NA
"3107" "3107"
"3108" NA
"3108" "3108"
"3109" NA
"3109" "3109"
"3110" NA
"3110" "3110"
"3111" NA
"3111" "3111"
"3112" NA
"3112" "3112"
"3113" NA
"3113" "3113"
"3118" NA
"3118" "3118"
"3119" NA
"3119" "3119"
"3120" NA
"3120" "3120"
"3121" NA
"3121" "3121"
"3123" NA
"3123" "3123"
"3124" NA
"3124" "3124"
"3125" NA
"3125" "3125"
"3128" NA
"3128" "3128"
"3129" NA
"3129" "3129"
"3130" NA
"3130" "3130"
"3131" NA
"3131" "3131"
"3132" NA
"3132" "3132"
"3135" NA
"3135" "3135"
"3136" NA
"3136" "3136"
"3138" NA
"3138" "3138"
"3140" NA
"3140" "3140"
"3141" NA
"3141" "3141"
"3144" NA
"3144" "3144"
"3145" NA
"3145" "3145"
"3146" NA
"3146" "3146"
"3150" NA
"3150" "3150"
"3151" NA
"3151" "3151"
"3152" NA
"3152" "3152"
"3156" NA
"3156" "3156"
"3157" NA
"3157" "3157"
"3162" NA
"3162" "3162"
"3163" NA
"3163" "3163"
"3164" NA
"3164" "3164"
"3166" NA
"3166" "3166"
"3167" NA
"3167" "3167"
"3169" NA
"3169" "3169"
"3175" NA
"3175" "3175"
"3176" NA
"3176" "3176"
"3178" NA
"3178" "3178"
"3179" NA
"3179" "3179"
"3182" NA
"3182" "3182"
"3183" NA
"3183" "3183"
"3184" NA
"3184" "3184"
"3185" NA
"3185" "3185"
"3186" NA
"3186" "3186"
"3187" NA
"3187" "3187"
"3191" NA
"3191" "3191"
"3192" NA
"3192" "3192"
"3194" NA
"3194" "3194"
"3198" NA
"3198" "3198"
"3203" NA
"3203" "3203"
"3204" NA
"3204" "3204"
"3207" NA
"3207" "3207"
"3211" "habitual"
"3216" NA
"3216" "3216"
"3217" NA
"3217" "3217"
"3222" NA
"3222" "3222"
"3224" "tree"
"3225" NA
"3225" "3225"
"3227" NA
"3227" "3227"
"3228" NA
"3228" "3228"
"3229" NA
"3229" "3229"
"3231" NA
"3231" "3231"
"3234" NA
"3234" "3234"
"3237" NA
"3237" "3237"
"3239" NA
"3239" "3239"
"3240" NA
"3240" "3240"
"3241" NA
"3241" "3241"
"3242" NA
"3242" "3242"
"3243" NA
"3243" "3243"
"3244" NA
"3244" "3244"
"3245" NA
"3245" "3245"
"3248" "unselfishness"
"3250" NA
"3250" "3250"
"3253" NA
"3253" "3253"
"3255" NA
"3255" "3255"
"3256" NA
"3256" "3256"
"3257" "intersect"
"3260" "felicity"
"3262" NA
"3262" "3262"
"3265" NA
"3265" "3265"
"3267" NA
"3267" "3267"
"3268" NA
"3268" "3268"
"3269" "forgetful"
"3271" NA
"3271" "3271"
"3273" NA
"3273" "3273"
"3274" NA
"3274" "3274"
"3275" NA
"3275" "3275"
"3278" NA
"3278" "3278"
"3279" NA
"3279" "3279"
"3283" NA
"3283" "3283"
"3284" NA
"3284" "3284"
"3285" NA
"3285" "3285"
"3286" NA
"3286" "3286"
"3289" NA
"3289" "3289"
"3290" NA
"3290" "3290"
"3291" NA
"3291" "3291"
"3293" NA
"3293" "3293"
"3294" NA
"3294" "3294"
"3297" NA
"3297" "3297"
"3299" NA
"3299" "3299"
"3300" "troubles"
"3302" "solemnly"
"3315" NA
"3315" "3315"
"3316" NA
"3316" "3316"
"3318" NA
"3318" "3318"
"3320" "bliss"
"3320" "process"
"3322" NA
"3322" "3322"
"3323" NA
"3323" "3323"
"3325" NA
"3325" "3325"
"3327" NA
"3327" "3327"
"3328" NA
"3328" "3328"
"3329" NA
"3329" "3329"
"3331" NA
"3331" "3331"
"3332" NA
"3332" "3332"
"3334" NA
"3334" "3334"
"3335" NA
"3335" "3335"
"3339" NA
"3339" "3339"
"3341" NA
"3341" "3341"
"3352" NA
"3352" "3352"
"3355" NA
"3355" "3355"
"3357" NA
"3357" "3357"
"3358" NA
"3358" "3358"
"3363" NA
"3363" "3363"
"3364" NA
"3364" "3364"
"3366" NA
"3366" "3366"
"3367" NA
"3367" "3367"
"3369" NA
"3369" "3369"
"3370" NA
"3370" "3370"
"3371" NA
"3371" "3371"
"3372" NA
"3372" "3372"
"3373" NA
"3373" "3373"
"3374" NA
"3374" "3374"
"3377" NA
"3377" "3377"
"3378" NA
"3378" "3378"
"3381" NA
"3381" "3381"
"3383" NA
"3383" "3383"
"3385" NA
"3385" "3385"
"3386" NA
"3386" "3386"
"3387" NA
"3387" "3387"
"3388" NA
"3388" "3388"
"3390" NA
"3390" "3390"
"3391" NA
"3391" "3391"
"3392" NA
"3392" "3392"
"3393" NA
"3393" "3393"
"3394" NA
"3394" "3394"
"3397" NA
"3397" "3397"
"3406" NA
"3406" "3406"
"3410" NA
"3410" "3410"
"3412" NA
"3412" "3412"
"3420" NA
"3420" "3420"
"3422" NA
"3422" "3422"
"3423" NA
"3423" "3423"
"3424" NA
"3424" "3424"
"3425" NA
"3425" "3425"
"3426" NA
"3426" "3426"
"3431" NA
"3431" "3431"
"3433" NA
"3433" "3433"
"3434" NA
"3434" "3434"
"3436" "doubted"
"3438" NA
"3438" "3438"
"3443" NA
"3443" "3443"
"3444" NA
"3444" "3444"
"3453" NA
"3453" "3453"
"3456" NA
"3456" "3456"
"3461" NA
"3461" "3461"
"3462" NA
"3462" "3462"
"3464" NA
"3464" "3464"
"3468" NA
"3468" "3468"
"3469" NA
"3469" "3469"
"3470" NA
"3470" "3470"
"3476" NA
"3476" "3476"
"3478" NA
"3478" "3478"
"3481" NA
"3481" "3481"
"3485" NA
"3485" "3485"
"3486" NA
"3486" "3486"
"3487" NA
"3487" "3487"
"3488" NA
"3488" "3488"
"3489" NA
"3489" "3489"
"3490" NA
"3490" "3490"
"3491" NA
"3491" "3491"
"3492" NA
"3492" "3492"
"3493" NA
"3493" "3493"
"3495" NA
"3495" "3495"
"3498" NA
"3498" "3498"
"3499" NA
"3499" "3499"
"3500" NA
"3500" "3500"
"3501" NA
"3501" "3501"
"3502" "force"
"3503" NA
"3503" "3503"
"3504" NA
"3504" "3504"
"3505" NA
"3505" "3505"
"3506" NA
"3506" "3506"
"3509" "distressing"
"3510" NA
"3510" "3510"
"3515" NA
"3515" "3515"
"3517" NA
"3517" "3517"
"3518" NA
"3518" "3518"
"3519" NA
"3519" "3519"
"3520" NA
"3520" "3520"
"3524" NA
"3524" "3524"
"3525" NA
"3525" "3525"
"3528" NA
"3528" "3528"
"3529" NA
"3529" "3529"
"3534" NA
"3534" "3534"
"3535" NA
"3535" "3535"
"3536" NA
"3536" "3536"
"3537" NA
"3537" "3537"
"3538" NA
"3538" "3538"
"3539" NA
"3539" "3539"
"3540" NA
"3540" "3540"
"3542" NA
"3542" "3542"
"3543" NA
"3543" "3543"
"3546" NA
"3546" "3546"
"3551" NA
"3551" "3551"
"3552" NA
"3552" "3552"
"3553" "shaded"
"3554" NA
"3554" "3554"
"3555" NA
"3555" "3555"
"3557" NA
"3557" "3557"
"3558" NA
"3558" "3558"
"3559" NA
"3559" "3559"
"3563" NA
"3563" "3563"
"3568" NA
"3568" "3568"
"3570" "disquieted"
"3571" NA
"3571" "3571"
"3572" NA
"3572" "3572"
"3573" NA
"3573" "3573"
"3574" NA
"3574" "3574"
"3575" NA
"3575" "3575"
"3576" NA
"3576" "3576"
"3577" NA
"3577" "3577"
"3578" NA
"3578" "3578"
"3579" "ended"
"3582" NA
"3582" "3582"
"3587" NA
"3587" "3587"
"3589" NA
"3589" "3589"
"3591" NA
"3591" "3591"
"3592" NA
"3592" "3592"
"3593" NA
"3593" "3593"
"3594" NA
"3594" "3594"
"3595" NA
"3595" "3595"
"3596" NA
"3596" "3596"
"3598" NA
"3598" "3598"
"3599" NA
"3599" "3599"
"3600" NA
"3600" "3600"
"3601" NA
"3601" "3601"
"3602" NA
"3602" "3602"
"3604" NA
"3604" "3604"
"3605" NA
"3605" "3605"
"3606" NA
"3606" "3606"
"3607" "liking"
"3608" NA
"3608" "3608"
"3609" NA
"3609" "3609"
"3610" NA
"3610" "3610"
"3611" NA
"3611" "3611"
"3612" NA
"3612" "3612"
"3613" NA
"3613" "3613"
"3616" NA
"3616" "3616"
"3620" NA
"3620" "3620"
"3621" NA
"3621" "3621"
"3625" NA
"3625" "3625"
"3626" NA
"3626" "3626"
"3627" NA
"3627" "3627"
"3630" NA
"3630" "3630"
"3631" NA
"3631" "3631"
"3633" NA
"3633" "3633"
"3635" NA
"3635" "3635"
"3636" NA
"3636" "3636"
"3638" NA
"3638" "3638"
"3641" NA
"3641" "3641"
"3642" NA
"3642" "3642"
"3644" NA
"3644" "3644"
"3645" NA
"3645" "3645"
"3646" NA
"3646" "3646"
"3647" NA
"3647" "3647"
"3648" NA
"3648" "3648"
"3649" NA
"3649" "3649"
"3650" NA
"3650" "3650"
"3651" NA
"3651" "3651"
"3652" NA
"3652" "3652"
"3653" NA
"3653" "3653"
"3654" NA
"3654" "3654"
"3655" NA
"3655" "3655"
"3656" NA
"3656" "3656"
"3658" NA
"3658" "3658"
"3659" NA
"3659" "3659"
"3660" NA
"3660" "3660"
"3661" NA
"3661" "3661"
"3668" NA
"3668" "3668"
"3670" NA
"3670" "3670"
"3675" NA
"3675" "3675"
"3679" NA
"3679" "3679"
"3680" NA
"3680" "3680"
"3681" NA
"3681" "3681"
"3686" NA
"3686" "3686"
"3688" NA
"3688" "3688"
"3689" NA
"3689" "3689"
"3692" NA
"3692" "3692"
"3693" NA
"3693" "3693"
"3698" "pupils"
"3707" NA
"3707" "3707"
"3712" NA
"3712" "3712"
"3714" NA
"3714" "3714"
"3715" NA
"3715" "3715"
"3716" NA
"3716" "3716"
"3718" "persuade"
"3723" NA
"3723" "3723"
"3725" NA
"3725" "3725"
"3726" NA
"3726" "3726"
"3727" NA
"3727" "3727"
"3728" NA
"3728" "3728"
"3730" NA
"3730" "3730"
"3731" NA
"3731" "3731"
"3733" NA
"3733" "3733"
"3734" NA
"3734" "3734"
"3735" NA
"3735" "3735"
"3741" NA
"3741" "3741"
"3742" NA
"3742" "3742"
"3745" NA
"3745" "3745"
"3746" NA
"3746" "3746"
"3748" NA
"3748" "3748"
"3750" NA
"3750" "3750"
"3751" NA
"3751" "3751"
"3752" NA
"3752" "3752"
"3758" NA
"3758" "3758"
"3759" NA
"3759" "3759"
"3760" "gun"
"3761" NA
"3761" "3761"
"3762" NA
"3762" "3762"
"3768" "flag"
"3770" NA
"3770" "3770"
"3772" NA
"3772" "3772"
"3773" NA
"3773" "3773"
"3774" NA
"3774" "3774"
"3778" NA
"3778" "3778"
"3780" NA
"3780" "3780"
"3782" NA
"3782" "3782"
"3783" NA
"3783" "3783"
"3784" NA
"3784" "3784"
"3785" NA
"3785" "3785"
"3786" NA
"3786" "3786"
"3791" "vaults"
"3796" NA
"3796" "3796"
"3798" NA
"3798" "3798"
"3802" NA
"3802" "3802"
"3803" NA
"3803" "3803"
"3805" NA
"3805" "3805"
"3806" NA
"3806" "3806"
"3807" NA
"3807" "3807"
"3808" NA
"3808" "3808"
"3812" NA
"3812" "3812"
"3813" NA
"3813" "3813"
"3820" NA
"3820" "3820"
"3823" NA
"3823" "3823"
"3828" NA
"3828" "3828"
"3829" NA
"3829" "3829"
"3831" NA
"3831" "3831"
"3834" "posted"
"3835" NA
"3835" "3835"
"3837" "groups"
"3839" "eyelids"
"3843" NA
"3843" "3843"
"3846" NA
"3846" "3846"
"3848" NA
"3848" "3848"
"3849" "awry"
"3849" "wretchedest"
"3855" NA
"3855" "3855"
"3856" NA
"3856" "3856"
"3857" NA
"3857" "3857"
"3859" NA
"3859" "3859"
"3860" NA
"3860" "3860"
"3863" NA
"3863" "3863"
"3864" NA
"3864" "3864"
"3867" NA
"3867" "3867"
"3869" NA
"3869" "3869"
"3873" NA
"3873" "3873"
"3874" NA
"3874" "3874"
"3875" NA
"3875" "3875"
"3877" NA
"3877" "3877"
"3880" NA
"3880" "3880"
"3884" NA
"3884" "3884"
"3885" NA
"3885" "3885"
"3886" NA
"3886" "3886"
"3889" NA
"3889" "3889"
"3890" NA
"3890" "3890"
"3891" NA
"3891" "3891"
"3892" NA
"3892" "3892"
"3896" NA
"3896" "3896"
"3898" NA
"3898" "3898"
"3900" NA
"3900" "3900"
"3903" NA
"3903" "3903"
"3905" NA
"3905" "3905"
"3906" NA
"3906" "3906"
"3907" NA
"3907" "3907"
"3908" NA
"3908" "3908"
"3909" NA
"3909" "3909"
"3921" "patiently"
"3925" "lovers"
"3927" NA
"3927" "3927"
"3931" NA
"3931" "3931"
"3934" NA
"3934" "3934"
"3939" NA
"3939" "3939"
"3944" NA
"3944" "3944"
"3950" NA
"3950" "3950"
"3951" NA
"3951" "3951"
"3955" NA
"3955" "3955"
"3956" NA
"3956" "3956"
"3957" NA
"3957" "3957"
"3959" NA
"3959" "3959"
"3962" NA
"3962" "3962"
"3963" NA
"3963" "3963"
"3965" "brow"
"3968" NA
"3968" "3968"
"3969" NA
"3969" "3969"
"3971" NA
"3971" "3971"
"3972" NA
"3972" "3972"
"3973" NA
"3973" "3973"
"3975" NA
"3975" "3975"
"3976" NA
"3976" "3976"
"3978" NA
"3978" "3978"
"3980" NA
"3980" "3980"
"3990" NA
"3990" "3990"
"3991" NA
"3991" "3991"
"3994" "expectantly"
"3996" NA
"3996" "3996"
"3997" "environing"
"3998" "rushes"
"4000" NA
"4000" "4000"
"4001" NA
"4001" "4001"
"4004" NA
"4004" "4004"
"4008" NA
"4008" "4008"
"4009" NA
"4009" "4009"
"4012" NA
"4012" "4012"
"4021" "edifice"
"4021" "roaring"
"4037" NA
"4037" "4037"
"4046" NA
"4046" "4046"
"4052" NA
"4052" "4052"
"4053" "remittances"
"4054" NA
"4054" "4054"
"4060" NA
"4060" "4060"
"4063" NA
"4063" "4063"
"4066" NA
