"root_node_id" "tag"
"1564" "preference"
"1566" NA
"1566" "1566"
"1573" NA
"1573" "1573"
"1574" NA
"1574" "1574"
"1575" NA
"1575" "1575"
"1576" NA
"1576" "1576"
"1578" NA
"1578" "1578"
"1579" NA
"1579" "1579"
"1582" NA
"1582" "1582"
"1583" NA
"1583" "1583"
"1584" NA
"1584" "1584"
"1586" NA
"1586" "1586"
"1587" NA
"1587" "1587"
"1588" NA
"1588" "1588"
"1589" "symptoms"
"1590" NA
"1590" "1590"
"1591" NA
"1591" "1591"
"1593" NA
"1593" "1593"
"1594" NA
"1594" "1594"
"1595" NA
"1595" "1595"
"1597" NA
"1597" "1597"
"1598" NA
"1598" "1598"
"1599" NA
"1599" "1599"
"1601" NA
"1601" "1601"
"1603" NA
"1603" "1603"
"1604" NA
"1604" "1604"
"1606" NA
"1606" "1606"
"1608" NA
"1608" "1608"
"1609" NA
"1609" "1609"
"1612" NA
"1612" "1612"
"1613" NA
"1613" "1613"
"1614" NA
"1614" "1614"
"1616" NA
"1616" "1616"
"1617" NA
"1617" "1617"
"1619" NA
"1619" "1619"
"1621" NA
"1621" "1621"
"1622" NA
"1622" "1622"
"1626" NA
"1626" "1626"
"1628" "luckily"
"1629" NA
"1629" "1629"
"1633" NA
"1633" "1633"
"1635" NA
"1635" "1635"
"1637" "hearers"
"1639" NA
"1639" "1639"
"1641" "resign"
"1645" NA
"1645" "1645"
"1646" NA
"1646" "1646"
"1649" NA
"1649" "1649"
"1650" NA
"1650" "1650"
"1652" NA
"1652" "1652"
"1653" NA
"1653" "1653"
"1655" NA
"1655" "1655"
"1656" NA
"1656" "1656"
"1657" NA
"1657" "1657"
"1661" NA
"1661" "1661"
"1662" NA
"1662" "1662"
"1663" NA
"1663" "1663"
"1664" NA
"1664" "1664"
"1665" NA
"1665" "1665"
"1666" "baize"
"1668" NA
"1668" "1668"
"1669" NA
"1669" "1669"
"1671" NA
"1671" "1671"
"1672" "plays"
"1673" NA
"1673" "1673"
"1674" NA
"1674" "1674"
"1675" NA
"1675" "1675"
"1676" NA
"1676" "1676"
"1677" NA
"1677" "1677"
"1678" NA
"1678" "1678"
"1680" "resolution"
"1683" NA
"1683" "1683"
"1684" NA
"1684" "1684"
"1688" NA
"1688" "1688"
"1689" NA
"1689" "1689"
"1690" NA
"1690" "1690"
"1694" NA
"1694" "1694"
"1696" NA
"1696" "1696"
"1697" NA
"1697" "1697"
"1698" NA
"1698" "1698"
"1699" NA
"1699" "1699"
"1700" NA
"1700" "1700"
"1702" NA
"1702" "1702"
"1703" NA
"1703" "1703"
"1704" "wealth"
"1707" NA
"1707" "1707"
"1708" NA
"1708" "1708"
"1709" NA
"1709" "1709"
"1710" NA
"1710" "1710"
"1713" NA
"1713" "1713"
"1714" NA
"1714" "1714"
"1715" NA
"1715" "1715"
"1717" NA
"1717" "1717"
"1718" NA
"1718" "1718"
"1719" NA
"1719" "1719"
"1721" NA
"1721" "1721"
"1722" NA
"1722" "1722"
"1724" NA
"1724" "1724"
"1727" NA
"1727" "1727"
"1728" NA
"1728" "1728"
"1730" NA
"1730" "1730"
"1731" NA
"1731" "1731"
"1733" NA
"1733" "1733"
"1735" NA
"1735" "1735"
"1736" NA
"1736" "1736"
"1737" NA
"1737" "1737"
"1739" NA
"1739" "1739"
"1740" NA
"1740" "1740"
"1741" NA
"1741" "1741"
"1742" NA
"1742" "1742"
"1747" NA
"1747" "1747"
"1750" NA
"1750" "1750"
"1751" NA
"1751" "1751"
"1753" NA
"1753" "1753"
"1755" NA
"1755" "1755"
"1758" NA
"1758" "1758"
"1759" "sets"
"1760" NA
"1760" "1760"
"1762" "pursued"
"1767" NA
"1767" "1767"
"1769" NA
"1769" "1769"
"1770" NA
"1770" "1770"
"1772" NA
"1772" "1772"
"1773" "buffoonery"
"1774" NA
"1774" "1774"
"1775" NA
"1775" "1775"
"1776" NA
"1776" "1776"
"1779" NA
"1779" "1779"
"1780" NA
"1780" "1780"
"1781" NA
"1781" "1781"
"1782" NA
"1782" "1782"
"1783" NA
"1783" "1783"
"1785" NA
"1785" "1785"
"1786" NA
"1786" "1786"
"1787" NA
"1787" "1787"
"1789" NA
"1789" "1789"
"1790" NA
"1790" "1790"
"1791" "doubting"
"1793" NA
"1793" "1793"
"1794" NA
"1794" "1794"
"1797" NA
"1797" "1797"
"1798" NA
"1798" "1798"
"1799" NA
"1799" "1799"
"1800" NA
"1800" "1800"
"1801" NA
"1801" "1801"
"1804" "professed"
"1805" NA
"1805" "1805"
"1807" NA
"1807" "1807"
"1808" NA
"1808" "1808"
"1810" NA
"1810" "1810"
"1811" NA
"1811" "1811"
"1814" NA
"1814" "1814"
"1815" NA
"1815" "1815"
"1816" NA
"1816" "1816"
"1817" NA
"1817" "1817"
"1819" NA
"1819" "1819"
"1820" NA
"1820" "1820"
"1821" NA
"1821" "1821"
"1823" "courteously"
"1825" NA
"1825" "1825"
"1827" NA
"1827" "1827"
"1830" NA
"1830" "1830"
"1831" NA
"1831" "1831"
"1832" NA
"1832" "1832"
"1833" NA
"1833" "1833"
"1834" NA
"1834" "1834"
"1836" NA
"1836" "1836"
"1837" NA
"1837" "1837"
"1838" NA
"1838" "1838"
"1839" NA
"1839" "1839"
"1840" NA
"1840" "1840"
"1841" NA
"1841" "1841"
"1842" NA
"1842" "1842"
"1843" NA
"1843" "1843"
"1844" NA
"1844" "1844"
"1845" NA
"1845" "1845"
"1847" NA
"1847" "1847"
"1848" NA
"1848" "1848"
"1849" NA
"1849" "1849"
"1850" NA
"1850" "1850"
"1851" NA
"1851" "1851"
"1852" NA
"1852" "1852"
"1853" NA
"1853" "1853"
"1854" NA
"1854" "1854"
"1855" NA
"1855" "1855"
"1856" NA
"1856" "1856"
"1857" NA
"1857" "1857"
"1859" NA
"1859" "1859"
"1860" NA
"1860" "1860"
"1863" NA
"1863" "1863"
"1864" NA
"1864" "1864"
"1865" NA
"1865" "1865"
"1866" NA
"1866" "1866"
"1868" NA
"1868" "1868"
"1870" NA
"1870" "1870"
"1871" NA
"1871" "1871"
"1874" NA
"1874" "1874"
"1875" NA
"1875" "1875"
"1876" NA
"1876" "1876"
"1877" NA
"1877" "1877"
"1879" NA
"1879" "1879"
"1881" NA
"1881" "1881"
"1882" NA
"1882" "1882"
"1884" NA
"1884" "1884"
"1885" NA
"1885" "1885"
"1886" NA
"1886" "1886"
"1887" "exciting"
"1891" NA
"1891" "1891"
"1893" NA
"1893" "1893"
"1896" "finery"
"1897" NA
"1897" "1897"
"1899" NA
"1899" "1899"
"1902" NA
"1902" "1902"
"1904" NA
"1904" "1904"
"1905" NA
"1905" "1905"
"1906" NA
"1906" "1906"
"1907" NA
"1907" "1907"
"1908" NA
"1908" "1908"
"1911" NA
"1911" "1911"
"1912" NA
"1912" "1912"
"1914" NA
"1914" "1914"
"1915" "accompanied"
"1916" NA
"1916" "1916"
"1917" NA
"1917" "1917"
"1918" NA
"1918" "1918"
"1919" NA
"1919" "1919"
"1922" NA
"1922" "1922"
"1923" NA
"1923" "1923"
"1924" NA
"1924" "1924"
"1927" NA
"1927" "1927"
"1928" NA
"1928" "1928"
"1929" "unequal"
"1930" NA
"1930" "1930"
"1931" NA
"1931" "1931"
"1932" NA
"1932" "1932"
"1933" NA
"1933" "1933"
"1935" NA
"1935" "1935"
"1936" NA
"1936" "1936"
"1939" NA
"1939" "1939"
"1945" NA
"1945" "1945"
"1946" NA
"1946" "1946"
"1947" NA
"1947" "1947"
"1949" NA
"1949" "1949"
"1950" NA
"1950" "1950"
"1952" NA
"1952" "1952"
"1954" NA
"1954" "1954"
"1956" "lubberly"
"1959" NA
"1959" "1959"
"1964" NA
"1964" "1964"
"1967" "actors"
"1968" NA
"1968" "1968"
"1969" NA
"1969" "1969"
"1971" NA
"1971" "1971"
"1972" NA
"1972" "1972"
"1974" NA
"1974" "1974"
"1975" NA
"1975" "1975"
"1978" NA
"1978" "1978"
"1979" NA
"1979" "1979"
"1980" NA
"1980" "1980"
"1981" NA
"1981" "1981"
"1983" NA
"1983" "1983"
"1984" NA
"1984" "1984"
"1985" NA
"1985" "1985"
"1986" NA
"1986" "1986"
"1987" NA
"1987" "1987"
"1989" NA
"1989" "1989"
"1990" NA
"1990" "1990"
"1992" NA
"1992" "1992"
"1993" NA
"1993" "1993"
"1994" NA
"1994" "1994"
"1998" NA
"1998" "1998"
"2001" NA
"2001" "2001"
"2002" NA
"2002" "2002"
"2003" NA
"2003" "2003"
"2004" NA
"2004" "2004"
"2005" NA
"2005" "2005"
"2007" NA
"2007" "2007"
"2008" NA
"2008" "2008"
"2009" NA
"2009" "2009"
"2010" NA
"2010" "2010"
"2013" NA
"2013" "2013"
"2015" NA
"2015" "2015"
"2016" NA
"2016" "2016"
"2017" NA
"2017" "2017"
"2018" NA
"2018" "2018"
"2019" NA
"2019" "2019"
"2021" NA
"2021" "2021"
"2022" NA
"2022" "2022"
"2023" NA
"2023" "2023"
"2024" NA
"2024" "2024"
"2025" NA
"2025" "2025"
"2026" NA
"2026" "2026"
"2030" NA
"2030" "2030"
"2031" NA
"2031" "2031"
"2032" NA
"2032" "2032"
"2033" NA
"2033" "2033"
"2034" NA
"2034" "2034"
"2036" NA
"2036" "2036"
"2037" NA
"2037" "2037"
"2038" "keenness"
"2040" "advised"
"2041" "feasible"
"2043" NA
"2043" "2043"
"2046" NA
"2046" "2046"
"2047" NA
"2047" "2047"
"2049" NA
"2049" "2049"
"2050" NA
"2050" "2050"
"2051" NA
"2051" "2051"
"2052" NA
"2052" "2052"
"2053" NA
"2053" "2053"
"2057" NA
"2057" "2057"
"2058" "shock"
"2060" NA
"2060" "2060"
"2061" NA
"2061" "2061"
"2064" "quitted"
"2065" NA
"2065" "2065"
"2066" "apartments"
"2070" "collector"
"2070" "works"
"2072" "originally"
"2073" "geraniums"
"2076" NA
"2076" "2076"
"2079" "covered"
"2081" NA
"2081" "2081"
"2083" NA
"2083" "2083"
"2084" NA
"2084" "2084"
"2085" NA
"2085" "2085"
"2086" NA
"2086" "2086"
"2087" NA
"2087" "2087"
"2088" NA
"2088" "2088"
"2089" NA
"2089" "2089"
"2090" NA
"2090" "2090"
"2092" NA
"2092" "2092"
"2093" NA
"2093" "2093"
"2094" NA
"2094" "2094"
"2095" NA
"2095" "2095"
"2096" NA
"2096" "2096"
"2097" NA
"2097" "2097"
"2098" NA
"2098" "2098"
"2099" NA
"2099" "2099"
"2100" NA
"2100" "2100"
"2101" NA
"2101" "2101"
"2102" NA
"2102" "2102"
"2103" NA
"2103" "2103"
"2104" NA
"2104" "2104"
"2105" NA
"2105" "2105"
"2106" "rehearsal"
"2107" NA
"2107" "2107"
"2108" NA
"2108" "2108"
"2110" NA
"2110" "2110"
"2112" NA
"2112" "2112"
"2113" "strike"
"2114" NA
"2114" "2114"
"2116" NA
"2116" "2116"
"2117" NA
"2117" "2117"
"2118" "exhibition"
"2119" "confine"
"2120" NA
"2120" "2120"
"2122" NA
"2122" "2122"
"2123" NA
"2123" "2123"
"2124" NA
"2124" "2124"
"2125" NA
"2125" "2125"
"2128" NA
"2128" "2128"
"2130" NA
"2130" "2130"
"2131" NA
"2131" "2131"
"2132" NA
"2132" "2132"
"2133" NA
"2133" "2133"
"2134" NA
"2134" "2134"
"2135" NA
"2135" "2135"
"2136" NA
"2136" "2136"
"2137" NA
"2137" "2137"
"2138" NA
"2138" "2138"
"2139" NA
"2139" "2139"
"2140" NA
"2140" "2140"
"2141" NA
"2141" "2141"
"2142" NA
"2142" "2142"
"2144" NA
"2144" "2144"
"2146" NA
"2146" "2146"
"2147" NA
"2147" "2147"
"2149" NA
"2149" "2149"
"2152" NA
"2152" "2152"
"2153" NA
"2153" "2153"
"2154" NA
"2154" "2154"
"2155" NA
"2155" "2155"
"2156" NA
"2156" "2156"
"2157" NA
"2157" "2157"
"2158" NA
"2158" "2158"
"2159" NA
"2159" "2159"
"2161" NA
"2161" "2161"
"2162" NA
"2162" "2162"
"2163" NA
"2163" "2163"
"2164" NA
"2164" "2164"
"2167" NA
"2167" "2167"
"2171" NA
"2171" "2171"
"2173" NA
"2173" "2173"
"2175" NA
"2175" "2175"
"2176" NA
"2176" "2176"
"2177" NA
"2177" "2177"
"2178" NA
"2178" "2178"
"2179" NA
"2179" "2179"
"2181" NA
"2181" "2181"
"2182" NA
"2182" "2182"
"2183" NA
"2183" "2183"
"2184" NA
"2184" "2184"
"2185" NA
"2185" "2185"
"2188" NA
"2188" "2188"
"2189" NA
"2189" "2189"
"2193" NA
"2193" "2193"
"2195" NA
"2195" "2195"
"2196" NA
"2196" "2196"
"2197" "trifled"
"2198" "subdue"
"2202" NA
"2202" "2202"
"2203" NA
"2203" "2203"
"2204" NA
"2204" "2204"
"2205" NA
"2205" "2205"
"2206" NA
"2206" "2206"
"2207" NA
"2207" "2207"
"2208" NA
"2208" "2208"
"2209" NA
"2209" "2209"
"2213" NA
"2213" "2213"
"2214" NA
"2214" "2214"
"2215" NA
"2215" "2215"
"2218" NA
"2218" "2218"
"2219" "keeps"
"2221" NA
"2221" "2221"
"2227" NA
"2227" "2227"
"2231" NA
"2231" "2231"
"2232" NA
"2232" "2232"
"2234" NA
"2234" "2234"
"2235" NA
"2235" "2235"
"2237" "unobservant"
"2239" NA
"2239" "2239"
"2244" NA
"2244" "2244"
"2245" "behindhand"
"2251" NA
"2251" "2251"
"2254" NA
"2254" "2254"
"2258" NA
"2258" "2258"
"2259" NA
"2259" "2259"
"2260" NA
"2260" "2260"
"2262" NA
"2262" "2262"
"2263" NA
"2263" "2263"
"2265" NA
"2265" "2265"
"2267" NA
"2267" "2267"
"2269" NA
"2269" "2269"
"2271" NA
"2271" "2271"
"2273" NA
"2273" "2273"
"2275" NA
"2275" "2275"
"2276" NA
"2276" "2276"
"2279" NA
"2279" "2279"
"2280" NA
"2280" "2280"
"2283" NA
"2283" "2283"
"2284" NA
"2284" "2284"
"2289" NA
"2289" "2289"
"2290" NA
"2290" "2290"
"2293" NA
"2293" "2293"
"2294" NA
"2294" "2294"
"2295" NA
"2295" "2295"
"2298" NA
"2298" "2298"
"2299" NA
"2299" "2299"
"2300" NA
"2300" "2300"
"2301" NA
"2301" "2301"
"2305" NA
"2305" "2305"
"2306" NA
"2306" "2306"
"2307" NA
"2307" "2307"
"2310" NA
"2310" "2310"
"2311" NA
"2311" "2311"
"2312" NA
"2312" "2312"
"2313" NA
"2313" "2313"
"2314" NA
"2314" "2314"
"2317" NA
"2317" "2317"
"2319" NA
"2319" "2319"
"2320" NA
"2320" "2320"
"2321" "invested"
"2321" "restrained"
"2323" NA
"2323" "2323"
"2324" NA
"2324" "2324"
"2327" NA
"2327" "2327"
"2332" NA
"2332" "2332"
"2333" NA
"2333" "2333"
"2334" NA
"2334" "2334"
"2336" NA
"2336" "2336"
"2337" NA
"2337" "2337"
"2340" NA
"2340" "2340"
"2341" NA
"2341" "2341"
"2342" NA
"2342" "2342"
"2343" NA
"2343" "2343"
"2344" NA
"2344" "2344"
"2345" NA
"2345" "2345"
"2346" NA
"2346" "2346"
"2349" NA
"2349" "2349"
"2350" NA
"2350" "2350"
"2351" NA
"2351" "2351"
"2354" NA
"2354" "2354"
"2355" NA
"2355" "2355"
"2357" NA
"2357" "2357"
"2360" NA
"2360" "2360"
"2362" NA
"2362" "2362"
"2363" NA
"2363" "2363"
"2364" NA
"2364" "2364"
"2365" NA
"2365" "2365"
"2367" NA
"2367" "2367"
"2368" NA
"2368" "2368"
"2370" NA
"2370" "2370"
"2371" NA
"2371" "2371"
"2373" NA
"2373" "2373"
"2375" NA
"2375" "2375"
"2376" NA
"2376" "2376"
"2377" NA
"2377" "2377"
"2378" "encounter"
"2379" NA
"2379" "2379"
"2380" NA
"2380" "2380"
"2382" NA
"2382" "2382"
"2384" NA
"2384" "2384"
"2387" NA
"2387" "2387"
"2388" "inevitably"
"2389" NA
"2389" "2389"
"2390" "parental"
"2393" NA
"2393" "2393"
"2394" NA
"2394" "2394"
"2397" NA
"2397" "2397"
"2402" "climate"
"2404" "chatty"
"2405" "latterly"
"2412" NA
"2412" "2412"
"2414" NA
"2414" "2414"
"2420" NA
"2420" "2420"
"2421" NA
"2421" "2421"
"2424" NA
"2424" "2424"
"2425" NA
"2425" "2425"
"2427" NA
"2427" "2427"
"2428" NA
"2428" "2428"
"2429" NA
"2429" "2429"
"2430" NA
"2430" "2430"
"2431" NA
"2431" "2431"
"2432" NA
"2432" "2432"
"2434" NA
"2434" "2434"
"2440" NA
"2440" "2440"
"2441" NA
"2441" "2441"
"2442" NA
"2442" "2442"
"2445" NA
"2445" "2445"
"2447" NA
"2447" "2447"
"2448" NA
"2448" "2448"
"2449" NA
"2449" "2449"
"2459" "images"
"2465" NA
"2465" "2465"
"2466" NA
"2466" "2466"
"2467" NA
"2467" "2467"
"2468" "hue"
"2468" "sipped"
"2470" NA
"2470" "2470"
"2471" NA
"2471" "2471"
"2472" NA
"2472" "2472"
"2473" "dwelling"
"2473" "unconscious"
"2474" NA
"2474" "2474"
"2477" NA
"2477" "2477"
"2478" NA
"2478" "2478"
"2481" NA
"2481" "2481"
"2482" NA
"2482" "2482"
"2483" NA
"2483" "2483"
"2484" NA
"2484" "2484"
"2485" NA
"2485" "2485"
"2486" NA
"2486" "2486"
"2487" NA
"2487" "2487"
"2488" NA
"2488" "2488"
"2489" NA
"2489" "2489"
"2490" NA
"2490" "2490"
"2492" NA
"2492" "2492"
"2494" NA
"2494" "2494"
"2496" NA
"2496" "2496"
"2497" NA
"2497" "2497"
"2499" NA
"2499" "2499"
"2508" "vindicating"
"2509" NA
"2509" "2509"
"2510" NA
"2510" "2510"
"2511" NA
"2511" "2511"
"2512" NA
"2512" "2512"
"2513" NA
"2513" "2513"
"2515" "investigation"
"2519" NA
"2519" "2519"
"2521" NA
"2521" "2521"
"2523" NA
"2523" "2523"
"2525" NA
"2525" "2525"
"2526" NA
"2526" "2526"
"2528" NA
"2528" "2528"
"2531" NA
"2531" "2531"
"2533" "wig"
"2534" "beds"
"2535" NA
"2535" "2535"
"2536" NA
"2536" "2536"
"2538" NA
"2538" "2538"
"2539" NA
"2539" "2539"
"2540" NA
"2540" "2540"
"2541" NA
"2541" "2541"
"2542" NA
"2542" "2542"
"2543" NA
"2543" "2543"
"2547" NA
"2547" "2547"
"2548" "considers"
"2549" NA
"2549" "2549"
"2551" NA
"2551" "2551"
"2552" NA
"2552" "2552"
"2554" "copy"
"2557" NA
"2557" "2557"
"2563" NA
"2563" "2563"
"2565" NA
"2565" "2565"
"2567" NA
"2567" "2567"
"2570" NA
"2570" "2570"
"2575" NA
"2575" "2575"
"2576" NA
"2576" "2576"
"2579" NA
"2579" "2579"
"2581" NA
"2581" "2581"
"2582" NA
"2582" "2582"
"2583" NA
"2583" "2583"
"2584" NA
"2584" "2584"
"2586" NA
"2586" "2586"
"2591" NA
"2591" "2591"
"2594" NA
"2594" "2594"
"2595" NA
"2595" "2595"
"2596" "exposure"
"2597" NA
"2597" "2597"
"2598" "purer"
"2599" NA
"2599" "2599"
"2602" NA
"2602" "2602"
"2609" NA
"2609" "2609"
"2612" NA
"2612" "2612"
"2613" NA
"2613" "2613"
"2616" NA
"2616" "2616"
"2617" NA
"2617" "2617"
"2618" NA
"2618" "2618"
"2620" NA
"2620" "2620"
"2621" NA
"2621" "2621"
"2627" NA
"2627" "2627"
"2628" NA
"2628" "2628"
"2633" NA
"2633" "2633"
"2634" NA
"2634" "2634"
"2636" NA
"2636" "2636"
"2637" NA
"2637" "2637"
"2638" NA
"2638" "2638"
"2639" NA
"2639" "2639"
"2645" NA
"2645" "2645"
"2646" NA
"2646" "2646"
"2648" NA
"2648" "2648"
"2649" NA
"2649" "2649"
"2651" NA
"2651" "2651"
"2652" NA
"2652" "2652"
"2653" NA
"2653" "2653"
"2654" NA
"2654" "2654"
"2655" NA
"2655" "2655"
"2656" NA
"2656" "2656"
"2657" NA
"2657" "2657"
"2659" NA
"2659" "2659"
"2660" NA
"2660" "2660"
"2661" NA
"2661" "2661"
"2662" NA
"2662" "2662"
"2665" NA
"2665" "2665"
"2668" NA
"2668" "2668"
"2669" NA
"2669" "2669"
"2670" NA
"2670" "2670"
"2671" "occasional"
"2672" NA
"2672" "2672"
"2676" NA
"2676" "2676"
"2678" NA
"2678" "2678"
"2684" NA
"2684" "2684"
"2685" NA
"2685" "2685"
"2686" NA
"2686" "2686"
"2687" NA
"2687" "2687"
"2688" NA
"2688" "2688"
"2690" NA
"2690" "2690"
"2693" NA
"2693" "2693"
"2696" NA
"2696" "2696"
"2697" NA
"2697" "2697"
"2698" NA
"2698" "2698"
"2699" NA
"2699" "2699"
"2701" NA
"2701" "2701"
"2704" NA
"2704" "2704"
"2706" "esteem"
"2708" NA
"2708" "2708"
"2709" NA
"2709" "2709"
"2713" "evils"
"2714" NA
"2714" "2714"
"2715" NA
"2715" "2715"
"2717" NA
"2717" "2717"
"2718" NA
"2718" "2718"
"2720" NA
"2720" "2720"
"2722" NA
"2722" "2722"
"2723" NA
"2723" "2723"
"2725" NA
"2725" "2725"
"2726" NA
"2726" "2726"
"2730" NA
"2730" "2730"
"2731" "salts"
"2734" NA
"2734" "2734"
"2738" NA
"2738" "2738"
"2740" NA
"2740" "2740"
"2743" NA
"2743" "2743"
"2745" NA
"2745" "2745"
"2746" NA
"2746" "2746"
"2748" NA
"2748" "2748"
"2755" "detecting"
"2755" "downstairs"
"2759" NA
"2759" "2759"
"2762" NA
"2762" "2762"
"2763" NA
"2763" "2763"
"2764" NA
"2764" "2764"
"2766" NA
"2766" "2766"
"2767" NA
"2767" "2767"
"2768" NA
"2768" "2768"
"2769" NA
"2769" "2769"
"2770" NA
"2770" "2770"
"2771" NA
"2771" "2771"
"2773" NA
"2773" "2773"
"2777" "forgetting"
"2778" NA
"2778" "2778"
"2781" NA
"2781" "2781"
"2784" NA
"2784" "2784"
"2785" NA
"2785" "2785"
"2786" NA
"2786" "2786"
"2787" NA
"2787" "2787"
"2789" NA
"2789" "2789"
"2791" NA
"2791" "2791"
"2792" NA
"2792" "2792"
"2796" "commonest"
"2800" NA
"2800" "2800"
"2801" NA
"2801" "2801"
"2802" NA
"2802" "2802"
"2807" NA
"2807" "2807"
"2808" NA
"2808" "2808"
"2811" NA
"2811" "2811"
"2812" NA
"2812" "2812"
"2814" NA
"2814" "2814"
"2815" NA
"2815" "2815"
"2816" NA
"2816" "2816"
"2817" NA
"2817" "2817"
"2818" NA
"2818" "2818"
"2819" NA
"2819" "2819"
"2820" NA
"2820" "2820"
"2821" NA
"2821" "2821"
"2822" NA
"2822" "2822"
"2823" NA
"2823" "2823"
"2825" "grant"
"2827" NA
"2827" "2827"
"2830" NA
"2830" "2830"
"2835" "calendar"
"2837" NA
"2837" "2837"
"2839" NA
"2839" "2839"
"2840" NA
"2840" "2840"
"2841" NA
"2841" "2841"
"2842" NA
"2842" "2842"
"2845" NA
"2845" "2845"
"2847" NA
"2847" "2847"
"2848" NA
"2848" "2848"
"2849" NA
"2849" "2849"
"2851" NA
"2851" "2851"
"2853" "bitter"
"2853" "remoteness"
"2856" NA
"2856" "2856"
"2858" NA
"2858" "2858"
"2859" NA
"2859" "2859"
"2860" NA
"2860" "2860"
"2863" NA
"2863" "2863"
"2864" NA
"2864" "2864"
"2865" NA
"2865" "2865"
"2866" NA
"2866" "2866"
"2868" NA
"2868" "2868"
"2869" NA
"2869" "2869"
"2870" NA
"2870" "2870"
"2871" NA
"2871" "2871"
"2872" NA
"2872" "2872"
"2873" NA
"2873" "2873"
"2876" NA
"2876" "2876"
"2877" NA
"2877" "2877"
"2878" NA
"2878" "2878"
"2879" NA
"2879" "2879"
"2880" NA
"2880" "2880"
"2884" NA
"2884" "2884"
"2885" NA
"2885" "2885"
"2886" NA
"2886" "2886"
"2888" "stammering"
"2890" NA
"2890" "2890"
"2891" NA
"2891" "2891"
"2893" NA
"2893" "2893"
"2894" NA
"2894" "2894"
"2895" NA
"2895" "2895"
"2897" NA
"2897" "2897"
"2898" NA
"2898" "2898"
"2899" NA
"2899" "2899"
"2901" NA
"2901" "2901"
"2902" NA
"2902" "2902"
"2904" NA
"2904" "2904"
"2905" NA
"2905" "2905"
"2906" NA
"2906" "2906"
"2907" NA
"2907" "2907"
"2908" NA
"2908" "2908"
"2909" NA
"2909" "2909"
"2910" NA
"2910" "2910"
"2911" NA
"2911" "2911"
"2912" NA
"2912" "2912"
"2913" NA
"2913" "2913"
"2914" NA
"2914" "2914"
"2915" NA
"2915" "2915"
"2916" NA
"2916" "2916"
"2917" NA
"2917" "2917"
"2919" NA
"2919" "2919"
"2920" "slipped"
"2921" NA
"2921" "2921"
"2922" NA
"2922" "2922"
"2923" NA
"2923" "2923"
"2924" NA
"2924" "2924"
"2925" NA
"2925" "2925"
"2926" "accomplish"
"2927" NA
"2927" "2927"
"2930" "deliberation"
"2931" NA
"2931" "2931"
"2933" NA
"2933" "2933"
"2936" NA
"2936" "2936"
"2937" NA
"2937" "2937"
"2938" NA
"2938" "2938"
"2941" NA
"2941" "2941"
"2942" NA
"2942" "2942"
"2947" NA
"2947" "2947"
"2949" NA
"2949" "2949"
"2952" NA
"2952" "2952"
"2954" NA
"2954" "2954"
"2955" NA
"2955" "2955"
"2960" NA
"2960" "2960"
"2961" NA
"2961" "2961"
"2963" NA
"2963" "2963"
"2964" NA
"2964" "2964"
"2966" NA
"2966" "2966"
"2967" NA
"2967" "2967"
"2969" NA
"2969" "2969"
"2970" NA
"2970" "2970"
"2971" NA
"2971" "2971"
"2972" NA
"2972" "2972"
"2974" NA
"2974" "2974"
"2976" NA
"2976" "2976"
"2978" NA
"2978" "2978"
"2979" NA
"2979" "2979"
"2980" NA
"2980" "2980"
"2981" NA
"2981" "2981"
"2985" NA
"2985" "2985"
"2987" NA
"2987" "2987"
"2988" NA
"2988" "2988"
"2992" NA
"2992" "2992"
"2993" NA
"2993" "2993"
"2994" NA
"2994" "2994"
"2995" NA
"2995" "2995"
"2996" NA
"2996" "2996"
"2997" NA
"2997" "2997"
"2999" NA
"2999" "2999"
"3000" NA
"3000" "3000"
"3001" NA
"3001" "3001"
"3007" "probable"
"3010" NA
"3010" "3010"
"3014" NA
"3014" "3014"
"3015" NA
"3015" "3015"
"3016" NA
"3016" "3016"
"3017" NA
"3017" "3017"
"3018" NA
"3018" "3018"
"3019" NA
"3019" "3019"
"3020" NA
"3020" "3020"
"3022" NA
"3022" "3022"
"3024" NA
"3024" "3024"
"3032" NA
"3032" "3032"
"3033" NA
"3033" "3033"
"3034" NA
"3034" "3034"
"3036" NA
"3036" "3036"
"3037" NA
"3037" "3037"
"3038" NA
"3038" "3038"
"3039" NA
"3039" "3039"
"3040" NA
"3040" "3040"
"3046" NA
"3046" "3046"
"3047" NA
"3047" "3047"
"3049" NA
"3049" "3049"
"3050" NA
"3050" "3050"
"3052" NA
"3052" "3052"
"3053" NA
"3053" "3053"
"3054" NA
"3054" "3054"
"3056" NA
"3056" "3056"
"3057" NA
"3057" "3057"
"3058" NA
"3058" "3058"
"3061" NA
"3061" "3061"
"3063" NA
"3063" "3063"
"3064" NA
"3064" "3064"
"3065" NA
"3065" "3065"
"3069" NA
"3069" "3069"
"3070" NA
"3070" "3070"
"3071" NA
"3071" "3071"
"3072" NA
"3072" "3072"
"3073" NA
"3073" "3073"
"3074" NA
"3074" "3074"
"3080" "soothed"
"3082" NA
"3082" "3082"
"3083" NA
"3083" "3083"
"3090" NA
"3090" "3090"
"3093" NA
"3093" "3093"
"3094" NA
"3094" "3094"
"3095" NA
"3095" "3095"
"3096" NA
"3096" "3096"
"3097" NA
"3097" "3097"
"3098" NA
"3098" "3098"
"3100" NA
"3100" "3100"
"3101" NA
"3101" "3101"
"3103" NA
"3103" "3103"
"3104" "inches"
"3105" NA
