"root_node_id" "tag"
"3408" NA
"3408" "3408"
"3428" NA
"3428" "3428"
"3429" "whirl"
"3435" NA
"3435" "3435"
"3436" NA
"3436" "3436"
"3437" NA
"3437" "3437"
"3439" NA
"3439" "3439"
"3440" NA
"3440" "3440"
"3442" NA
"3442" "3442"
"3447" NA
"3447" "3447"
"3448" NA
"3448" "3448"
"3449" "dockyard"
"3450" NA
"3450" "3450"
"3451" NA
"3451" "3451"
"3452" NA
"3452" "3452"
"3458" NA
"3458" "3458"
"3470" NA
"3470" "3470"
"3474" NA
"3474" "3474"
"3475" NA
"3475" "3475"
"3478" NA
"3478" "3478"
"3491" NA
"3491" "3491"
"3492" NA
"3492" "3492"
"3498" NA
"3498" "3498"
"3499" NA
"3499" "3499"
"3500" NA
"3500" "3500"
"3501" NA
"3501" "3501"
"3502" NA
"3502" "3502"
"3503" NA
"3503" "3503"
"3505" NA
"3505" "3505"
"3516" NA
"3516" "3516"
"3517" NA
"3517" "3517"
"3525" NA
"3525" "3525"
"3526" NA
"3526" "3526"
"3527" NA
"3527" "3527"
"3531" NA
"3531" "3531"
"3532" NA
"3532" "3532"
"3536" NA
"3536" "3536"
"3537" NA
"3537" "3537"
"3538" NA
"3538" "3538"
"3542" NA
"3542" "3542"
"3544" NA
"3544" "3544"
"3545" NA
"3545" "3545"
"3546" NA
"3546" "3546"
"3550" NA
"3550" "3550"
"3555" NA
"3555" "3555"
"3560" NA
"3560" "3560"
"3564" NA
"3564" "3564"
"3568" "magic"
"3569" NA
"3569" "3569"
"3570" NA
"3570" "3570"
"3571" NA
"3571" "3571"
"3572" NA
"3572" "3572"
"3577" NA
"3577" "3577"
"3582" NA
"3582" "3582"
"3585" NA
"3585" "3585"
"3586" NA
"3586" "3586"
"3589" NA
"3589" "3589"
"3590" NA
"3590" "3590"
"3592" "method"
"3596" NA
"3596" "3596"
"3603" "indictable"
"3615" NA
"3615" "3615"
"3618" NA
"3618" "3618"
"3619" NA
"3619" "3619"
"3622" NA
"3622" "3622"
"3623" NA
"3623" "3623"
"3627" NA
"3627" "3627"
"3628" NA
"3628" "3628"
"3633" NA
"3633" "3633"
"3639" NA
"3639" "3639"
"3640" NA
"3640" "3640"
"3641" NA
"3641" "3641"
"3642" NA
"3642" "3642"
"3651" "sirloin"
"3663" "masculine"
"3663" "strictly"
"3665" NA
"3665" "3665"
"3666" NA
"3666" "3666"
"3670" NA
"3670" "3670"
"3676" NA
"3676" "3676"
"3679" NA
"3679" "3679"
"3683" NA
"3683" "3683"
"3686" NA
"3686" "3686"
"3687" NA
"3687" "3687"
"3688" NA
"3688" "3688"
"3689" NA
"3689" "3689"
"3692" NA
"3692" "3692"
"3700" "padlocked"
"3701" NA
"3701" "3701"
"3705" NA
"3705" "3705"
"3712" NA
"3712" "3712"
"3713" NA
"3713" "3713"
"3714" NA
"3714" "3714"
"3724" "fife"
"3730" "edged"
"3730" "prescriptions"
"3730" "shy"
"3731" NA
"3731" "3731"
"3732" NA
"3732" "3732"
"3735" NA
"3735" "3735"
"3739" NA
"3739" "3739"
"3740" "invective"
"3743" NA
"3743" "3743"
"3754" NA
"3754" "3754"
"3757" NA
"3757" "3757"
"3760" NA
"3760" "3760"
"3762" NA
"3762" "3762"
"3765" NA
"3765" "3765"
"3780" NA
"3780" "3780"
"3781" NA
"3781" "3781"
"3782" NA
"3782" "3782"
"3783" NA
"3783" "3783"
"3785" NA
"3785" "3785"
"3786" NA
"3786" "3786"
"3787" NA
"3787" "3787"
"3797" NA
"3797" "3797"
"3798" NA
"3798" "3798"
"3800" NA
"3800" "3800"
"3801" NA
"3801" "3801"
"3804" NA
"3804" "3804"
"3810" NA
"3810" "3810"
"3811" NA
"3811" "3811"
"3812" NA
"3812" "3812"
"3816" NA
"3816" "3816"
"3818" NA
"3818" "3818"
"3819" NA
"3819" "3819"
"3823" "necessities"
"3832" "steeple"
"3836" NA
"3836" "3836"
"3837" "eighteenpence"
"3838" "accounts"
"3844" NA
"3844" "3844"
"3845" NA
"3845" "3845"
"3847" NA
"3847" "3847"
"3848" NA
"3848" "3848"
"3849" NA
"3849" "3849"
"3850" NA
"3850" "3850"
"3851" NA
"3851" "3851"
"3855" NA
"3855" "3855"
"3856" NA
"3856" "3856"
"3859" NA
"3859" "3859"
"3868" NA
"3868" "3868"
"3877" NA
"3877" "3877"
"3880" NA
"3880" "3880"
"3893" NA
"3893" "3893"
"3898" NA
"3898" "3898"
"3899" NA
"3899" "3899"
"3905" NA
"3905" "3905"
"3906" NA
"3906" "3906"
"3907" NA
"3907" "3907"
"3908" NA
"3908" "3908"
"3909" NA
"3909" "3909"
"3917" NA
"3917" "3917"
"3918" "confines"
"3920" NA
"3920" "3920"
"3926" NA
"3926" "3926"
"3930" NA
"3930" "3930"
"3932" NA
"3932" "3932"
"3933" NA
"3933" "3933"
"3934" NA
"3934" "3934"
"3935" NA
"3935" "3935"
"3937" NA
"3937" "3937"
"3938" NA
"3938" "3938"
"3939" NA
"3939" "3939"
"3941" NA
"3941" "3941"
"3952" "widows"
"3953" NA
"3953" "3953"
"3954" NA
"3954" "3954"
"3956" NA
"3956" "3956"
"3957" "tallied"
"3965" NA
"3965" "3965"
"3974" NA
"3974" "3974"
"3975" NA
"3975" "3975"
"3977" NA
"3977" "3977"
"3979" NA
"3979" "3979"
"3980" NA
"3980" "3980"
"3981" NA
"3981" "3981"
"3987" "vinegar"
"3995" NA
"3995" "3995"
"3996" NA
"3996" "3996"
"3997" NA
"3997" "3997"
"3999" "headache"
"4000" NA
"4000" "4000"
"4007" NA
"4007" "4007"
"4008" NA
"4008" "4008"
"4017" NA
"4017" "4017"
"4019" NA
"4019" "4019"
"4022" NA
"4022" "4022"
"4023" NA
"4023" "4023"
"4027" NA
"4027" "4027"
"4028" NA
"4028" "4028"
"4035" NA
"4035" "4035"
"4036" NA
"4036" "4036"
"4051" NA
"4051" "4051"
"4052" NA
"4052" "4052"
"4053" NA
"4053" "4053"
"4054" NA
"4054" "4054"
"4055" NA
"4055" "4055"
"4057" NA
"4057" "4057"
"4063" "absorbing"
"4063" "circular"
"4070" NA
"4070" "4070"
"4071" NA
"4071" "4071"
"4075" NA
"4075" "4075"
"4082" NA
"4082" "4082"
"4086" NA
"4086" "4086"
"4088" NA
"4088" "4088"
"4090" "forcing"
"4106" NA
"4106" "4106"
"4112" "pulpit"
"4116" NA
"4116" "4116"
"4118" NA
"4118" "4118"
"4127" NA
"4127" "4127"
"4130" NA
"4130" "4130"
"4131" NA
"4131" "4131"
"4133" NA
"4133" "4133"
"4139" NA
"4139" "4139"
"4142" NA
"4142" "4142"
"4143" NA
"4143" "4143"
"4146" NA
"4146" "4146"
"4149" NA
"4149" "4149"
"4150" NA
"4150" "4150"
"4153" NA
"4153" "4153"
"4154" NA
"4154" "4154"
"4155" NA
"4155" "4155"
"4158" NA
"4158" "4158"
"4164" NA
"4164" "4164"
"4169" NA
"4169" "4169"
"4170" NA
"4170" "4170"
"4171" NA
"4171" "4171"
"4173" NA
"4173" "4173"
"4175" NA
"4175" "4175"
"4186" "dove"
"4187" "hushed"
"4202" NA
"4202" "4202"
"4211" NA
"4211" "4211"
"4218" NA
"4218" "4218"
"4219" NA
"4219" "4219"
"4225" NA
"4225" "4225"
"4228" NA
"4228" "4228"
"4229" NA
"4229" "4229"
"4234" NA
"4234" "4234"
"4235" NA
"4235" "4235"
"4244" NA
"4244" "4244"
"4249" NA
"4249" "4249"
"4257" NA
"4257" "4257"
"4260" NA
"4260" "4260"
"4261" NA
"4261" "4261"
"4262" NA
"4262" "4262"
"4264" NA
"4264" "4264"
"4266" NA
"4266" "4266"
"4267" NA
"4267" "4267"
"4273" NA
"4273" "4273"
"4279" NA
"4279" "4279"
"4280" NA
"4280" "4280"
"4281" NA
"4281" "4281"
"4282" NA
"4282" "4282"
"4283" NA
"4283" "4283"
"4291" NA
"4291" "4291"
"4293" NA
"4293" "4293"
"4296" NA
"4296" "4296"
"4301" NA
"4301" "4301"
"4303" NA
"4303" "4303"
"4306" NA
"4306" "4306"
"4308" NA
"4308" "4308"
"4309" NA
"4309" "4309"
"4314" NA
"4314" "4314"
"4316" NA
"4316" "4316"
"4329" NA
"4329" "4329"
"4333" "resolve"
"4339" NA
"4339" "4339"
"4341" "towed"
"4348" NA
"4348" "4348"
"4353" NA
"4353" "4353"
"4354" "regaining"
"4370" NA
"4370" "4370"
"4371" NA
"4371" "4371"
"4375" NA
"4375" "4375"
"4376" NA
"4376" "4376"
"4377" NA
"4377" "4377"
"4379" NA
"4379" "4379"
"4380" NA
"4380" "4380"
"4381" NA
"4381" "4381"
"4387" NA
"4387" "4387"
"4392" "dirtier"
"4393" "buildings"
"4393" "engines"
"4404" "forgetfulness"
"4406" NA
"4406" "4406"
"4408" NA
"4408" "4408"
"4419" NA
"4419" "4419"
"4422" NA
"4422" "4422"
"4425" NA
"4425" "4425"
"4433" NA
"4433" "4433"
"4436" NA
"4436" "4436"
"4439" NA
"4439" "4439"
"4442" NA
"4442" "4442"
"4448" NA
"4448" "4448"
"4466" NA
"4466" "4466"
"4468" NA
"4468" "4468"
"4475" NA
"4475" "4475"
"4480" NA
"4480" "4480"
"4481" NA
"4481" "4481"
"4483" NA
"4483" "4483"
"4484" NA
"4484" "4484"
"4486" NA
"4486" "4486"
"4487" NA
"4487" "4487"
"4490" NA
"4490" "4490"
"4493" NA
"4493" "4493"
"4495" NA
"4495" "4495"
"4501" NA
"4501" "4501"
"4510" NA
"4510" "4510"
"4513" NA
"4513" "4513"
"4514" NA
"4514" "4514"
"4515" NA
"4515" "4515"
"4518" NA
"4518" "4518"
"4522" "chronicled"
"4532" NA
"4532" "4532"
"4536" NA
"4536" "4536"
"4537" NA
"4537" "4537"
"4538" NA
"4538" "4538"
"4539" NA
"4539" "4539"
"4555" NA
"4555" "4555"
"4559" NA
"4559" "4559"
"4561" NA
"4561" "4561"
"4563" NA
"4563" "4563"
"4570" NA
"4570" "4570"
"4571" NA
"4571" "4571"
"4573" NA
"4573" "4573"
"4581" NA
"4581" "4581"
"4589" NA
"4589" "4589"
"4590" NA
"4590" "4590"
"4606" NA
"4606" "4606"
"4608" NA
"4608" "4608"
"4617" NA
"4617" "4617"
"4620" "excluding"
"4631" NA
"4631" "4631"
"4632" NA
"4632" "4632"
"4637" NA
"4637" "4637"
"4644" NA
"4644" "4644"
"4646" NA
"4646" "4646"
"4661" NA
"4661" "4661"
"4664" NA
"4664" "4664"
"4668" NA
"4668" "4668"
"4671" NA
"4671" "4671"
"4672" NA
"4672" "4672"
"4674" NA
"4674" "4674"
"4678" NA
"4678" "4678"
"4683" NA
"4683" "4683"
"4686" NA
"4686" "4686"
"4694" "strings"
"4704" NA
"4704" "4704"
"4711" NA
"4711" "4711"
"4713" NA
"4713" "4713"
"4726" NA
"4726" "4726"
"4729" "cracker"
"4732" NA
"4732" "4732"
"4733" NA
"4733" "4733"
"4736" NA
"4736" "4736"
"4737" NA
"4737" "4737"
"4738" NA
"4738" "4738"
"4745" NA
"4745" "4745"
"4746" NA
"4746" "4746"
"4747" NA
"4747" "4747"
"4749" NA
"4749" "4749"
"4751" NA
"4751" "4751"
"4753" NA
"4753" "4753"
"4754" NA
"4754" "4754"
"4763" NA
"4763" "4763"
"4771" NA
"4771" "4771"
"4772" NA
"4772" "4772"
"4775" NA
"4775" "4775"
"4776" NA
"4776" "4776"
"4778" NA
"4778" "4778"
"4780" NA
"4780" "4780"
"4781" NA
"4781" "4781"
"4783" NA
"4783" "4783"
"4786" NA
"4786" "4786"
"4789" NA
"4789" "4789"
"4792" NA
"4792" "4792"
"4811" NA
"4811" "4811"
"4812" NA
"4812" "4812"
"4813" NA
"4813" "4813"
"4814" NA
"4814" "4814"
"4817" "roast"
"4820" NA
"4820" "4820"
"4824" NA
"4824" "4824"
"4825" "chambermaid"
"4826" NA
"4826" "4826"
"4830" NA
"4830" "4830"
"4831" NA
"4831" "4831"
"4832" NA
"4832" "4832"
"4834" NA
"4834" "4834"
"4835" NA
"4835" "4835"
"4837" NA
"4837" "4837"
"4839" NA
"4839" "4839"
"4840" NA
"4840" "4840"
"4844" NA
"4844" "4844"
"4845" NA
"4845" "4845"
"4849" NA
"4849" "4849"
"4852" NA
"4852" "4852"
"4853" NA
"4853" "4853"
"4857" NA
"4857" "4857"
"4858" NA
"4858" "4858"
"4859" NA
"4859" "4859"
"4868" NA
"4868" "4868"
"4869" NA
"4869" "4869"
"4870" NA
"4870" "4870"
"4872" NA
"4872" "4872"
"4873" NA
"4873" "4873"
"4874" NA
"4874" "4874"
"4875" NA
"4875" "4875"
"4878" NA
"4878" "4878"
"4879" NA
"4879" "4879"
"4895" NA
"4895" "4895"
"4897" NA
"4897" "4897"
"4898" NA
"4898" "4898"
"4899" NA
"4899" "4899"
"4904" NA
"4904" "4904"
"4905" "deliberate"
"4908" NA
"4908" "4908"
"4915" NA
"4915" "4915"
"4917" NA
"4917" "4917"
"4918" NA
"4918" "4918"
"4923" NA
"4923" "4923"
"4925" NA
"4925" "4925"
"4926" "smilingly"
"4928" NA
"4928" "4928"
"4930" NA
"4930" "4930"
"4939" NA
"4939" "4939"
"4946" NA
"4946" "4946"
"4948" NA
"4948" "4948"
"4949" NA
"4949" "4949"
"4953" NA
"4953" "4953"
"4954" NA
"4954" "4954"
"4955" NA
"4955" "4955"
"4956" NA
"4956" "4956"
"4962" NA
"4962" "4962"
"4963" NA
"4963" "4963"
"4967" "feloniously"
"4971" NA
"4971" "4971"
"4974" NA
"4974" "4974"
"4976" NA
"4976" "4976"
"4977" NA
"4977" "4977"
"4979" NA
"4979" "4979"
"4980" "ebb"
"4983" NA
"4983" "4983"
"4984" NA
"4984" "4984"
"4987" NA
"4987" "4987"
"4990" NA
"4990" "4990"
"4991" NA
"4991" "4991"
"4993" NA
"4993" "4993"
"4995" NA
"4995" "4995"
"5000" NA
"5000" "5000"
"5001" NA
"5001" "5001"
"5002" NA
"5002" "5002"
"5003" NA
"5003" "5003"
"5005" NA
"5005" "5005"
"5006" NA
"5006" "5006"
"5007" NA
"5007" "5007"
"5008" NA
"5008" "5008"
"5010" NA
"5010" "5010"
"5011" NA
"5011" "5011"
"5015" NA
"5015" "5015"
"5017" NA
"5017" "5017"
"5018" NA
"5018" "5018"
"5022" NA
"5022" "5022"
"5025" NA
"5025" "5025"
"5027" NA
"5027" "5027"
"5031" "deprecatory"
"5038" NA
"5038" "5038"
"5040" NA
"5040" "5040"
"5044" NA
"5044" "5044"
"5048" NA
"5048" "5048"
"5050" NA
"5050" "5050"
"5051" NA
"5051" "5051"
"5059" NA
"5059" "5059"
"5061" NA
"5061" "5061"
"5068" NA
"5068" "5068"
"5069" NA
"5069" "5069"
"5077" "gentry"
"5083" NA
"5083" "5083"
"5089" NA
"5089" "5089"
"5090" NA
"5090" "5090"
"5092" NA
"5092" "5092"
"5095" NA
"5095" "5095"
"5096" NA
"5096" "5096"
"5097" "paste"
"5098" NA
"5098" "5098"
"5101" NA
"5101" "5101"
"5102" NA
"5102" "5102"
"5103" NA
"5103" "5103"
"5104" NA
"5104" "5104"
"5107" NA
"5107" "5107"
"5113" NA
"5113" "5113"
"5114" NA
"5114" "5114"
"5119" NA
"5119" "5119"
"5122" NA
"5122" "5122"
"5124" NA
"5124" "5124"
"5125" NA
"5125" "5125"
"5126" NA
"5126" "5126"
"5127" NA
"5127" "5127"
"5133" NA
"5133" "5133"
"5135" NA
"5135" "5135"
"5136" NA
"5136" "5136"
"5148" NA
"5148" "5148"
"5151" NA
"5151" "5151"
"5152" NA
"5152" "5152"
"5155" NA
"5155" "5155"
"5157" NA
"5157" "5157"
"5159" NA
"5159" "5159"
"5161" NA
"5161" "5161"
"5170" "desertion"
"5171" NA
"5171" "5171"
"5179" NA
"5179" "5179"
"5182" NA
"5182" "5182"
"5183" NA
"5183" "5183"
"5186" NA
"5186" "5186"
"5187" "covertly"
"5195" NA
"5195" "5195"
"5197" NA
"5197" "5197"
"5203" NA
"5203" "5203"
"5204" NA
"5204" "5204"
"5213" NA
"5213" "5213"
"5216" NA
"5216" "5216"
"5219" "documents"
"5220" NA
"5220" "5220"
"5221" NA
"5221" "5221"
"5222" NA
"5222" "5222"
"5223" NA
"5223" "5223"
"5225" NA
"5225" "5225"
"5227" NA
"5227" "5227"
"5230" NA
"5230" "5230"
"5231" NA
"5231" "5231"
"5234" NA
"5234" "5234"
"5236" NA
"5236" "5236"
"5237" NA
"5237" "5237"
"5238" NA
"5238" "5238"
"5239" NA
"5239" "5239"
"5240" "coax"
"5243" NA
"5243" "5243"
"5244" NA
"5244" "5244"
"5249" NA
"5249" "5249"
"5250" NA
"5250" "5250"
"5251" NA
"5251" "5251"
"5252" NA
"5252" "5252"
"5253" NA
"5253" "5253"
"5263" NA
"5263" "5263"
"5264" NA
"5264" "5264"
"5266" NA
"5266" "5266"
"5267" NA
"5267" "5267"
"5271" "nobly"
"5277" NA
"5277" "5277"
"5291" NA
"5291" "5291"
"5292" "clergyman"
"5295" NA
"5295" "5295"
"5298" NA
"5298" "5298"
"5318" "dreamless"
"5335" NA
"5335" "5335"
"5339" NA
"5339" "5339"
"5341" NA
"5341" "5341"
"5346" NA
"5346" "5346"
"5352" "unencumbered"
"5359" NA
"5359" "5359"
"5362" NA
"5362" "5362"
"5363" NA
"5363" "5363"
"5365" NA
"5365" "5365"
"5367" NA
"5367" "5367"
"5368" NA
"5368" "5368"
"5375" NA
"5375" "5375"
"5382" NA
"5382" "5382"
"5383" NA
"5383" "5383"
"5389" NA
"5389" "5389"
"5402" NA
"5402" "5402"
"5409" NA
"5409" "5409"
"5412" NA
"5412" "5412"
"5415" NA
"5415" "5415"
"5417" NA
"5417" "5417"
"5418" NA
"5418" "5418"
"5419" NA
"5419" "5419"
"5424" NA
"5424" "5424"
"5426" NA
"5426" "5426"
"5428" NA
"5428" "5428"
"5429" NA
"5429" "5429"
"5431" NA
"5431" "5431"
"5432" NA
"5432" "5432"
"5433" NA
"5433" "5433"
"5437" NA
"5437" "5437"
"5439" NA
"5439" "5439"
"5440" NA
"5440" "5440"
"5441" NA
"5441" "5441"
"5450" NA
"5450" "5450"
"5453" NA
"5453" "5453"
"5454" NA
"5454" "5454"
"5455" NA
"5455" "5455"
"5459" NA
"5459" "5459"
"5464" NA
"5464" "5464"
"5468" "belonging"
"5474" "cased"
"5477" "bloodshed"
"5479" "springtime"
"5482" NA
"5482" "5482"
"5486" NA
"5486" "5486"
"5489" NA
"5489" "5489"
"5498" "legend"
"5499" "shadowy"
"5504" NA
"5504" "5504"
"5509" "crypt"
"5509" "depending"
"5526" NA
"5526" "5526"
"5528" "essence"
"5529" NA
"5529" "5529"
"5533" NA
"5533" "5533"
"5534" NA
"5534" "5534"
"5537" NA
"5537" "5537"
"5540" NA
"5540" "5540"
"5544" NA
"5544" "5544"
"5546" "rearing"
"5550" NA
"5550" "5550"
"5555" NA
"5555" "5555"
"5556" "outlive"
"5557" NA
"5557" "5557"
"5561" NA
"5561" "5561"
"5569" NA
"5569" "5569"
"5571" NA
"5571" "5571"
"5573" NA
"5573" "5573"
"5574" NA
"5574" "5574"
"5575" NA
"5575" "5575"
"5577" NA
"5577" "5577"
"5581" NA
"5581" "5581"
"5582" NA
"5582" "5582"
"5585" NA
"5585" "5585"
"5589" NA
"5589" "5589"
"5591" NA
"5591" "5591"
"5592" NA
"5592" "5592"
"5593" NA
"5593" "5593"
"5595" "shovel"
"5597" NA
"5597" "5597"
"5602" NA
"5602" "5602"
"5604" NA
"5604" "5604"
"5605" NA
"5605" "5605"
"5606" NA
"5606" "5606"
"5608" NA
"5608" "5608"
"5609" NA
"5609" "5609"
"5610" NA
"5610" "5610"
"5612" NA
"5612" "5612"
"5615" NA
"5615" "5615"
"5618" NA
"5618" "5618"
"5619" NA
"5619" "5619"
"5624" NA
"5624" "5624"
"5626" NA
"5626" "5626"
"5632" NA
"5632" "5632"
"5633" NA
"5633" "5633"
"5638" NA
"5638" "5638"
"5639" NA
"5639" "5639"
"5642" NA
"5642" "5642"
"5647" NA
"5647" "5647"
"5650" NA
"5650" "5650"
"5652" NA
"5652" "5652"
"5663" NA
"5663" "5663"
"5667" "solicitude"
"5689" NA
"5689" "5689"
"5691" NA
"5691" "5691"
"5699" NA
"5699" "5699"
"5701" NA
"5701" "5701"
"5702" NA
"5702" "5702"
"5705" NA
"5705" "5705"
"5706" NA
"5706" "5706"
"5707" NA
"5707" "5707"
"5710" NA
"5710" "5710"
"5714" NA
"5714" "5714"
"5715" NA
"5715" "5715"
"5716" NA
"5716" "5716"
"5717" NA
"5717" "5717"
"5723" NA
"5723" "5723"
"5735" NA
"5735" "5735"
"5741" NA
"5741" "5741"
"5754" NA
"5754" "5754"
"5755" NA
"5755" "5755"
"5757" NA
"5757" "5757"
"5764" NA
"5764" "5764"
"5765" NA
"5765" "5765"
"5766" NA
"5766" "5766"
"5767" NA
"5767" "5767"
"5773" NA
"5773" "5773"
"5774" NA
"5774" "5774"
"5775" NA
"5775" "5775"
"5777" NA
"5777" "5777"
"5786" NA
"5786" "5786"
"5793" "faults"
"5795" NA
"5795" "5795"
"5797" "tie"
"5798" NA
"5798" "5798"
"5799" NA
"5799" "5799"
"5805" NA
"5805" "5805"
"5807" NA
"5807" "5807"
"5809" NA
"5809" "5809"
"5812" NA
"5812" "5812"
"5818" NA
"5818" "5818"
"5819" NA
"5819" "5819"
"5820" NA
"5820" "5820"
"5821" NA
"5821" "5821"
"5823" NA
"5823" "5823"
"5827" NA
"5827" "5827"
"5829" NA
"5829" "5829"
"5830" NA
"5830" "5830"
"5832" NA
"5832" "5832"
"5838" NA
"5838" "5838"
"5839" NA
"5839" "5839"
"5841" NA
"5841" "5841"
"5842" NA
"5842" "5842"
"5843" NA
"5843" "5843"
"5844" NA
"5844" "5844"
"5847" NA
"5847" "5847"
"5848" NA
"5848" "5848"
"5850" NA
"5850" "5850"
"5851" NA
"5851" "5851"
"5853" NA
"5853" "5853"
"5855" NA
"5855" "5855"
"5857" NA
"5857" "5857"
"5858" "buoyancy"
"5859" NA
"5859" "5859"
"5861" NA
"5861" "5861"
"5862" NA
"5862" "5862"
"5865" NA
"5865" "5865"
"5866" NA
"5866" "5866"
"5867" NA
"5867" "5867"
"5868" NA
"5868" "5868"
"5875" "union"
"5882" NA
"5882" "5882"
"5883" NA
"5883" "5883"
"5887" NA
"5887" "5887"
"5888" NA
"5888" "5888"
"5890" NA
"5890" "5890"
"5893" NA
"5893" "5893"
"5899" "beaks"
"5902" NA
"5902" "5902"
"5905" NA
"5905" "5905"
"5907" NA
"5907" "5907"
"5910" NA
"5910" "5910"
"5911" NA
"5911" "5911"
"5914" NA
"5914" "5914"
"5915" NA
"5915" "5915"
"5916" NA
"5916" "5916"
"5924" NA
"5924" "5924"
"5927" NA
"5927" "5927"
"5929" NA
"5929" "5929"
"5932" NA
"5932" "5932"
"5936" NA
"5936" "5936"
"5940" NA
"5940" "5940"
"5942" NA
"5942" "5942"
"5943" NA
"5943" "5943"
"5945" NA
"5945" "5945"
"5950" NA
"5950" "5950"
"5955" "hazardous"
"5958" NA
"5958" "5958"
"5963" NA
"5963" "5963"
"5968" NA
"5968" "5968"
"5969" NA
"5969" "5969"
"5970" NA
"5970" "5970"
"5972" NA
"5972" "5972"
"5973" NA
"5973" "5973"
"5974" NA
"5974" "5974"
"5977" NA
"5977" "5977"
"5985" NA
"5985" "5985"
"5990" NA
"5990" "5990"
"5991" NA
"5991" "5991"
"5996" NA
"5996" "5996"
"5999" NA
"5999" "5999"
"6000" NA
"6000" "6000"
"6001" NA
"6001" "6001"
"6002" NA
"6002" "6002"
"6003" NA
"6003" "6003"
"6009" NA
"6009" "6009"
"6011" NA
"6011" "6011"
"6013" NA
"6013" "6013"
"6014" NA
"6014" "6014"
"6016" NA
"6016" "6016"
"6018" NA
"6018" "6018"
"6019" NA
"6019" "6019"
"6027" NA
"6027" "6027"
"6040" NA
"6040" "6040"
"6051" NA
"6051" "6051"
"6057" NA
"6057" "6057"
"6058" NA
"6058" "6058"
"6059" NA
"6059" "6059"
"6066" NA
"6066" "6066"
"6069" NA
"6069" "6069"
"6072" NA
"6072" "6072"
"6075" NA
"6075" "6075"
"6085" NA
"6085" "6085"
"6086" NA
"6086" "6086"
"6095" NA
"6095" "6095"
"6097" NA
"6097" "6097"
"6098" NA
"6098" "6098"
"6099" NA
"6099" "6099"
"6100" NA
"6100" "6100"
"6101" NA
"6101" "6101"
"6103" NA
"6103" "6103"
"6105" NA
"6105" "6105"
"6106" NA
"6106" "6106"
"6108" NA
"6108" "6108"
"6112" NA
"6112" "6112"
"6115" NA
"6115" "6115"
"6119" NA
"6119" "6119"
"6122" NA
"6122" "6122"
"6125" NA
"6125" "6125"
"6127" NA
"6127" "6127"
"6128" NA
"6128" "6128"
"6129" NA
"6129" "6129"
"6130" NA
"6130" "6130"
"6135" NA
"6135" "6135"
"6136" NA
"6136" "6136"
"6137" NA
"6137" "6137"
"6138" NA
"6138" "6138"
"6142" NA
"6142" "6142"
"6144" NA
"6144" "6144"
"6146" NA
"6146" "6146"
"6147" NA
"6147" "6147"
"6152" NA
"6152" "6152"
"6153" NA
"6153" "6153"
"6156" NA
"6156" "6156"
"6157" NA
"6157" "6157"
"6159" NA
"6159" "6159"
"6162" NA
"6162" "6162"
"6163" NA
"6163" "6163"
"6164" NA
"6164" "6164"
"6165" NA
"6165" "6165"
"6166" NA
"6166" "6166"
"6170" NA
"6170" "6170"
"6172" NA
"6172" "6172"
"6175" NA
"6175" "6175"
"6176" NA
"6176" "6176"
"6183" NA
"6183" "6183"
"6184" NA
"6184" "6184"
"6185" NA
"6185" "6185"
"6186" NA
"6186" "6186"
"6187" NA
"6187" "6187"
"6188" NA
"6188" "6188"
"6189" NA
"6189" "6189"
"6192" NA
"6192" "6192"
"6193" NA
"6193" "6193"
"6194" NA
"6194" "6194"
"6195" NA
"6195" "6195"
"6200" NA
"6200" "6200"
"6203" NA
"6203" "6203"
"6204" NA
"6204" "6204"
"6206" NA
"6206" "6206"
"6207" NA
"6207" "6207"
"6208" NA
"6208" "6208"
"6210" NA
"6210" "6210"
"6211" NA
"6211" "6211"
"6214" NA
"6214" "6214"
"6215" NA
"6215" "6215"
"6222" NA
"6222" "6222"
"6223" NA
"6223" "6223"
"6225" NA
"6225" "6225"
"6229" "faculty"
"6236" NA
"6236" "6236"
"6237" NA
"6237" "6237"
"6243" "choking"
"6243" "firmer"
"6248" NA
"6248" "6248"
"6250" NA
"6250" "6250"
"6252" NA
"6252" "6252"
"6253" NA
"6253" "6253"
"6256" NA
"6256" "6256"
"6257" NA
"6257" "6257"
"6258" NA
"6258" "6258"
"6259" NA
"6259" "6259"
"6260" NA
"6260" "6260"
"6261" NA
"6261" "6261"
"6262" NA
"6262" "6262"
"6265" NA
"6265" "6265"
"6267" NA
"6267" "6267"
"6269" NA
"6269" "6269"
"6272" NA
"6272" "6272"
"6273" "depositions"
"6277" NA
"6277" "6277"
"6278" NA
"6278" "6278"
"6293" NA
"6293" "6293"
"6294" NA
"6294" "6294"
"6295" NA
"6295" "6295"
"6296" NA
"6296" "6296"
"6297" NA
"6297" "6297"
"6298" NA
"6298" "6298"
"6300" NA
"6300" "6300"
"6301" NA
"6301" "6301"
"6303" NA
"6303" "6303"
"6305" NA
"6305" "6305"
"6306" NA
"6306" "6306"
"6307" NA
"6307" "6307"
"6308" NA
"6308" "6308"
"6312" NA
"6312" "6312"
"6317" NA
"6317" "6317"
"6322" NA
"6322" "6322"
"6329" NA
"6329" "6329"
"6332" NA
"6332" "6332"
"6333" NA
"6333" "6333"
"6336" NA
"6336" "6336"
"6339" NA
"6339" "6339"
"6341" NA
"6341" "6341"
"6343" NA
"6343" "6343"
"6344" NA
