"root_node_id" "tag"
"1841" NA
"1841" "1841"
"1843" NA
"1843" "1843"
"1844" NA
"1844" "1844"
"1846" NA
"1846" "1846"
"1847" NA
"1847" "1847"
"1848" NA
"1848" "1848"
"1849" NA
"1849" "1849"
"1853" NA
"1853" "1853"
"1854" NA
"1854" "1854"
"1857" NA
"1857" "1857"
"1858" NA
"1858" "1858"
"1860" NA
"1860" "1860"
"1861" NA
"1861" "1861"
"1864" NA
"1864" "1864"
"1868" "enlist"
"1868" "hazardous"
"1868" "vessel"
"1869" "harangue"
"1874" NA
"1874" "1874"
"1877" NA
"1877" "1877"
"1880" NA
"1880" "1880"
"1882" NA
"1882" "1882"
"1883" NA
"1883" "1883"
"1884" NA
"1884" "1884"
"1885" NA
"1885" "1885"
"1886" NA
"1886" "1886"
"1888" NA
"1888" "1888"
"1889" NA
"1889" "1889"
"1890" NA
"1890" "1890"
"1892" "#-overtake"
"1898" NA
"1898" "1898"
"1901" NA
"1901" "1901"
"1903" NA
"1903" "1903"
"1905" NA
"1905" "1905"
"1908" "contrivance"
"1915" NA
"1915" "1915"
"1916" NA
"1916" "1916"
"1918" NA
"1918" "1918"
"1923" NA
"1923" "1923"
"1925" "happens"
"1932" NA
"1932" "1932"
"1933" NA
"1933" "1933"
"1934" NA
"1934" "1934"
"1936" NA
"1936" "1936"
"1937" NA
"1937" "1937"
"1938" NA
"1938" "1938"
"1940" NA
"1940" "1940"
"1941" NA
"1941" "1941"
"1942" NA
"1942" "1942"
"1943" NA
"1943" "1943"
"1944" NA
"1944" "1944"
"1946" NA
"1946" "1946"
"1947" NA
"1947" "1947"
"1949" NA
"1949" "1949"
"1951" NA
"1951" "1951"
"1957" NA
"1957" "1957"
"1958" NA
"1958" "1958"
"1960" NA
"1960" "1960"
"1961" NA
"1961" "1961"
"1964" "tore"
"1965" NA
"1965" "1965"
"1967" "sweeter"
"1971" NA
"1971" "1971"
"1972" NA
"1972" "1972"
"1974" NA
"1974" "1974"
"1976" NA
"1976" "1976"
"1977" NA
"1977" "1977"
"1979" NA
"1979" "1979"
"1980" NA
"1980" "1980"
"1982" NA
"1982" "1982"
"1983" NA
"1983" "1983"
"1985" NA
"1985" "1985"
"1986" NA
"1986" "1986"
"1996" "fastened"
"1999" "lend"
"2017" NA
"2017" "2017"
"2019" "curls"
"2021" NA
"2021" "2021"
"2024" NA
"2024" "2024"
"2027" "robber"
"2028" NA
"2028" "2028"
"2029" NA
"2029" "2029"
"2031" "gallows"
"2034" NA
"2034" "2034"
"2035" NA
"2035" "2035"
"2036" NA
"2036" "2036"
"2039" NA
"2039" "2039"
"2040" NA
"2040" "2040"
"2043" NA
"2043" "2043"
"2045" NA
"2045" "2045"
"2048" "limbs"
"2048" "toe"
"2053" NA
"2053" "2053"
"2055" NA
"2055" "2055"
"2057" NA
"2057" "2057"
"2063" NA
"2063" "2063"
"2069" NA
"2069" "2069"
"2070" NA
"2070" "2070"
"2071" NA
"2071" "2071"
"2072" NA
"2072" "2072"
"2073" NA
"2073" "2073"
"2079" NA
"2079" "2079"
"2081" NA
"2081" "2081"
"2083" NA
"2083" "2083"
"2084" NA
"2084" "2084"
"2085" NA
"2085" "2085"
"2087" NA
"2087" "2087"
"2091" NA
"2091" "2091"
"2095" NA
"2095" "2095"
"2096" NA
"2096" "2096"
"2097" NA
"2097" "2097"
"2098" NA
"2098" "2098"
"2100" NA
"2100" "2100"
"2101" NA
"2101" "2101"
"2102" NA
"2102" "2102"
"2110" NA
"2110" "2110"
"2111" NA
"2111" "2111"
"2114" NA
"2114" "2114"
"2115" NA
"2115" "2115"
"2116" NA
"2116" "2116"
"2119" "headdress"
"2122" "#-denied"
"2123" NA
"2123" "2123"
"2127" NA
"2127" "2127"
"2128" NA
"2128" "2128"
"2131" NA
"2131" "2131"
"2132" NA
"2132" "2132"
"2133" NA
"2133" "2133"
"2135" NA
"2135" "2135"
"2137" NA
"2137" "2137"
"2142" NA
"2142" "2142"
"2143" "arrange"
"2144" NA
"2144" "2144"
"2149" NA
"2149" "2149"
"2150" NA
"2150" "2150"
"2151" NA
"2151" "2151"
"2152" NA
"2152" "2152"
"2154" NA
"2154" "2154"
"2156" NA
"2156" "2156"
"2157" NA
"2157" "2157"
"2158" NA
"2158" "2158"
"2159" NA
"2159" "2159"
"2162" NA
"2162" "2162"
"2163" NA
"2163" "2163"
"2164" NA
"2164" "2164"
"2167" NA
"2167" "2167"
"2169" "hoarding"
"2170" NA
"2170" "2170"
"2171" NA
"2171" "2171"
"2172" NA
"2172" "2172"
"2176" "dealt"
"2179" "fails"
"2180" NA
"2180" "2180"
"2183" NA
"2183" "2183"
"2189" NA
"2189" "2189"
"2190" NA
"2190" "2190"
"2195" "explicit"
"2196" NA
"2196" "2196"
"2198" NA
"2198" "2198"
"2205" NA
"2205" "2205"
"2207" NA
"2207" "2207"
"2208" NA
"2208" "2208"
"2210" NA
"2210" "2210"
"2211" NA
"2211" "2211"
"2212" NA
"2212" "2212"
"2213" NA
"2213" "2213"
"2215" "decently"
"2218" NA
"2218" "2218"
"2221" "relinquish"
"2227" "implicitly"
"2230" NA
"2230" "2230"
"2234" NA
"2234" "2234"
"2235" NA
"2235" "2235"
"2236" NA
"2236" "2236"
"2237" NA
"2237" "2237"
"2239" "condemn"
"2240" NA
"2240" "2240"
"2241" NA
"2241" "2241"
"2244" "brittle"
"2246" NA
"2246" "2246"
"2247" NA
"2247" "2247"
"2248" NA
"2248" "2248"
"2249" NA
"2249" "2249"
"2255" NA
"2255" "2255"
"2256" NA
"2256" "2256"
"2257" NA
"2257" "2257"
"2259" NA
"2259" "2259"
"2266" NA
"2266" "2266"
"2268" NA
"2268" "2268"
"2270" NA
"2270" "2270"
"2271" NA
"2271" "2271"
"2272" NA
"2272" "2272"
"2273" NA
"2273" "2273"
"2274" NA
"2274" "2274"
"2276" NA
"2276" "2276"
"2278" NA
"2278" "2278"
"2281" NA
"2281" "2281"
"2283" NA
"2283" "2283"
"2284" NA
"2284" "2284"
"2285" NA
"2285" "2285"
"2291" NA
"2291" "2291"
"2292" "rush"
"2296" NA
"2296" "2296"
"2298" NA
"2298" "2298"
"2299" NA
"2299" "2299"
"2300" NA
"2300" "2300"
"2302" NA
"2302" "2302"
"2307" NA
"2307" "2307"
"2308" NA
"2308" "2308"
"2315" NA
"2315" "2315"
"2325" NA
"2325" "2325"
"2326" NA
"2326" "2326"
"2327" NA
"2327" "2327"
"2328" NA
"2328" "2328"
"2329" NA
"2329" "2329"
"2334" NA
"2334" "2334"
"2335" NA
"2335" "2335"
"2336" NA
"2336" "2336"
"2337" NA
"2337" "2337"
"2338" NA
"2338" "2338"
"2341" NA
"2341" "2341"
"2346" NA
"2346" "2346"
"2347" NA
"2347" "2347"
"2348" NA
"2348" "2348"
"2351" NA
"2351" "2351"
"2352" NA
"2352" "2352"
"2353" NA
"2353" "2353"
"2354" NA
"2354" "2354"
"2355" "heat"
"2356" NA
"2356" "2356"
"2357" NA
"2357" "2357"
"2359" NA
"2359" "2359"
"2361" NA
"2361" "2361"
"2362" NA
"2362" "2362"
"2363" NA
"2363" "2363"
"2364" NA
"2364" "2364"
"2365" NA
"2365" "2365"
"2372" NA
"2372" "2372"
"2375" NA
"2375" "2375"
"2381" NA
"2381" "2381"
"2382" NA
"2382" "2382"
"2384" NA
"2384" "2384"
"2385" NA
"2385" "2385"
"2387" NA
"2387" "2387"
"2388" "balls"
"2389" NA
"2389" "2389"
"2390" "bread"
"2392" NA
"2392" "2392"
"2395" NA
"2395" "2395"
"2396" NA
"2396" "2396"
"2401" NA
"2401" "2401"
"2402" NA
"2402" "2402"
"2404" "squall"
"2405" NA
"2405" "2405"
"2407" NA
"2407" "2407"
"2412" NA
"2412" "2412"
"2413" NA
"2413" "2413"
"2414" NA
"2414" "2414"
"2416" NA
"2416" "2416"
"2417" "lodger"
"2418" NA
"2418" "2418"
"2421" NA
"2421" "2421"
"2424" NA
"2424" "2424"
"2425" NA
"2425" "2425"
"2426" "mutable"
"2427" "#-thou"
"2428" "harsh"
"2430" NA
"2430" "2430"
"2433" NA
"2433" "2433"
"2434" NA
"2434" "2434"
"2438" NA
"2438" "2438"
"2441" NA
"2441" "2441"
"2444" NA
"2444" "2444"
"2445" NA
"2445" "2445"
"2446" NA
"2446" "2446"
"2451" NA
"2451" "2451"
"2456" NA
"2456" "2456"
"2459" NA
"2459" "2459"
"2460" NA
"2460" "2460"
"2462" NA
"2462" "2462"
"2463" NA
"2463" "2463"
"2465" NA
"2465" "2465"
"2467" NA
"2467" "2467"
"2468" "dined"
"2469" NA
"2469" "2469"
"2470" "narrow"
"2472" NA
"2472" "2472"
"2473" NA
"2473" "2473"
"2474" "forsook"
"2477" "whence"
"2479" NA
"2479" "2479"
"2480" NA
"2480" "2480"
"2481" NA
"2481" "2481"
"2483" NA
"2483" "2483"
"2486" "disengaging"
"2490" "petrified"
"2490" "wild"
"2492" NA
"2492" "2492"
"2494" NA
"2494" "2494"
"2495" NA
"2495" "2495"
"2496" NA
"2496" "2496"
"2497" NA
"2497" "2497"
"2499" NA
"2499" "2499"
"2500" "tongues"
"2503" "revive"
"2508" NA
"2508" "2508"
"2510" NA
"2510" "2510"
"2513" NA
"2513" "2513"
"2515" NA
"2515" "2515"
"2520" NA
"2520" "2520"
"2523" NA
"2523" "2523"
"2525" NA
"2525" "2525"
"2528" NA
"2528" "2528"
"2530" NA
"2530" "2530"
"2531" NA
"2531" "2531"
"2532" NA
"2532" "2532"
"2533" NA
"2533" "2533"
"2534" NA
"2534" "2534"
"2537" NA
"2537" "2537"
"2538" NA
"2538" "2538"
"2539" NA
"2539" "2539"
"2541" NA
"2541" "2541"
"2543" NA
"2543" "2543"
"2544" NA
"2544" "2544"
"2548" NA
"2548" "2548"
"2550" NA
"2550" "2550"
"2551" NA
"2551" "2551"
"2552" NA
"2552" "2552"
"2553" NA
"2553" "2553"
"2556" NA
"2556" "2556"
"2557" NA
"2557" "2557"
"2558" NA
"2558" "2558"
"2562" NA
"2562" "2562"
"2563" NA
"2563" "2563"
"2566" NA
"2566" "2566"
"2567" NA
"2567" "2567"
"2569" NA
"2569" "2569"
"2570" NA
"2570" "2570"
"2574" NA
"2574" "2574"
"2575" "#-showed"
"2576" NA
"2576" "2576"
"2578" NA
"2578" "2578"
"2581" NA
"2581" "2581"
"2586" NA
"2586" "2586"
"2587" "stool"
"2589" NA
"2589" "2589"
"2590" NA
"2590" "2590"
"2591" NA
"2591" "2591"
"2592" NA
"2592" "2592"
"2593" NA
"2593" "2593"
"2594" NA
"2594" "2594"
"2598" NA
"2598" "2598"
"2599" NA
"2599" "2599"
"2601" NA
"2601" "2601"
"2604" "conformity"
"2605" NA
"2605" "2605"
"2606" NA
"2606" "2606"
"2607" NA
"2607" "2607"
"2608" "#-sending"
"2611" NA
"2611" "2611"
"2615" NA
"2615" "2615"
"2617" NA
"2617" "2617"
"2618" NA
"2618" "2618"
"2620" NA
"2620" "2620"
"2622" NA
"2622" "2622"
"2624" NA
"2624" "2624"
"2626" NA
"2626" "2626"
"2627" NA
"2627" "2627"
"2629" NA
"2629" "2629"
"2630" "offense"
"2631" NA
"2631" "2631"
"2632" NA
"2632" "2632"
"2634" NA
"2634" "2634"
"2635" NA
"2635" "2635"
"2637" NA
"2637" "2637"
"2638" NA
"2638" "2638"
"2639" NA
"2639" "2639"
"2640" NA
"2640" "2640"
"2644" NA
"2644" "2644"
"2646" NA
"2646" "2646"
"2647" NA
"2647" "2647"
"2648" NA
"2648" "2648"
"2649" NA
"2649" "2649"
"2657" NA
"2657" "2657"
"2658" NA
"2658" "2658"
"2659" NA
"2659" "2659"
"2661" "conpicuous"
"2663" NA
"2663" "2663"
"2664" NA
"2664" "2664"
"2667" NA
"2667" "2667"
"2668" NA
"2668" "2668"
"2669" NA
"2669" "2669"
"2671" NA
"2671" "2671"
"2672" "lamps"
"2672" "skimper"
"2673" NA
"2673" "2673"
"2674" NA
"2674" "2674"
"2675" NA
"2675" "2675"
"2676" NA
"2676" "2676"
"2677" "reproachfully"
"2678" NA
"2678" "2678"
"2682" NA
"2682" "2682"
"2683" NA
"2683" "2683"
"2684" "compulsion"
"2685" "riotous"
"2686" "bursts"
"2688" NA
"2688" "2688"
"2691" NA
"2691" "2691"
"2696" "merriment"
"2700" NA
"2700" "2700"
"2701" NA
"2701" "2701"
"2702" NA
"2702" "2702"
"2703" NA
"2703" "2703"
"2704" NA
"2704" "2704"
"2705" NA
"2705" "2705"
"2706" NA
"2706" "2706"
"2707" NA
"2707" "2707"
"2708" NA
"2708" "2708"
"2712" NA
"2712" "2712"
"2713" NA
"2713" "2713"
"2714" NA
"2714" "2714"
"2718" NA
"2718" "2718"
"2719" NA
"2719" "2719"
"2720" NA
"2720" "2720"
"2721" NA
"2721" "2721"
"2722" NA
"2722" "2722"
"2723" NA
"2723" "2723"
"2724" NA
"2724" "2724"
"2725" NA
"2725" "2725"
"2727" NA
"2727" "2727"
"2728" "#-shall"
"2730" NA
"2730" "2730"
"2732" NA
"2732" "2732"
"2734" NA
"2734" "2734"
"2735" NA
"2735" "2735"
"2737" NA
"2737" "2737"
"2738" NA
"2738" "2738"
"2739" NA
"2739" "2739"
"2740" NA
"2740" "2740"
"2741" NA
"2741" "2741"
"2744" NA
"2744" "2744"
"2745" NA
"2745" "2745"
"2746" NA
"2746" "2746"
"2747" NA
"2747" "2747"
"2748" NA
"2748" "2748"
"2749" NA
"2749" "2749"
"2750" NA
"2750" "2750"
"2753" NA
"2753" "2753"
"2754" NA
"2754" "2754"
"2755" "coy"
"2755" "quieted"
"2756" NA
"2756" "2756"
"2758" NA
"2758" "2758"
"2761" NA
"2761" "2761"
"2762" NA
"2762" "2762"
"2765" NA
"2765" "2765"
"2767" NA
"2767" "2767"
"2768" "baronet"
"2770" NA
"2770" "2770"
"2773" NA
"2773" "2773"
"2774" "incensed"
"2776" NA
"2776" "2776"
"2777" NA
"2777" "2777"
"2778" NA
"2778" "2778"
"2781" NA
"2781" "2781"
"2782" NA
"2782" "2782"
"2783" "referred"
"2784" NA
"2784" "2784"
"2785" NA
"2785" "2785"
"2790" NA
"2790" "2790"
"2795" NA
"2795" "2795"
"2799" NA
"2799" "2799"
"2800" NA
"2800" "2800"
"2803" NA
"2803" "2803"
"2805" NA
"2805" "2805"
"2807" NA
"2807" "2807"
"2809" NA
"2809" "2809"
"2810" NA
"2810" "2810"
"2811" NA
"2811" "2811"
"2818" NA
"2818" "2818"
"2820" NA
"2820" "2820"
"2823" NA
"2823" "2823"
"2824" NA
"2824" "2824"
"2827" NA
"2827" "2827"
"2828" NA
"2828" "2828"
"2829" NA
"2829" "2829"
"2831" NA
"2831" "2831"
"2832" NA
"2832" "2832"
"2833" NA
"2833" "2833"
"2837" NA
"2837" "2837"
"2838" NA
"2838" "2838"
"2839" NA
"2839" "2839"
"2840" NA
"2840" "2840"
"2841" NA
"2841" "2841"
"2844" NA
"2844" "2844"
"2845" NA
"2845" "2845"
"2846" NA
"2846" "2846"
"2847" NA
"2847" "2847"
"2850" NA
"2850" "2850"
"2851" NA
"2851" "2851"
"2852" NA
"2852" "2852"
"2853" NA
"2853" "2853"
"2854" NA
"2854" "2854"
"2855" NA
"2855" "2855"
"2858" NA
"2858" "2858"
"2860" NA
"2860" "2860"
"2861" NA
"2861" "2861"
"2863" NA
"2863" "2863"
"2864" NA
"2864" "2864"
"2865" NA
"2865" "2865"
"2866" NA
"2866" "2866"
"2868" "choked"
"2869" NA
"2869" "2869"
"2870" NA
"2870" "2870"
"2871" NA
"2871" "2871"
"2874" NA
"2874" "2874"
"2875" NA
"2875" "2875"
"2876" NA
"2876" "2876"
"2880" NA
"2880" "2880"
"2881" NA
"2881" "2881"
"2885" NA
"2885" "2885"
"2890" NA
"2890" "2890"
"2891" NA
"2891" "2891"
"2892" NA
"2892" "2892"
"2893" NA
"2893" "2893"
"2895" NA
"2895" "2895"
"2897" NA
"2897" "2897"
"2899" NA
"2899" "2899"
"2902" NA
"2902" "2902"
"2909" NA
"2909" "2909"
"2910" NA
"2910" "2910"
"2911" NA
"2911" "2911"
"2913" NA
"2913" "2913"
"2917" NA
"2917" "2917"
"2918" NA
"2918" "2918"
"2919" NA
"2919" "2919"
"2920" "tolerably"
"2923" NA
"2923" "2923"
"2924" NA
"2924" "2924"
"2925" NA
"2925" "2925"
"2926" NA
"2926" "2926"
"2929" "peaceable"
"2930" NA
"2930" "2930"
"2932" NA
"2932" "2932"
"2933" NA
"2933" "2933"
"2934" "excluded"
"2936" NA
"2936" "2936"
"2945" NA
"2945" "2945"
"2946" NA
"2946" "2946"
"2947" NA
"2947" "2947"
"2948" NA
"2948" "2948"
"2950" NA
"2950" "2950"
"2951" NA
"2951" "2951"
"2953" NA
"2953" "2953"
"2954" "mope"
"2956" NA
"2956" "2956"
"2958" NA
"2958" "2958"
"2959" NA
"2959" "2959"
"2960" NA
"2960" "2960"
"2961" NA
"2961" "2961"
"2962" NA
"2962" "2962"
"2967" NA
"2967" "2967"
"2968" "creditor"
"2970" NA
"2970" "2970"
"2971" NA
"2971" "2971"
"2972" NA
"2972" "2972"
"2975" NA
"2975" "2975"
"2976" NA
"2976" "2976"
"2977" "imagines"
"2978" NA
"2978" "2978"
"2980" NA
"2980" "2980"
"2981" NA
"2981" "2981"
"2982" NA
"2982" "2982"
"2983" NA
"2983" "2983"
"2984" NA
"2984" "2984"
"2985" NA
"2985" "2985"
"2986" NA
"2986" "2986"
"2989" NA
"2989" "2989"
"2990" NA
"2990" "2990"
"2991" NA
"2991" "2991"
"2992" NA
"2992" "2992"
"2995" NA
"2995" "2995"
"2997" NA
"2997" "2997"
"2999" NA
"2999" "2999"
"3002" NA
"3002" "3002"
"3003" NA
"3003" "3003"
"3004" NA
"3004" "3004"
"3014" NA
"3014" "3014"
"3015" NA
"3015" "3015"
"3016" NA
"3016" "3016"
"3017" NA
"3017" "3017"
"3018" NA
"3018" "3018"
"3021" NA
"3021" "3021"
"3022" NA
"3022" "3022"
"3023" NA
"3023" "3023"
"3024" NA
"3024" "3024"
"3028" NA
"3028" "3028"
"3030" NA
"3030" "3030"
"3032" NA
"3032" "3032"
"3033" NA
"3033" "3033"
"3034" NA
"3034" "3034"
"3035" NA
"3035" "3035"
"3038" NA
"3038" "3038"
"3041" NA
"3041" "3041"
"3042" NA
"3042" "3042"
"3043" NA
"3043" "3043"
"3046" NA
"3046" "3046"
"3047" NA
"3047" "3047"
"3050" NA
"3050" "3050"
"3051" NA
"3051" "3051"
"3053" NA
"3053" "3053"
"3055" NA
"3055" "3055"
"3057" NA
"3057" "3057"
"3063" "exhibition"
"3065" NA
"3065" "3065"
"3071" "disappointed"
"3078" NA
"3078" "3078"
"3079" NA
"3079" "3079"
"3081" NA
"3081" "3081"
"3083" NA
"3083" "3083"
"3086" "impute"
"3087" NA
"3087" "3087"
"3092" "humiliating"
"3096" NA
"3096" "3096"
"3097" NA
"3097" "3097"
"3098" NA
"3098" "3098"
"3099" NA
"3099" "3099"
"3100" NA
"3100" "3100"
"3101" NA
"3101" "3101"
"3102" NA
"3102" "3102"
"3104" NA
"3104" "3104"
"3107" NA
"3107" "3107"
"3110" NA
"3110" "3110"
"3113" NA
"3113" "3113"
"3125" NA
"3125" "3125"
"3126" NA
"3126" "3126"
"3128" NA
"3128" "3128"
"3129" NA
"3129" "3129"
"3133" NA
"3133" "3133"
"3136" NA
"3136" "3136"
"3140" NA
"3140" "3140"
"3142" NA
"3142" "3142"
"3145" "attributed"
"3147" "healed"
"3149" NA
"3149" "3149"
"3150" NA
"3150" "3150"
"3152" NA
"3152" "3152"
"3154" "relapsed"
"3155" NA
"3155" "3155"
"3160" NA
"3160" "3160"
"3161" NA
"3161" "3161"
"3162" NA
"3162" "3162"
"3163" NA
"3163" "3163"
"3164" NA
"3164" "3164"
"3165" "famished"
"3166" NA
"3166" "3166"
"3169" NA
"3169" "3169"
"3170" "ignominious"
"3172" NA
"3172" "3172"
"3173" NA
"3173" "3173"
"3174" "rushed"
"3174" "seizure"
"3175" NA
"3175" "3175"
"3176" "#-thrown"
"3180" NA
"3180" "3180"
"3181" NA
"3181" "3181"
"3183" NA
"3183" "3183"
"3184" NA
"3184" "3184"
"3185" NA
"3185" "3185"
"3186" NA
"3186" "3186"
"3188" NA
"3188" "3188"
"3191" NA
"3191" "3191"
"3194" NA
"3194" "3194"
"3199" NA
"3199" "3199"
"3201" NA
"3201" "3201"
"3202" NA
"3202" "3202"
"3205" NA
"3205" "3205"
"3208" NA
"3208" "3208"
"3211" NA
"3211" "3211"
"3212" NA
"3212" "3212"
"3213" NA
"3213" "3213"
"3218" NA
"3218" "3218"
"3219" NA
"3219" "3219"
"3224" NA
"3224" "3224"
"3226" NA
"3226" "3226"
"3232" NA
"3232" "3232"
"3234" NA
"3234" "3234"
"3235" NA
"3235" "3235"
"3238" NA
"3238" "3238"
"3239" NA
"3239" "3239"
"3243" NA
"3243" "3243"
"3248" NA
"3248" "3248"
"3251" NA
"3251" "3251"
"3256" NA
"3256" "3256"
"3257" NA
"3257" "3257"
"3258" NA
"3258" "3258"
"3259" "bespeaking"
"3259" "empty"
"3262" NA
"3262" "3262"
"3264" NA
"3264" "3264"
"3266" NA
"3266" "3266"
"3267" NA
"3267" "3267"
"3271" NA
"3271" "3271"
"3272" NA
"3272" "3272"
"3274" NA
"3274" "3274"
"3275" NA
"3275" "3275"
"3276" NA
"3276" "3276"
"3279" NA
"3279" "3279"
"3280" NA
"3280" "3280"
"3282" NA
"3282" "3282"
"3283" NA
"3283" "3283"
"3284" NA
"3284" "3284"
"3285" NA
"3285" "3285"
"3291" NA
"3291" "3291"
"3293" NA
"3293" "3293"
"3294" NA
"3294" "3294"
"3296" NA
"3296" "3296"
"3297" NA
"3297" "3297"
"3299" NA
"3299" "3299"
"3302" NA
"3302" "3302"
"3304" NA
"3304" "3304"
"3306" NA
"3306" "3306"
"3308" NA
"3308" "3308"
"3309" NA
"3309" "3309"
"3311" "privilege"
"3316" NA
"3316" "3316"
"3317" NA
"3317" "3317"
"3319" NA
"3319" "3319"
"3320" NA
"3320" "3320"
"3321" NA
"3321" "3321"
"3323" NA
"3323" "3323"
"3324" NA
"3324" "3324"
"3325" NA
"3325" "3325"
"3326" NA
"3326" "3326"
"3335" "inviolable"
"3336" NA
"3336" "3336"
"3338" NA
"3338" "3338"
"3339" NA
"3339" "3339"
"3340" NA
"3340" "3340"
"3341" "counterbalance"
"3342" NA
"3342" "3342"
"3343" NA
"3343" "3343"
"3344" NA
"3344" "3344"
"3347" NA
"3347" "3347"
"3349" NA
"3349" "3349"
"3350" NA
"3350" "3350"
"3351" NA
"3351" "3351"
"3352" NA
"3352" "3352"
"3353" "driven"
"3355" NA
"3355" "3355"
"3359" NA
"3359" "3359"
"3363" NA
"3363" "3363"
"3365" NA
"3365" "3365"
"3366" NA
"3366" "3366"
"3367" NA
"3367" "3367"
"3368" NA
"3368" "3368"
"3369" NA
"3369" "3369"
"3373" NA
"3373" "3373"
"3378" NA
"3378" "3378"
"3379" NA
"3379" "3379"
"3380" NA
"3380" "3380"
"3384" NA
"3384" "3384"
"3385" NA
"3385" "3385"
"3386" NA
"3386" "3386"
"3387" NA
"3387" "3387"
"3390" NA
"3390" "3390"
"3394" NA
"3394" "3394"
"3395" NA
"3395" "3395"
"3398" "talkative"
"3400" NA
"3400" "3400"
"3402" NA
"3402" "3402"
"3403" NA
"3403" "3403"
"3404" NA
"3404" "3404"
"3405" NA
"3405" "3405"
"3407" NA
"3407" "3407"
"3408" NA
"3408" "3408"
"3409" NA
"3409" "3409"
"3410" NA
"3410" "3410"
"3412" NA
"3412" "3412"
"3414" NA
"3414" "3414"
"3415" NA
"3415" "3415"
"3417" "prejudicing"
"3418" NA
"3418" "3418"
"3419" NA
"3419" "3419"
"3420" NA
"3420" "3420"
"3421" NA
"3421" "3421"
"3424" "bethought"
"3427" "#-signify"
"3430" "affable"
"3431" NA
"3431" "3431"
"3432" NA
"3432" "3432"
"3440" NA
"3440" "3440"
"3444" NA
"3444" "3444"
"3445" NA
"3445" "3445"
"3446" NA
"3446" "3446"
"3447" NA
"3447" "3447"
"3452" NA
"3452" "3452"
"3453" NA
"3453" "3453"
"3455" NA
"3455" "3455"
"3458" NA
"3458" "3458"
"3463" NA
"3463" "3463"
"3466" NA
"3466" "3466"
"3468" NA
"3468" "3468"
"3469" NA
"3469" "3469"
"3470" NA
"3470" "3470"
"3471" NA
"3471" "3471"
"3475" NA
"3475" "3475"
"3476" NA
"3476" "3476"
"3477" NA
"3477" "3477"
"3480" "upbraided"
"3483" NA
"3483" "3483"
"3487" NA
"3487" "3487"
"3488" NA
"3488" "3488"
"3489" NA
"3489" "3489"
"3490" NA
"3490" "3490"
"3491" NA
"3491" "3491"
"3492" NA
"3492" "3492"
"3494" NA
"3494" "3494"
"3496" NA
"3496" "3496"
"3497" NA
"3497" "3497"
"3499" NA
"3499" "3499"
"3500" NA
"3500" "3500"
"3501" NA
"3501" "3501"
"3502" NA
"3502" "3502"
"3508" NA
"3508" "3508"
"3514" "articulate"
"3514" "heaven"
"3515" NA
"3515" "3515"
"3517" NA
"3517" "3517"
"3518" "#-arrange"
"3522" NA
"3522" "3522"
"3524" NA
"3524" "3524"
"3525" "#-impute"
"3525" "susceptibility"
"3527" NA
"3527" "3527"
"3528" NA
"3528" "3528"
"3529" NA
"3529" "3529"
"3530" NA
"3530" "3530"
"3531" NA
"3531" "3531"
"3535" NA
"3535" "3535"
"3536" NA
"3536" "3536"
"3538" NA
"3538" "3538"
"3539" "maxims"
"3540" NA
"3540" "3540"
"3542" NA
"3542" "3542"
"3543" NA
"3543" "3543"
"3546" NA
"3546" "3546"
"3548" NA
"3548" "3548"
"3552" NA
"3552" "3552"
"3553" NA
"3553" "3553"
"3555" "avowal"
"3558" NA
"3558" "3558"
"3559" "awoke"
"3560" NA
"3560" "3560"
"3561" NA
"3561" "3561"
"3562" NA
"3562" "3562"
"3563" NA
"3563" "3563"
"3564" NA
"3564" "3564"
"3565" NA
"3565" "3565"
"3566" NA
"3566" "3566"
"3567" NA
"3567" "3567"
"3568" NA
"3568" "3568"
"3569" NA
"3569" "3569"
"3573" NA
"3573" "3573"
"3575" NA
"3575" "3575"
"3576" NA
"3576" "3576"
"3578" NA
"3578" "3578"
"3580" NA
"3580" "3580"
"3581" NA
"3581" "3581"
"3583" NA
"3583" "3583"
"3584" NA
"3584" "3584"
"3585" NA
"3585" "3585"
"3586" NA
"3586" "3586"
"3587" NA
"3587" "3587"
"3589" NA
"3589" "3589"
"3590" NA
"3590" "3590"
"3593" NA
"3593" "3593"
"3594" NA
"3594" "3594"
"3596" NA
"3596" "3596"
"3599" NA
"3599" "3599"
"3600" NA
"3600" "3600"
"3601" NA
"3601" "3601"
"3603" NA
"3603" "3603"
"3611" NA
"3611" "3611"
"3613" NA
"3613" "3613"
"3615" NA
"3615" "3615"
"3616" NA
"3616" "3616"
"3617" NA
"3617" "3617"
"3618" NA
"3618" "3618"
"3619" NA
"3619" "3619"
"3620" NA
"3620" "3620"
"3622" "feminine"
"3624" NA
"3624" "3624"
"3625" NA
"3625" "3625"
"3626" NA
"3626" "3626"
"3627" NA
"3627" "3627"
"3629" NA
"3629" "3629"
"3630" NA
"3630" "3630"
"3633" NA
"3633" "3633"
"3634" NA
"3634" "3634"
"3635" NA
"3635" "3635"
"3636" NA
"3636" "3636"
"3637" NA
"3637" "3637"
"3638" NA
"3638" "3638"
"3639" NA
"3639" "3639"
"3641" NA
"3641" "3641"
"3644" NA
"3644" "3644"
"3645" NA
"3645" "3645"
"3649" NA
"3649" "3649"
"3651" NA
"3651" "3651"
"3652" NA
"3652" "3652"
"3654" NA
"3654" "3654"
"3655" NA
