"root_node_id" "tag"
"1708" "1708"
"1711" NA
"1711" "1711"
"1714" NA
"1714" "1714"
"1716" NA
"1716" "1716"
"1717" NA
"1717" "1717"
"1718" NA
"1718" "1718"
"1721" NA
"1721" "1721"
"1725" NA
"1725" "1725"
"1726" NA
"1726" "1726"
"1733" NA
"1733" "1733"
"1734" NA
"1734" "1734"
"1736" NA
"1736" "1736"
"1737" NA
"1737" "1737"
"1739" NA
"1739" "1739"
"1740" NA
"1740" "1740"
"1741" NA
"1741" "1741"
"1742" NA
"1742" "1742"
"1748" NA
"1748" "1748"
"1750" NA
"1750" "1750"
"1751" NA
"1751" "1751"
"1755" NA
"1755" "1755"
"1757" NA
"1757" "1757"
"1761" NA
"1761" "1761"
"1763" NA
"1763" "1763"
"1764" "dangerous"
"1769" NA
"1769" "1769"
"1770" NA
"1770" "1770"
"1772" NA
"1772" "1772"
"1774" NA
"1774" "1774"
"1775" "hilarious"
"1776" NA
"1776" "1776"
"1777" NA
"1777" "1777"
"1778" NA
"1778" "1778"
"1779" NA
"1779" "1779"
"1781" NA
"1781" "1781"
"1782" NA
"1782" "1782"
"1783" NA
"1783" "1783"
"1784" NA
"1784" "1784"
"1786" NA
"1786" "1786"
"1788" NA
"1788" "1788"
"1789" NA
"1789" "1789"
"1790" NA
"1790" "1790"
"1794" NA
"1794" "1794"
"1795" NA
"1795" "1795"
"1796" NA
"1796" "1796"
"1797" NA
"1797" "1797"
"1801" NA
"1801" "1801"
"1802" NA
"1802" "1802"
"1803" NA
"1803" "1803"
"1805" NA
"1805" "1805"
"1806" NA
"1806" "1806"
"1807" NA
"1807" "1807"
"1808" NA
"1808" "1808"
"1809" NA
"1809" "1809"
"1810" NA
"1810" "1810"
"1812" NA
"1812" "1812"
"1813" NA
"1813" "1813"
"1814" NA
"1814" "1814"
"1816" NA
"1816" "1816"
"1817" NA
"1817" "1817"
"1820" NA
"1820" "1820"
"1822" NA
"1822" "1822"
"1824" NA
"1824" "1824"
"1828" NA
"1828" "1828"
"1831" NA
"1831" "1831"
"1832" NA
"1832" "1832"
"1834" NA
"1834" "1834"
"1838" NA
"1838" "1838"
"1842" NA
"1842" "1842"
"1846" NA
"1846" "1846"
"1847" NA
"1847" "1847"
"1848" NA
"1848" "1848"
"1849" NA
"1849" "1849"
"1851" NA
"1851" "1851"
"1855" NA
"1855" "1855"
"1857" NA
"1857" "1857"
"1858" NA
"1858" "1858"
"1859" NA
"1859" "1859"
"1860" NA
"1860" "1860"
"1863" NA
"1863" "1863"
"1865" NA
"1865" "1865"
"1866" "eager"
"1867" NA
"1867" "1867"
"1868" "casual"
"1873" NA
"1873" "1873"
"1875" NA
"1875" "1875"
"1876" NA
"1876" "1876"
"1877" NA
"1877" "1877"
"1879" NA
"1879" "1879"
"1883" "entertaining"
"1885" NA
"1885" "1885"
"1886" NA
"1886" "1886"
"1890" NA
"1890" "1890"
"1892" NA
"1892" "1892"
"1893" NA
"1893" "1893"
"1895" NA
"1895" "1895"
"1896" NA
"1896" "1896"
"1897" NA
"1897" "1897"
"1898" NA
"1898" "1898"
"1899" NA
"1899" "1899"
"1900" NA
"1900" "1900"
"1903" NA
"1903" "1903"
"1906" NA
"1906" "1906"
"1907" "professional"
"1910" NA
"1910" "1910"
"1913" NA
"1913" "1913"
"1914" NA
"1914" "1914"
"1916" NA
"1916" "1916"
"1917" NA
"1917" "1917"
"1918" NA
"1918" "1918"
"1919" NA
"1919" "1919"
"1920" NA
"1920" "1920"
"1921" NA
"1921" "1921"
"1922" NA
"1922" "1922"
"1923" NA
"1923" "1923"
"1924" NA
"1924" "1924"
"1925" "argumentative"
"1927" NA
"1927" "1927"
"1928" NA
"1928" "1928"
"1930" NA
"1930" "1930"
"1931" NA
"1931" "1931"
"1933" NA
"1933" "1933"
"1937" NA
"1937" "1937"
"1940" NA
"1940" "1940"
"1941" NA
"1941" "1941"
"1942" NA
"1942" "1942"
"1943" NA
"1943" "1943"
"1944" NA
"1944" "1944"
"1945" NA
"1945" "1945"
"1947" NA
"1947" "1947"
"1948" NA
"1948" "1948"
"1950" NA
"1950" "1950"
"1951" NA
"1951" "1951"
"1952" NA
"1952" "1952"
"1953" NA
"1953" "1953"
"1954" NA
"1954" "1954"
"1955" NA
"1955" "1955"
"1956" NA
"1956" "1956"
"1958" NA
"1958" "1958"
"1962" NA
"1962" "1962"
"1963" NA
"1963" "1963"
"1964" NA
"1964" "1964"
"1966" "crazy"
"1968" NA
"1968" "1968"
"1969" NA
"1969" "1969"
"1970" NA
"1970" "1970"
"1971" NA
"1971" "1971"
"1972" NA
"1972" "1972"
"1973" NA
"1973" "1973"
"1974" NA
"1974" "1974"
"1975" NA
"1975" "1975"
"1978" NA
"1978" "1978"
"1980" NA
"1980" "1980"
"1983" "suspicious"
"1984" NA
"1984" "1984"
"1986" NA
"1986" "1986"
"1987" NA
"1987" "1987"
"1989" NA
"1989" "1989"
"1991" NA
"1991" "1991"
"1992" NA
"1992" "1992"
"1997" NA
"1997" "1997"
"2002" NA
"2002" "2002"
"2004" NA
"2004" "2004"
"2007" NA
"2007" "2007"
"2009" NA
"2009" "2009"
"2010" NA
"2010" "2010"
"2011" NA
"2011" "2011"
"2012" NA
"2012" "2012"
"2013" NA
"2013" "2013"
"2014" NA
"2014" "2014"
"2015" NA
"2015" "2015"
"2016" NA
"2016" "2016"
"2017" NA
"2017" "2017"
"2019" "gorgeous"
"2019" "soft-spoken"
"2021" NA
"2021" "2021"
"2023" NA
"2023" "2023"
"2027" NA
"2027" "2027"
"2028" NA
"2028" "2028"
"2029" NA
"2029" "2029"
"2030" NA
"2030" "2030"
"2032" NA
"2032" "2032"
"2034" NA
"2034" "2034"
"2035" NA
"2035" "2035"
"2036" NA
"2036" "2036"
"2039" NA
"2039" "2039"
"2040" NA
"2040" "2040"
"2041" NA
"2041" "2041"
"2042" NA
"2042" "2042"
"2045" NA
"2045" "2045"
"2046" NA
"2046" "2046"
"2048" NA
"2048" "2048"
"2049" NA
"2049" "2049"
"2052" "disturbed"
"2053" NA
"2053" "2053"
"2058" NA
"2058" "2058"
"2059" NA
"2059" "2059"
"2067" NA
"2067" "2067"
"2069" "exhausted"
"2070" NA
"2070" "2070"
"2072" NA
"2072" "2072"
"2079" NA
"2079" "2079"
"2080" NA
"2080" "2080"
"2082" "awful"
"2084" NA
"2084" "2084"
"2085" NA
"2085" "2085"
"2086" NA
"2086" "2086"
"2088" NA
"2088" "2088"
"2092" "insulting"
"2093" NA
"2093" "2093"
"2099" NA
"2099" "2099"
"2100" NA
"2100" "2100"
"2103" NA
"2103" "2103"
"2104" NA
"2104" "2104"
"2108" "bold"
"2109" "respectable"
"2112" NA
"2112" "2112"
"2115" NA
"2115" "2115"
"2116" NA
"2116" "2116"
"2117" NA
"2117" "2117"
"2118" NA
"2118" "2118"
"2119" NA
"2119" "2119"
"2120" NA
"2120" "2120"
"2122" NA
"2122" "2122"
"2123" NA
"2123" "2123"
"2124" NA
"2124" "2124"
"2125" NA
"2125" "2125"
"2128" NA
"2128" "2128"
"2129" NA
"2129" "2129"
"2130" NA
"2130" "2130"
"2132" NA
"2132" "2132"
"2133" NA
"2133" "2133"
"2134" NA
"2134" "2134"
"2135" NA
"2135" "2135"
"2136" NA
"2136" "2136"
"2137" "appealing"
"2139" NA
"2139" "2139"
"2140" NA
"2140" "2140"
"2143" NA
"2143" "2143"
"2144" NA
"2144" "2144"
"2145" NA
"2145" "2145"
"2146" NA
"2146" "2146"
"2147" NA
"2147" "2147"
"2148" NA
"2148" "2148"
"2149" NA
"2149" "2149"
"2150" NA
"2150" "2150"
"2151" NA
"2151" "2151"
"2152" NA
"2152" "2152"
"2153" NA
"2153" "2153"
"2155" NA
"2155" "2155"
"2158" NA
"2158" "2158"
"2159" NA
"2159" "2159"
"2160" NA
"2160" "2160"
"2161" NA
"2161" "2161"
"2162" NA
"2162" "2162"
"2164" NA
"2164" "2164"
"2165" NA
"2165" "2165"
"2167" NA
"2167" "2167"
"2170" NA
"2170" "2170"
"2171" NA
"2171" "2171"
"2172" NA
"2172" "2172"
"2175" NA
"2175" "2175"
"2176" NA
"2176" "2176"
"2178" NA
"2178" "2178"
"2179" NA
"2179" "2179"
"2180" NA
"2180" "2180"
"2181" NA
"2181" "2181"
"2183" "accomplished"
"2185" NA
"2185" "2185"
"2186" NA
"2186" "2186"
"2187" NA
"2187" "2187"
"2188" NA
"2188" "2188"
"2189" NA
"2189" "2189"
"2192" NA
"2192" "2192"
"2193" NA
"2193" "2193"
"2194" NA
"2194" "2194"
"2195" NA
"2195" "2195"
"2196" NA
"2196" "2196"
"2197" NA
"2197" "2197"
"2198" NA
"2198" "2198"
"2199" NA
"2199" "2199"
"2200" NA
"2200" "2200"
"2202" NA
"2202" "2202"
"2203" NA
"2203" "2203"
"2204" NA
"2204" "2204"
"2205" NA
"2205" "2205"
"2206" NA
"2206" "2206"
"2207" NA
"2207" "2207"
"2208" NA
"2208" "2208"
"2209" NA
"2209" "2209"
"2210" NA
"2210" "2210"
"2211" NA
"2211" "2211"
"2212" NA
"2212" "2212"
"2213" NA
"2213" "2213"
"2214" NA
"2214" "2214"
"2215" NA
"2215" "2215"
"2216" NA
"2216" "2216"
"2217" NA
"2217" "2217"
"2220" NA
"2220" "2220"
"2221" NA
"2221" "2221"
"2222" NA
"2222" "2222"
"2224" "furious"
"2229" NA
"2229" "2229"
"2233" NA
"2233" "2233"
"2234" NA
"2234" "2234"
"2237" NA
"2237" "2237"
"2240" NA
"2240" "2240"
"2242" NA
"2242" "2242"
"2243" NA
"2243" "2243"
"2246" NA
"2246" "2246"
"2249" NA
"2249" "2249"
"2252" NA
"2252" "2252"
"2255" "charming"
"2256" NA
"2256" "2256"
"2259" NA
"2259" "2259"
"2262" NA
"2262" "2262"
"2263" NA
"2263" "2263"
"2267" NA
"2267" "2267"
"2272" "attentive"
"2278" NA
"2278" "2278"
"2281" NA
"2281" "2281"
"2282" NA
"2282" "2282"
"2283" NA
"2283" "2283"
"2284" NA
"2284" "2284"
"2285" "funny"
"2286" NA
"2286" "2286"
"2287" NA
"2287" "2287"
"2288" NA
"2288" "2288"
"2290" "pathetic"
"2291" NA
"2291" "2291"
"2292" NA
"2292" "2292"
"2294" NA
"2294" "2294"
"2295" NA
"2295" "2295"
"2296" NA
"2296" "2296"
"2298" NA
"2298" "2298"
"2300" NA
"2300" "2300"
"2301" NA
"2301" "2301"
"2303" NA
"2303" "2303"
"2308" NA
"2308" "2308"
"2309" NA
"2309" "2309"
"2311" NA
"2311" "2311"
"2313" NA
"2313" "2313"
"2315" NA
"2315" "2315"
"2316" "sincere"
"2320" NA
"2320" "2320"
"2322" NA
"2322" "2322"
"2323" NA
"2323" "2323"
"2324" NA
"2324" "2324"
"2325" NA
"2325" "2325"
"2326" NA
"2326" "2326"
"2327" NA
"2327" "2327"
"2328" NA
"2328" "2328"
"2332" NA
"2332" "2332"
"2333" NA
"2333" "2333"
"2338" NA
"2338" "2338"
"2340" NA
"2340" "2340"
"2342" NA
"2342" "2342"
"2343" NA
"2343" "2343"
"2346" NA
"2346" "2346"
"2347" NA
"2347" "2347"
"2348" NA
"2348" "2348"
"2350" NA
"2350" "2350"
"2351" NA
"2351" "2351"
"2355" "appreciated"
"2357" NA
"2357" "2357"
"2360" "humorous"
"2363" NA
"2363" "2363"
"2367" NA
"2367" "2367"
"2370" NA
"2370" "2370"
"2371" NA
"2371" "2371"
"2372" NA
"2372" "2372"
"2373" NA
"2373" "2373"
"2374" NA
"2374" "2374"
"2375" NA
"2375" "2375"
"2376" NA
"2376" "2376"
"2377" NA
"2377" "2377"
"2378" NA
"2378" "2378"
"2379" NA
"2379" "2379"
"2382" NA
"2382" "2382"
"2383" NA
"2383" "2383"
"2385" NA
"2385" "2385"
"2387" NA
"2387" "2387"
"2389" NA
"2389" "2389"
"2390" NA
"2390" "2390"
"2391" NA
"2391" "2391"
"2395" NA
"2395" "2395"
"2396" NA
"2396" "2396"
"2397" NA
"2397" "2397"
"2398" NA
"2398" "2398"
"2399" NA
"2399" "2399"
"2400" NA
"2400" "2400"
"2404" NA
"2404" "2404"
"2406" NA
"2406" "2406"
"2407" NA
"2407" "2407"
"2408" NA
"2408" "2408"
"2409" NA
"2409" "2409"
"2410" NA
"2410" "2410"
"2414" NA
"2414" "2414"
"2415" NA
"2415" "2415"
"2416" NA
"2416" "2416"
"2422" NA
"2422" "2422"
"2424" NA
"2424" "2424"
"2425" NA
"2425" "2425"
"2427" NA
"2427" "2427"
"2428" NA
"2428" "2428"
"2433" NA
"2433" "2433"
"2441" NA
"2441" "2441"
"2442" NA
"2442" "2442"
"2445" NA
"2445" "2445"
"2447" NA
"2447" "2447"
"2452" NA
"2452" "2452"
"2453" NA
"2453" "2453"
"2458" NA
"2458" "2458"
"2460" NA
"2460" "2460"
"2463" NA
"2463" "2463"
"2464" NA
"2464" "2464"
"2465" NA
"2465" "2465"
"2466" NA
"2466" "2466"
"2467" NA
"2467" "2467"
"2468" NA
"2468" "2468"
"2469" NA
"2469" "2469"
"2470" NA
"2470" "2470"
"2471" NA
"2471" "2471"
"2472" NA
"2472" "2472"
"2474" NA
"2474" "2474"
"2475" NA
"2475" "2475"
"2476" NA
"2476" "2476"
"2477" NA
"2477" "2477"
"2479" NA
"2479" "2479"
"2480" NA
"2480" "2480"
"2481" NA
"2481" "2481"
"2483" NA
"2483" "2483"
"2485" NA
"2485" "2485"
"2486" NA
"2486" "2486"
"2492" NA
"2492" "2492"
"2493" NA
"2493" "2493"
"2494" NA
"2494" "2494"
"2495" NA
"2495" "2495"
"2497" NA
"2497" "2497"
"2498" NA
"2498" "2498"
"2500" NA
"2500" "2500"
"2503" NA
"2503" "2503"
"2508" NA
"2508" "2508"
"2509" NA
"2509" "2509"
"2512" NA
"2512" "2512"
"2515" NA
"2515" "2515"
"2516" NA
"2516" "2516"
"2520" NA
"2520" "2520"
"2523" "daring"
"2525" NA
"2525" "2525"
"2529" NA
"2529" "2529"
"2530" NA
"2530" "2530"
"2532" NA
"2532" "2532"
"2533" NA
"2533" "2533"
"2535" NA
"2535" "2535"
"2537" "considerate"
"2540" "negative"
"2541" NA
"2541" "2541"
"2544" NA
"2544" "2544"
"2551" NA
"2551" "2551"
"2552" NA
"2552" "2552"
"2553" NA
"2553" "2553"
"2556" NA
"2556" "2556"
"2557" NA
"2557" "2557"
"2558" NA
"2558" "2558"
"2560" NA
"2560" "2560"
"2561" NA
"2561" "2561"
"2570" NA
"2570" "2570"
"2572" NA
"2572" "2572"
"2574" NA
"2574" "2574"
"2576" NA
"2576" "2576"
"2578" NA
"2578" "2578"
"2580" NA
"2580" "2580"
"2581" NA
"2581" "2581"
"2582" NA
"2582" "2582"
"2584" NA
"2584" "2584"
"2585" NA
"2585" "2585"
"2586" NA
"2586" "2586"
"2587" NA
"2587" "2587"
"2588" NA
"2588" "2588"
"2589" NA
"2589" "2589"
"2590" NA
"2590" "2590"
"2591" NA
"2591" "2591"
"2592" NA
"2592" "2592"
"2593" NA
"2593" "2593"
"2598" NA
"2598" "2598"
"2599" NA
"2599" "2599"
"2600" NA
"2600" "2600"
"2608" NA
"2608" "2608"
"2610" NA
"2610" "2610"
"2611" NA
"2611" "2611"
"2612" NA
"2612" "2612"
"2615" NA
"2615" "2615"
"2619" NA
"2619" "2619"
"2620" NA
"2620" "2620"
"2621" NA
"2621" "2621"
"2625" NA
"2625" "2625"
"2633" NA
"2633" "2633"
"2634" NA
"2634" "2634"
"2635" NA
"2635" "2635"
"2636" NA
"2636" "2636"
"2637" NA
"2637" "2637"
"2638" NA
"2638" "2638"
"2639" "firm"
"2641" NA
"2641" "2641"
"2642" NA
"2642" "2642"
"2643" "inexperienced"
"2644" NA
"2644" "2644"
"2645" NA
"2645" "2645"
"2646" NA
"2646" "2646"
"2647" NA
"2647" "2647"
"2648" NA
"2648" "2648"
"2649" NA
"2649" "2649"
"2651" NA
"2651" "2651"
"2654" NA
"2654" "2654"
"2657" NA
"2657" "2657"
"2659" NA
"2659" "2659"
"2661" NA
"2661" "2661"
"2662" NA
"2662" "2662"
"2665" NA
"2665" "2665"
"2667" NA
"2667" "2667"
"2669" NA
"2669" "2669"
"2670" NA
"2670" "2670"
"2673" NA
"2673" "2673"
"2675" NA
"2675" "2675"
"2677" NA
"2677" "2677"
"2678" NA
"2678" "2678"
"2679" NA
"2679" "2679"
"2680" NA
"2680" "2680"
"2686" NA
"2686" "2686"
"2694" NA
"2694" "2694"
"2696" NA
"2696" "2696"
"2698" NA
"2698" "2698"
"2699" NA
"2699" "2699"
"2700" NA
"2700" "2700"
"2701" NA
"2701" "2701"
"2702" "genuine"
"2702" "original"
"2703" "youthful"
"2704" NA
"2704" "2704"
"2705" NA
"2705" "2705"
"2707" NA
"2707" "2707"
"2711" NA
"2711" "2711"
"2712" NA
"2712" "2712"
"2713" NA
"2713" "2713"
"2716" NA
"2716" "2716"
"2717" NA
"2717" "2717"
"2719" NA
"2719" "2719"
"2720" NA
"2720" "2720"
"2721" NA
"2721" "2721"
"2722" NA
"2722" "2722"
"2725" NA
"2725" "2725"
"2726" NA
"2726" "2726"
"2729" NA
"2729" "2729"
"2730" NA
"2730" "2730"
"2731" NA
"2731" "2731"
"2732" NA
"2732" "2732"
"2733" NA
"2733" "2733"
"2734" NA
"2734" "2734"
"2736" NA
"2736" "2736"
"2738" NA
"2738" "2738"
"2742" NA
"2742" "2742"
"2745" NA
"2745" "2745"
"2747" NA
"2747" "2747"
"2749" NA
"2749" "2749"
"2750" NA
"2750" "2750"
"2751" NA
"2751" "2751"
"2754" NA
"2754" "2754"
"2756" NA
"2756" "2756"
"2757" NA
"2757" "2757"
"2758" NA
"2758" "2758"
"2759" NA
"2759" "2759"
"2760" NA
"2760" "2760"
"2762" NA
"2762" "2762"
"2764" NA
"2764" "2764"
"2765" NA
"2765" "2765"
"2767" NA
"2767" "2767"
"2771" NA
"2771" "2771"
"2775" NA
"2775" "2775"
"2776" NA
"2776" "2776"
"2777" NA
"2777" "2777"
"2778" NA
"2778" "2778"
"2779" NA
"2779" "2779"
"2780" NA
"2780" "2780"
"2782" NA
"2782" "2782"
"2783" NA
"2783" "2783"
"2784" NA
"2784" "2784"
"2785" NA
"2785" "2785"
"2786" NA
"2786" "2786"
"2787" NA
"2787" "2787"
"2788" NA
"2788" "2788"
"2789" NA
"2789" "2789"
"2790" NA
"2790" "2790"
"2791" NA
"2791" "2791"
"2792" NA
"2792" "2792"
"2794" NA
"2794" "2794"
"2795" NA
"2795" "2795"
"2797" NA
"2797" "2797"
"2798" NA
"2798" "2798"
"2799" NA
"2799" "2799"
"2800" NA
"2800" "2800"
"2803" NA
"2803" "2803"
"2804" NA
"2804" "2804"
"2806" NA
"2806" "2806"
"2808" NA
"2808" "2808"
"2809" NA
"2809" "2809"
"2819" NA
"2819" "2819"
"2821" NA
"2821" "2821"
"2826" NA
"2826" "2826"
"2827" NA
"2827" "2827"
"2830" NA
"2830" "2830"
"2832" NA
"2832" "2832"
"2833" NA
"2833" "2833"
"2836" NA
"2836" "2836"
"2838" NA
"2838" "2838"
"2840" NA
"2840" "2840"
"2841" NA
"2841" "2841"
"2842" NA
"2842" "2842"
"2843" NA
"2843" "2843"
"2845" NA
"2845" "2845"
"2846" NA
"2846" "2846"
"2852" "positive"
"2853" NA
"2853" "2853"
"2854" NA
"2854" "2854"
"2855" NA
"2855" "2855"
"2856" NA
"2856" "2856"
"2857" NA
"2857" "2857"
"2858" NA
"2858" "2858"
"2859" NA
"2859" "2859"
"2860" NA
"2860" "2860"
"2862" NA
"2862" "2862"
"2863" "rude"
"2866" NA
"2866" "2866"
"2867" NA
"2867" "2867"
"2868" NA
"2868" "2868"
"2869" NA
"2869" "2869"
"2870" NA
"2870" "2870"
"2872" NA
"2872" "2872"
"2873" "interesting"
"2874" "competent"
"2876" "neglected"
"2879" NA
"2879" "2879"
"2891" NA
"2891" "2891"
"2892" NA
"2892" "2892"
"2895" NA
"2895" "2895"
"2896" NA
"2896" "2896"
"2897" "harmless"
"2900" NA
"2900" "2900"
"2901" NA
"2901" "2901"
"2904" NA
"2904" "2904"
"2905" NA
"2905" "2905"
"2907" NA
"2907" "2907"
"2908" NA
"2908" "2908"
"2912" NA
"2912" "2912"
"2913" NA
"2913" "2913"
"2914" NA
"2914" "2914"
"2915" NA
"2915" "2915"
"2916" NA
"2916" "2916"
"2917" NA
"2917" "2917"
"2919" NA
"2919" "2919"
"2921" NA
"2921" "2921"
"2924" NA
"2924" "2924"
"2925" NA
"2925" "2925"
"2928" NA
"2928" "2928"
"2929" NA
"2929" "2929"
"2930" NA
"2930" "2930"
"2931" NA
"2931" "2931"
"2933" NA
"2933" "2933"
"2934" NA
"2934" "2934"
"2941" NA
"2941" "2941"
"2943" NA
"2943" "2943"
"2944" NA
"2944" "2944"
"2945" NA
"2945" "2945"
"2946" NA
"2946" "2946"
"2947" NA
"2947" "2947"
"2948" NA
"2948" "2948"
"2949" NA
"2949" "2949"
"2950" NA
"2950" "2950"
"2952" NA
"2952" "2952"
"2955" NA
"2955" "2955"
"2956" NA
"2956" "2956"
"2957" NA
"2957" "2957"
"2958" NA
"2958" "2958"
"2960" NA
"2960" "2960"
"2961" NA
"2961" "2961"
"2963" NA
"2963" "2963"
"2964" NA
"2964" "2964"
"2965" NA
"2965" "2965"
"2966" NA
"2966" "2966"
"2968" NA
"2968" "2968"
"2971" NA
"2971" "2971"
"2974" NA
"2974" "2974"
"2975" NA
"2975" "2975"
"2976" NA
"2976" "2976"
"2977" NA
"2977" "2977"
"2981" NA
"2981" "2981"
"2982" NA
"2982" "2982"
"2984" NA
"2984" "2984"
"2985" NA
"2985" "2985"
"2988" NA
"2988" "2988"
"2989" NA
"2989" "2989"
"2991" NA
"2991" "2991"
"2992" NA
"2992" "2992"
"2994" NA
"2994" "2994"
"2995" NA
"2995" "2995"
"2998" NA
"2998" "2998"
"2999" NA
"2999" "2999"
"3001" NA
"3001" "3001"
"3003" NA
"3003" "3003"
"3005" NA
"3005" "3005"
"3006" NA
"3006" "3006"
"3007" NA
"3007" "3007"
"3008" NA
"3008" "3008"
"3009" NA
"3009" "3009"
"3013" NA
"3013" "3013"
"3015" "selfish"
"3019" NA
"3019" "3019"
"3023" NA
"3023" "3023"
"3024" NA
"3024" "3024"
"3027" NA
"3027" "3027"
"3028" NA
"3028" "3028"
"3029" NA
"3029" "3029"
"3031" NA
"3031" "3031"
"3033" NA
"3033" "3033"
"3034" NA
"3034" "3034"
"3035" NA
"3035" "3035"
"3036" NA
"3036" "3036"
"3037" NA
"3037" "3037"
"3038" NA
"3038" "3038"
"3039" NA
"3039" "3039"
"3040" NA
"3040" "3040"
"3041" NA
"3041" "3041"
"3042" NA
"3042" "3042"
"3043" NA
"3043" "3043"
"3044" NA
"3044" "3044"
"3045" NA
"3045" "3045"
"3048" NA
"3048" "3048"
"3050" NA
"3050" "3050"
"3051" NA
"3051" "3051"
"3052" NA
"3052" "3052"
"3053" NA
"3053" "3053"
"3057" NA
"3057" "3057"
"3060" NA
"3060" "3060"
"3061" NA
"3061" "3061"
"3063" NA
"3063" "3063"
"3064" NA
"3064" "3064"
"3065" NA
"3065" "3065"
"3067" NA
"3067" "3067"
"3068" NA
"3068" "3068"
"3069" NA
"3069" "3069"
"3075" NA
"3075" "3075"
"3078" NA
"3078" "3078"
"3081" NA
"3081" "3081"
"3084" NA
"3084" "3084"
"3085" NA
"3085" "3085"
"3086" NA
"3086" "3086"
"3089" NA
"3089" "3089"
"3090" NA
"3090" "3090"
"3091" NA
"3091" "3091"
"3093" NA
"3093" "3093"
"3095" NA
"3095" "3095"
"3096" NA
"3096" "3096"
"3097" NA
"3097" "3097"
"3099" NA
"3099" "3099"
"3100" NA
"3100" "3100"
"3101" NA
"3101" "3101"
"3102" NA
"3102" "3102"
"3103" NA
"3103" "3103"
"3104" NA
"3104" "3104"
"3105" NA
"3105" "3105"
"3106" NA
"3106" "3106"
"3107" NA
"3107" "3107"
"3108" NA
"3108" "3108"
"3109" NA
"3109" "3109"
"3110" NA
"3110" "3110"
"3111" NA
"3111" "3111"
"3112" NA
"3112" "3112"
"3113" NA
"3113" "3113"
"3115" NA
"3115" "3115"
"3116" NA
"3116" "3116"
"3117" NA
"3117" "3117"
"3118" NA
"3118" "3118"
"3119" NA
"3119" "3119"
"3120" NA
"3120" "3120"
"3123" NA
"3123" "3123"
"3124" NA
"3124" "3124"
"3125" NA
"3125" "3125"
"3126" NA
"3126" "3126"
"3130" NA
"3130" "3130"
"3131" NA
"3131" "3131"
"3133" NA
"3133" "3133"
"3134" NA
"3134" "3134"
"3137" NA
"3137" "3137"
"3138" NA
"3138" "3138"
"3139" NA
"3139" "3139"
"3140" NA
"3140" "3140"
"3141" NA
"3141" "3141"
"3142" NA
"3142" "3142"
"3146" NA
"3146" "3146"
"3148" NA
"3148" "3148"
"3149" NA
"3149" "3149"
"3150" NA
"3150" "3150"
"3151" NA
"3151" "3151"
"3152" NA
"3152" "3152"
"3155" NA
"3155" "3155"
"3156" NA
"3156" "3156"
"3158" NA
"3158" "3158"
"3159" NA
"3159" "3159"
"3160" NA
"3160" "3160"
"3161" NA
"3161" "3161"
"3162" NA
"3162" "3162"
"3164" NA
"3164" "3164"
"3165" NA
"3165" "3165"
"3167" NA
"3167" "3167"
"3168" NA
"3168" "3168"
"3169" NA
"3169" "3169"
"3171" NA
"3171" "3171"
"3172" NA
"3172" "3172"
"3174" NA
"3174" "3174"
"3176" NA
"3176" "3176"
"3177" NA
"3177" "3177"
"3179" "compassionate"
"3182" NA
"3182" "3182"
"3184" NA
"3184" "3184"
"3185" NA
"3185" "3185"
"3191" NA
"3191" "3191"
"3192" NA
"3192" "3192"
"3197" NA
"3197" "3197"
"3199" NA
"3199" "3199"
"3200" NA
"3200" "3200"
"3202" NA
"3202" "3202"
"3205" NA
"3205" "3205"
"3207" NA
"3207" "3207"
"3208" NA
"3208" "3208"
"3209" NA
"3209" "3209"
"3214" NA
"3214" "3214"
"3217" NA
"3217" "3217"
"3218" "respectful"
"3220" "independent"
"3221" NA
"3221" "3221"
"3222" NA
"3222" "3222"
"3223" NA
"3223" "3223"
"3229" NA
"3229" "3229"
"3230" NA
"3230" "3230"
"3232" NA
"3232" "3232"
"3233" NA
"3233" "3233"
"3234" NA
"3234" "3234"
"3235" NA
"3235" "3235"
"3237" NA
"3237" "3237"
"3238" NA
"3238" "3238"
"3242" NA
"3242" "3242"
"3243" NA
"3243" "3243"
"3247" NA
"3247" "3247"
"3249" "dependent"
"3250" NA
"3250" "3250"
"3251" NA
"3251" "3251"
"3253" NA
"3253" "3253"
"3254" NA
"3254" "3254"
"3256" NA
"3256" "3256"
"3258" NA
"3258" "3258"
"3259" NA
"3259" "3259"
"3261" NA
"3261" "3261"
"3263" NA
"3263" "3263"
"3264" NA
"3264" "3264"
"3267" NA
"3267" "3267"
"3270" NA
"3270" "3270"
"3272" NA
"3272" "3272"
"3274" NA
"3274" "3274"
"3275" NA
"3275" "3275"
"3276" NA
"3276" "3276"
"3277" NA
"3277" "3277"
"3278" NA
"3278" "3278"
"3282" NA
"3282" "3282"
"3284" "middle-aged"
"3287" NA
"3287" "3287"
"3293" NA
"3293" "3293"
"3296" NA
"3296" "3296"
"3301" NA
"3301" "3301"
"3305" NA
"3305" "3305"
"3306" NA
"3306" "3306"
"3308" NA
"3308" "3308"
"3309" "distinguished"
"3310" "lively"
"3316" NA
"3316" "3316"
"3317" NA
"3317" "3317"
"3319" NA
"3319" "3319"
"3321" NA
"3321" "3321"
"3323" NA
"3323" "3323"
"3324" NA
"3324" "3324"
"3325" NA
"3325" "3325"
"3327" NA
"3327" "3327"
"3332" NA
"3332" "3332"
"3334" NA
