"root_node_id" "tag"
"1328" "1328"
"1329" NA
"1329" "1329"
"1330" "professional"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1334" "social"
"1336" "extraordinary"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1345" NA
"1345" "1345"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1352" NA
"1352" "1352"
"1355" "unusual"
"1357" NA
"1357" "1357"
"1359" NA
"1359" "1359"
"1360" NA
"1360" "1360"
"1362" NA
"1362" "1362"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1370" "awake"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1376" NA
"1376" "1376"
"1377" NA
"1377" "1377"
"1378" NA
"1378" "1378"
"1380" NA
"1380" "1380"
"1383" NA
"1383" "1383"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1387" NA
"1387" "1387"
"1388" NA
"1388" "1388"
"1389" "talkative"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1392" NA
"1392" "1392"
"1393" NA
"1393" "1393"
"1394" NA
"1394" "1394"
"1395" NA
"1395" "1395"
"1398" NA
"1398" "1398"
"1400" NA
"1400" "1400"
"1402" "firm"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1405" NA
"1405" "1405"
"1406" NA
"1406" "1406"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1425" NA
"1425" "1425"
"1427" NA
"1427" "1427"
"1428" NA
"1428" "1428"
"1429" NA
"1429" "1429"
"1430" NA
"1430" "1430"
"1431" NA
"1431" "1431"
"1432" NA
"1432" "1432"
"1433" NA
"1433" "1433"
"1434" "suspicious"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1445" "persuasive"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1449" NA
"1449" "1449"
"1451" NA
"1451" "1451"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1460" NA
"1460" "1460"
"1461" "old-fashioned"
"1466" "important"
"1467" "elderly"
"1468" NA
"1468" "1468"
"1469" NA
"1469" "1469"
"1470" NA
"1470" "1470"
"1471" NA
"1471" "1471"
"1472" NA
"1472" "1472"
"1473" NA
"1473" "1473"
"1475" NA
"1475" "1475"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1478" NA
"1478" "1478"
"1479" NA
"1479" "1479"
"1480" NA
"1480" "1480"
"1483" NA
"1483" "1483"
"1484" NA
"1484" "1484"
"1485" NA
"1485" "1485"
"1486" NA
"1486" "1486"
"1487" NA
"1487" "1487"
"1489" NA
"1489" "1489"
"1490" NA
"1490" "1490"
"1492" NA
"1492" "1492"
"1493" NA
"1493" "1493"
"1494" "obnoxious"
"1496" NA
"1496" "1496"
"1497" NA
"1497" "1497"
"1498" NA
"1498" "1498"
"1499" NA
"1499" "1499"
"1500" NA
"1500" "1500"
"1503" "affectionate"
"1504" NA
"1504" "1504"
"1506" NA
"1506" "1506"
"1510" NA
"1510" "1510"
"1511" NA
"1511" "1511"
"1512" NA
"1512" "1512"
"1513" NA
"1513" "1513"
"1515" NA
"1515" "1515"
"1516" NA
"1516" "1516"
"1517" NA
"1517" "1517"
"1519" NA
"1519" "1519"
"1521" NA
"1521" "1521"
"1524" NA
"1524" "1524"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1529" NA
"1529" "1529"
"1530" NA
"1530" "1530"
"1531" NA
"1531" "1531"
"1532" NA
"1532" "1532"
"1533" NA
"1533" "1533"
"1534" NA
"1534" "1534"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1538" NA
"1538" "1538"
"1539" NA
"1539" "1539"
"1541" NA
"1541" "1541"
"1543" NA
"1543" "1543"
"1544" "forgiving"
"1545" NA
"1545" "1545"
"1546" NA
"1546" "1546"
"1548" NA
"1548" "1548"
"1549" NA
"1549" "1549"
"1550" NA
"1550" "1550"
"1551" NA
"1551" "1551"
"1552" NA
"1552" "1552"
"1553" NA
"1553" "1553"
"1554" NA
"1554" "1554"
"1555" NA
"1555" "1555"
"1556" NA
"1556" "1556"
"1557" NA
"1557" "1557"
"1560" NA
"1560" "1560"
"1561" NA
"1561" "1561"
"1562" NA
"1562" "1562"
"1563" NA
"1563" "1563"
"1564" NA
"1564" "1564"
"1565" NA
"1565" "1565"
"1566" NA
"1566" "1566"
"1568" NA
"1568" "1568"
"1570" "spontaneous"
"1571" "exhausted"
"1574" NA
"1574" "1574"
"1575" NA
"1575" "1575"
"1576" NA
"1576" "1576"
"1578" NA
"1578" "1578"
"1579" NA
"1579" "1579"
"1581" NA
"1581" "1581"
"1582" NA
"1582" "1582"
"1583" NA
"1583" "1583"
"1584" NA
"1584" "1584"
"1585" NA
"1585" "1585"
"1586" NA
"1586" "1586"
"1587" "irritating"
"1588" NA
"1588" "1588"
"1589" NA
"1589" "1589"
"1590" NA
"1590" "1590"
"1591" NA
"1591" "1591"
"1592" NA
"1592" "1592"
"1593" NA
"1593" "1593"
"1594" NA
"1594" "1594"
"1595" NA
"1595" "1595"
"1597" NA
"1597" "1597"
"1599" NA
"1599" "1599"
"1600" NA
"1600" "1600"
"1601" NA
"1601" "1601"
"1602" NA
"1602" "1602"
"1604" NA
"1604" "1604"
"1607" NA
"1607" "1607"
"1611" NA
"1611" "1611"
"1612" "brave"
"1612" "innocent"
"1614" NA
"1614" "1614"
"1615" NA
"1615" "1615"
"1617" NA
"1617" "1617"
"1618" NA
"1618" "1618"
"1619" NA
"1619" "1619"
"1620" NA
"1620" "1620"
"1622" NA
"1622" "1622"
"1623" NA
"1623" "1623"
"1628" NA
"1628" "1628"
"1631" NA
"1631" "1631"
"1633" NA
"1633" "1633"
"1634" NA
"1634" "1634"
"1635" NA
"1635" "1635"
"1639" NA
"1639" "1639"
"1640" NA
"1640" "1640"
"1642" NA
"1642" "1642"
"1643" NA
"1643" "1643"
"1644" NA
"1644" "1644"
"1645" "desirable"
"1647" NA
"1647" "1647"
"1648" NA
"1648" "1648"
"1651" NA
"1651" "1651"
"1652" NA
"1652" "1652"
"1653" NA
"1653" "1653"
"1654" NA
"1654" "1654"
"1655" NA
"1655" "1655"
"1656" "respected"
"1657" NA
"1657" "1657"
"1658" NA
"1658" "1658"
"1659" NA
"1659" "1659"
"1661" NA
"1661" "1661"
"1663" NA
"1663" "1663"
"1665" NA
"1665" "1665"
"1666" NA
"1666" "1666"
"1670" NA
"1670" "1670"
"1673" NA
"1673" "1673"
"1674" NA
"1674" "1674"
"1676" NA
"1676" "1676"
"1678" NA
"1678" "1678"
"1679" NA
"1679" "1679"
"1680" NA
"1680" "1680"
"1681" NA
"1681" "1681"
"1682" NA
"1682" "1682"
"1683" NA
"1683" "1683"
"1686" NA
"1686" "1686"
"1687" NA
"1687" "1687"
"1688" NA
"1688" "1688"
"1689" NA
"1689" "1689"
"1693" NA
"1693" "1693"
"1694" NA
"1694" "1694"
"1695" NA
"1695" "1695"
"1696" NA
"1696" "1696"
"1697" NA
"1697" "1697"
"1698" NA
"1698" "1698"
"1699" NA
"1699" "1699"
"1700" NA
"1700" "1700"
"1701" NA
"1701" "1701"
"1702" NA
"1702" "1702"
"1703" NA
"1703" "1703"
"1704" NA
"1704" "1704"
"1708" NA
"1708" "1708"
"1711" NA
"1711" "1711"
"1713" NA
"1713" "1713"
"1714" NA
"1714" "1714"
"1715" NA
"1715" "1715"
"1716" NA
"1716" "1716"
"1718" NA
"1718" "1718"
"1719" NA
"1719" "1719"
"1720" NA
"1720" "1720"
"1721" NA
"1721" "1721"
"1722" NA
"1722" "1722"
"1724" NA
"1724" "1724"
"1725" "aggravating"
"1727" NA
"1727" "1727"
"1728" NA
"1728" "1728"
"1730" NA
"1730" "1730"
"1734" "argumentative"
"1736" NA
"1736" "1736"
"1738" NA
"1738" "1738"
"1739" NA
"1739" "1739"
"1740" NA
"1740" "1740"
"1742" NA
"1742" "1742"
"1744" NA
"1744" "1744"
"1745" NA
"1745" "1745"
"1746" NA
"1746" "1746"
"1751" NA
"1751" "1751"
"1752" NA
"1752" "1752"
"1753" NA
"1753" "1753"
"1754" NA
"1754" "1754"
"1755" NA
"1755" "1755"
"1756" NA
"1756" "1756"
"1757" NA
"1757" "1757"
"1758" NA
"1758" "1758"
"1761" NA
"1761" "1761"
"1762" NA
"1762" "1762"
"1764" NA
"1764" "1764"
"1765" NA
"1765" "1765"
"1766" NA
"1766" "1766"
"1767" NA
"1767" "1767"
"1768" NA
"1768" "1768"
"1769" NA
"1769" "1769"
"1772" NA
"1772" "1772"
"1773" NA
"1773" "1773"
"1774" NA
"1774" "1774"
"1775" NA
"1775" "1775"
"1776" NA
"1776" "1776"
"1778" NA
"1778" "1778"
"1779" NA
"1779" "1779"
"1780" NA
"1780" "1780"
"1782" NA
"1782" "1782"
"1783" NA
"1783" "1783"
"1784" NA
"1784" "1784"
"1785" "laughing"
"1786" NA
"1786" "1786"
"1787" NA
"1787" "1787"
"1790" NA
"1790" "1790"
"1792" NA
"1792" "1792"
"1793" NA
"1793" "1793"
"1794" NA
"1794" "1794"
"1795" NA
"1795" "1795"
"1796" NA
"1796" "1796"
"1797" NA
"1797" "1797"
"1798" NA
"1798" "1798"
"1799" NA
"1799" "1799"
"1800" NA
"1800" "1800"
"1802" NA
"1802" "1802"
"1803" NA
"1803" "1803"
"1804" NA
"1804" "1804"
"1805" NA
"1805" "1805"
"1806" NA
"1806" "1806"
"1807" NA
"1807" "1807"
"1808" NA
"1808" "1808"
"1809" NA
"1809" "1809"
"1810" NA
"1810" "1810"
"1813" NA
"1813" "1813"
"1815" "disappointed"
"1816" "excited"
"1817" NA
"1817" "1817"
"1818" NA
"1818" "1818"
"1820" NA
"1820" "1820"
"1821" NA
"1821" "1821"
"1824" NA
"1824" "1824"
"1825" "excellent"
"1828" NA
"1828" "1828"
"1831" "pleasant"
"1832" NA
"1832" "1832"
"1833" NA
"1833" "1833"
"1834" NA
"1834" "1834"
"1835" NA
"1835" "1835"
"1836" NA
"1836" "1836"
"1837" NA
"1837" "1837"
"1838" NA
"1838" "1838"
"1839" "distinguished"
"1840" NA
"1840" "1840"
"1841" NA
"1841" "1841"
"1842" NA
"1842" "1842"
"1846" NA
"1846" "1846"
"1847" "faithful"
"1850" NA
"1850" "1850"
"1851" NA
"1851" "1851"
"1852" "unlucky"
"1853" NA
"1853" "1853"
"1856" "big"
"1858" NA
"1858" "1858"
"1859" NA
"1859" "1859"
"1861" NA
"1861" "1861"
"1862" NA
"1862" "1862"
"1866" NA
"1866" "1866"
"1867" NA
"1867" "1867"
"1868" NA
"1868" "1868"
"1870" NA
"1870" "1870"
"1873" NA
"1873" "1873"
"1874" NA
"1874" "1874"
"1876" NA
"1876" "1876"
"1878" NA
"1878" "1878"
"1882" NA
"1882" "1882"
"1883" NA
"1883" "1883"
"1884" NA
"1884" "1884"
"1885" NA
"1885" "1885"
"1886" NA
"1886" "1886"
"1887" NA
"1887" "1887"
"1890" NA
"1890" "1890"
"1892" NA
"1892" "1892"
"1893" NA
"1893" "1893"
"1894" NA
"1894" "1894"
"1896" NA
"1896" "1896"
"1897" NA
"1897" "1897"
"1898" NA
"1898" "1898"
"1899" NA
"1899" "1899"
"1900" NA
"1900" "1900"
"1901" NA
"1901" "1901"
"1902" NA
"1902" "1902"
"1903" NA
"1903" "1903"
"1906" NA
"1906" "1906"
"1907" NA
"1907" "1907"
"1910" NA
"1910" "1910"
"1911" NA
"1911" "1911"
"1912" NA
"1912" "1912"
"1914" NA
"1914" "1914"
"1916" NA
"1916" "1916"
"1917" NA
"1917" "1917"
"1918" NA
"1918" "1918"
"1919" NA
"1919" "1919"
"1920" NA
"1920" "1920"
"1921" NA
"1921" "1921"
"1922" NA
"1922" "1922"
"1923" NA
"1923" "1923"
"1924" NA
"1924" "1924"
"1925" NA
"1925" "1925"
"1926" "worthy"
"1927" NA
"1927" "1927"
"1928" NA
"1928" "1928"
"1929" NA
"1929" "1929"
"1930" NA
"1930" "1930"
"1931" NA
"1931" "1931"
"1932" NA
"1932" "1932"
"1933" NA
"1933" "1933"
"1934" NA
"1934" "1934"
"1936" NA
"1936" "1936"
"1937" NA
"1937" "1937"
"1939" NA
"1939" "1939"
"1942" NA
"1942" "1942"
"1943" NA
"1943" "1943"
"1944" NA
"1944" "1944"
"1945" NA
"1945" "1945"
"1946" NA
"1946" "1946"
"1947" NA
"1947" "1947"
"1949" NA
"1949" "1949"
"1950" NA
"1950" "1950"
"1951" NA
"1951" "1951"
"1952" "furious"
"1953" NA
"1953" "1953"
"1954" NA
"1954" "1954"
"1955" NA
"1955" "1955"
"1956" NA
"1956" "1956"
"1958" NA
"1958" "1958"
"1959" NA
"1959" "1959"
"1960" NA
"1960" "1960"
"1961" NA
"1961" "1961"
"1962" NA
"1962" "1962"
"1963" NA
"1963" "1963"
"1964" NA
"1964" "1964"
"1965" NA
"1965" "1965"
"1966" NA
"1966" "1966"
"1968" NA
"1968" "1968"
"1971" NA
"1971" "1971"
"1973" "comical"
"1974" NA
"1974" "1974"
"1975" NA
"1975" "1975"
"1976" NA
"1976" "1976"
"1977" NA
"1977" "1977"
"1978" NA
"1978" "1978"
"1979" NA
"1979" "1979"
"1980" NA
"1980" "1980"
"1981" NA
"1981" "1981"
"1982" NA
"1982" "1982"
"1984" NA
"1984" "1984"
"1985" NA
"1985" "1985"
"1986" NA
"1986" "1986"
"1987" NA
"1987" "1987"
"1989" NA
"1989" "1989"
"1991" NA
"1991" "1991"
"1992" NA
"1992" "1992"
"1993" NA
"1993" "1993"
"1994" NA
"1994" "1994"
"1995" NA
"1995" "1995"
"1997" NA
"1997" "1997"
"1998" NA
"1998" "1998"
"2002" NA
"2002" "2002"
"2003" NA
"2003" "2003"
"2004" NA
"2004" "2004"
"2005" NA
"2005" "2005"
"2006" "procrastinating"
"2007" "well-known"
"2008" NA
"2008" "2008"
"2009" NA
"2009" "2009"
"2010" NA
"2010" "2010"
"2012" NA
"2012" "2012"
"2013" NA
"2013" "2013"
"2014" NA
"2014" "2014"
"2015" NA
"2015" "2015"
"2016" NA
"2016" "2016"
"2017" NA
"2017" "2017"
"2018" NA
"2018" "2018"
"2020" NA
"2020" "2020"
"2021" NA
"2021" "2021"
"2022" NA
"2022" "2022"
"2023" NA
"2023" "2023"
"2025" NA
"2025" "2025"
"2026" NA
"2026" "2026"
"2027" NA
"2027" "2027"
"2028" NA
"2028" "2028"
"2029" NA
"2029" "2029"
"2030" NA
"2030" "2030"
"2032" NA
"2032" "2032"
"2033" NA
"2033" "2033"
"2034" NA
"2034" "2034"
"2035" NA
"2035" "2035"
"2036" NA
"2036" "2036"
"2037" NA
"2037" "2037"
"2038" NA
"2038" "2038"
"2039" NA
"2039" "2039"
"2040" NA
"2040" "2040"
"2041" NA
"2041" "2041"
"2042" NA
"2042" "2042"
"2043" NA
"2043" "2043"
"2046" NA
"2046" "2046"
"2047" NA
"2047" "2047"
"2048" NA
"2048" "2048"
"2049" NA
"2049" "2049"
"2050" NA
"2050" "2050"
"2051" NA
"2051" "2051"
"2052" NA
"2052" "2052"
"2053" NA
"2053" "2053"
"2054" NA
"2054" "2054"
"2055" NA
"2055" "2055"
"2056" "unemployed"
"2057" NA
"2057" "2057"
"2058" "reasonable"
"2059" NA
"2059" "2059"
"2060" NA
"2060" "2060"
"2061" NA
"2061" "2061"
"2062" NA
"2062" "2062"
"2063" NA
"2063" "2063"
"2064" NA
"2064" "2064"
"2065" NA
"2065" "2065"
"2066" "remarkable"
"2067" NA
"2067" "2067"
"2068" NA
"2068" "2068"
"2069" NA
"2069" "2069"
"2070" NA
"2070" "2070"
"2072" NA
"2072" "2072"
"2073" NA
"2073" "2073"
"2074" NA
"2074" "2074"
"2075" "cruel"
"2077" NA
"2077" "2077"
"2078" NA
"2078" "2078"
"2080" NA
"2080" "2080"
"2081" NA
"2081" "2081"
"2082" NA
"2082" "2082"
"2083" "negative"
"2085" NA
"2085" "2085"
"2086" NA
"2086" "2086"
"2090" NA
"2090" "2090"
"2091" NA
"2091" "2091"
"2093" NA
"2093" "2093"
"2095" NA
"2095" "2095"
"2096" "patient"
"2097" NA
"2097" "2097"
"2098" NA
"2098" "2098"
"2099" NA
"2099" "2099"
"2100" NA
"2100" "2100"
"2103" NA
"2103" "2103"
"2106" NA
"2106" "2106"
"2107" NA
"2107" "2107"
"2108" NA
"2108" "2108"
"2109" NA
"2109" "2109"
"2111" NA
"2111" "2111"
"2112" NA
"2112" "2112"
"2113" NA
"2113" "2113"
"2114" NA
"2114" "2114"
"2115" NA
"2115" "2115"
"2116" NA
"2116" "2116"
"2117" NA
"2117" "2117"
"2120" "pleased"
"2122" NA
"2122" "2122"
"2124" NA
"2124" "2124"
"2125" NA
"2125" "2125"
"2126" NA
"2126" "2126"
"2127" NA
"2127" "2127"
"2128" NA
"2128" "2128"
"2130" NA
"2130" "2130"
"2132" NA
"2132" "2132"
"2136" "observant"
"2137" NA
"2137" "2137"
"2138" NA
"2138" "2138"
"2140" NA
"2140" "2140"
"2141" NA
"2141" "2141"
"2143" NA
"2143" "2143"
"2146" NA
"2146" "2146"
"2147" NA
"2147" "2147"
"2149" "accomplished"
"2152" NA
"2152" "2152"
"2153" NA
"2153" "2153"
"2154" NA
"2154" "2154"
"2155" NA
"2155" "2155"
"2156" NA
"2156" "2156"
"2157" NA
"2157" "2157"
"2159" NA
"2159" "2159"
"2160" NA
"2160" "2160"
"2162" "noisy"
"2163" NA
"2163" "2163"
"2165" NA
"2165" "2165"
"2172" "lovely"
"2173" NA
"2173" "2173"
"2175" NA
"2175" "2175"
"2176" NA
"2176" "2176"
"2177" NA
"2177" "2177"
"2178" NA
"2178" "2178"
"2180" NA
"2180" "2180"
"2181" NA
"2181" "2181"
"2182" NA
"2182" "2182"
"2185" NA
"2185" "2185"
"2186" NA
"2186" "2186"
"2187" NA
"2187" "2187"
"2189" NA
"2189" "2189"
"2194" NA
"2194" "2194"
"2197" NA
"2197" "2197"
"2198" NA
"2198" "2198"
"2200" NA
"2200" "2200"
"2201" NA
"2201" "2201"
"2202" NA
"2202" "2202"
"2203" NA
"2203" "2203"
"2204" "caring"
"2205" NA
"2205" "2205"
"2206" NA
"2206" "2206"
"2207" NA
"2207" "2207"
"2208" "wonderful"
"2209" NA
"2209" "2209"
"2211" NA
"2211" "2211"
"2212" NA
"2212" "2212"
"2214" NA
"2214" "2214"
"2217" NA
"2217" "2217"
"2221" NA
"2221" "2221"
"2222" NA
"2222" "2222"
"2223" NA
"2223" "2223"
"2224" NA
"2224" "2224"
"2227" NA
"2227" "2227"
"2229" NA
"2229" "2229"
"2231" "insulting"
"2232" NA
"2232" "2232"
"2233" NA
"2233" "2233"
"2234" NA
"2234" "2234"
"2236" NA
"2236" "2236"
"2237" NA
"2237" "2237"
"2238" NA
"2238" "2238"
"2239" NA
"2239" "2239"
"2240" NA
"2240" "2240"
"2241" NA
"2241" "2241"
"2243" NA
"2243" "2243"
"2244" NA
"2244" "2244"
"2245" NA
"2245" "2245"
"2246" NA
"2246" "2246"
"2247" NA
"2247" "2247"
"2248" NA
"2248" "2248"
"2249" NA
"2249" "2249"
"2250" NA
"2250" "2250"
"2251" NA
"2251" "2251"
"2253" NA
"2253" "2253"
"2255" NA
"2255" "2255"
"2256" NA
"2256" "2256"
"2257" NA
"2257" "2257"
"2258" "daring"
"2259" NA
"2259" "2259"
"2260" NA
"2260" "2260"
"2261" NA
"2261" "2261"
"2262" NA
"2262" "2262"
"2263" NA
"2263" "2263"
"2264" NA
"2264" "2264"
"2266" "complicated"
"2266" "confused"
"2269" NA
"2269" "2269"
"2270" NA
"2270" "2270"
"2271" NA
"2271" "2271"
"2273" NA
"2273" "2273"
"2274" "popular"
"2275" NA
"2275" "2275"
"2276" NA
"2276" "2276"
"2277" NA
"2277" "2277"
"2278" NA
"2278" "2278"
"2280" NA
"2280" "2280"
"2283" NA
"2283" "2283"
"2284" NA
"2284" "2284"
"2285" NA
"2285" "2285"
"2286" NA
"2286" "2286"
"2287" NA
"2287" "2287"
"2288" NA
"2288" "2288"
"2289" NA
"2289" "2289"
"2290" NA
"2290" "2290"
"2291" NA
"2291" "2291"
"2293" NA
"2293" "2293"
"2294" NA
"2294" "2294"
"2295" NA
"2295" "2295"
"2296" NA
"2296" "2296"
"2297" NA
"2297" "2297"
"2298" NA
"2298" "2298"
"2299" NA
"2299" "2299"
"2300" NA
"2300" "2300"
"2301" NA
"2301" "2301"
"2302" NA
"2302" "2302"
"2303" NA
"2303" "2303"
"2304" NA
"2304" "2304"
"2305" NA
"2305" "2305"
"2306" NA
"2306" "2306"
"2307" NA
"2307" "2307"
"2308" NA
"2308" "2308"
"2309" NA
"2309" "2309"
"2310" NA
"2310" "2310"
"2311" NA
"2311" "2311"
"2313" NA
"2313" "2313"
"2314" NA
"2314" "2314"
"2315" NA
"2315" "2315"
"2316" NA
"2316" "2316"
"2317" NA
"2317" "2317"
"2318" NA
"2318" "2318"
"2319" "sarcastic"
"2320" NA
"2320" "2320"
"2321" NA
"2321" "2321"
"2322" NA
"2322" "2322"
"2323" NA
"2323" "2323"
"2324" NA
"2324" "2324"
"2325" NA
"2325" "2325"
"2326" NA
"2326" "2326"
"2327" NA
"2327" "2327"
"2328" NA
"2328" "2328"
"2329" NA
"2329" "2329"
"2330" NA
"2330" "2330"
"2331" NA
"2331" "2331"
"2332" NA
"2332" "2332"
"2333" NA
"2333" "2333"
"2334" NA
"2334" "2334"
"2335" NA
"2335" "2335"
"2336" NA
"2336" "2336"
"2337" NA
"2337" "2337"
"2338" NA
"2338" "2338"
"2339" NA
"2339" "2339"
"2342" NA
"2342" "2342"
"2343" NA
"2343" "2343"
"2345" NA
"2345" "2345"
"2346" NA
"2346" "2346"
"2347" NA
"2347" "2347"
"2348" NA
"2348" "2348"
"2349" NA
"2349" "2349"
"2353" NA
"2353" "2353"
"2355" NA
"2355" "2355"
"2357" "impressive"
"2358" NA
"2358" "2358"
"2361" NA
"2361" "2361"
"2364" NA
"2364" "2364"
"2365" NA
"2365" "2365"
"2366" NA
"2366" "2366"
"2367" NA
"2367" "2367"
"2370" NA
"2370" "2370"
"2371" NA
"2371" "2371"
"2372" NA
"2372" "2372"
"2373" NA
"2373" "2373"
"2374" NA
"2374" "2374"
"2375" NA
"2375" "2375"
"2376" NA
"2376" "2376"
"2377" NA
"2377" "2377"
"2378" NA
"2378" "2378"
"2379" NA
"2379" "2379"
"2380" NA
"2380" "2380"
"2381" NA
"2381" "2381"
"2383" NA
"2383" "2383"
"2387" NA
"2387" "2387"
"2390" NA
"2390" "2390"
"2391" NA
"2391" "2391"
"2392" NA
"2392" "2392"
"2394" NA
"2394" "2394"
"2395" NA
"2395" "2395"
"2396" NA
"2396" "2396"
"2398" NA
"2398" "2398"
"2399" NA
"2399" "2399"
"2400" NA
"2400" "2400"
"2401" NA
"2401" "2401"
"2402" NA
"2402" "2402"
"2403" NA
"2403" "2403"
"2404" NA
"2404" "2404"
"2405" NA
"2405" "2405"
"2407" NA
"2407" "2407"
"2409" NA
"2409" "2409"
"2410" NA
"2410" "2410"
"2411" NA
"2411" "2411"
"2412" NA
"2412" "2412"
"2414" NA
"2414" "2414"
"2415" NA
"2415" "2415"
"2416" NA
"2416" "2416"
"2417" NA
"2417" "2417"
"2418" NA
"2418" "2418"
"2419" "educated"
"2420" NA
"2420" "2420"
"2421" NA
"2421" "2421"
"2422" NA
"2422" "2422"
"2424" NA
"2424" "2424"
"2425" NA
"2425" "2425"
"2426" NA
"2426" "2426"
"2427" NA
"2427" "2427"
"2428" "wise"
"2429" NA
"2429" "2429"
"2432" NA
"2432" "2432"
"2433" NA
"2433" "2433"
"2434" NA
"2434" "2434"
"2435" NA
"2435" "2435"
"2436" NA
"2436" "2436"
"2437" NA
"2437" "2437"
"2438" NA
"2438" "2438"
"2439" NA
"2439" "2439"
"2440" NA
"2440" "2440"
"2441" NA
"2441" "2441"
"2442" NA
"2442" "2442"
"2444" NA
"2444" "2444"
"2446" NA
"2446" "2446"
"2447" NA
"2447" "2447"
"2448" NA
"2448" "2448"
"2449" NA
"2449" "2449"
"2450" NA
"2450" "2450"
"2451" NA
"2451" "2451"
"2452" NA
"2452" "2452"
"2453" NA
"2453" "2453"
"2454" NA
"2454" "2454"
"2455" NA
"2455" "2455"
"2456" NA
"2456" "2456"
"2457" NA
"2457" "2457"
"2458" NA
"2458" "2458"
"2459" NA
"2459" "2459"
"2460" NA
"2460" "2460"
"2461" NA
"2461" "2461"
"2462" NA
"2462" "2462"
"2463" NA
"2463" "2463"
"2464" NA
"2464" "2464"
"2465" NA
"2465" "2465"
"2466" NA
"2466" "2466"
"2467" NA
"2467" "2467"
"2468" NA
"2468" "2468"
"2469" NA
"2469" "2469"
"2470" NA
"2470" "2470"
"2471" NA
"2471" "2471"
"2472" NA
"2472" "2472"
"2473" NA
"2473" "2473"
"2474" NA
"2474" "2474"
"2475" "muscular"
"2476" "loving"
"2478" NA
"2478" "2478"
"2479" NA
"2479" "2479"
"2480" NA
"2480" "2480"
"2481" NA
"2481" "2481"
"2482" NA
"2482" "2482"
"2483" NA
"2483" "2483"
"2486" NA
"2486" "2486"
"2487" NA
"2487" "2487"
"2488" NA
"2488" "2488"
"2490" NA
"2490" "2490"
"2491" NA
"2491" "2491"
"2492" NA
"2492" "2492"
"2493" NA
"2493" "2493"
"2494" NA
"2494" "2494"
"2495" NA
"2495" "2495"
"2496" NA
"2496" "2496"
"2497" NA
"2497" "2497"
"2498" NA
"2498" "2498"
"2499" NA
"2499" "2499"
"2500" "dangerous"
"2501" NA
"2501" "2501"
"2502" NA
"2502" "2502"
"2503" NA
"2503" "2503"
"2504" NA
"2504" "2504"
"2505" NA
"2505" "2505"
"2507" NA
"2507" "2507"
"2508" NA
"2508" "2508"
"2509" NA
"2509" "2509"
"2510" NA
"2510" "2510"
"2512" NA
"2512" "2512"
"2513" NA
"2513" "2513"
"2514" NA
"2514" "2514"
"2516" NA
"2516" "2516"
"2518" NA
"2518" "2518"
"2519" NA
"2519" "2519"
"2520" NA
"2520" "2520"
"2522" NA
"2522" "2522"
"2524" NA
"2524" "2524"
"2525" NA
"2525" "2525"
"2526" NA
"2526" "2526"
"2527" NA
"2527" "2527"
"2530" NA
"2530" "2530"
"2531" NA
"2531" "2531"
"2532" NA
"2532" "2532"
"2533" NA
"2533" "2533"
"2535" NA
"2535" "2535"
"2536" NA
"2536" "2536"
"2537" NA
"2537" "2537"
"2538" NA
"2538" "2538"
"2539" NA
"2539" "2539"
"2540" NA
"2540" "2540"
"2541" NA
"2541" "2541"
"2542" NA
