"root_node_id" "tag"
"1989" NA
"1989" "1989"
"1990" NA
"1990" "1990"
"1993" NA
"1993" "1993"
"1995" NA
"1995" "1995"
"1997" NA
"1997" "1997"
"1999" NA
"1999" "1999"
"2000" NA
"2000" "2000"
"2001" "amazing"
"2002" NA
"2002" "2002"
"2003" NA
"2003" "2003"
"2006" NA
"2006" "2006"
"2009" NA
"2009" "2009"
"2011" NA
"2011" "2011"
"2012" "powerful"
"2013" NA
"2013" "2013"
"2014" NA
"2014" "2014"
"2016" NA
"2016" "2016"
"2017" NA
"2017" "2017"
"2020" NA
"2020" "2020"
"2022" NA
"2022" "2022"
"2028" NA
"2028" "2028"
"2030" NA
"2030" "2030"
"2032" NA
"2032" "2032"
"2034" NA
"2034" "2034"
"2038" "caring"
"2039" NA
"2039" "2039"
"2040" NA
"2040" "2040"
"2041" NA
"2041" "2041"
"2042" NA
"2042" "2042"
"2043" NA
"2043" "2043"
"2044" NA
"2044" "2044"
"2046" NA
"2046" "2046"
"2048" NA
"2048" "2048"
"2051" NA
"2051" "2051"
"2052" NA
"2052" "2052"
"2054" NA
"2054" "2054"
"2056" NA
"2056" "2056"
"2057" NA
"2057" "2057"
"2061" NA
"2061" "2061"
"2063" NA
"2063" "2063"
"2064" NA
"2064" "2064"
"2065" "trusted"
"2066" NA
"2066" "2066"
"2068" NA
"2068" "2068"
"2069" NA
"2069" "2069"
"2070" NA
"2070" "2070"
"2071" NA
"2071" "2071"
"2072" NA
"2072" "2072"
"2073" NA
"2073" "2073"
"2074" NA
"2074" "2074"
"2075" NA
"2075" "2075"
"2076" NA
"2076" "2076"
"2078" NA
"2078" "2078"
"2080" NA
"2080" "2080"
"2083" NA
"2083" "2083"
"2085" NA
"2085" "2085"
"2088" NA
"2088" "2088"
"2089" NA
"2089" "2089"
"2092" NA
"2092" "2092"
"2094" NA
"2094" "2094"
"2096" "unfaithful"
"2097" NA
"2097" "2097"
"2101" NA
"2101" "2101"
"2102" NA
"2102" "2102"
"2104" NA
"2104" "2104"
"2109" NA
"2109" "2109"
"2112" NA
"2112" "2112"
"2113" NA
"2113" "2113"
"2117" NA
"2117" "2117"
"2119" NA
"2119" "2119"
"2124" NA
"2124" "2124"
"2126" NA
"2126" "2126"
"2127" NA
"2127" "2127"
"2128" NA
"2128" "2128"
"2129" NA
"2129" "2129"
"2130" NA
"2130" "2130"
"2131" NA
"2131" "2131"
"2132" NA
"2132" "2132"
"2133" NA
"2133" "2133"
"2135" NA
"2135" "2135"
"2136" NA
"2136" "2136"
"2139" NA
"2139" "2139"
"2140" NA
"2140" "2140"
"2141" NA
"2141" "2141"
"2142" NA
"2142" "2142"
"2143" NA
"2143" "2143"
"2144" NA
"2144" "2144"
"2145" NA
"2145" "2145"
"2147" NA
"2147" "2147"
"2148" NA
"2148" "2148"
"2150" NA
"2150" "2150"
"2152" NA
"2152" "2152"
"2153" NA
"2153" "2153"
"2154" NA
"2154" "2154"
"2155" NA
"2155" "2155"
"2160" NA
"2160" "2160"
"2161" NA
"2161" "2161"
"2162" NA
"2162" "2162"
"2172" NA
"2172" "2172"
"2175" NA
"2175" "2175"
"2176" "wealthy"
"2181" NA
"2181" "2181"
"2190" NA
"2190" "2190"
"2192" NA
"2192" "2192"
"2194" NA
"2194" "2194"
"2195" NA
"2195" "2195"
"2198" NA
"2198" "2198"
"2200" NA
"2200" "2200"
"2203" "original"
"2204" NA
"2204" "2204"
"2207" NA
"2207" "2207"
"2209" NA
"2209" "2209"
"2213" NA
"2213" "2213"
"2215" NA
"2215" "2215"
"2218" NA
"2218" "2218"
"2223" NA
"2223" "2223"
"2228" NA
"2228" "2228"
"2240" NA
"2240" "2240"
"2244" NA
"2244" "2244"
"2249" "nice"
"2250" NA
"2250" "2250"
"2255" NA
"2255" "2255"
"2257" NA
"2257" "2257"
"2261" NA
"2261" "2261"
"2263" NA
"2263" "2263"
"2264" NA
"2264" "2264"
"2265" NA
"2265" "2265"
"2266" NA
"2266" "2266"
"2270" NA
"2270" "2270"
"2272" NA
"2272" "2272"
"2273" NA
"2273" "2273"
"2274" NA
"2274" "2274"
"2275" NA
"2275" "2275"
"2276" NA
"2276" "2276"
"2278" NA
"2278" "2278"
"2279" NA
"2279" "2279"
"2286" NA
"2286" "2286"
"2290" NA
"2290" "2290"
"2291" NA
"2291" "2291"
"2292" "experienced"
"2294" NA
"2294" "2294"
"2296" NA
"2296" "2296"
"2301" NA
"2301" "2301"
"2302" NA
"2302" "2302"
"2307" NA
"2307" "2307"
"2311" NA
"2311" "2311"
"2318" NA
"2318" "2318"
"2324" NA
"2324" "2324"
"2325" "complicated"
"2326" NA
"2326" "2326"
"2330" NA
"2330" "2330"
"2331" NA
"2331" "2331"
"2336" NA
"2336" "2336"
"2337" NA
"2337" "2337"
