"root_node_id" "tag"
"1519" NA
"1519" "1519"
"1520" NA
"1520" "1520"
"1521" NA
"1521" "1521"
"1522" NA
"1522" "1522"
"1523" NA
"1523" "1523"
"1524" NA
"1524" "1524"
"1525" NA
"1525" "1525"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1530" NA
"1530" "1530"
"1532" NA
"1532" "1532"
"1533" NA
"1533" "1533"
"1534" NA
"1534" "1534"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1538" NA
"1538" "1538"
"1539" NA
"1539" "1539"
"1540" "guess"
"1541" NA
"1541" "1541"
"1542" NA
"1542" "1542"
"1544" NA
"1544" "1544"
"1545" NA
"1545" "1545"
"1549" NA
"1549" "1549"
"1550" NA
"1550" "1550"
"1551" "ink"
"1551" "wipe"
"1554" NA
"1554" "1554"
"1556" NA
"1556" "1556"
"1557" NA
"1557" "1557"
"1558" NA
"1558" "1558"
"1559" NA
"1559" "1559"
"1560" NA
"1560" "1560"
"1561" NA
"1561" "1561"
"1562" NA
"1562" "1562"
"1563" NA
"1563" "1563"
"1565" NA
"1565" "1565"
"1566" NA
"1566" "1566"
"1569" NA
"1569" "1569"
"1573" NA
"1573" "1573"
"1576" NA
"1576" "1576"
"1578" NA
"1578" "1578"
"1580" NA
"1580" "1580"
"1582" NA
"1582" "1582"
"1584" "suggest"
"1586" NA
"1586" "1586"
"1587" NA
"1587" "1587"
"1589" NA
"1589" "1589"
"1590" NA
"1590" "1590"
"1593" NA
"1593" "1593"
"1594" NA
"1594" "1594"
"1596" NA
"1596" "1596"
"1597" NA
"1597" "1597"
"1598" NA
"1598" "1598"
"1600" NA
"1600" "1600"
"1601" "belong"
"1605" NA
"1605" "1605"
"1606" NA
"1606" "1606"
"1607" NA
"1607" "1607"
"1608" NA
"1608" "1608"
"1609" NA
"1609" "1609"
"1610" NA
"1610" "1610"
"1611" NA
"1611" "1611"
"1612" NA
"1612" "1612"
"1614" NA
"1614" "1614"
"1615" NA
"1615" "1615"
"1616" NA
"1616" "1616"
"1620" NA
"1620" "1620"
"1621" NA
"1621" "1621"
"1622" NA
"1622" "1622"
"1624" NA
"1624" "1624"
"1625" NA
"1625" "1625"
"1626" NA
"1626" "1626"
"1627" NA
"1627" "1627"
"1628" NA
"1628" "1628"
"1629" NA
"1629" "1629"
"1632" NA
"1632" "1632"
"1633" NA
"1633" "1633"
"1637" NA
"1637" "1637"
"1639" NA
"1639" "1639"
"1640" NA
"1640" "1640"
"1641" NA
"1641" "1641"
"1642" NA
"1642" "1642"
"1643" NA
"1643" "1643"
"1647" NA
"1647" "1647"
"1648" NA
"1648" "1648"
"1649" NA
"1649" "1649"
"1650" NA
"1650" "1650"
"1651" NA
"1651" "1651"
"1652" NA
"1652" "1652"
"1654" NA
"1654" "1654"
"1657" NA
"1657" "1657"
"1658" NA
"1658" "1658"
"1659" NA
"1659" "1659"
"1660" NA
"1660" "1660"
"1661" NA
"1661" "1661"
"1663" NA
"1663" "1663"
"1667" NA
"1667" "1667"
"1669" NA
"1669" "1669"
"1672" NA
"1672" "1672"
"1673" NA
"1673" "1673"
"1675" "actually"
"1676" NA
"1676" "1676"
"1679" NA
"1679" "1679"
"1681" NA
"1681" "1681"
"1682" "tearful"
"1684" "momentous"
"1686" NA
"1686" "1686"
"1688" "admit"
"1689" NA
"1689" "1689"
"1691" NA
"1691" "1691"
"1692" "bird"
"1694" NA
"1694" "1694"
"1696" "tranquil"
"1698" NA
"1698" "1698"
"1699" NA
"1699" "1699"
"1703" NA
"1703" "1703"
"1704" NA
"1704" "1704"
"1706" NA
"1706" "1706"
"1709" NA
"1709" "1709"
"1710" NA
"1710" "1710"
"1712" NA
"1712" "1712"
"1713" NA
"1713" "1713"
"1714" NA
"1714" "1714"
"1715" NA
"1715" "1715"
"1716" "protect"
"1717" NA
"1717" "1717"
"1719" NA
"1719" "1719"
"1721" NA
"1721" "1721"
"1722" "polite"
"1725" NA
"1725" "1725"
"1726" NA
"1726" "1726"
"1728" NA
"1728" "1728"
"1729" NA
"1729" "1729"
"1731" NA
"1731" "1731"
"1732" "auspicious"
"1732" "imported"
"1734" NA
"1734" "1734"
"1735" NA
"1735" "1735"
"1736" NA
"1736" "1736"
"1737" NA
"1737" "1737"
"1738" "pump"
"1738" "reflect"
"1740" NA
"1740" "1740"
"1742" NA
"1742" "1742"
"1743" NA
"1743" "1743"
"1744" NA
"1744" "1744"
"1745" NA
"1745" "1745"
"1748" "trip"
"1750" NA
"1750" "1750"
"1752" NA
"1752" "1752"
"1753" NA
"1753" "1753"
"1755" NA
"1755" "1755"
"1756" NA
"1756" "1756"
"1758" NA
"1758" "1758"
"1761" NA
"1761" "1761"
"1762" NA
"1762" "1762"
"1763" "suspect"
"1766" NA
"1766" "1766"
"1767" NA
"1767" "1767"
"1768" NA
"1768" "1768"
"1769" NA
"1769" "1769"
"1770" NA
"1770" "1770"
"1771" "dusty"
"1772" NA
"1772" "1772"
"1773" NA
"1773" "1773"
"1775" NA
"1775" "1775"
"1776" "desert"
"1777" NA
"1777" "1777"
"1783" NA
"1783" "1783"
"1784" NA
"1784" "1784"
"1786" "warm"
"1789" NA
"1789" "1789"
"1791" NA
"1791" "1791"
"1792" NA
"1792" "1792"
"1794" NA
"1794" "1794"
"1795" NA
"1795" "1795"
"1797" "destruction"
"1800" "vengeful"
"1801" NA
"1801" "1801"
"1805" NA
"1805" "1805"
"1806" NA
"1806" "1806"
"1807" NA
"1807" "1807"
"1809" NA
"1809" "1809"
"1810" NA
"1810" "1810"
"1811" NA
"1811" "1811"
"1812" NA
"1812" "1812"
"1813" NA
"1813" "1813"
"1814" NA
"1814" "1814"
"1815" NA
"1815" "1815"
"1816" NA
"1816" "1816"
"1817" NA
"1817" "1817"
"1818" NA
"1818" "1818"
"1820" NA
"1820" "1820"
"1824" NA
"1824" "1824"
"1825" NA
"1825" "1825"
"1826" NA
"1826" "1826"
"1827" NA
"1827" "1827"
"1829" "safe"
"1830" NA
"1830" "1830"
"1834" NA
"1834" "1834"
"1835" NA
"1835" "1835"
"1836" NA
"1836" "1836"
"1837" NA
"1837" "1837"
"1840" NA
"1840" "1840"
"1841" NA
"1841" "1841"
"1843" NA
"1843" "1843"
"1844" NA
"1844" "1844"
"1849" NA
"1849" "1849"
"1850" NA
"1850" "1850"
"1854" NA
"1854" "1854"
"1855" NA
"1855" "1855"
"1856" NA
"1856" "1856"
"1857" NA
"1857" "1857"
"1858" NA
"1858" "1858"
"1859" NA
"1859" "1859"
"1860" NA
"1860" "1860"
"1863" NA
"1863" "1863"
"1864" NA
"1864" "1864"
"1866" NA
"1866" "1866"
"1869" NA
"1869" "1869"
"1870" NA
"1870" "1870"
"1871" NA
"1871" "1871"
"1872" NA
"1872" "1872"
"1874" NA
"1874" "1874"
"1876" NA
"1876" "1876"
"1877" NA
"1877" "1877"
"1878" NA
"1878" "1878"
"1879" NA
"1879" "1879"
"1880" NA
"1880" "1880"
"1881" NA
"1881" "1881"
"1883" NA
"1883" "1883"
"1886" NA
"1886" "1886"
"1889" NA
"1889" "1889"
"1891" NA
"1891" "1891"
"1892" NA
"1892" "1892"
"1894" NA
"1894" "1894"
"1895" NA
"1895" "1895"
"1897" NA
"1897" "1897"
"1901" "pail"
"1902" NA
"1902" "1902"
"1903" NA
"1903" "1903"
"1904" NA
"1904" "1904"
"1905" NA
"1905" "1905"
"1906" "train"
"1907" NA
"1907" "1907"
"1909" NA
"1909" "1909"
"1910" NA
"1910" "1910"
"1912" NA
"1912" "1912"
"1913" NA
"1913" "1913"
"1914" NA
"1914" "1914"
"1915" NA
"1915" "1915"
"1917" "bored"
"1918" NA
"1918" "1918"
"1919" NA
"1919" "1919"
"1920" NA
"1920" "1920"
"1921" NA
"1921" "1921"
"1922" "fluffy"
"1923" NA
"1923" "1923"
"1924" NA
"1924" "1924"
"1925" NA
"1925" "1925"
"1926" NA
"1926" "1926"
"1929" NA
"1929" "1929"
"1930" "relieved"
"1931" NA
"1931" "1931"
"1934" NA
"1934" "1934"
"1935" NA
"1935" "1935"
"1938" NA
"1938" "1938"
"1939" NA
"1939" "1939"
"1940" NA
"1940" "1940"
"1941" NA
"1941" "1941"
"1942" NA
"1942" "1942"
"1943" NA
"1943" "1943"
"1944" NA
"1944" "1944"
"1945" NA
"1945" "1945"
"1946" NA
"1946" "1946"
"1947" NA
"1947" "1947"
"1948" NA
"1948" "1948"
"1949" NA
"1949" "1949"
"1950" NA
"1950" "1950"
"1951" "impress"
"1953" NA
"1953" "1953"
"1956" NA
"1956" "1956"
"1957" NA
"1957" "1957"
"1959" NA
"1959" "1959"
"1960" "dress"
"1961" NA
"1961" "1961"
"1962" NA
"1962" "1962"
"1963" NA
"1963" "1963"
"1966" "dogs"
"1969" NA
"1969" "1969"
"1970" NA
"1970" "1970"
"1971" NA
"1971" "1971"
"1972" NA
"1972" "1972"
"1975" NA
"1975" "1975"
"1981" "minister"
"1982" NA
"1982" "1982"
"1984" NA
"1984" "1984"
"1988" NA
"1988" "1988"
"1989" NA
"1989" "1989"
"1992" NA
"1992" "1992"
"1993" NA
"1993" "1993"
"1994" NA
"1994" "1994"
"1995" NA
"1995" "1995"
"1996" NA
"1996" "1996"
"1997" NA
"1997" "1997"
"1998" NA
"1998" "1998"
"2000" NA
"2000" "2000"
"2001" NA
"2001" "2001"
"2002" NA
"2002" "2002"
"2003" NA
"2003" "2003"
"2004" NA
"2004" "2004"
"2005" NA
"2005" "2005"
"2007" NA
"2007" "2007"
"2008" NA
"2008" "2008"
"2009" NA
"2009" "2009"
"2011" NA
"2011" "2011"
"2012" NA
"2012" "2012"
"2013" NA
"2013" "2013"
"2017" NA
"2017" "2017"
"2018" NA
"2018" "2018"
"2020" NA
"2020" "2020"
"2021" NA
"2021" "2021"
"2022" NA
"2022" "2022"
"2024" NA
"2024" "2024"
"2025" NA
"2025" "2025"
"2026" NA
"2026" "2026"
"2027" NA
"2027" "2027"
"2028" NA
"2028" "2028"
"2030" NA
"2030" "2030"
"2031" NA
"2031" "2031"
"2033" NA
"2033" "2033"
"2034" NA
"2034" "2034"
"2035" NA
"2035" "2035"
"2037" NA
"2037" "2037"
"2039" NA
"2039" "2039"
"2042" NA
"2042" "2042"
"2043" "mute"
"2046" NA
"2046" "2046"
"2048" NA
"2048" "2048"
"2049" NA
"2049" "2049"
"2050" NA
"2050" "2050"
"2053" NA
"2053" "2053"
"2054" NA
"2054" "2054"
"2055" NA
"2055" "2055"
"2056" NA
"2056" "2056"
"2058" NA
"2058" "2058"
"2059" NA
"2059" "2059"
"2060" NA
"2060" "2060"
"2061" NA
"2061" "2061"
"2062" NA
"2062" "2062"
"2067" "gather"
"2069" NA
"2069" "2069"
"2070" NA
"2070" "2070"
"2071" NA
"2071" "2071"
"2073" NA
"2073" "2073"
"2074" NA
"2074" "2074"
"2075" NA
"2075" "2075"
"2076" NA
"2076" "2076"
"2077" NA
"2077" "2077"
"2078" NA
"2078" "2078"
"2081" NA
"2081" "2081"
"2083" NA
"2083" "2083"
"2084" NA
"2084" "2084"
"2085" NA
"2085" "2085"
"2089" NA
"2089" "2089"
"2090" "fish"
"2093" NA
"2093" "2093"
"2094" NA
"2094" "2094"
"2095" NA
"2095" "2095"
"2096" NA
"2096" "2096"
"2100" NA
"2100" "2100"
"2101" NA
"2101" "2101"
"2102" NA
"2102" "2102"
"2103" "balance"
"2104" NA
"2104" "2104"
"2105" NA
"2105" "2105"
"2107" NA
"2107" "2107"
"2111" NA
"2111" "2111"
"2113" NA
"2113" "2113"
"2114" NA
"2114" "2114"
"2116" "unusual"
"2117" "guide"
"2118" NA
"2118" "2118"
"2120" NA
"2120" "2120"
"2121" NA
"2121" "2121"
"2122" NA
"2122" "2122"
"2123" NA
"2123" "2123"
"2128" NA
"2128" "2128"
"2130" NA
"2130" "2130"
"2131" NA
"2131" "2131"
"2132" NA
"2132" "2132"
"2133" NA
"2133" "2133"
"2135" NA
"2135" "2135"
"2136" NA
"2136" "2136"
"2137" NA
"2137" "2137"
"2141" "hover"
"2142" NA
"2142" "2142"
"2144" NA
"2144" "2144"
"2149" NA
"2149" "2149"
"2150" NA
"2150" "2150"
"2151" NA
"2151" "2151"
"2152" NA
"2152" "2152"
"2153" NA
"2153" "2153"
"2154" NA
"2154" "2154"
"2159" NA
"2159" "2159"
"2160" NA
"2160" "2160"
"2161" NA
"2161" "2161"
"2162" NA
"2162" "2162"
"2163" NA
"2163" "2163"
"2165" NA
"2165" "2165"
"2166" NA
"2166" "2166"
"2167" "important"
"2168" "delightful"
"2169" NA
"2169" "2169"
"2170" NA
"2170" "2170"
"2172" NA
"2172" "2172"
"2173" NA
"2173" "2173"
"2174" NA
"2174" "2174"
"2178" NA
"2178" "2178"
"2179" NA
"2179" "2179"
"2180" NA
"2180" "2180"
"2183" NA
"2183" "2183"
"2184" NA
"2184" "2184"
"2187" NA
"2187" "2187"
"2188" NA
"2188" "2188"
"2189" NA
"2189" "2189"
"2191" NA
"2191" "2191"
"2193" NA
"2193" "2193"
"2194" NA
"2194" "2194"
"2196" NA
"2196" "2196"
"2197" NA
"2197" "2197"
"2198" NA
"2198" "2198"
"2199" NA
"2199" "2199"
"2200" NA
"2200" "2200"
"2201" NA
"2201" "2201"
"2202" NA
"2202" "2202"
"2203" NA
"2203" "2203"
"2204" NA
"2204" "2204"
"2205" NA
"2205" "2205"
"2206" NA
"2206" "2206"
"2208" NA
"2208" "2208"
"2209" NA
"2209" "2209"
"2211" NA
"2211" "2211"
"2212" NA
"2212" "2212"
"2213" NA
"2213" "2213"
"2217" NA
"2217" "2217"
"2219" NA
"2219" "2219"
"2223" NA
"2223" "2223"
"2224" NA
"2224" "2224"
"2225" NA
"2225" "2225"
"2226" NA
"2226" "2226"
"2227" "deeply"
"2227" "join"
"2229" NA
"2229" "2229"
"2230" NA
"2230" "2230"
"2231" NA
"2231" "2231"
"2234" NA
"2234" "2234"
"2235" NA
"2235" "2235"
"2236" NA
"2236" "2236"
"2242" NA
"2242" "2242"
"2244" NA
"2244" "2244"
"2245" NA
"2245" "2245"
"2249" NA
"2249" "2249"
"2250" NA
"2250" "2250"
"2251" NA
"2251" "2251"
"2252" NA
"2252" "2252"
"2253" NA
"2253" "2253"
"2254" NA
"2254" "2254"
"2256" NA
"2256" "2256"
"2257" NA
"2257" "2257"
"2258" NA
"2258" "2258"
"2260" NA
"2260" "2260"
"2261" NA
"2261" "2261"
"2262" NA
"2262" "2262"
"2264" NA
"2264" "2264"
"2265" NA
"2265" "2265"
"2266" NA
"2266" "2266"
"2267" NA
"2267" "2267"
"2268" NA
"2268" "2268"
"2269" NA
"2269" "2269"
"2270" NA
"2270" "2270"
"2271" NA
"2271" "2271"
"2272" NA
"2272" "2272"
"2273" NA
"2273" "2273"
"2274" NA
"2274" "2274"
"2275" NA
"2275" "2275"
"2276" NA
"2276" "2276"
"2277" NA
"2277" "2277"
"2278" "load"
"2279" NA
"2279" "2279"
"2281" NA
"2281" "2281"
"2282" NA
"2282" "2282"
"2283" NA
"2283" "2283"
"2284" NA
"2284" "2284"
"2285" NA
"2285" "2285"
"2287" NA
"2287" "2287"
"2288" NA
"2288" "2288"
"2289" NA
"2289" "2289"
"2292" "brave"
"2295" NA
"2295" "2295"
"2296" NA
"2296" "2296"
"2298" NA
"2298" "2298"
"2299" NA
"2299" "2299"
"2300" NA
"2300" "2300"
"2301" NA
"2301" "2301"
"2302" NA
"2302" "2302"
"2303" NA
"2303" "2303"
"2306" NA
"2306" "2306"
"2307" NA
"2307" "2307"
"2319" NA
"2319" "2319"
"2321" NA
"2321" "2321"
"2322" NA
"2322" "2322"
"2323" NA
"2323" "2323"
"2324" NA
"2324" "2324"
"2325" NA
"2325" "2325"
"2326" NA
"2326" "2326"
"2327" NA
"2327" "2327"
"2328" NA
"2328" "2328"
"2330" NA
"2330" "2330"
"2332" NA
"2332" "2332"
"2333" NA
"2333" "2333"
"2336" NA
"2336" "2336"
"2337" NA
"2337" "2337"
"2338" NA
"2338" "2338"
"2339" NA
"2339" "2339"
"2340" NA
"2340" "2340"
"2341" NA
"2341" "2341"
"2342" NA
"2342" "2342"
"2343" NA
"2343" "2343"
"2344" NA
"2344" "2344"
"2347" NA
"2347" "2347"
"2348" NA
"2348" "2348"
"2349" NA
"2349" "2349"
"2350" NA
"2350" "2350"
"2351" NA
"2351" "2351"
"2352" NA
"2352" "2352"
"2353" NA
"2353" "2353"
"2354" NA
"2354" "2354"
"2356" NA
"2356" "2356"
"2357" NA
"2357" "2357"
"2358" NA
"2358" "2358"
"2359" NA
"2359" "2359"
"2360" NA
"2360" "2360"
"2362" NA
"2362" "2362"
"2363" NA
"2363" "2363"
"2364" NA
"2364" "2364"
"2365" NA
"2365" "2365"
"2366" NA
"2366" "2366"
"2368" NA
"2368" "2368"
"2369" NA
"2369" "2369"
"2370" NA
"2370" "2370"
"2372" NA
"2372" "2372"
"2374" NA
"2374" "2374"
"2375" NA
"2375" "2375"
"2376" NA
"2376" "2376"
"2377" NA
"2377" "2377"
"2378" NA
"2378" "2378"
"2381" NA
"2381" "2381"
"2382" NA
"2382" "2382"
"2383" NA
"2383" "2383"
"2384" "comfortable"
"2385" NA
"2385" "2385"
"2386" NA
"2386" "2386"
"2388" NA
"2388" "2388"
"2389" NA
"2389" "2389"
"2391" NA
"2391" "2391"
"2392" NA
"2392" "2392"
"2393" NA
"2393" "2393"
"2395" NA
"2395" "2395"
"2396" NA
"2396" "2396"
"2398" NA
"2398" "2398"
"2399" NA
"2399" "2399"
"2400" NA
"2400" "2400"
"2401" NA
"2401" "2401"
"2403" NA
"2403" "2403"
"2404" NA
"2404" "2404"
"2406" NA
"2406" "2406"
"2408" NA
"2408" "2408"
"2410" NA
"2410" "2410"
"2411" NA
"2411" "2411"
"2413" NA
"2413" "2413"
"2414" NA
"2414" "2414"
"2415" NA
"2415" "2415"
"2416" NA
"2416" "2416"
"2419" NA
"2419" "2419"
"2420" NA
"2420" "2420"
"2421" NA
"2421" "2421"
"2424" NA
"2424" "2424"
"2425" "lock"
"2426" NA
"2426" "2426"
"2427" NA
"2427" "2427"
"2430" NA
"2430" "2430"
"2432" NA
"2432" "2432"
"2440" NA
"2440" "2440"
"2441" NA
"2441" "2441"
"2442" NA
"2442" "2442"
"2443" NA
"2443" "2443"
"2444" NA
"2444" "2444"
"2446" NA
"2446" "2446"
"2450" NA
"2450" "2450"
"2452" NA
"2452" "2452"
"2456" NA
"2456" "2456"
"2457" NA
"2457" "2457"
"2458" NA
"2458" "2458"
"2462" NA
"2462" "2462"
"2465" NA
"2465" "2465"
"2466" NA
"2466" "2466"
"2470" NA
"2470" "2470"
"2471" NA
"2471" "2471"
"2472" NA
"2472" "2472"
"2473" NA
"2473" "2473"
"2474" NA
"2474" "2474"
"2476" NA
"2476" "2476"
"2477" NA
"2477" "2477"
"2478" NA
"2478" "2478"
"2479" NA
"2479" "2479"
"2480" NA
"2480" "2480"
"2484" NA
"2484" "2484"
"2486" NA
"2486" "2486"
"2488" NA
"2488" "2488"
"2490" NA
"2490" "2490"
"2491" NA
"2491" "2491"
"2492" NA
"2492" "2492"
"2493" NA
"2493" "2493"
"2494" NA
"2494" "2494"
"2495" NA
"2495" "2495"
"2496" NA
"2496" "2496"
"2498" NA
"2498" "2498"
"2500" NA
"2500" "2500"
"2501" NA
"2501" "2501"
"2503" NA
"2503" "2503"
"2509" NA
"2509" "2509"
"2510" NA
"2510" "2510"
"2511" NA
"2511" "2511"
"2512" NA
"2512" "2512"
"2513" NA
"2513" "2513"
"2514" NA
"2514" "2514"
"2515" NA
"2515" "2515"
"2516" NA
"2516" "2516"
"2517" NA
"2517" "2517"
"2518" NA
"2518" "2518"
"2520" NA
"2520" "2520"
"2521" NA
"2521" "2521"
"2522" NA
"2522" "2522"
"2523" NA
"2523" "2523"
"2524" NA
"2524" "2524"
"2525" NA
"2525" "2525"
"2526" NA
"2526" "2526"
"2527" NA
"2527" "2527"
"2528" NA
"2528" "2528"
"2529" NA
"2529" "2529"
"2530" NA
"2530" "2530"
"2531" NA
"2531" "2531"
"2532" NA
"2532" "2532"
"2533" NA
"2533" "2533"
"2534" NA
"2534" "2534"
"2535" NA
"2535" "2535"
"2536" NA
"2536" "2536"
"2537" NA
"2537" "2537"
"2538" NA
"2538" "2538"
"2540" NA
"2540" "2540"
"2544" NA
"2544" "2544"
"2546" NA
"2546" "2546"
"2547" NA
"2547" "2547"
"2552" NA
"2552" "2552"
"2553" NA
"2553" "2553"
"2554" NA
"2554" "2554"
"2556" NA
"2556" "2556"
"2557" NA
"2557" "2557"
"2559" NA
"2559" "2559"
"2560" NA
"2560" "2560"
"2562" NA
"2562" "2562"
"2564" NA
"2564" "2564"
"2566" NA
"2566" "2566"
"2567" NA
"2567" "2567"
"2568" NA
"2568" "2568"
"2569" NA
"2569" "2569"
"2570" NA
"2570" "2570"
"2572" NA
"2572" "2572"
"2576" NA
"2576" "2576"
"2577" NA
"2577" "2577"
"2578" NA
"2578" "2578"
"2579" NA
"2579" "2579"
"2580" NA
"2580" "2580"
"2581" NA
"2581" "2581"
"2582" NA
"2582" "2582"
"2584" NA
"2584" "2584"
"2585" NA
"2585" "2585"
"2586" NA
"2586" "2586"
"2587" NA
"2587" "2587"
"2588" NA
"2588" "2588"
"2589" NA
"2589" "2589"
"2591" NA
"2591" "2591"
"2592" NA
"2592" "2592"
"2596" NA
"2596" "2596"
"2597" NA
"2597" "2597"
"2600" NA
"2600" "2600"
"2601" NA
"2601" "2601"
"2602" NA
"2602" "2602"
"2603" NA
"2603" "2603"
"2604" NA
"2604" "2604"
"2606" NA
"2606" "2606"
"2608" NA
"2608" "2608"
"2609" NA
"2609" "2609"
"2611" NA
"2611" "2611"
"2613" NA
"2613" "2613"
"2614" NA
"2614" "2614"
"2615" NA
"2615" "2615"
"2616" NA
"2616" "2616"
"2618" NA
"2618" "2618"
"2619" NA
"2619" "2619"
"2620" NA
"2620" "2620"
"2621" "hang"
"2623" NA
"2623" "2623"
"2624" NA
"2624" "2624"
"2625" NA
"2625" "2625"
"2627" NA
"2627" "2627"
"2628" NA
"2628" "2628"
"2629" NA
"2629" "2629"
"2630" NA
"2630" "2630"
"2631" NA
"2631" "2631"
"2632" NA
"2632" "2632"
"2633" NA
"2633" "2633"
"2634" NA
"2634" "2634"
"2638" NA
"2638" "2638"
"2640" NA
"2640" "2640"
"2642" NA
"2642" "2642"
"2643" NA
"2643" "2643"
"2645" NA
"2645" "2645"
"2646" NA
"2646" "2646"
"2649" NA
"2649" "2649"
"2650" NA
"2650" "2650"
"2651" NA
"2651" "2651"
"2652" NA
"2652" "2652"
"2654" NA
"2654" "2654"
"2655" NA
"2655" "2655"
"2656" NA
"2656" "2656"
"2657" NA
"2657" "2657"
"2658" NA
"2658" "2658"
"2662" NA
"2662" "2662"
"2668" "stretch"
"2675" NA
"2675" "2675"
"2676" NA
"2676" "2676"
"2679" NA
"2679" "2679"
"2682" NA
"2682" "2682"
"2687" NA
"2687" "2687"
"2691" NA
"2691" "2691"
"2692" NA
"2692" "2692"
"2693" NA
"2693" "2693"
"2694" NA
"2694" "2694"
"2697" NA
"2697" "2697"
"2698" NA
"2698" "2698"
"2699" NA
"2699" "2699"
"2701" NA
"2701" "2701"
"2702" NA
"2702" "2702"
"2705" NA
"2705" "2705"
"2706" NA
"2706" "2706"
"2707" NA
"2707" "2707"
"2708" NA
"2708" "2708"
"2709" NA
"2709" "2709"
"2710" NA
"2710" "2710"
"2712" NA
"2712" "2712"
"2713" NA
"2713" "2713"
"2714" "amused"
"2716" NA
"2716" "2716"
"2717" NA
"2717" "2717"
"2719" NA
"2719" "2719"
"2721" NA
"2721" "2721"
"2726" NA
"2726" "2726"
"2728" "elegant"
"2729" NA
"2729" "2729"
"2730" NA
"2730" "2730"
"2731" NA
"2731" "2731"
"2732" NA
"2732" "2732"
"2733" "overjoyed"
"2734" NA
"2734" "2734"
"2735" NA
"2735" "2735"
"2741" NA
"2741" "2741"
"2744" "nut"
"2747" NA
"2747" "2747"
"2748" NA
"2748" "2748"
"2751" NA
"2751" "2751"
"2752" NA
"2752" "2752"
"2753" NA
"2753" "2753"
"2754" NA
"2754" "2754"
"2756" NA
"2756" "2756"
"2757" NA
"2757" "2757"
"2758" NA
"2758" "2758"
"2759" NA
"2759" "2759"
"2760" NA
"2760" "2760"
"2763" NA
"2763" "2763"
"2764" NA
"2764" "2764"
"2765" NA
"2765" "2765"
"2766" NA
"2766" "2766"
"2768" NA
"2768" "2768"
"2769" NA
"2769" "2769"
"2770" NA
"2770" "2770"
"2771" NA
"2771" "2771"
"2773" NA
"2773" "2773"
"2774" NA
"2774" "2774"
"2775" NA
"2775" "2775"
"2776" NA
"2776" "2776"
"2777" NA
"2777" "2777"
"2779" NA
"2779" "2779"
"2780" NA
"2780" "2780"
"2782" NA
"2782" "2782"
"2785" NA
"2785" "2785"
"2786" "wicked"
"2787" NA
"2787" "2787"
"2788" NA
"2788" "2788"
"2789" NA
"2789" "2789"
"2790" NA
"2790" "2790"
"2791" NA
"2791" "2791"
"2792" NA
"2792" "2792"
"2794" NA
"2794" "2794"
"2795" NA
"2795" "2795"
"2798" NA
"2798" "2798"
"2799" NA
"2799" "2799"
"2800" NA
"2800" "2800"
"2801" NA
"2801" "2801"
"2802" NA
"2802" "2802"
"2803" NA
"2803" "2803"
"2804" NA
"2804" "2804"
"2807" NA
"2807" "2807"
"2808" NA
"2808" "2808"
"2809" NA
"2809" "2809"
"2810" NA
"2810" "2810"
"2811" NA
"2811" "2811"
"2812" NA
"2812" "2812"
"2814" NA
"2814" "2814"
"2816" NA
"2816" "2816"
"2817" NA
"2817" "2817"
"2818" NA
"2818" "2818"
"2819" NA
"2819" "2819"
"2820" NA
"2820" "2820"
"2821" NA
"2821" "2821"
"2822" NA
"2822" "2822"
"2823" NA
"2823" "2823"
"2824" NA
"2824" "2824"
"2825" NA
"2825" "2825"
"2826" NA
"2826" "2826"
"2827" NA
"2827" "2827"
"2828" "obey"
"2829" NA
"2829" "2829"
"2830" NA
"2830" "2830"
"2832" NA
"2832" "2832"
"2833" NA
"2833" "2833"
"2835" NA
"2835" "2835"
"2837" NA
"2837" "2837"
"2838" NA
"2838" "2838"
"2839" NA
"2839" "2839"
"2841" NA
"2841" "2841"
"2842" NA
"2842" "2842"
"2843" NA
"2843" "2843"
"2844" NA
"2844" "2844"
"2845" NA
"2845" "2845"
"2846" NA
"2846" "2846"
"2847" NA
"2847" "2847"
"2849" NA
"2849" "2849"
"2852" "carve"
"2853" NA
"2853" "2853"
"2855" NA
"2855" "2855"
"2858" NA
"2858" "2858"
"2859" NA
"2859" "2859"
"2860" NA
"2860" "2860"
"2861" NA
"2861" "2861"
"2862" NA
"2862" "2862"
"2863" NA
"2863" "2863"
"2864" NA
"2864" "2864"
"2866" NA
"2866" "2866"
"2867" NA
"2867" "2867"
"2869" NA
"2869" "2869"
"2870" NA
"2870" "2870"
"2871" NA
"2871" "2871"
"2872" NA
"2872" "2872"
"2873" NA
"2873" "2873"
"2876" NA
"2876" "2876"
"2877" NA
"2877" "2877"
"2879" NA
"2879" "2879"
"2880" "month"
"2884" NA
"2884" "2884"
"2885" NA
"2885" "2885"
"2886" NA
"2886" "2886"
"2887" NA
"2887" "2887"
"2888" NA
"2888" "2888"
"2889" NA
"2889" "2889"
"2890" NA
"2890" "2890"
"2892" NA
"2892" "2892"
"2893" NA
"2893" "2893"
"2894" NA
"2894" "2894"
"2895" NA
"2895" "2895"
"2896" NA
"2896" "2896"
"2897" NA
"2897" "2897"
"2898" NA
"2898" "2898"
"2901" NA
"2901" "2901"
"2902" NA
"2902" "2902"
"2906" NA
