"root_node_id" "tag"
"1536" "1536"
"1538" NA
"1538" "1538"
"1539" NA
"1539" "1539"
"1541" NA
"1541" "1541"
"1546" "birthday"
"1547" NA
"1547" "1547"
"1548" NA
"1548" "1548"
"1549" NA
"1549" "1549"
"1550" NA
"1550" "1550"
"1551" NA
"1551" "1551"
"1552" NA
"1552" "1552"
"1553" NA
"1553" "1553"
"1557" NA
"1557" "1557"
"1558" NA
"1558" "1558"
"1559" NA
"1559" "1559"
"1564" NA
"1564" "1564"
"1566" "wander"
"1567" "peep"
"1568" NA
"1568" "1568"
"1570" NA
"1570" "1570"
"1573" NA
"1573" "1573"
"1575" NA
"1575" "1575"
"1576" NA
"1576" "1576"
"1577" NA
"1577" "1577"
"1578" NA
"1578" "1578"
"1579" NA
"1579" "1579"
"1580" NA
"1580" "1580"
"1581" NA
"1581" "1581"
"1582" NA
"1582" "1582"
"1583" NA
"1583" "1583"
"1585" NA
"1585" "1585"
"1586" NA
"1586" "1586"
"1589" NA
"1589" "1589"
"1591" NA
"1591" "1591"
"1593" NA
"1593" "1593"
"1595" NA
"1595" "1595"
"1598" NA
"1598" "1598"
"1601" NA
"1601" "1601"
"1604" NA
"1604" "1604"
"1606" NA
"1606" "1606"
"1608" NA
"1608" "1608"
"1609" NA
"1609" "1609"
"1612" "brave"
"1614" NA
"1614" "1614"
"1618" NA
"1618" "1618"
"1619" NA
"1619" "1619"
"1620" NA
"1620" "1620"
"1621" NA
"1621" "1621"
"1624" NA
"1624" "1624"
"1625" "puffy"
"1626" NA
"1626" "1626"
"1628" NA
"1628" "1628"
"1629" NA
"1629" "1629"
"1632" NA
"1632" "1632"
"1633" NA
"1633" "1633"
"1634" NA
"1634" "1634"
"1635" NA
"1635" "1635"
"1636" NA
"1636" "1636"
"1638" "detect"
"1639" NA
"1639" "1639"
"1642" "stretch"
"1643" NA
"1643" "1643"
"1644" NA
"1644" "1644"
"1646" NA
"1646" "1646"
"1647" NA
"1647" "1647"
"1648" NA
"1648" "1648"
"1650" NA
"1650" "1650"
"1651" NA
"1651" "1651"
"1652" NA
"1652" "1652"
"1654" NA
"1654" "1654"
"1656" "excuse"
"1657" NA
"1657" "1657"
"1658" NA
"1658" "1658"
"1659" NA
"1659" "1659"
"1660" NA
"1660" "1660"
"1661" NA
"1661" "1661"
"1662" NA
"1662" "1662"
"1664" "join"
"1665" NA
"1665" "1665"
"1666" NA
"1666" "1666"
"1668" NA
"1668" "1668"
"1671" NA
"1671" "1671"
"1673" NA
"1673" "1673"
"1674" NA
"1674" "1674"
"1678" NA
"1678" "1678"
"1680" NA
"1680" "1680"
"1682" NA
"1682" "1682"
"1683" NA
"1683" "1683"
"1684" NA
"1684" "1684"
"1686" NA
"1686" "1686"
"1687" NA
"1687" "1687"
"1689" NA
"1689" "1689"
"1690" "continue"
"1693" NA
"1693" "1693"
"1694" NA
"1694" "1694"
"1695" NA
"1695" "1695"
"1696" NA
"1696" "1696"
"1697" NA
"1697" "1697"
"1698" NA
"1698" "1698"
"1700" NA
"1700" "1700"
"1701" NA
"1701" "1701"
"1702" NA
"1702" "1702"
"1703" NA
"1703" "1703"
"1705" NA
"1705" "1705"
"1706" "pail"
"1708" NA
"1708" "1708"
"1710" NA
"1710" "1710"
"1712" "umbrella"
"1713" NA
"1713" "1713"
"1714" NA
"1714" "1714"
"1715" NA
"1715" "1715"
"1716" NA
"1716" "1716"
"1717" NA
"1717" "1717"
"1718" NA
"1718" "1718"
"1720" NA
"1720" "1720"
"1722" NA
"1722" "1722"
"1723" "bird"
"1723" "worm"
"1724" NA
"1724" "1724"
"1725" NA
"1725" "1725"
"1727" NA
"1727" "1727"
"1730" NA
"1730" "1730"
"1731" NA
"1731" "1731"
"1733" NA
"1733" "1733"
"1736" NA
"1736" "1736"
"1739" NA
"1739" "1739"
"1742" NA
"1742" "1742"
"1744" NA
"1744" "1744"
"1745" NA
"1745" "1745"
"1746" NA
"1746" "1746"
"1750" NA
"1750" "1750"
"1752" NA
"1752" "1752"
"1753" NA
"1753" "1753"
"1754" NA
"1754" "1754"
"1755" NA
"1755" "1755"
"1756" NA
"1756" "1756"
"1757" NA
"1757" "1757"
"1758" NA
"1758" "1758"
"1759" "distinct"
"1760" NA
"1760" "1760"
"1762" NA
"1762" "1762"
"1765" NA
"1765" "1765"
"1766" NA
"1766" "1766"
"1768" NA
"1768" "1768"
"1769" NA
"1769" "1769"
"1771" NA
"1771" "1771"
"1772" NA
"1772" "1772"
"1773" NA
"1773" "1773"
"1774" NA
"1774" "1774"
"1775" NA
"1775" "1775"
"1777" NA
"1777" "1777"
"1778" NA
"1778" "1778"
"1779" NA
"1779" "1779"
"1780" NA
"1780" "1780"
"1781" NA
"1781" "1781"
"1782" NA
"1782" "1782"
"1783" NA
"1783" "1783"
"1785" NA
"1785" "1785"
"1786" NA
"1786" "1786"
"1788" NA
"1788" "1788"
"1789" NA
"1789" "1789"
"1790" NA
"1790" "1790"
"1791" NA
"1791" "1791"
"1792" NA
"1792" "1792"
"1793" NA
"1793" "1793"
"1794" NA
"1794" "1794"
"1796" NA
"1796" "1796"
"1798" NA
"1798" "1798"
"1800" NA
"1800" "1800"
"1801" NA
"1801" "1801"
"1802" NA
"1802" "1802"
"1804" NA
"1804" "1804"
"1805" NA
"1805" "1805"
"1807" NA
"1807" "1807"
"1809" NA
"1809" "1809"
"1811" NA
"1811" "1811"
"1817" NA
"1817" "1817"
"1818" NA
"1818" "1818"
"1820" NA
"1820" "1820"
"1821" NA
"1821" "1821"
"1823" NA
"1823" "1823"
"1824" NA
"1824" "1824"
"1825" NA
"1825" "1825"
"1828" NA
"1828" "1828"
"1829" NA
"1829" "1829"
"1832" NA
"1832" "1832"
"1833" "elegant"
"1834" NA
"1834" "1834"
"1837" NA
"1837" "1837"
"1838" NA
"1838" "1838"
"1839" NA
"1839" "1839"
"1840" "dusty"
"1842" NA
"1842" "1842"
"1843" NA
"1843" "1843"
"1845" NA
"1845" "1845"
"1846" NA
"1846" "1846"
"1847" NA
"1847" "1847"
"1849" NA
"1849" "1849"
"1852" NA
"1852" "1852"
"1855" NA
"1855" "1855"
"1858" NA
"1858" "1858"
"1860" NA
"1860" "1860"
"1861" NA
"1861" "1861"
"1862" NA
"1862" "1862"
"1863" NA
"1863" "1863"
"1866" NA
"1866" "1866"
"1869" NA
"1869" "1869"
"1873" NA
"1873" "1873"
"1874" NA
"1874" "1874"
"1876" NA
"1876" "1876"
"1877" NA
"1877" "1877"
"1878" NA
"1878" "1878"
"1880" NA
"1880" "1880"
"1882" NA
"1882" "1882"
"1883" NA
"1883" "1883"
"1884" NA
"1884" "1884"
"1886" NA
"1886" "1886"
"1888" NA
"1888" "1888"
"1892" NA
"1892" "1892"
"1893" NA
"1893" "1893"
"1894" NA
"1894" "1894"
"1896" NA
"1896" "1896"
"1897" NA
"1897" "1897"
"1899" NA
"1899" "1899"
"1900" NA
"1900" "1900"
"1901" NA
"1901" "1901"
"1902" NA
"1902" "1902"
"1903" NA
"1903" "1903"
"1905" "trip"
"1906" NA
"1906" "1906"
"1909" NA
"1909" "1909"
"1912" NA
"1912" "1912"
"1914" NA
"1914" "1914"
"1916" NA
"1916" "1916"
"1920" NA
"1920" "1920"
"1921" NA
"1921" "1921"
"1923" NA
"1923" "1923"
"1924" NA
"1924" "1924"
"1925" NA
"1925" "1925"
"1926" NA
"1926" "1926"
"1929" NA
"1929" "1929"
"1930" NA
"1930" "1930"
"1931" NA
"1931" "1931"
"1932" NA
"1932" "1932"
"1933" NA
"1933" "1933"
"1934" NA
"1934" "1934"
"1936" NA
"1936" "1936"
"1937" NA
"1937" "1937"
"1940" NA
"1940" "1940"
"1941" "waste"
"1942" NA
"1942" "1942"
"1943" "match"
"1946" NA
"1946" "1946"
"1947" NA
"1947" "1947"
"1948" NA
"1948" "1948"
"1949" NA
"1949" "1949"
"1950" NA
"1950" "1950"
"1951" NA
"1951" "1951"
"1953" NA
"1953" "1953"
"1955" "pump"
"1956" "stage"
"1957" NA
"1957" "1957"
"1958" NA
"1958" "1958"
"1959" NA
"1959" "1959"
"1961" NA
"1961" "1961"
"1962" NA
"1962" "1962"
"1964" NA
"1964" "1964"
"1966" NA
"1966" "1966"
"1971" NA
"1971" "1971"
"1972" NA
"1972" "1972"
"1973" "absurd"
"1974" NA
"1974" "1974"
"1976" NA
"1976" "1976"
"1977" NA
"1977" "1977"
"1978" NA
"1978" "1978"
"1979" NA
"1979" "1979"
"1980" NA
"1980" "1980"
"1981" NA
"1981" "1981"
"1982" NA
"1982" "1982"
"1983" NA
"1983" "1983"
"1984" NA
"1984" "1984"
"1986" NA
"1986" "1986"
"1987" NA
"1987" "1987"
"1988" NA
"1988" "1988"
"1990" NA
"1990" "1990"
"1991" NA
"1991" "1991"
"1992" NA
"1992" "1992"
"1995" NA
"1995" "1995"
"1996" NA
"1996" "1996"
"1998" NA
"1998" "1998"
"2003" NA
"2003" "2003"
"2006" "daughter"
"2008" NA
"2008" "2008"
"2010" "fog"
"2011" NA
"2011" "2011"
"2012" NA
"2012" "2012"
"2013" NA
"2013" "2013"
"2014" NA
"2014" "2014"
"2015" NA
"2015" "2015"
"2016" NA
"2016" "2016"
"2017" NA
"2017" "2017"
"2018" NA
"2018" "2018"
"2019" NA
"2019" "2019"
"2020" NA
"2020" "2020"
"2021" NA
"2021" "2021"
"2022" NA
"2022" "2022"
"2023" NA
"2023" "2023"
"2024" NA
"2024" "2024"
"2025" NA
"2025" "2025"
"2026" NA
"2026" "2026"
"2028" NA
"2028" "2028"
"2029" NA
"2029" "2029"
"2030" NA
"2030" "2030"
"2031" NA
"2031" "2031"
"2032" NA
"2032" "2032"
"2034" NA
"2034" "2034"
"2035" NA
"2035" "2035"
"2036" NA
"2036" "2036"
"2038" NA
"2038" "2038"
"2039" NA
"2039" "2039"
"2040" NA
"2040" "2040"
"2041" NA
"2041" "2041"
"2043" NA
"2043" "2043"
"2045" NA
"2045" "2045"
"2046" NA
"2046" "2046"
"2047" NA
"2047" "2047"
"2048" NA
"2048" "2048"
"2049" NA
"2049" "2049"
"2050" NA
"2050" "2050"
"2051" NA
"2051" "2051"
"2052" NA
"2052" "2052"
"2053" NA
"2053" "2053"
"2057" "attack"
"2058" NA
"2058" "2058"
"2060" NA
"2060" "2060"
"2063" NA
"2063" "2063"
"2064" NA
"2064" "2064"
"2065" NA
"2065" "2065"
"2066" NA
"2066" "2066"
"2067" NA
"2067" "2067"
"2068" NA
"2068" "2068"
"2070" "examine"
"2073" NA
"2073" "2073"
"2078" NA
"2078" "2078"
"2081" NA
"2081" "2081"
"2082" "story"
"2083" NA
"2083" "2083"
"2089" NA
"2089" "2089"
"2090" NA
"2090" "2090"
"2091" NA
"2091" "2091"
"2092" NA
"2092" "2092"
"2094" NA
"2094" "2094"
"2095" NA
"2095" "2095"
"2098" NA
"2098" "2098"
"2100" "box"
"2100" "month"
"2102" NA
"2102" "2102"
"2104" NA
"2104" "2104"
"2106" NA
"2106" "2106"
"2108" NA
"2108" "2108"
"2109" NA
"2109" "2109"
"2112" NA
"2112" "2112"
"2113" NA
"2113" "2113"
"2114" NA
"2114" "2114"
"2115" NA
"2115" "2115"
"2116" NA
"2116" "2116"
"2119" NA
"2119" "2119"
"2120" NA
"2120" "2120"
"2121" NA
"2121" "2121"
"2122" NA
"2122" "2122"
"2126" NA
"2126" "2126"
"2128" NA
"2128" "2128"
"2130" NA
"2130" "2130"
"2131" NA
"2131" "2131"
"2132" NA
"2132" "2132"
"2134" NA
"2134" "2134"
"2137" NA
"2137" "2137"
"2138" NA
"2138" "2138"
"2139" NA
"2139" "2139"
"2140" NA
"2140" "2140"
"2141" NA
"2141" "2141"
"2142" NA
"2142" "2142"
"2143" NA
"2143" "2143"
"2146" NA
"2146" "2146"
"2147" NA
"2147" "2147"
"2150" NA
"2150" "2150"
"2151" NA
"2151" "2151"
"2152" NA
"2152" "2152"
"2153" NA
"2153" "2153"
"2155" NA
"2155" "2155"
"2156" NA
"2156" "2156"
"2157" NA
"2157" "2157"
"2158" NA
"2158" "2158"
"2159" NA
"2159" "2159"
"2160" NA
"2160" "2160"
"2167" NA
"2167" "2167"
"2170" NA
"2170" "2170"
"2171" NA
"2171" "2171"
"2172" "lovely"
"2173" NA
"2173" "2173"
"2175" NA
"2175" "2175"
"2176" NA
"2176" "2176"
"2177" NA
"2177" "2177"
"2178" NA
"2178" "2178"
"2179" NA
"2179" "2179"
"2180" NA
"2180" "2180"
"2181" NA
"2181" "2181"
"2182" NA
"2182" "2182"
"2183" NA
"2183" "2183"
"2184" NA
"2184" "2184"
"2187" NA
"2187" "2187"
"2189" NA
"2189" "2189"
"2192" NA
"2192" "2192"
"2193" NA
"2193" "2193"
"2195" NA
"2195" "2195"
"2197" NA
"2197" "2197"
"2198" NA
"2198" "2198"
"2199" NA
"2199" "2199"
"2200" NA
"2200" "2200"
"2201" NA
"2201" "2201"
"2202" NA
"2202" "2202"
"2203" NA
"2203" "2203"
"2204" NA
"2204" "2204"
"2205" NA
"2205" "2205"
"2207" NA
"2207" "2207"
"2208" NA
"2208" "2208"
"2209" NA
"2209" "2209"
"2210" NA
"2210" "2210"
"2211" NA
"2211" "2211"
"2212" NA
"2212" "2212"
"2214" NA
"2214" "2214"
"2215" NA
"2215" "2215"
"2216" "depend"
"2220" "fresh"
"2220" "sigh"
"2221" NA
"2221" "2221"
"2222" NA
"2222" "2222"
"2223" NA
"2223" "2223"
"2224" NA
"2224" "2224"
"2229" NA
"2229" "2229"
"2231" NA
"2231" "2231"
"2232" NA
"2232" "2232"
"2233" NA
"2233" "2233"
"2234" NA
"2234" "2234"
"2236" NA
"2236" "2236"
"2237" NA
"2237" "2237"
"2238" NA
"2238" "2238"
"2239" NA
"2239" "2239"
"2240" NA
"2240" "2240"
"2241" NA
"2241" "2241"
"2244" NA
"2244" "2244"
"2246" NA
"2246" "2246"
"2247" NA
"2247" "2247"
"2249" NA
"2249" "2249"
"2250" NA
"2250" "2250"
"2251" NA
"2251" "2251"
"2254" NA
"2254" "2254"
"2255" NA
"2255" "2255"
"2257" NA
"2257" "2257"
"2259" NA
"2259" "2259"
"2260" NA
"2260" "2260"
"2261" NA
"2261" "2261"
"2262" NA
"2262" "2262"
"2263" NA
"2263" "2263"
"2265" NA
"2265" "2265"
"2266" NA
"2266" "2266"
"2267" NA
"2267" "2267"
"2271" NA
"2271" "2271"
"2273" NA
"2273" "2273"
"2274" NA
"2274" "2274"
"2275" NA
"2275" "2275"
"2276" NA
"2276" "2276"
"2277" "suggest"
"2278" NA
"2278" "2278"
"2280" NA
"2280" "2280"
"2282" NA
"2282" "2282"
"2283" NA
"2283" "2283"
"2284" NA
"2284" "2284"
"2285" NA
"2285" "2285"
"2286" NA
"2286" "2286"
"2287" NA
"2287" "2287"
"2288" NA
"2288" "2288"
"2289" NA
"2289" "2289"
"2290" NA
"2290" "2290"
"2291" NA
"2291" "2291"
"2292" NA
"2292" "2292"
"2294" NA
"2294" "2294"
"2295" NA
"2295" "2295"
"2296" NA
"2296" "2296"
"2297" NA
"2297" "2297"
"2298" NA
"2298" "2298"
"2299" NA
"2299" "2299"
"2300" NA
"2300" "2300"
"2301" NA
"2301" "2301"
"2302" NA
"2302" "2302"
"2304" NA
"2304" "2304"
"2305" NA
"2305" "2305"
"2306" NA
"2306" "2306"
"2308" NA
"2308" "2308"
"2309" NA
"2309" "2309"
"2310" NA
"2310" "2310"
"2311" NA
"2311" "2311"
"2312" NA
"2312" "2312"
"2313" NA
"2313" "2313"
"2314" NA
"2314" "2314"
"2316" NA
"2316" "2316"
"2317" NA
"2317" "2317"
"2318" NA
"2318" "2318"
"2319" NA
"2319" "2319"
"2320" NA
"2320" "2320"
"2321" NA
"2321" "2321"
"2322" NA
"2322" "2322"
"2323" NA
"2323" "2323"
"2324" NA
"2324" "2324"
"2325" NA
"2325" "2325"
"2326" NA
"2326" "2326"
"2328" NA
"2328" "2328"
"2330" NA
"2330" "2330"
"2331" NA
"2331" "2331"
"2332" NA
"2332" "2332"
"2333" NA
"2333" "2333"
"2334" NA
"2334" "2334"
"2335" NA
"2335" "2335"
"2336" NA
"2336" "2336"
"2343" NA
"2343" "2343"
"2346" NA
"2346" "2346"
"2347" NA
"2347" "2347"
"2348" NA
"2348" "2348"
"2349" NA
"2349" "2349"
"2353" NA
"2353" "2353"
"2355" NA
"2355" "2355"
"2358" NA
"2358" "2358"
"2361" NA
"2361" "2361"
"2364" NA
"2364" "2364"
"2365" NA
"2365" "2365"
"2366" NA
"2366" "2366"
"2367" NA
"2367" "2367"
"2369" NA
"2369" "2369"
"2370" "request"
"2371" NA
"2371" "2371"
"2372" NA
"2372" "2372"
"2373" NA
"2373" "2373"
"2374" NA
"2374" "2374"
"2375" NA
"2375" "2375"
"2377" NA
"2377" "2377"
"2378" NA
"2378" "2378"
"2379" NA
"2379" "2379"
"2380" NA
"2380" "2380"
"2381" NA
"2381" "2381"
"2382" NA
"2382" "2382"
"2383" NA
"2383" "2383"
"2384" NA
"2384" "2384"
"2385" NA
"2385" "2385"
"2386" NA
"2386" "2386"
"2387" NA
"2387" "2387"
"2395" NA
"2395" "2395"
"2396" NA
"2396" "2396"
"2400" NA
"2400" "2400"
"2401" NA
"2401" "2401"
"2402" NA
"2402" "2402"
"2404" NA
"2404" "2404"
"2409" NA
"2409" "2409"
"2410" NA
"2410" "2410"
"2411" NA
"2411" "2411"
"2412" NA
"2412" "2412"
"2415" NA
"2415" "2415"
"2417" NA
"2417" "2417"
"2418" NA
"2418" "2418"
"2420" NA
"2420" "2420"
"2421" NA
"2421" "2421"
"2422" NA
"2422" "2422"
"2424" NA
"2424" "2424"
"2425" NA
"2425" "2425"
"2426" NA
"2426" "2426"
"2427" NA
"2427" "2427"
"2428" NA
"2428" "2428"
"2429" NA
"2429" "2429"
"2430" NA
"2430" "2430"
"2431" NA
"2431" "2431"
"2433" NA
"2433" "2433"
"2434" NA
"2434" "2434"
"2437" NA
"2437" "2437"
"2439" NA
"2439" "2439"
"2442" NA
"2442" "2442"
"2443" NA
"2443" "2443"
"2444" NA
"2444" "2444"
"2445" NA
"2445" "2445"
"2446" NA
"2446" "2446"
"2447" NA
"2447" "2447"
"2448" NA
"2448" "2448"
"2449" NA
"2449" "2449"
"2450" NA
"2450" "2450"
"2451" NA
"2451" "2451"
"2452" NA
"2452" "2452"
"2454" NA
"2454" "2454"
"2455" NA
"2455" "2455"
"2456" NA
"2456" "2456"
"2459" NA
"2459" "2459"
"2460" NA
"2460" "2460"
"2463" NA
"2463" "2463"
"2464" NA
"2464" "2464"
"2465" NA
"2465" "2465"
"2466" NA
"2466" "2466"
"2467" NA
"2467" "2467"
"2469" NA
"2469" "2469"
"2470" NA
"2470" "2470"
"2471" NA
"2471" "2471"
"2478" "future"
"2479" NA
"2479" "2479"
"2480" NA
"2480" "2480"
"2481" NA
"2481" "2481"
"2482" "warn"
"2483" NA
"2483" "2483"
"2486" NA
"2486" "2486"
"2487" NA
"2487" "2487"
"2488" NA
"2488" "2488"
"2491" NA
"2491" "2491"
"2492" NA
"2492" "2492"
"2493" NA
"2493" "2493"
"2496" NA
"2496" "2496"
"2497" NA
"2497" "2497"
"2498" NA
"2498" "2498"
"2499" NA
"2499" "2499"
"2501" "carriage"
"2505" NA
"2505" "2505"
"2506" NA
"2506" "2506"
"2509" NA
"2509" "2509"
"2510" NA
"2510" "2510"
"2513" NA
"2513" "2513"
"2514" NA
"2514" "2514"
"2516" "impress"
"2520" NA
"2520" "2520"
"2521" NA
"2521" "2521"
"2524" NA
"2524" "2524"
"2526" NA
"2526" "2526"
"2529" NA
"2529" "2529"
"2530" NA
"2530" "2530"
"2531" NA
"2531" "2531"
"2532" NA
"2532" "2532"
"2533" NA
"2533" "2533"
"2535" NA
"2535" "2535"
"2536" NA
"2536" "2536"
"2538" NA
"2538" "2538"
"2539" NA
"2539" "2539"
"2540" NA
"2540" "2540"
"2541" NA
"2541" "2541"
"2543" NA
"2543" "2543"
"2544" NA
"2544" "2544"
"2545" NA
"2545" "2545"
"2550" NA
"2550" "2550"
"2554" NA
"2554" "2554"
"2555" NA
"2555" "2555"
"2557" NA
"2557" "2557"
"2558" NA
"2558" "2558"
"2566" NA
"2566" "2566"
"2569" NA
"2569" "2569"
"2570" NA
"2570" "2570"
"2572" NA
"2572" "2572"
"2575" NA
"2575" "2575"
"2576" NA
"2576" "2576"
"2579" NA
"2579" "2579"
"2580" NA
"2580" "2580"
"2581" NA
"2581" "2581"
"2585" NA
"2585" "2585"
"2586" NA
"2586" "2586"
"2588" NA
"2588" "2588"
"2589" NA
"2589" "2589"
"2590" NA
"2590" "2590"
"2591" NA
"2591" "2591"
"2592" NA
"2592" "2592"
"2593" NA
"2593" "2593"
"2594" NA
"2594" "2594"
"2597" NA
"2597" "2597"
"2599" NA
"2599" "2599"
"2600" NA
"2600" "2600"
"2602" NA
"2602" "2602"
"2603" NA
"2603" "2603"
"2604" NA
"2604" "2604"
"2605" NA
"2605" "2605"
"2606" NA
"2606" "2606"
"2607" NA
"2607" "2607"
"2609" NA
"2609" "2609"
"2610" NA
"2610" "2610"
"2611" NA
"2611" "2611"
"2613" NA
"2613" "2613"
"2614" NA
"2614" "2614"
"2615" NA
"2615" "2615"
"2617" NA
"2617" "2617"
"2618" NA
"2618" "2618"
"2620" NA
"2620" "2620"
"2622" NA
"2622" "2622"
"2626" NA
"2626" "2626"
"2627" NA
"2627" "2627"
"2628" NA
"2628" "2628"
"2629" NA
"2629" "2629"
"2631" NA
"2631" "2631"
"2632" NA
"2632" "2632"
"2633" NA
"2633" "2633"
"2635" NA
"2635" "2635"
"2636" NA
"2636" "2636"
"2637" NA
"2637" "2637"
"2640" NA
"2640" "2640"
"2643" NA
"2643" "2643"
"2644" NA
"2644" "2644"
"2645" "reflect"
"2647" NA
"2647" "2647"
"2648" NA
"2648" "2648"
"2650" "rule"
"2651" NA
"2651" "2651"
"2654" NA
"2654" "2654"
"2655" NA
"2655" "2655"
"2657" NA
"2657" "2657"
"2659" NA
"2659" "2659"
"2661" NA
"2661" "2661"
"2662" NA
"2662" "2662"
"2664" NA
"2664" "2664"
"2666" "rely"
"2668" NA
"2668" "2668"
"2669" NA
"2669" "2669"
"2671" NA
"2671" "2671"
"2672" NA
"2672" "2672"
"2673" NA
"2673" "2673"
"2674" NA
"2674" "2674"
"2675" NA
"2675" "2675"
"2676" NA
"2676" "2676"
"2677" NA
"2677" "2677"
"2678" NA
"2678" "2678"
"2680" NA
"2680" "2680"
"2681" NA
"2681" "2681"
"2682" NA
"2682" "2682"
"2683" "store"
"2685" NA
"2685" "2685"
"2686" NA
"2686" "2686"
"2688" "sad"
"2689" NA
"2689" "2689"
"2691" NA
"2691" "2691"
"2693" NA
"2693" "2693"
"2696" NA
"2696" "2696"
"2697" NA
"2697" "2697"
"2698" NA
"2698" "2698"
"2701" NA
"2701" "2701"
"2702" NA
"2702" "2702"
"2703" NA
"2703" "2703"
"2704" "vast"
"2706" "partner"
"2707" NA
"2707" "2707"
"2708" NA
"2708" "2708"
"2709" NA
"2709" "2709"
"2710" NA
"2710" "2710"
"2711" NA
"2711" "2711"
"2714" "tearful"
"2716" NA
"2716" "2716"
"2718" NA
"2718" "2718"
"2719" NA
"2719" "2719"
"2721" NA
"2721" "2721"
"2722" NA
"2722" "2722"
"2724" "crook"
"2726" NA
"2726" "2726"
"2727" NA
"2727" "2727"
"2729" NA
"2729" "2729"
"2730" NA
"2730" "2730"
"2732" NA
"2732" "2732"
"2733" NA
"2733" "2733"
"2734" NA
"2734" "2734"
"2737" NA
"2737" "2737"
"2738" NA
"2738" "2738"
"2739" NA
"2739" "2739"
"2741" NA
"2741" "2741"
"2744" NA
"2744" "2744"
"2745" NA
"2745" "2745"
"2747" NA
"2747" "2747"
"2748" NA
"2748" "2748"
"2749" NA
"2749" "2749"
"2750" NA
"2750" "2750"
"2751" NA
"2751" "2751"
"2752" NA
"2752" "2752"
"2753" NA
"2753" "2753"
"2754" NA
"2754" "2754"
"2755" NA
"2755" "2755"
"2756" NA
"2756" "2756"
"2757" NA
"2757" "2757"
"2758" "keen"
"2759" NA
"2759" "2759"
"2760" NA
"2760" "2760"
"2761" NA
"2761" "2761"
"2763" NA
"2763" "2763"
"2764" NA
"2764" "2764"
"2766" NA
"2766" "2766"
"2768" NA
"2768" "2768"
"2769" NA
"2769" "2769"
"2770" NA
"2770" "2770"
"2772" NA
"2772" "2772"
"2774" NA
"2774" "2774"
"2776" NA
"2776" "2776"
"2780" NA
"2780" "2780"
"2781" "cats"
"2786" NA
"2786" "2786"
"2787" NA
"2787" "2787"
"2788" NA
"2788" "2788"
"2792" NA
"2792" "2792"
"2793" NA
"2793" "2793"
"2794" NA
"2794" "2794"
"2798" "gentle"
"2799" NA
"2799" "2799"
"2803" NA
"2803" "2803"
"2805" NA
"2805" "2805"
"2807" NA
"2807" "2807"
"2809" "dirty"
"2809" "scared"
"2810" NA
"2810" "2810"
"2811" NA
"2811" "2811"
"2816" NA
"2816" "2816"
"2817" NA
"2817" "2817"
"2818" NA
"2818" "2818"
"2819" NA
"2819" "2819"
"2820" NA
"2820" "2820"
"2821" NA
"2821" "2821"
"2823" NA
"2823" "2823"
"2827" NA
"2827" "2827"
"2828" NA
"2828" "2828"
"2829" NA
"2829" "2829"
"2831" NA
"2831" "2831"
"2835" NA
"2835" "2835"
"2843" NA
"2843" "2843"
"2844" NA
"2844" "2844"
"2845" "history"
"2853" "command"
"2853" "minister"
"2862" NA
"2862" "2862"
"2863" NA
"2863" "2863"
"2869" NA
"2869" "2869"
"2870" NA
"2870" "2870"
"2873" NA
"2873" "2873"
"2874" NA
"2874" "2874"
"2875" NA
"2875" "2875"
"2876" NA
"2876" "2876"
"2878" NA
"2878" "2878"
"2880" NA
"2880" "2880"
"2881" NA
"2881" "2881"
"2882" NA
"2882" "2882"
"2883" NA
"2883" "2883"
"2884" NA
"2884" "2884"
"2885" NA
"2885" "2885"
"2888" NA
"2888" "2888"
"2889" NA
"2889" "2889"
"2890" NA
"2890" "2890"
"2891" NA
"2891" "2891"
"2892" NA
"2892" "2892"
"2893" NA
"2893" "2893"
"2894" NA
"2894" "2894"
"2895" NA
"2895" "2895"
"2896" NA
"2896" "2896"
"2897" NA
"2897" "2897"
"2898" NA
"2898" "2898"
"2899" NA
"2899" "2899"
"2900" NA
"2900" "2900"
"2901" NA
"2901" "2901"
"2904" NA
"2904" "2904"
"2905" NA
"2905" "2905"
"2906" NA
"2906" "2906"
"2907" NA
"2907" "2907"
"2908" NA
"2908" "2908"
"2909" NA
"2909" "2909"
"2910" NA
"2910" "2910"
"2911" NA
"2911" "2911"
"2913" NA
"2913" "2913"
"2914" NA
"2914" "2914"
"2915" NA
"2915" "2915"
"2916" NA
"2916" "2916"
"2917" NA
"2917" "2917"
"2918" NA
"2918" "2918"
"2919" NA
"2919" "2919"
"2922" NA
"2922" "2922"
"2926" NA
"2926" "2926"
"2928" NA
"2928" "2928"
"2932" NA
"2932" "2932"
"2935" NA
"2935" "2935"
"2936" NA
"2936" "2936"
"2937" NA
"2937" "2937"
"2938" NA
"2938" "2938"
"2939" NA
"2939" "2939"
"2940" NA
"2940" "2940"
"2941" NA
"2941" "2941"
"2945" "wire"
"2947" NA
"2947" "2947"
"2949" NA
"2949" "2949"
"2950" NA
"2950" "2950"
"2959" NA
"2959" "2959"
"2960" NA
"2960" "2960"
"2962" NA
"2962" "2962"
"2964" NA
"2964" "2964"
"2965" NA
"2965" "2965"
"2966" NA
"2966" "2966"
"2967" NA
"2967" "2967"
"2968" NA
"2968" "2968"
"2969" NA
"2969" "2969"
"2971" NA
"2971" "2971"
"2972" NA
"2972" "2972"
"2973" NA
"2973" "2973"
"2975" NA
