"root_node_id" "tag"
"1600" NA
"1600" "1600"
"1601" NA
"1601" "1601"
"1605" "wander"
"1606" NA
"1606" "1606"
"1610" NA
"1610" "1610"
"1612" "love"
"1613" NA
"1613" "1613"
"1615" NA
"1615" "1615"
"1616" NA
"1616" "1616"
"1619" NA
"1619" "1619"
"1620" NA
"1620" "1620"
"1622" NA
"1622" "1622"
"1623" NA
"1623" "1623"
"1626" "orange"
"1628" NA
"1628" "1628"
"1629" NA
"1629" "1629"
"1630" NA
"1630" "1630"
"1631" "scientific"
"1632" NA
"1632" "1632"
"1633" NA
"1633" "1633"
"1635" NA
"1635" "1635"
"1636" NA
"1636" "1636"
"1638" NA
"1638" "1638"
"1639" NA
"1639" "1639"
"1642" NA
"1642" "1642"
"1643" NA
"1643" "1643"
"1644" NA
"1644" "1644"
"1648" NA
"1648" "1648"
"1649" NA
"1649" "1649"
"1650" NA
"1650" "1650"
"1653" NA
"1653" "1653"
"1654" NA
"1654" "1654"
"1655" NA
"1655" "1655"
"1658" NA
"1658" "1658"
"1659" NA
"1659" "1659"
"1660" NA
"1660" "1660"
"1661" NA
"1661" "1661"
"1663" NA
"1663" "1663"
"1665" NA
"1665" "1665"
"1666" "excite"
"1667" NA
"1667" "1667"
"1668" NA
"1668" "1668"
"1669" NA
"1669" "1669"
"1670" NA
"1670" "1670"
"1671" NA
"1671" "1671"
"1672" NA
"1672" "1672"
"1673" NA
"1673" "1673"
"1674" NA
"1674" "1674"
"1675" NA
"1675" "1675"
"1676" NA
"1676" "1676"
"1677" NA
"1677" "1677"
"1679" "admit"
"1682" NA
"1682" "1682"
"1684" NA
"1684" "1684"
"1686" NA
"1686" "1686"
"1687" NA
"1687" "1687"
"1688" NA
"1688" "1688"
"1689" NA
"1689" "1689"
"1690" NA
"1690" "1690"
"1691" NA
"1691" "1691"
"1692" NA
"1692" "1692"
"1693" NA
"1693" "1693"
"1694" NA
"1694" "1694"
"1695" "anger"
"1696" NA
"1696" "1696"
"1699" NA
"1699" "1699"
"1700" NA
"1700" "1700"
"1702" NA
"1702" "1702"
"1704" NA
"1704" "1704"
"1705" NA
"1705" "1705"
"1706" NA
"1706" "1706"
"1707" NA
"1707" "1707"
"1709" NA
"1709" "1709"
"1710" NA
"1710" "1710"
"1711" NA
"1711" "1711"
"1715" NA
"1715" "1715"
"1719" NA
"1719" "1719"
"1720" NA
"1720" "1720"
"1725" NA
"1725" "1725"
"1726" NA
"1726" "1726"
"1727" NA
"1727" "1727"
"1729" "join"
"1736" NA
"1736" "1736"
"1737" NA
"1737" "1737"
"1738" NA
"1738" "1738"
"1739" NA
"1739" "1739"
"1741" NA
"1741" "1741"
"1743" NA
"1743" "1743"
"1744" NA
"1744" "1744"
"1746" NA
"1746" "1746"
"1749" NA
"1749" "1749"
"1750" NA
"1750" "1750"
"1751" NA
"1751" "1751"
"1752" NA
"1752" "1752"
"1754" NA
"1754" "1754"
"1755" NA
"1755" "1755"
"1756" NA
"1756" "1756"
"1757" NA
"1757" "1757"
"1758" NA
"1758" "1758"
"1760" NA
"1760" "1760"
"1761" NA
"1761" "1761"
"1764" NA
"1764" "1764"
"1765" NA
"1765" "1765"
"1769" NA
"1769" "1769"
"1771" NA
"1771" "1771"
"1773" NA
"1773" "1773"
"1774" NA
"1774" "1774"
"1775" NA
"1775" "1775"
"1776" NA
"1776" "1776"
"1779" NA
"1779" "1779"
"1780" NA
"1780" "1780"
"1781" NA
"1781" "1781"
"1782" NA
"1782" "1782"
"1784" NA
"1784" "1784"
"1786" NA
"1786" "1786"
"1787" NA
"1787" "1787"
"1788" NA
"1788" "1788"
"1789" NA
"1789" "1789"
"1790" NA
"1790" "1790"
"1791" NA
"1791" "1791"
"1792" "beef"
"1793" NA
"1793" "1793"
"1794" NA
"1794" "1794"
"1795" NA
"1795" "1795"
"1796" NA
"1796" "1796"
"1797" NA
"1797" "1797"
"1798" NA
"1798" "1798"
"1800" NA
"1800" "1800"
"1807" NA
"1807" "1807"
"1809" NA
"1809" "1809"
"1810" NA
"1810" "1810"
"1811" NA
"1811" "1811"
"1812" NA
"1812" "1812"
"1815" NA
"1815" "1815"
"1816" NA
"1816" "1816"
"1818" NA
"1818" "1818"
"1826" NA
"1826" "1826"
"1827" NA
"1827" "1827"
"1829" NA
"1829" "1829"
"1831" NA
"1831" "1831"
"1832" NA
"1832" "1832"
"1835" NA
"1835" "1835"
"1836" "belong"
"1837" NA
"1837" "1837"
"1838" NA
"1838" "1838"
"1839" NA
"1839" "1839"
"1840" NA
"1840" "1840"
"1841" NA
"1841" "1841"
"1842" NA
"1842" "1842"
"1843" NA
"1843" "1843"
"1844" NA
"1844" "1844"
"1845" NA
"1845" "1845"
"1846" "carpenter"
"1848" NA
"1848" "1848"
"1849" NA
"1849" "1849"
"1852" NA
"1852" "1852"
"1856" NA
"1856" "1856"
"1859" NA
"1859" "1859"
"1860" NA
"1860" "1860"
"1863" NA
"1863" "1863"
"1865" NA
"1865" "1865"
"1866" NA
"1866" "1866"
"1867" NA
"1867" "1867"
"1868" "tail"
"1869" NA
"1869" "1869"
"1870" NA
"1870" "1870"
"1872" NA
"1872" "1872"
"1874" NA
"1874" "1874"
"1877" NA
"1877" "1877"
"1880" NA
"1880" "1880"
"1881" NA
"1881" "1881"
"1882" NA
"1882" "1882"
"1883" NA
"1883" "1883"
"1886" "file"
"1887" NA
"1887" "1887"
"1891" "guard"
"1892" NA
"1892" "1892"
"1893" NA
"1893" "1893"
"1897" NA
"1897" "1897"
"1899" NA
"1899" "1899"
"1901" NA
"1901" "1901"
"1902" NA
"1902" "1902"
"1904" NA
"1904" "1904"
"1906" NA
"1906" "1906"
"1908" NA
"1908" "1908"
"1910" NA
"1910" "1910"
"1911" NA
"1911" "1911"
"1912" NA
"1912" "1912"
"1913" NA
"1913" "1913"
"1914" NA
"1914" "1914"
"1916" NA
"1916" "1916"
"1919" NA
"1919" "1919"
"1920" NA
"1920" "1920"
"1921" NA
"1921" "1921"
"1922" NA
"1922" "1922"
"1923" NA
"1923" "1923"
"1924" NA
"1924" "1924"
"1926" NA
"1926" "1926"
"1928" "doubtful"
"1929" NA
"1929" "1929"
"1930" NA
"1930" "1930"
"1931" NA
"1931" "1931"
"1933" NA
"1933" "1933"
"1935" NA
"1935" "1935"
"1936" NA
"1936" "1936"
"1937" NA
"1937" "1937"
"1938" NA
"1938" "1938"
"1940" NA
"1940" "1940"
"1942" NA
"1942" "1942"
"1943" NA
"1943" "1943"
"1944" NA
"1944" "1944"
"1949" NA
"1949" "1949"
"1950" NA
"1950" "1950"
"1951" NA
"1951" "1951"
"1953" NA
"1953" "1953"
"1954" NA
"1954" "1954"
"1955" NA
"1955" "1955"
"1961" NA
"1961" "1961"
"1964" NA
"1964" "1964"
"1965" NA
"1965" "1965"
"1966" NA
"1966" "1966"
"1967" NA
"1967" "1967"
"1968" NA
"1968" "1968"
"1969" NA
"1969" "1969"
"1971" NA
"1971" "1971"
"1973" NA
"1973" "1973"
"1975" "cure"
"1978" NA
"1978" "1978"
"1980" NA
"1980" "1980"
"1981" NA
"1981" "1981"
"1982" NA
"1982" "1982"
"1983" NA
"1983" "1983"
"1984" NA
"1984" "1984"
"1986" NA
"1986" "1986"
"1988" "invention"
"1990" NA
"1990" "1990"
"1991" NA
"1991" "1991"
"1992" NA
"1992" "1992"
"1995" NA
"1995" "1995"
"1997" NA
"1997" "1997"
"1998" NA
"1998" "1998"
"1999" NA
"1999" "1999"
"2000" NA
"2000" "2000"
"2001" NA
"2001" "2001"
"2002" NA
"2002" "2002"
"2003" NA
"2003" "2003"
"2004" NA
"2004" "2004"
"2005" NA
"2005" "2005"
"2009" NA
"2009" "2009"
"2010" NA
"2010" "2010"
"2011" NA
"2011" "2011"
"2013" NA
"2013" "2013"
"2014" NA
"2014" "2014"
"2016" NA
"2016" "2016"
"2017" NA
"2017" "2017"
"2019" NA
"2019" "2019"
"2020" NA
"2020" "2020"
"2022" NA
"2022" "2022"
"2023" NA
"2023" "2023"
"2024" "absurd"
"2027" "relation"
"2028" "substantial"
"2029" "carriage"
"2031" NA
"2031" "2031"
"2032" NA
"2032" "2032"
"2033" NA
"2033" "2033"
"2035" NA
"2035" "2035"
"2037" NA
"2037" "2037"
"2038" NA
"2038" "2038"
"2039" NA
"2039" "2039"
"2041" NA
"2041" "2041"
"2042" NA
"2042" "2042"
"2043" NA
"2043" "2043"
"2044" NA
"2044" "2044"
"2045" NA
"2045" "2045"
"2046" NA
"2046" "2046"
"2048" NA
"2048" "2048"
"2049" NA
"2049" "2049"
"2053" NA
"2053" "2053"
"2055" NA
"2055" "2055"
"2057" NA
"2057" "2057"
"2058" NA
"2058" "2058"
"2059" NA
"2059" "2059"
"2063" "move"
"2065" NA
"2065" "2065"
"2067" NA
"2067" "2067"
"2068" NA
"2068" "2068"
"2069" NA
"2069" "2069"
"2073" NA
"2073" "2073"
"2074" NA
"2074" "2074"
"2075" NA
"2075" "2075"
"2076" NA
"2076" "2076"
"2081" NA
"2081" "2081"
"2082" NA
"2082" "2082"
"2083" NA
"2083" "2083"
"2084" NA
"2084" "2084"
"2085" NA
"2085" "2085"
"2086" NA
"2086" "2086"
"2087" NA
"2087" "2087"
"2095" NA
"2095" "2095"
"2097" NA
"2097" "2097"
"2098" NA
"2098" "2098"
"2099" NA
"2099" "2099"
"2100" NA
"2100" "2100"
"2110" NA
"2110" "2110"
"2111" "evasive"
"2113" NA
"2113" "2113"
"2114" NA
"2114" "2114"
"2115" NA
"2115" "2115"
"2116" NA
"2116" "2116"
"2117" NA
"2117" "2117"
"2118" NA
"2118" "2118"
"2122" NA
"2122" "2122"
"2123" NA
"2123" "2123"
"2124" NA
"2124" "2124"
"2125" NA
"2125" "2125"
"2127" NA
"2127" "2127"
"2128" NA
"2128" "2128"
"2129" NA
"2129" "2129"
"2130" NA
"2130" "2130"
"2132" NA
"2132" "2132"
"2133" NA
"2133" "2133"
"2134" NA
"2134" "2134"
"2135" NA
"2135" "2135"
"2136" NA
"2136" "2136"
"2137" NA
"2137" "2137"
"2139" NA
"2139" "2139"
"2140" NA
"2140" "2140"
"2143" NA
"2143" "2143"
"2147" NA
"2147" "2147"
"2149" NA
"2149" "2149"
"2150" NA
"2150" "2150"
"2152" NA
"2152" "2152"
"2153" NA
"2153" "2153"
"2154" NA
"2154" "2154"
"2155" NA
"2155" "2155"
"2157" NA
"2157" "2157"
"2158" NA
"2158" "2158"
"2159" "advise"
"2160" NA
"2160" "2160"
"2161" NA
"2161" "2161"
"2163" NA
"2163" "2163"
"2164" NA
"2164" "2164"
"2165" NA
"2165" "2165"
"2166" NA
"2166" "2166"
"2169" NA
"2169" "2169"
"2170" NA
"2170" "2170"
"2171" NA
"2171" "2171"
"2173" NA
"2173" "2173"
"2174" NA
"2174" "2174"
"2177" "escape"
"2180" NA
"2180" "2180"
"2182" "destruction"
"2183" "wary"
"2184" NA
"2184" "2184"
"2185" NA
"2185" "2185"
"2186" NA
"2186" "2186"
"2198" NA
"2198" "2198"
"2199" NA
"2199" "2199"
"2200" NA
"2200" "2200"
"2201" "pipe"
"2202" "sign"
"2204" NA
"2204" "2204"
"2205" NA
"2205" "2205"
"2206" NA
"2206" "2206"
"2207" NA
"2207" "2207"
"2208" NA
"2208" "2208"
"2209" NA
"2209" "2209"
"2210" NA
"2210" "2210"
"2211" NA
"2211" "2211"
"2212" NA
"2212" "2212"
"2213" NA
"2213" "2213"
"2214" NA
"2214" "2214"
"2215" NA
"2215" "2215"
"2216" NA
"2216" "2216"
"2217" NA
"2217" "2217"
"2218" NA
"2218" "2218"
"2220" NA
"2220" "2220"
"2221" NA
"2221" "2221"
"2223" NA
"2223" "2223"
"2225" NA
"2225" "2225"
"2228" NA
"2228" "2228"
"2229" NA
"2229" "2229"
"2230" NA
"2230" "2230"
"2232" NA
"2232" "2232"
"2233" NA
"2233" "2233"
"2234" NA
"2234" "2234"
"2235" NA
"2235" "2235"
"2236" NA
"2236" "2236"
"2239" NA
"2239" "2239"
"2240" NA
"2240" "2240"
"2241" NA
"2241" "2241"
"2242" NA
"2242" "2242"
"2243" NA
"2243" "2243"
"2244" NA
"2244" "2244"
"2245" NA
"2245" "2245"
"2246" NA
"2246" "2246"
"2248" NA
"2248" "2248"
"2249" NA
"2249" "2249"
"2252" NA
"2252" "2252"
"2256" NA
"2256" "2256"
"2257" NA
"2257" "2257"
"2258" NA
"2258" "2258"
"2259" NA
"2259" "2259"
"2260" NA
"2260" "2260"
"2263" NA
"2263" "2263"
"2265" NA
"2265" "2265"
"2266" NA
"2266" "2266"
"2268" NA
"2268" "2268"
"2269" NA
"2269" "2269"
"2270" NA
"2270" "2270"
"2271" NA
"2271" "2271"
"2272" NA
"2272" "2272"
"2273" NA
"2273" "2273"
"2274" NA
"2274" "2274"
"2275" NA
"2275" "2275"
"2276" NA
"2276" "2276"
"2277" NA
"2277" "2277"
"2279" NA
"2279" "2279"
"2286" NA
"2286" "2286"
"2289" NA
"2289" "2289"
"2295" "handle"
"2296" NA
"2296" "2296"
"2297" NA
"2297" "2297"
"2298" NA
"2298" "2298"
"2300" NA
"2300" "2300"
"2301" NA
"2301" "2301"
"2302" NA
"2302" "2302"
"2303" NA
"2303" "2303"
"2304" NA
"2304" "2304"
"2307" NA
"2307" "2307"
"2308" NA
"2308" "2308"
"2309" NA
"2309" "2309"
"2310" NA
"2310" "2310"
"2311" NA
"2311" "2311"
"2312" NA
"2312" "2312"
"2313" NA
"2313" "2313"
"2314" NA
"2314" "2314"
"2315" NA
"2315" "2315"
"2316" NA
"2316" "2316"
"2317" NA
"2317" "2317"
"2320" NA
"2320" "2320"
"2321" NA
"2321" "2321"
"2322" NA
"2322" "2322"
"2323" NA
"2323" "2323"
"2324" NA
"2324" "2324"
"2325" NA
"2325" "2325"
"2326" NA
"2326" "2326"
"2327" NA
"2327" "2327"
"2328" NA
"2328" "2328"
"2330" NA
"2330" "2330"
"2331" NA
"2331" "2331"
"2332" NA
"2332" "2332"
"2333" NA
"2333" "2333"
"2334" NA
"2334" "2334"
"2335" NA
"2335" "2335"
"2336" NA
"2336" "2336"
"2338" NA
"2338" "2338"
"2340" NA
"2340" "2340"
"2341" NA
"2341" "2341"
"2343" NA
"2343" "2343"
"2344" NA
"2344" "2344"
"2346" NA
"2346" "2346"
"2347" NA
"2347" "2347"
"2348" NA
"2348" "2348"
"2349" NA
"2349" "2349"
"2351" NA
"2351" "2351"
"2353" NA
"2353" "2353"
"2356" NA
"2356" "2356"
"2359" NA
"2359" "2359"
"2360" NA
"2360" "2360"
"2361" NA
"2361" "2361"
"2362" NA
"2362" "2362"
"2364" NA
"2364" "2364"
"2366" NA
"2366" "2366"
"2368" NA
"2368" "2368"
"2370" NA
"2370" "2370"
"2373" NA
"2373" "2373"
"2376" NA
"2376" "2376"
"2379" NA
"2379" "2379"
"2382" NA
"2382" "2382"
"2383" NA
"2383" "2383"
"2384" NA
"2384" "2384"
"2385" NA
"2385" "2385"
"2386" NA
"2386" "2386"
"2387" NA
"2387" "2387"
"2388" NA
"2388" "2388"
"2390" NA
"2390" "2390"
"2391" NA
"2391" "2391"
"2392" NA
"2392" "2392"
"2393" NA
"2393" "2393"
"2394" NA
"2394" "2394"
"2396" NA
"2396" "2396"
"2399" NA
"2399" "2399"
"2400" NA
"2400" "2400"
"2402" NA
"2402" "2402"
"2403" NA
"2403" "2403"
"2404" NA
"2404" "2404"
"2408" NA
"2408" "2408"
"2409" NA
"2409" "2409"
"2411" NA
"2411" "2411"
"2413" NA
"2413" "2413"
"2414" NA
"2414" "2414"
"2415" NA
"2415" "2415"
"2417" NA
"2417" "2417"
"2419" NA
"2419" "2419"
"2420" NA
"2420" "2420"
"2421" NA
"2421" "2421"
"2422" NA
"2422" "2422"
"2423" NA
"2423" "2423"
"2424" NA
"2424" "2424"
"2428" NA
"2428" "2428"
"2429" NA
"2429" "2429"
"2431" NA
"2431" "2431"
"2432" NA
"2432" "2432"
"2433" NA
"2433" "2433"
"2434" NA
"2434" "2434"
"2435" NA
"2435" "2435"
"2436" NA
"2436" "2436"
"2437" NA
"2437" "2437"
"2438" NA
"2438" "2438"
"2439" NA
"2439" "2439"
"2441" NA
"2441" "2441"
"2443" NA
"2443" "2443"
"2447" NA
"2447" "2447"
"2448" NA
"2448" "2448"
"2449" NA
"2449" "2449"
"2450" NA
"2450" "2450"
"2451" NA
"2451" "2451"
"2453" NA
"2453" "2453"
"2455" NA
"2455" "2455"
"2457" NA
"2457" "2457"
"2460" "breathe"
"2460" "hallowed"
"2461" NA
"2461" "2461"
"2462" NA
"2462" "2462"
"2463" NA
"2463" "2463"
"2464" NA
"2464" "2464"
"2467" NA
"2467" "2467"
"2468" NA
"2468" "2468"
"2469" NA
"2469" "2469"
"2470" NA
"2470" "2470"
"2472" NA
"2472" "2472"
"2473" NA
"2473" "2473"
"2475" NA
"2475" "2475"
"2476" NA
"2476" "2476"
"2477" NA
"2477" "2477"
"2478" NA
"2478" "2478"
"2479" NA
"2479" "2479"
"2480" NA
"2480" "2480"
"2481" NA
"2481" "2481"
"2482" NA
"2482" "2482"
"2484" NA
"2484" "2484"
"2487" NA
"2487" "2487"
"2489" NA
"2489" "2489"
"2491" NA
"2491" "2491"
"2492" NA
"2492" "2492"
"2497" NA
"2497" "2497"
"2499" NA
"2499" "2499"
"2502" "secret"
"2503" NA
"2503" "2503"
"2507" "deserted"
"2508" NA
"2508" "2508"
"2509" NA
"2509" "2509"
"2510" NA
"2510" "2510"
"2511" NA
"2511" "2511"
"2512" NA
"2512" "2512"
"2513" NA
"2513" "2513"
"2514" NA
"2514" "2514"
"2515" NA
"2515" "2515"
"2518" NA
"2518" "2518"
"2520" NA
"2520" "2520"
"2521" NA
"2521" "2521"
"2522" NA
"2522" "2522"
"2524" NA
"2524" "2524"
"2527" NA
"2527" "2527"
"2528" NA
"2528" "2528"
"2529" NA
"2529" "2529"
"2530" NA
"2530" "2530"
"2531" NA
"2531" "2531"
"2532" NA
"2532" "2532"
"2533" NA
"2533" "2533"
"2534" NA
"2534" "2534"
"2539" NA
"2539" "2539"
"2540" NA
"2540" "2540"
"2542" NA
"2542" "2542"
"2543" NA
"2543" "2543"
"2545" NA
"2545" "2545"
"2546" NA
"2546" "2546"
"2547" NA
"2547" "2547"
"2548" NA
"2548" "2548"
"2549" NA
"2549" "2549"
"2550" NA
"2550" "2550"
"2551" NA
"2551" "2551"
"2553" NA
"2553" "2553"
"2554" NA
"2554" "2554"
"2555" NA
"2555" "2555"
"2556" NA
"2556" "2556"
"2557" NA
"2557" "2557"
"2559" NA
"2559" "2559"
"2560" NA
"2560" "2560"
"2562" NA
"2562" "2562"
"2568" NA
"2568" "2568"
"2569" NA
"2569" "2569"
"2571" NA
"2571" "2571"
"2572" NA
"2572" "2572"
"2574" NA
"2574" "2574"
"2576" NA
"2576" "2576"
"2577" NA
"2577" "2577"
"2578" NA
"2578" "2578"
"2580" NA
"2580" "2580"
"2581" NA
"2581" "2581"
"2582" NA
"2582" "2582"
"2583" NA
"2583" "2583"
"2586" NA
"2586" "2586"
"2587" NA
"2587" "2587"
"2588" "load"
"2589" NA
"2589" "2589"
"2590" NA
"2590" "2590"
"2592" NA
"2592" "2592"
"2596" NA
"2596" "2596"
"2597" NA
"2597" "2597"
"2599" NA
"2599" "2599"
"2600" NA
"2600" "2600"
"2601" NA
"2601" "2601"
"2604" NA
"2604" "2604"
"2606" NA
"2606" "2606"
"2607" NA
"2607" "2607"
"2608" "cloudy"
"2609" NA
"2609" "2609"
"2614" NA
"2614" "2614"
"2618" NA
"2618" "2618"
"2622" NA
"2622" "2622"
"2624" NA
"2624" "2624"
"2626" NA
"2626" "2626"
"2627" NA
"2627" "2627"
"2628" "fog"
"2630" "driving"
"2632" NA
"2632" "2632"
"2633" NA
"2633" "2633"
"2634" NA
"2634" "2634"
"2635" NA
"2635" "2635"
"2636" "trot"
"2638" NA
"2638" "2638"
"2639" NA
"2639" "2639"
"2641" NA
"2641" "2641"
"2642" NA
"2642" "2642"
"2643" NA
"2643" "2643"
"2646" NA
"2646" "2646"
"2647" NA
"2647" "2647"
"2649" NA
"2649" "2649"
"2651" NA
"2651" "2651"
"2652" NA
"2652" "2652"
"2653" NA
"2653" "2653"
"2654" NA
"2654" "2654"
"2655" NA
"2655" "2655"
"2656" NA
"2656" "2656"
"2657" NA
"2657" "2657"
"2658" NA
"2658" "2658"
"2661" NA
"2661" "2661"
"2667" NA
"2667" "2667"
"2669" NA
"2669" "2669"
"2672" NA
"2672" "2672"
"2674" NA
"2674" "2674"
"2675" NA
"2675" "2675"
"2676" NA
"2676" "2676"
"2677" NA
"2677" "2677"
"2678" NA
"2678" "2678"
"2681" NA
"2681" "2681"
"2686" NA
"2686" "2686"
"2689" NA
"2689" "2689"
"2691" NA
"2691" "2691"
"2693" NA
"2693" "2693"
"2694" NA
"2694" "2694"
"2695" NA
"2695" "2695"
"2696" NA
"2696" "2696"
"2702" NA
"2702" "2702"
"2703" NA
"2703" "2703"
"2705" NA
"2705" "2705"
"2707" NA
"2707" "2707"
"2708" NA
"2708" "2708"
"2709" NA
"2709" "2709"
"2710" NA
"2710" "2710"
"2711" NA
"2711" "2711"
"2714" NA
"2714" "2714"
"2715" NA
"2715" "2715"
"2717" NA
"2717" "2717"
"2718" NA
"2718" "2718"
"2719" NA
"2719" "2719"
"2724" NA
"2724" "2724"
"2725" NA
"2725" "2725"
"2726" NA
"2726" "2726"
"2728" NA
"2728" "2728"
"2729" NA
"2729" "2729"
"2730" NA
"2730" "2730"
"2732" "mug"
"2736" NA
"2736" "2736"
"2738" NA
"2738" "2738"
"2739" NA
"2739" "2739"
"2740" NA
"2740" "2740"
"2741" NA
"2741" "2741"
"2742" NA
"2742" "2742"
"2745" NA
"2745" "2745"
"2748" NA
"2748" "2748"
"2750" NA
"2750" "2750"
"2753" NA
"2753" "2753"
"2754" NA
"2754" "2754"
"2755" NA
"2755" "2755"
"2756" NA
"2756" "2756"
"2757" NA
"2757" "2757"
"2758" NA
"2758" "2758"
"2759" NA
"2759" "2759"
"2760" NA
"2760" "2760"
"2762" NA
"2762" "2762"
"2766" NA
"2766" "2766"
"2767" NA
"2767" "2767"
"2769" NA
"2769" "2769"
"2770" NA
"2770" "2770"
"2776" NA
"2776" "2776"
"2782" NA
"2782" "2782"
"2783" NA
"2783" "2783"
"2785" NA
"2785" "2785"
"2787" NA
"2787" "2787"
"2789" NA
"2789" "2789"
"2791" NA
"2791" "2791"
"2792" NA
"2792" "2792"
"2793" NA
"2793" "2793"
"2795" NA
"2795" "2795"
"2804" NA
"2804" "2804"
"2807" NA
"2807" "2807"
"2809" NA
"2809" "2809"
"2810" NA
"2810" "2810"
"2815" NA
"2815" "2815"
"2816" NA
"2816" "2816"
"2818" NA
"2818" "2818"
"2819" NA
"2819" "2819"
"2820" NA
"2820" "2820"
"2823" NA
"2823" "2823"
"2824" NA
"2824" "2824"
"2825" NA
"2825" "2825"
"2827" NA
"2827" "2827"
"2830" NA
"2830" "2830"
"2831" NA
"2831" "2831"
"2832" NA
"2832" "2832"
"2835" NA
"2835" "2835"
"2841" NA
"2841" "2841"
"2842" NA
"2842" "2842"
"2843" NA
"2843" "2843"
"2844" NA
"2844" "2844"
"2845" NA
"2845" "2845"
"2846" NA
"2846" "2846"
"2850" NA
"2850" "2850"
"2853" NA
"2853" "2853"
"2854" NA
"2854" "2854"
"2855" NA
"2855" "2855"
"2857" NA
"2857" "2857"
"2858" NA
"2858" "2858"
"2859" NA
"2859" "2859"
"2861" NA
"2861" "2861"
"2863" NA
"2863" "2863"
"2866" NA
"2866" "2866"
"2867" NA
"2867" "2867"
"2868" NA
"2868" "2868"
"2869" NA
"2869" "2869"
"2870" NA
"2870" "2870"
"2871" NA
"2871" "2871"
"2872" NA
"2872" "2872"
"2874" NA
"2874" "2874"
"2875" NA
"2875" "2875"
"2876" NA
"2876" "2876"
"2878" NA
"2878" "2878"
"2879" NA
"2879" "2879"
"2882" NA
"2882" "2882"
"2883" NA
"2883" "2883"
"2888" NA
"2888" "2888"
"2889" NA
"2889" "2889"
"2890" NA
"2890" "2890"
"2891" NA
"2891" "2891"
"2892" NA
"2892" "2892"
"2893" NA
"2893" "2893"
"2894" NA
"2894" "2894"
"2895" NA
"2895" "2895"
"2896" NA
"2896" "2896"
"2898" NA
"2898" "2898"
"2899" NA
"2899" "2899"
"2900" NA
"2900" "2900"
"2901" NA
"2901" "2901"
"2904" NA
"2904" "2904"
"2906" "test"
"2908" NA
"2908" "2908"
"2911" NA
"2911" "2911"
"2913" NA
"2913" "2913"
"2914" NA
"2914" "2914"
"2915" NA
"2915" "2915"
"2917" NA
"2917" "2917"
"2918" NA
"2918" "2918"
"2919" NA
"2919" "2919"
"2920" NA
"2920" "2920"
"2921" NA
"2921" "2921"
"2923" NA
"2923" "2923"
"2924" NA
"2924" "2924"
"2925" NA
"2925" "2925"
"2929" NA
"2929" "2929"
"2931" "land"
"2934" NA
"2934" "2934"
"2937" NA
"2937" "2937"
"2938" NA
"2938" "2938"
"2939" NA
"2939" "2939"
"2940" NA
"2940" "2940"
"2947" NA
"2947" "2947"
"2948" NA
"2948" "2948"
"2951" NA
"2951" "2951"
"2954" NA
"2954" "2954"
"2956" "pencil"
"2957" NA
"2957" "2957"
"2958" NA
"2958" "2958"
"2959" NA
"2959" "2959"
"2960" "rigid"
"2963" "quill"
"2964" NA
"2964" "2964"
"2968" NA
"2968" "2968"
"2969" NA
"2969" "2969"
"2971" NA
"2971" "2971"
"2972" NA
"2972" "2972"
"2973" NA
"2973" "2973"
"2974" NA
"2974" "2974"
"2975" NA
"2975" "2975"
"2976" NA
"2976" "2976"
"2978" NA
"2978" "2978"
"2982" NA
"2982" "2982"
"2983" NA
"2983" "2983"
"2985" NA
"2985" "2985"
"2987" NA
"2987" "2987"
"2991" NA
"2991" "2991"
"2992" NA
"2992" "2992"
"2993" NA
"2993" "2993"
"2994" NA
"2994" "2994"
"2995" NA
"2995" "2995"
"2996" NA
"2996" "2996"
"2997" NA
"2997" "2997"
"2998" NA
"2998" "2998"
"3001" NA
"3001" "3001"
"3002" NA
"3002" "3002"
"3005" NA
"3005" "3005"
"3006" NA
"3006" "3006"
"3007" NA
"3007" "3007"
"3009" NA
"3009" "3009"
"3010" NA
"3010" "3010"
"3011" NA
"3011" "3011"
"3013" NA
"3013" "3013"
"3014" NA
"3014" "3014"
"3016" NA
"3016" "3016"
"3017" NA
"3017" "3017"
"3018" NA
"3018" "3018"
"3020" NA
"3020" "3020"
"3023" NA
"3023" "3023"
"3027" NA
"3027" "3027"
"3028" NA
"3028" "3028"
"3029" NA
"3029" "3029"
"3030" NA
"3030" "3030"
"3034" NA
"3034" "3034"
"3035" NA
"3035" "3035"
"3037" NA
"3037" "3037"
"3038" NA
"3038" "3038"
"3041" NA
"3041" "3041"
"3044" NA
"3044" "3044"
"3045" NA
"3045" "3045"
"3047" NA
"3047" "3047"
"3048" NA
"3048" "3048"
"3050" NA
"3050" "3050"
"3055" "sack"
"3056" "partner"
"3058" NA
"3058" "3058"
"3059" NA
"3059" "3059"
"3060" NA
"3060" "3060"
"3061" NA
"3061" "3061"
"3063" NA
"3063" "3063"
"3064" NA
"3064" "3064"
"3065" NA
"3065" "3065"
"3067" "challenge"
"3068" NA
"3068" "3068"
"3072" NA
"3072" "3072"
"3073" NA
"3073" "3073"
"3074" NA
"3074" "3074"
"3075" NA
"3075" "3075"
"3077" NA
"3077" "3077"
"3078" NA
"3078" "3078"
"3079" NA
"3079" "3079"
"3082" NA
"3082" "3082"
"3083" NA
"3083" "3083"
"3084" NA
"3084" "3084"
"3085" NA
"3085" "3085"
"3086" NA
"3086" "3086"
"3088" NA
"3088" "3088"
"3089" NA
