"root_node_id" "tag"
"3247" NA
"3247" "3247"
"3248" NA
"3248" "3248"
"3249" NA
"3249" "3249"
"3250" NA
"3250" "3250"
"3252" NA
"3252" "3252"
"3253" NA
"3253" "3253"
"3254" NA
"3254" "3254"
"3255" NA
"3255" "3255"
"3256" NA
"3256" "3256"
"3257" NA
"3257" "3257"
"3258" NA
"3258" "3258"
"3259" NA
"3259" "3259"
"3260" NA
"3260" "3260"
"3261" NA
"3261" "3261"
"3264" NA
"3264" "3264"
"3266" NA
"3266" "3266"
"3267" NA
"3267" "3267"
"3270" NA
"3270" "3270"
"3271" NA
"3271" "3271"
"3272" NA
"3272" "3272"
"3273" NA
"3273" "3273"
"3274" NA
"3274" "3274"
"3275" NA
"3275" "3275"
"3276" NA
"3276" "3276"
"3277" NA
"3277" "3277"
"3278" NA
"3278" "3278"
"3281" NA
"3281" "3281"
"3282" NA
"3282" "3282"
"3284" NA
"3284" "3284"
"3285" NA
"3285" "3285"
"3287" NA
"3287" "3287"
"3288" NA
"3288" "3288"
"3289" NA
"3289" "3289"
"3290" NA
"3290" "3290"
"3291" NA
"3291" "3291"
"3293" NA
"3293" "3293"
"3294" NA
"3294" "3294"
"3295" NA
"3295" "3295"
"3296" NA
"3296" "3296"
"3300" NA
"3300" "3300"
"3301" NA
"3301" "3301"
"3303" NA
"3303" "3303"
"3307" NA
"3307" "3307"
"3308" NA
"3308" "3308"
"3310" NA
"3310" "3310"
"3311" NA
"3311" "3311"
"3313" NA
"3313" "3313"
"3314" NA
"3314" "3314"
"3315" NA
"3315" "3315"
"3316" "twist"
"3320" NA
"3320" "3320"
"3321" NA
"3321" "3321"
"3323" NA
"3323" "3323"
"3325" NA
"3325" "3325"
"3326" NA
"3326" "3326"
"3327" NA
"3327" "3327"
"3328" NA
"3328" "3328"
"3329" NA
"3329" "3329"
"3330" NA
"3330" "3330"
"3331" NA
"3331" "3331"
"3332" NA
"3332" "3332"
"3334" NA
"3334" "3334"
"3335" NA
"3335" "3335"
"3338" NA
"3338" "3338"
"3339" NA
"3339" "3339"
"3340" NA
"3340" "3340"
"3341" NA
"3341" "3341"
"3342" NA
"3342" "3342"
"3344" NA
"3344" "3344"
"3347" NA
"3347" "3347"
"3348" NA
"3348" "3348"
"3350" NA
"3350" "3350"
"3352" NA
"3352" "3352"
"3355" NA
"3355" "3355"
"3357" NA
"3357" "3357"
"3358" NA
"3358" "3358"
"3359" NA
"3359" "3359"
"3360" NA
"3360" "3360"
"3361" NA
"3361" "3361"
"3362" NA
"3362" "3362"
"3365" NA
"3365" "3365"
"3367" NA
"3367" "3367"
"3368" NA
"3368" "3368"
"3371" NA
"3371" "3371"
"3372" NA
"3372" "3372"
"3374" NA
"3374" "3374"
"3375" NA
"3375" "3375"
"3376" NA
"3376" "3376"
"3378" NA
"3378" "3378"
"3379" NA
"3379" "3379"
"3385" NA
"3385" "3385"
"3387" NA
"3387" "3387"
"3389" NA
"3389" "3389"
"3392" NA
"3392" "3392"
"3393" NA
"3393" "3393"
"3394" NA
"3394" "3394"
"3395" NA
"3395" "3395"
"3396" NA
"3396" "3396"
"3397" NA
"3397" "3397"
"3398" NA
"3398" "3398"
"3403" NA
"3403" "3403"
"3404" NA
"3404" "3404"
"3405" NA
"3405" "3405"
"3406" NA
"3406" "3406"
"3407" NA
"3407" "3407"
"3408" NA
"3408" "3408"
"3409" NA
"3409" "3409"
"3410" NA
"3410" "3410"
"3411" NA
"3411" "3411"
"3412" NA
"3412" "3412"
"3414" NA
"3414" "3414"
"3415" NA
"3415" "3415"
"3416" NA
"3416" "3416"
"3420" NA
"3420" "3420"
"3422" NA
"3422" "3422"
"3426" NA
"3426" "3426"
"3427" NA
"3427" "3427"
"3428" NA
"3428" "3428"
"3429" NA
"3429" "3429"
"3431" NA
"3431" "3431"
"3434" NA
"3434" "3434"
"3438" NA
"3438" "3438"
"3439" "tranquil"
"3440" NA
"3440" "3440"
"3442" NA
"3442" "3442"
"3443" NA
"3443" "3443"
"3444" NA
"3444" "3444"
"3445" NA
"3445" "3445"
"3446" NA
"3446" "3446"
"3447" NA
"3447" "3447"
"3448" NA
"3448" "3448"
"3449" NA
"3449" "3449"
"3450" NA
"3450" "3450"
"3452" NA
"3452" "3452"
"3453" NA
"3453" "3453"
"3457" NA
"3457" "3457"
"3459" NA
"3459" "3459"
"3461" NA
"3461" "3461"
"3465" "modern"
"3467" NA
"3467" "3467"
"3468" NA
"3468" "3468"
"3469" NA
"3469" "3469"
"3470" NA
"3470" "3470"
"3471" NA
"3471" "3471"
"3472" NA
"3472" "3472"
"3474" NA
"3474" "3474"
"3476" NA
"3476" "3476"
"3477" NA
"3477" "3477"
"3479" NA
"3479" "3479"
"3480" NA
"3480" "3480"
"3481" NA
"3481" "3481"
"3482" "babies"
"3483" NA
"3483" "3483"
"3490" NA
"3490" "3490"
"3492" NA
"3492" "3492"
"3493" NA
"3493" "3493"
"3494" NA
"3494" "3494"
"3495" NA
"3495" "3495"
"3496" NA
"3496" "3496"
"3497" NA
"3497" "3497"
"3500" NA
"3500" "3500"
"3505" NA
"3505" "3505"
"3507" NA
"3507" "3507"
"3508" NA
"3508" "3508"
"3509" NA
"3509" "3509"
"3512" NA
"3512" "3512"
"3514" NA
"3514" "3514"
"3515" NA
"3515" "3515"
"3521" NA
"3521" "3521"
"3522" NA
"3522" "3522"
"3524" NA
"3524" "3524"
"3525" NA
"3525" "3525"
"3526" NA
"3526" "3526"
"3528" NA
"3528" "3528"
"3529" NA
"3529" "3529"
"3530" NA
"3530" "3530"
"3531" NA
"3531" "3531"
"3533" NA
"3533" "3533"
"3536" NA
"3536" "3536"
"3538" NA
"3538" "3538"
"3540" NA
"3540" "3540"
"3541" NA
"3541" "3541"
"3542" NA
"3542" "3542"
"3544" NA
"3544" "3544"
"3546" NA
"3546" "3546"
"3547" NA
"3547" "3547"
"3549" NA
"3549" "3549"
"3550" NA
"3550" "3550"
"3552" NA
"3552" "3552"
"3553" NA
"3553" "3553"
"3556" NA
"3556" "3556"
"3558" NA
"3558" "3558"
"3560" NA
"3560" "3560"
"3561" NA
"3561" "3561"
"3563" NA
"3563" "3563"
"3564" NA
"3564" "3564"
"3567" NA
"3567" "3567"
"3569" NA
"3569" "3569"
"3570" NA
"3570" "3570"
"3571" NA
"3571" "3571"
"3573" NA
"3573" "3573"
"3574" NA
"3574" "3574"
"3575" NA
"3575" "3575"
"3577" NA
"3577" "3577"
"3581" NA
"3581" "3581"
"3582" NA
"3582" "3582"
"3583" NA
"3583" "3583"
"3585" NA
"3585" "3585"
"3586" NA
"3586" "3586"
"3592" NA
"3592" "3592"
"3593" NA
"3593" "3593"
"3594" NA
"3594" "3594"
"3598" NA
"3598" "3598"
"3599" NA
"3599" "3599"
"3601" NA
"3601" "3601"
"3602" NA
"3602" "3602"
"3603" NA
"3603" "3603"
"3608" NA
"3608" "3608"
"3609" NA
"3609" "3609"
"3610" NA
"3610" "3610"
"3611" NA
"3611" "3611"
"3612" NA
"3612" "3612"
"3613" NA
"3613" "3613"
"3614" NA
"3614" "3614"
"3618" NA
"3618" "3618"
"3619" NA
"3619" "3619"
"3620" NA
"3620" "3620"
"3621" NA
"3621" "3621"
"3623" NA
"3623" "3623"
"3624" NA
"3624" "3624"
"3626" NA
"3626" "3626"
"3627" NA
"3627" "3627"
"3628" NA
"3628" "3628"
"3629" NA
"3629" "3629"
"3630" NA
"3630" "3630"
"3632" NA
"3632" "3632"
"3633" NA
"3633" "3633"
"3634" NA
"3634" "3634"
"3635" NA
"3635" "3635"
"3637" NA
"3637" "3637"
"3638" NA
"3638" "3638"
"3639" NA
"3639" "3639"
"3643" NA
"3643" "3643"
"3646" NA
"3646" "3646"
"3648" NA
"3648" "3648"
"3652" NA
"3652" "3652"
"3653" NA
"3653" "3653"
"3656" NA
"3656" "3656"
"3658" NA
"3658" "3658"
"3659" NA
"3659" "3659"
"3660" NA
"3660" "3660"
"3662" NA
"3662" "3662"
"3663" NA
"3663" "3663"
"3664" NA
"3664" "3664"
"3665" NA
"3665" "3665"
"3666" NA
"3666" "3666"
"3669" NA
"3669" "3669"
"3671" NA
"3671" "3671"
"3676" NA
"3676" "3676"
"3678" NA
"3678" "3678"
"3679" NA
"3679" "3679"
"3680" NA
"3680" "3680"
"3682" NA
"3682" "3682"
"3685" NA
"3685" "3685"
"3686" NA
"3686" "3686"
"3687" NA
"3687" "3687"
"3690" NA
"3690" "3690"
"3691" NA
"3691" "3691"
"3692" NA
"3692" "3692"
"3697" NA
"3697" "3697"
"3700" NA
"3700" "3700"
"3701" NA
"3701" "3701"
"3702" NA
"3702" "3702"
"3703" NA
"3703" "3703"
"3704" NA
"3704" "3704"
"3708" NA
"3708" "3708"
"3710" NA
"3710" "3710"
"3715" NA
"3715" "3715"
"3717" NA
"3717" "3717"
"3718" NA
"3718" "3718"
"3720" NA
"3720" "3720"
"3721" NA
"3721" "3721"
"3722" NA
"3722" "3722"
"3723" NA
"3723" "3723"
"3724" NA
"3724" "3724"
"3725" NA
"3725" "3725"
"3728" NA
"3728" "3728"
"3729" NA
"3729" "3729"
"3731" NA
"3731" "3731"
"3738" NA
"3738" "3738"
"3741" NA
"3741" "3741"
"3745" NA
"3745" "3745"
"3748" NA
"3748" "3748"
"3749" NA
"3749" "3749"
"3750" NA
"3750" "3750"
"3753" NA
"3753" "3753"
"3754" NA
"3754" "3754"
"3755" NA
"3755" "3755"
"3756" NA
"3756" "3756"
"3759" NA
"3759" "3759"
"3760" NA
"3760" "3760"
"3761" NA
"3761" "3761"
"3762" NA
"3762" "3762"
"3763" NA
"3763" "3763"
"3764" NA
"3764" "3764"
"3765" NA
"3765" "3765"
"3766" NA
"3766" "3766"
"3769" NA
"3769" "3769"
"3770" NA
"3770" "3770"
"3772" NA
"3772" "3772"
"3774" NA
"3774" "3774"
"3775" NA
"3775" "3775"
"3777" NA
"3777" "3777"
"3778" NA
"3778" "3778"
"3779" "birthday"
"3780" "shallow"
"3781" NA
"3781" "3781"
"3782" NA
"3782" "3782"
"3788" NA
"3788" "3788"
"3789" "queen"
"3793" NA
"3793" "3793"
"3794" NA
"3794" "3794"
"3796" NA
"3796" "3796"
"3797" NA
"3797" "3797"
"3798" NA
"3798" "3798"
"3799" NA
"3799" "3799"
"3800" NA
"3800" "3800"
"3801" NA
"3801" "3801"
"3802" NA
"3802" "3802"
"3809" NA
"3809" "3809"
"3810" NA
"3810" "3810"
"3811" NA
"3811" "3811"
"3815" NA
"3815" "3815"
"3818" NA
"3818" "3818"
"3821" NA
"3821" "3821"
"3822" NA
"3822" "3822"
"3827" NA
"3827" "3827"
"3828" NA
"3828" "3828"
"3830" NA
"3830" "3830"
"3832" NA
"3832" "3832"
"3834" NA
"3834" "3834"
"3843" NA
"3843" "3843"
"3844" NA
"3844" "3844"
"3846" NA
"3846" "3846"
"3847" NA
"3847" "3847"
"3848" NA
"3848" "3848"
"3851" NA
"3851" "3851"
"3852" NA
"3852" "3852"
"3853" NA
"3853" "3853"
"3854" NA
"3854" "3854"
"3855" NA
"3855" "3855"
"3856" NA
"3856" "3856"
"3858" NA
"3858" "3858"
"3859" NA
"3859" "3859"
"3860" NA
"3860" "3860"
"3862" NA
"3862" "3862"
"3863" NA
"3863" "3863"
"3865" NA
"3865" "3865"
"3866" NA
"3866" "3866"
"3867" NA
"3867" "3867"
"3869" NA
"3869" "3869"
"3870" NA
"3870" "3870"
"3871" "glove"
"3872" NA
"3872" "3872"
"3873" NA
"3873" "3873"
"3877" NA
"3877" "3877"
"3878" NA
"3878" "3878"
"3882" NA
"3882" "3882"
"3884" NA
"3884" "3884"
"3885" NA
"3885" "3885"
"3886" NA
"3886" "3886"
"3887" NA
"3887" "3887"
"3889" NA
"3889" "3889"
"3890" NA
"3890" "3890"
"3891" NA
"3891" "3891"
"3897" NA
"3897" "3897"
"3899" NA
"3899" "3899"
"3900" NA
"3900" "3900"
"3901" NA
"3901" "3901"
"3902" NA
"3902" "3902"
"3903" NA
"3903" "3903"
"3904" NA
"3904" "3904"
"3905" NA
"3905" "3905"
"3906" NA
"3906" "3906"
"3907" NA
"3907" "3907"
"3908" NA
"3908" "3908"
"3909" "momentous"
"3910" NA
"3910" "3910"
"3912" NA
"3912" "3912"
"3915" NA
"3915" "3915"
"3916" NA
"3916" "3916"
"3917" NA
"3917" "3917"
"3918" NA
"3918" "3918"
"3921" NA
"3921" "3921"
"3922" NA
"3922" "3922"
"3923" NA
"3923" "3923"
"3924" NA
"3924" "3924"
"3925" NA
"3925" "3925"
"3926" NA
"3926" "3926"
"3927" NA
"3927" "3927"
"3929" NA
"3929" "3929"
"3931" NA
"3931" "3931"
"3932" NA
"3932" "3932"
"3933" NA
"3933" "3933"
"3934" NA
"3934" "3934"
"3937" NA
"3937" "3937"
"3940" NA
"3940" "3940"
"3942" NA
"3942" "3942"
"3943" NA
"3943" "3943"
"3945" NA
"3945" "3945"
"3947" NA
"3947" "3947"
"3948" NA
"3948" "3948"
"3949" NA
"3949" "3949"
"3950" NA
"3950" "3950"
"3951" NA
"3951" "3951"
"3957" NA
"3957" "3957"
"3961" NA
"3961" "3961"
"3966" NA
"3966" "3966"
"3967" NA
"3967" "3967"
"3968" NA
"3968" "3968"
"3969" NA
"3969" "3969"
"3971" NA
"3971" "3971"
"3972" NA
"3972" "3972"
"3974" NA
"3974" "3974"
"3978" NA
"3978" "3978"
"3980" NA
"3980" "3980"
"3983" NA
"3983" "3983"
"3984" NA
"3984" "3984"
"3987" NA
"3987" "3987"
"3989" NA
"3989" "3989"
"3991" NA
"3991" "3991"
"3992" NA
"3992" "3992"
"3993" NA
"3993" "3993"
"3994" NA
"3994" "3994"
"3995" NA
"3995" "3995"
"3996" NA
"3996" "3996"
"4000" NA
"4000" "4000"
"4001" NA
"4001" "4001"
"4003" NA
"4003" "4003"
"4005" NA
"4005" "4005"
"4006" NA
"4006" "4006"
"4008" NA
"4008" "4008"
"4009" NA
"4009" "4009"
"4010" NA
"4010" "4010"
"4012" NA
"4012" "4012"
"4013" NA
"4013" "4013"
"4014" NA
"4014" "4014"
"4015" NA
"4015" "4015"
"4016" NA
"4016" "4016"
"4017" NA
"4017" "4017"
"4018" NA
"4018" "4018"
"4019" NA
"4019" "4019"
"4020" NA
"4020" "4020"
"4021" NA
"4021" "4021"
"4022" NA
"4022" "4022"
"4024" NA
"4024" "4024"
"4025" NA
"4025" "4025"
"4026" NA
"4026" "4026"
"4027" NA
"4027" "4027"
"4028" NA
"4028" "4028"
"4031" NA
"4031" "4031"
"4033" NA
"4033" "4033"
"4034" NA
"4034" "4034"
"4038" NA
"4038" "4038"
"4039" NA
"4039" "4039"
"4040" NA
"4040" "4040"
"4041" NA
"4041" "4041"
"4044" NA
"4044" "4044"
"4048" NA
"4048" "4048"
"4049" NA
"4049" "4049"
"4051" NA
"4051" "4051"
"4052" NA
"4052" "4052"
"4053" NA
"4053" "4053"
"4054" NA
"4054" "4054"
"4055" NA
"4055" "4055"
"4058" NA
"4058" "4058"
"4059" NA
"4059" "4059"
"4061" NA
"4061" "4061"
"4062" NA
"4062" "4062"
"4063" NA
"4063" "4063"
"4064" NA
"4064" "4064"
"4065" NA
"4065" "4065"
"4066" NA
"4066" "4066"
"4067" NA
"4067" "4067"
"4068" NA
"4068" "4068"
"4069" NA
"4069" "4069"
"4071" NA
"4071" "4071"
"4072" NA
"4072" "4072"
"4075" NA
"4075" "4075"
"4082" NA
"4082" "4082"
"4083" NA
"4083" "4083"
"4086" NA
"4086" "4086"
"4088" NA
"4088" "4088"
"4089" NA
"4089" "4089"
"4090" NA
"4090" "4090"
"4091" NA
"4091" "4091"
"4093" NA
"4093" "4093"
"4094" NA
"4094" "4094"
"4096" NA
"4096" "4096"
"4097" NA
"4097" "4097"
"4098" NA
"4098" "4098"
"4100" NA
"4100" "4100"
"4101" NA
"4101" "4101"
"4102" "blush"
"4103" NA
"4103" "4103"
"4104" NA
"4104" "4104"
"4107" NA
"4107" "4107"
"4109" NA
"4109" "4109"
"4110" NA
"4110" "4110"
"4111" NA
"4111" "4111"
"4113" NA
"4113" "4113"
"4114" NA
"4114" "4114"
"4115" NA
"4115" "4115"
"4117" NA
"4117" "4117"
"4118" NA
"4118" "4118"
"4119" NA
"4119" "4119"
"4120" NA
"4120" "4120"
"4121" NA
"4121" "4121"
"4122" NA
"4122" "4122"
"4123" NA
"4123" "4123"
"4125" NA
"4125" "4125"
"4126" NA
"4126" "4126"
"4128" NA
"4128" "4128"
"4129" NA
"4129" "4129"
"4130" NA
"4130" "4130"
"4133" NA
"4133" "4133"
"4136" NA
"4136" "4136"
"4137" NA
"4137" "4137"
"4140" NA
"4140" "4140"
"4144" NA
"4144" "4144"
"4147" NA
"4147" "4147"
"4150" NA
"4150" "4150"
"4151" NA
"4151" "4151"
"4152" NA
"4152" "4152"
"4153" NA
"4153" "4153"
"4157" NA
"4157" "4157"
"4159" NA
"4159" "4159"
"4160" NA
"4160" "4160"
"4161" NA
"4161" "4161"
"4162" NA
"4162" "4162"
"4168" NA
"4168" "4168"
"4172" NA
"4172" "4172"
"4173" "protect"
"4178" NA
"4178" "4178"
"4188" NA
"4188" "4188"
"4189" NA
"4189" "4189"
"4190" NA
"4190" "4190"
"4193" NA
"4193" "4193"
"4194" NA
"4194" "4194"
"4195" NA
"4195" "4195"
"4198" "furtive"
"4202" NA
"4202" "4202"
"4204" NA
"4204" "4204"
"4210" NA
"4210" "4210"
"4211" NA
"4211" "4211"
"4212" NA
"4212" "4212"
"4215" NA
"4215" "4215"
"4217" NA
"4217" "4217"
"4218" NA
"4218" "4218"
"4219" NA
"4219" "4219"
"4220" NA
"4220" "4220"
"4221" NA
"4221" "4221"
"4225" NA
"4225" "4225"
"4228" NA
"4228" "4228"
"4229" NA
"4229" "4229"
"4232" NA
"4232" "4232"
"4234" NA
"4234" "4234"
"4236" NA
"4236" "4236"
"4239" NA
"4239" "4239"
"4240" NA
"4240" "4240"
"4242" NA
"4242" "4242"
"4246" NA
"4246" "4246"
"4248" NA
"4248" "4248"
"4249" NA
"4249" "4249"
"4250" NA
"4250" "4250"
"4251" NA
"4251" "4251"
"4252" NA
"4252" "4252"
"4253" NA
"4253" "4253"
"4254" NA
"4254" "4254"
"4255" NA
"4255" "4255"
"4256" NA
"4256" "4256"
"4260" NA
"4260" "4260"
"4262" NA
"4262" "4262"
"4263" NA
"4263" "4263"
"4265" NA
"4265" "4265"
"4276" NA
"4276" "4276"
"4277" NA
"4277" "4277"
"4278" NA
"4278" "4278"
"4280" NA
"4280" "4280"
"4283" NA
"4283" "4283"
"4284" NA
"4284" "4284"
"4285" NA
"4285" "4285"
"4286" NA
"4286" "4286"
"4287" NA
"4287" "4287"
"4289" NA
"4289" "4289"
"4291" NA
"4291" "4291"
"4293" NA
"4293" "4293"
"4295" NA
"4295" "4295"
"4302" NA
"4302" "4302"
"4303" NA
"4303" "4303"
"4304" NA
"4304" "4304"
"4306" NA
"4306" "4306"
"4308" NA
"4308" "4308"
"4309" NA
"4309" "4309"
"4313" "fascinated"
"4314" NA
"4314" "4314"
"4317" NA
"4317" "4317"
"4323" NA
"4323" "4323"
"4324" NA
"4324" "4324"
"4325" NA
"4325" "4325"
"4327" NA
"4327" "4327"
"4328" NA
"4328" "4328"
"4330" NA
"4330" "4330"
"4331" NA
"4331" "4331"
"4333" NA
"4333" "4333"
"4334" NA
"4334" "4334"
"4336" NA
"4336" "4336"
"4340" NA
"4340" "4340"
"4342" NA
"4342" "4342"
"4343" NA
"4343" "4343"
"4345" NA
"4345" "4345"
"4347" NA
"4347" "4347"
"4348" NA
"4348" "4348"
"4349" NA
"4349" "4349"
"4351" NA
"4351" "4351"
"4352" NA
"4352" "4352"
"4358" NA
"4358" "4358"
"4361" NA
"4361" "4361"
"4362" NA
"4362" "4362"
"4363" NA
"4363" "4363"
"4364" NA
"4364" "4364"
"4365" NA
"4365" "4365"
"4366" NA
"4366" "4366"
"4367" NA
"4367" "4367"
"4368" NA
"4368" "4368"
"4369" NA
"4369" "4369"
"4371" NA
"4371" "4371"
"4372" NA
"4372" "4372"
"4376" NA
"4376" "4376"
"4377" NA
"4377" "4377"
"4379" NA
"4379" "4379"
"4382" NA
"4382" "4382"
"4384" NA
"4384" "4384"
"4389" NA
"4389" "4389"
"4393" NA
"4393" "4393"
"4395" NA
"4395" "4395"
"4398" NA
"4398" "4398"
"4400" NA
"4400" "4400"
"4401" NA
"4401" "4401"
"4402" NA
"4402" "4402"
"4403" NA
"4403" "4403"
"4404" NA
"4404" "4404"
"4406" NA
"4406" "4406"
"4407" NA
"4407" "4407"
"4408" NA
"4408" "4408"
"4409" NA
"4409" "4409"
"4415" "successful"
"4416" NA
"4416" "4416"
"4417" NA
"4417" "4417"
"4418" NA
"4418" "4418"
"4420" NA
"4420" "4420"
"4421" NA
"4421" "4421"
"4427" NA
"4427" "4427"
"4429" NA
"4429" "4429"
"4431" "undesirable"
"4433" NA
"4433" "4433"
"4434" NA
"4434" "4434"
"4436" NA
"4436" "4436"
"4437" NA
"4437" "4437"
"4439" NA
"4439" "4439"
"4440" NA
"4440" "4440"
"4441" NA
"4441" "4441"
"4442" NA
"4442" "4442"
"4443" NA
"4443" "4443"
"4444" NA
"4444" "4444"
"4446" NA
"4446" "4446"
"4447" NA
"4447" "4447"
"4448" NA
"4448" "4448"
"4449" NA
"4449" "4449"
"4451" NA
"4451" "4451"
"4452" NA
"4452" "4452"
"4454" NA
"4454" "4454"
"4458" NA
"4458" "4458"
"4459" NA
"4459" "4459"
"4460" NA
"4460" "4460"
"4462" NA
"4462" "4462"
"4463" NA
"4463" "4463"
"4464" NA
"4464" "4464"
"4465" NA
"4465" "4465"
"4466" "file"
"4467" NA
"4467" "4467"
"4468" NA
"4468" "4468"
"4469" NA
"4469" "4469"
"4470" NA
"4470" "4470"
"4471" NA
"4471" "4471"
"4472" NA
"4472" "4472"
"4475" NA
"4475" "4475"
"4476" NA
"4476" "4476"
"4477" NA
"4477" "4477"
"4478" NA
"4478" "4478"
"4481" NA
"4481" "4481"
"4482" NA
"4482" "4482"
"4483" NA
"4483" "4483"
"4487" NA
"4487" "4487"
"4488" NA
"4488" "4488"
"4492" NA
"4492" "4492"
"4496" NA
"4496" "4496"
"4497" NA
"4497" "4497"
"4498" NA
"4498" "4498"
"4499" NA
"4499" "4499"
"4500" NA
"4500" "4500"
"4502" NA
"4502" "4502"
"4503" NA
"4503" "4503"
"4504" NA
"4504" "4504"
"4505" NA
"4505" "4505"
"4506" NA
"4506" "4506"
"4507" NA
"4507" "4507"
"4508" NA
"4508" "4508"
"4509" NA
"4509" "4509"
"4510" NA
"4510" "4510"
"4512" NA
"4512" "4512"
"4515" NA
"4515" "4515"
"4517" NA
"4517" "4517"
"4518" NA
"4518" "4518"
"4521" "recondite"
"4522" NA
"4522" "4522"
"4525" NA
"4525" "4525"
"4526" NA
"4526" "4526"
"4527" NA
"4527" "4527"
"4530" NA
"4530" "4530"
"4531" NA
"4531" "4531"
"4533" NA
"4533" "4533"
"4536" NA
"4536" "4536"
"4540" NA
"4540" "4540"
"4541" NA
"4541" "4541"
"4543" NA
"4543" "4543"
"4546" NA
"4546" "4546"
"4547" NA
"4547" "4547"
"4548" NA
"4548" "4548"
"4550" NA
"4550" "4550"
"4551" NA
"4551" "4551"
"4552" NA
"4552" "4552"
"4555" NA
"4555" "4555"
"4558" NA
"4558" "4558"
"4560" NA
"4560" "4560"
"4563" NA
"4563" "4563"
"4564" NA
"4564" "4564"
"4565" NA
"4565" "4565"
"4566" NA
"4566" "4566"
"4567" NA
"4567" "4567"
"4568" NA
"4568" "4568"
"4569" NA
"4569" "4569"
"4571" NA
"4571" "4571"
"4573" NA
"4573" "4573"
"4574" NA
"4574" "4574"
"4575" NA
"4575" "4575"
"4576" NA
"4576" "4576"
"4577" NA
"4577" "4577"
"4579" NA
"4579" "4579"
"4581" NA
"4581" "4581"
"4582" NA
"4582" "4582"
"4583" NA
"4583" "4583"
"4584" NA
"4584" "4584"
"4585" NA
"4585" "4585"
"4586" NA
"4586" "4586"
"4587" NA
"4587" "4587"
"4588" NA
"4588" "4588"
"4591" NA
"4591" "4591"
"4592" NA
"4592" "4592"
"4593" NA
"4593" "4593"
"4594" NA
"4594" "4594"
"4595" NA
"4595" "4595"
"4596" NA
"4596" "4596"
"4599" NA
"4599" "4599"
"4603" NA
"4603" "4603"
"4605" NA
"4605" "4605"
"4607" NA
"4607" "4607"
"4609" NA
"4609" "4609"
"4610" NA
"4610" "4610"
"4612" NA
"4612" "4612"
"4613" NA
"4613" "4613"
"4614" NA
"4614" "4614"
"4616" NA
"4616" "4616"
"4617" NA
"4617" "4617"
"4621" NA
"4621" "4621"
"4627" NA
"4627" "4627"
"4629" NA
"4629" "4629"
"4631" NA
"4631" "4631"
"4632" NA
"4632" "4632"
"4634" NA
"4634" "4634"
"4636" NA
"4636" "4636"
"4637" NA
"4637" "4637"
"4639" NA
"4639" "4639"
"4641" NA
"4641" "4641"
"4642" NA
"4642" "4642"
"4643" NA
"4643" "4643"
"4644" NA
"4644" "4644"
"4645" NA
"4645" "4645"
"4646" NA
"4646" "4646"
"4647" NA
"4647" "4647"
"4648" NA
"4648" "4648"
"4650" NA
"4650" "4650"
"4651" NA
"4651" "4651"
"4657" NA
"4657" "4657"
"4658" NA
"4658" "4658"
"4660" NA
"4660" "4660"
"4661" NA
"4661" "4661"
"4662" NA
"4662" "4662"
"4663" NA
"4663" "4663"
"4665" NA
"4665" "4665"
"4666" NA
"4666" "4666"
"4667" NA
"4667" "4667"
"4668" NA
"4668" "4668"
"4669" NA
"4669" "4669"
"4671" NA
"4671" "4671"
"4672" NA
"4672" "4672"
"4673" NA
"4673" "4673"
"4675" NA
"4675" "4675"
"4678" NA
"4678" "4678"
"4679" NA
"4679" "4679"
"4680" NA
"4680" "4680"
"4681" NA
"4681" "4681"
"4683" NA
"4683" "4683"
"4685" NA
"4685" "4685"
"4687" NA
"4687" "4687"
"4688" NA
"4688" "4688"
"4692" NA
"4692" "4692"
"4696" NA
"4696" "4696"
"4697" NA
"4697" "4697"
"4698" NA
"4698" "4698"
"4699" NA
"4699" "4699"
"4700" NA
"4700" "4700"
"4701" NA
"4701" "4701"
"4702" NA
"4702" "4702"
"4703" NA
"4703" "4703"
"4705" NA
"4705" "4705"
"4706" NA
"4706" "4706"
"4707" NA
"4707" "4707"
"4708" NA
"4708" "4708"
"4711" NA
"4711" "4711"
"4713" NA
"4713" "4713"
"4714" NA
"4714" "4714"
"4715" NA
"4715" "4715"
"4716" NA
"4716" "4716"
"4717" NA
"4717" "4717"
"4719" NA
"4719" "4719"
"4721" NA
"4721" "4721"
"4722" NA
"4722" "4722"
"4724" NA
"4724" "4724"
"4727" NA
"4727" "4727"
"4730" NA
"4730" "4730"
"4733" NA
"4733" "4733"
"4739" "auspicious"
"4745" "shelter"
"4747" NA
"4747" "4747"
"4751" NA
"4751" "4751"
"4755" NA
"4755" "4755"
"4757" NA
"4757" "4757"
"4760" "distinct"
"4762" NA
"4762" "4762"
"4763" NA
"4763" "4763"
"4764" NA
"4764" "4764"
"4765" NA
"4765" "4765"
"4766" NA
"4766" "4766"
"4769" NA
"4769" "4769"
"4771" NA
"4771" "4771"
"4774" NA
"4774" "4774"
"4775" NA
"4775" "4775"
"4776" NA
"4776" "4776"
"4777" NA
"4777" "4777"
"4780" NA
"4780" "4780"
"4785" NA
"4785" "4785"
"4787" NA
"4787" "4787"
"4788" NA
"4788" "4788"
"4792" NA
"4792" "4792"
"4794" NA
"4794" "4794"
"4797" NA
"4797" "4797"
"4798" NA
"4798" "4798"
"4799" NA
"4799" "4799"
"4801" NA
"4801" "4801"
"4802" NA
"4802" "4802"
"4803" NA
"4803" "4803"
