"root_node_id" "tag"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" "william_collins::compliments"
"943" "william_collins::respectful"
"944" "bennet::gentleman\""
"945" NA
"945" "945"
"946" "lady_catherine::discourage"
"948" "elizabeth::kind"
"948" "lady_catherine::kind"
"949" "elizabeth::pompous"
"949" "lady_catherine::pompous"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" "lady_catherine::impatient"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" "bennet::silent"
"961" "collins::silent"
"962" NA
"962" "962"
"963" "bennet::formal"
"963" "collins::formal"
"964" "bennet::complimented"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" "bennet::property"
"977" NA
"977" "977"
"978" "bennet::assured"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"983" "catherine_de_bourgh::consideration"
"984" NA
"984" "984"
"985" "collins::eloquent"
"986" "catherine::condescension"
"986" "catherine::solemnity"
"987" "catherine::graciously"
"988" NA
"988" "988"
"989" "catherine::proud"
"990" "catherine::gentleman"
"991" "catherine::condescended"
"991" "catherine::humble"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" NA
"994" "994"
"995" NA
"995" "995"
"996" "rosings::property\""
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1006" "lady_catherine::compliments"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1015" "fordyce::deliberation"
"1016" "forster::solemnity"
"1016" "lydia::solemnity"
"1016" "richard::solemnity"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" "collins::serious"
"1019" "lydia::serious"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1022" "bennet::antagonist"
"1023" "bennet::wisely"
"1024" "bennet::civilly"
"1024" "collins::civilly"
"1024" "lydia::civilly"
"1025" NA
"1025" "1025"
"1026" "collins::illiterate"
"1026" "collins::miserly"
"1027" "collins::originally"
"1027" "collins::subjection"
"1028" "lady_catherine_de_bourgh::authority"
"1029" "longbourn::amiable"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1032" "bennet::strictest"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" "bennet::anxious"
"1037" "collins::anxious"
"1037" "lydia::anxious"
"1037" "mary::anxious"
"1038" NA
"1038" "1038"
"1039" "collins::civility"
"1039" "collins::prompt"
"1039" "elizabeth::civility"
"1039" "elizabeth::prompt"
"1040" "meryton::civil"
"1040" "meryton::pompous"
"1041" NA
"1041" "1041"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" "denny::directly"
"1046" "wickham::directly"
"1047" "denny::exactly"
"1047" "wickham::exactly"
"1048" NA
"1048" "1048"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1053" "darcy::determine"
"1053" "elizabeth::determine"
"1054" NA
"1054" "1054"
"1055" "wickham::just"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" "denny::loudly"
"1059" "lydia::loudly"
"1059" "philips::loudly"
"1059" "wickham::loudly"
"1060" NA
"1060" "1060"
"1061" "collins::justified"
"1061" "collins::politeness"
"1061" "jane::justified"
"1061" "jane::politeness"
"1061" "jones::justified"
"1061" "jones::politeness"
"1061" "philips::justified"
"1061" "philips::politeness"
"1062" "denny::contemplation"
"1062" "philips::contemplation"
"1063" "kitty::certainly"
"1063" "lydia::certainly"
"1063" "wickham::certainly"
"1064" NA
"1064" "1064"
"1065" "philips::noisy"
"1066" NA
"1066" "1066"
"1067" "collins::assured"
"1069" "bennet::politeness"
"1070" "lady_catherine::civility"
"1070" "lady_catherine::elegant"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1073" "collins::pleasure"
"1073" "wickham::pleasure"
"1074" NA
"1074" "1074"
"1075" "lady_catherine::digressions"
"1075" "lady_catherine::gentlemen"
"1075" "lady_catherine::humble"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" "wickham::gentleman-like"
"1079" "wickham::stuffy"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" "philips::compliance"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" "elizabeth::gentleman"
"1087" "wickham::gentleman"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1097" NA
"1097" "1097"
"1098" "elizabeth::warmly--\"i"
"1099" "wickham::agreeable"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" "wickham::frightened"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1112" "wickham::opportunity"
"1113" NA
"1113" "1113"
"1114" "wickham::#-affected"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" "darcy::friendly"
"1118" "darcy::tender"
"1118" "miss_bennet::tender"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1122" "wickham::constant"
"1123" "denny::agreeable"
"1123" "meryton::agreeable"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" "darcy::excessively"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" "elizabeth::disregarded?--why"
"1134" NA
"1134" "1134"
"1135" "darcy::extravagance"
"1135" "darcy::imprudence"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" "darcy::competition"
"1148" "darcy::inhumanity"
"1148" "darcy::malicious"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1152" "elizabeth::amiable\"--but"
"1152" "elizabeth::contented"
"1152" "elizabeth::deep"
"1153" "darcy::property"
"1153" "philips::property"
"1154" "darcy::confidential"
"1155" "darcy::active"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1160" "wickham::consistent"
"1161" NA
"1161" "1161"
"1162" "wickham::generous--to"
"1163" "wickham::proud"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1168" "darcy::amiable"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" "bingley::amiable"
"1177" NA
"1177" "1177"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1181" "darcy_darcy::companion"
"1182" NA
"1182" "1182"
"1183" "darcy_darcy::agreeable--allowing"
"1183" "darcy_darcy::just"
"1183" "darcy_darcy::rational"
"1183" "darcy_darcy::sincere"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" "collins::intimately"
"1189" "de_bourgh::intimately"
"1189" "elizabeth::intimately"
"1189" "wickham::intimately"
"1190" NA
"1190" "1190"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1197" "bingley::information"
"1197" "elizabeth::information"
"1198" "bingley::vain"
"1198" "elizabeth::vain"
"1199" NA
"1199" "1199"
"1200" NA
"1200" "1200"
"1201" "wickham::dictatorial"
"1201" "wickham::insolent"
"1202" NA
"1202" "1202"
"1203" "elizabeth::rational"
"1203" "wickham::rational"
"1204" "elizabeth::#-conversation"
"1204" "wickham::#-conversation"
"1205" "elizabeth::gracefully"
"1205" "wickham::gracefully"
"1206" NA
"1206" "1206"
"1207" "lydia::silent"
"1207" "wickham::silent"
"1208" "lydia::civility"
"1208" "philips::civility"
"1209" NA
"1209" "1209"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" "bingley::tender"
"1212" "bingley::unkindness"
"1212" "darcy::unkindness"
"1212" "jane::tender"
"1212" "jane::unkindness"
"1212" "wickham::tender"
"1212" "wickham::unkindness"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" "jane::business?--do"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1219" "lizzy::consider"
"1220" "darcy::capable"
"1220" "lizzy::capable"
"1221" "lizzy::excessively"
"1221" "lizzy::intimate"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1228" "bingley::certainty"
"1228" "jane::certainty"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" "bennet::civilities"
"1232" "bennet::eager"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1236" "catherine::anticipated"
"1236" "catherine::particular"
"1236" "elizabeth::anticipated"
"1236" "elizabeth::particular"
"1236" "lydia::anticipated"
"1236" "lydia::particular"
"1236" "wickham::anticipated"
"1236" "wickham::particular"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" "bingley::proper"
"1241" "catherine_de_bourgh::proper"
"1241" "collins::proper"
"1241" "elizabeth::proper"
"1242" "elizabeth::#-disrespect"
"1242" "elizabeth::opportunity"
"1242" "jane::#-disrespect"
"1242" "jane::kind"
"1242" "jane::opportunity"
"1243" NA
"1243" "1243"
"1244" "collins::liveliness"
"1244" "wickham::liveliness"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1247" "collins::gallantry"
"1247" "wickham::gallantry"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" "elizabeth::serious"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1256" "wickham::vain"
"1257" "elizabeth::certainty"
"1257" "wickham::certainty"
"1258" NA
"1258" "1258"
"1259" "caroline::business"
"1259" "caroline::certain"
"1259" "caroline::eagerly"
"1259" "caroline::exactly"
"1259" "caroline::gentleman"
"1259" "caroline::just"
"1259" "caroline::pleasure"
"1259" "caroline::purposely"
"1259" "caroline::suspicion"
"1259" "darcy::business"
"1259" "darcy::certain"
"1259" "darcy::eagerly"
"1259" "darcy::purposely"
"1259" "darcy::suspicion"
"1259" "denny::business"
"1259" "denny::certain"
"1259" "denny::eagerly"
"1259" "denny::gentleman"
"1259" "denny::just"
"1259" "denny::pleasure"
"1259" "denny::purposely"
"1259" "denny::suspicion"
"1259" "lydia::business"
"1259" "lydia::certain"
"1259" "lydia::eagerly"
"1259" "lydia::exactly"
"1259" "lydia::gentleman"
"1259" "lydia::just"
"1259" "lydia::pleasure"
"1259" "lydia::purposely"
"1259" "lydia::suspicion"
"1259" "wickham::business"
"1259" "wickham::certain"
"1259" "wickham::eagerly"
"1259" "wickham::purposely"
"1259" "wickham::suspicion"
"1260" NA
"1260" "1260"
"1262" "charlotte_lucas::particular"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" "charlotte_lucas::conversation"
"1268" NA
"1268" "1268"
"1269" "charlotte_lucas::agreeable\""
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" "darcy::silent"
"1274" "elizabeth::silent"
"1275" NA
"1275" "1275"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1281" NA
"1281" "1281"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1285" NA
"1285" "1285"
"1286" NA
"1286" "1286"
"1287" NA
"1287" "1287"
"1288" NA
"1288" "1288"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1293" "elizabeth::deeper"
"1294" "darcy::constrained"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1298" "william_lucas::compliment"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" "darcy::bright"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1330" NA
"1330" "1330"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" "darcy::particulars"
"1333" "george_wickham::excessively"
"1333" "george_wickham::particulars"
"1334" "darcy::insolent"
"1334" "george_wickham::insolent"
"1335" "miss_eliza::considering"
"1336" "darcy::informed"
"1336" "elizabeth::informed"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1348" "bingley::ignorant"
"1348" "darcy::ignorant"
"1348" "wickham::ignorant"
"1349" "darcy::imprudent"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1355" "elizabeth::warmly"
"1357" "bingley::sentiment"
"1358" "elizabeth::confidence"
"1358" "elizabeth::modest"
"1358" "jane::confidence"
"1358" "jane::modest"
"1359" "bingley::pleasantness"
"1359" "collins::just"
"1359" "collins::pleasantness"
"1359" "elizabeth::pleasantness"
"1359" "lucas::just"
"1359" "lucas::pleasantness"
"1360" NA
"1360" "1360"
"1361" "de_bourgh::gentleman"
"1361" "lady_catherine::gentleman"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1371" "darcy::impertinent"
"1371" "elizabeth::compliment"
"1371" "elizabeth::consider"
"1371" "elizabeth::impertinent"
"1372" "collins::consider"
"1372" "collins::determined"
"1372" "collins::understanding"
"1372" "elizabeth::determined"
"1372" "elizabeth::understanding"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1376" "catherine_de_bourgh::solemn"
"1377" NA
"1377" "1377"
"1378" NA
"1378" "1378"
"1379" "collins::#-discouraged"
"1379" "darcy::#-discouraged"
"1380" NA
"1380" "1380"
"1381" "collins::dissatisfied"
"1381" "elizabeth::dissatisfied"
"1382" NA
"1382" "1382"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1386" "elizabeth::agreeable"
"1386" "elizabeth::reflections"
"1386" "jane::agreeable"
"1386" "jane::reflections"
"1387" NA
"1387" "1387"
"1388" "bingley::#-determined"
"1388" "elizabeth::#-determined"
"1388" "jane::#-determined"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1391" "jane::certain"
"1392" "jane::pleasant"
"1394" NA
"1394" "1394"
"1395" "darcy::inexpressible"
"1395" "elizabeth::inexpressible"
"1396" NA
"1396" "1396"
"1397" NA
"1397" "1397"
"1398" "darcy::#-civility"
"1398" "darcy::particular"
"1399" NA
"1399" "1399"
"1400" NA
"1400" "1400"
"1401" "darcy::intelligible"
"1402" NA
"1402" "1402"
"1403" "darcy::invariably"
"1404" NA
"1404" "1404"
"1405" "bennet::chicken"
"1405" "lady_lucas::chicken"
"1405" "lady_lucas::cold"
"1406" NA
"1406" "1406"
"1407" NA
"1407" "1407"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1410" "--_elizabeth::affected--elizabeth"
"1410" "mary::affected--elizabeth"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1419" "collins::obliging"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1425" "darcy::loud"
"1426" NA
"1426" "1426"
"1427" "bennet::clever"
"1427" "bennet::seriously"
"1427" "collins::clever"
"1427" "collins::kind"
"1427" "collins::seriously"
"1427" "lady_lucas::clever"
"1427" "lady_lucas::kind"
"1427" "lady_lucas::seriously"
"1428" "bingley::exhibition"
"1428" "elizabeth::exhibition"
"1429" "darcy::intolerable"
"1430" NA
"1430" "1430"
"1431" "collins::perseveringly"
"1432" "collins::vain"
"1433" "collins::indifferent"
"1434" NA
"1434" "1434"
"1435" "collins::conversation"
"1435" "lucas::conversation"
"1436" NA
"1436" "1436"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1439" "hurst::complain"
"1439" "hurst::impatient"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1443" "bingley::detached"
"1443" "jane::detached"
"1444" "elizabeth::steady"
"1444" "elizabeth::violent"
"1444" "hurst::steady"
"1444" "hurst::violent"
"1444" "lydia::steady"
"1444" "lydia::violent"
"1445" NA
"1445" "1445"
"1446" "bingley::opportunity"
"1447" "bennet::persuasion"
"1448" NA
"1448" "1448"
"1449" NA
"1449" "1449"
"1450" NA
"1450" "1450"
"1451" NA
"1451" "1451"
"1452" NA
"1452" "1452"
"1453" "collins::business"
"1453" "collins::observances"
"1453" "collins::orderly"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1456" NA
"1456" "1456"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1460" NA
"1460" "1460"
"1461" NA
"1461" "1461"
"1462" NA
"1462" "1462"
"1463" NA
"1463" "1463"
"1464" NA
"1464" "1464"
"1465" NA
"1465" "1465"
"1466" "elizabeth::modesty"
"1466" "elizabeth::perfections"
"1467" NA
"1467" "1467"
"1468" NA
"1468" "1468"
"1469" NA
"1469" "1469"
"1470" NA
"1470" "1470"
"1471" "collins::solemn"
"1471" "elizabeth::solemn"
"1472" NA
"1472" "1472"
"1473" "jenkinson::condescended"
"1473" "miss_de_bourgh::condescended"
"1474" NA
"1474" "1474"
"1475" NA
"1475" "1475"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1478" "catherine_de_bourgh::kindness"
"1479" NA
"1479" "1479"
"1480" NA
"1480" "1480"
"1481" NA
"1481" "1481"
"1482" NA
"1482" "1482"
"1483" NA
"1483" "1483"
"1484" NA
"1484" "1484"
"1485" NA
"1485" "1485"
"1486" NA
"1486" "1486"
"1487" NA
"1487" "1487"
"1488" NA
"1488" "1488"
"1489" NA
"1489" "1489"
"1490" NA
"1490" "1490"
"1491" NA
"1491" "1491"
"1492" NA
"1492" "1492"
"1494" NA
"1494" "1494"
"1495" NA
"1495" "1495"
"1496" NA
"1496" "1496"
"1497" NA
"1497" "1497"
"1498" NA
"1498" "1498"
"1499" "catherine::certain"
"1499" "collins::certain"
"1500" NA
"1500" "1500"
"1501" NA
"1501" "1501"
"1502" NA
"1502" "1502"
"1503" NA
"1503" "1503"
"1504" NA
"1504" "1504"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1507" "collins::warmth"
"1508" NA
"1508" "1508"
"1509" NA
"1509" "1509"
"1510" NA
"1510" "1510"
"1511" NA
"1511" "1511"
"1512" NA
"1512" "1512"
"1513" NA
"1513" "1513"
"1514" NA
"1514" "1514"
"1515" NA
"1515" "1515"
"1516" NA
"1516" "1516"
"1517" NA
"1517" "1517"
"1518" NA
"1518" "1518"
"1519" NA
"1519" "1519"
"1520" NA
"1520" "1520"
"1521" NA
"1521" "1521"
"1522" NA
"1522" "1522"
"1523" NA
"1523" "1523"
"1524" NA
"1524" "1524"
"1525" NA
"1525" "1525"
"1526" "bennet::information"
"1527" NA
"1527" "1527"
"1528" "collins::directly"
"1528" "lizzy::directly"
"1529" NA
"1529" "1529"
"1530" NA
"1530" "1530"
"1531" NA
"1531" "1531"
"1532" NA
"1532" "1532"
"1533" "lizzy::headstrong"
"1534" "lizzy::lived"
"1535" "bennet::directly"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1538" NA
"1538" "1538"
"1539" NA
"1539" "1539"
"1540" NA
"1540" "1540"
"1541" NA
"1541" "1541"
"1542" NA
"1542" "1542"
"1543" NA
"1543" "1543"
"1544" NA
"1544" "1544"
"1545" NA
"1545" "1545"
"1546" NA
"1546" "1546"
"1547" NA
"1547" "1547"
"1548" NA
"1548" "1548"
"1549" NA
"1549" "1549"
"1550" NA
"1550" "1550"
"1551" NA
"1551" "1551"
"1552" "collins::understand"
"1553" NA
"1553" "1553"
"1554" NA
"1554" "1554"
"1555" NA
"1555" "1555"
"1556" NA
"1556" "1556"
"1557" NA
"1557" "1557"
"1558" NA
"1558" "1558"
"1559" NA
"1559" "1559"
"1560" NA
"1560" "1560"
"1561" NA
"1561" "1561"
"1562" NA
"1562" "1562"
"1564" NA
"1564" "1564"
"1565" NA
"1565" "1565"
"1566" NA
"1566" "1566"
"1567" NA
"1567" "1567"
"1568" NA
"1568" "1568"
"1569" NA
"1569" "1569"
"1570" NA
"1570" "1570"
"1571" NA
"1571" "1571"
"1572" NA
"1572" "1572"
"1573" "elizabeth::determination"
"1573" "jane::determination"
"1574" "collins::meditating"
"1575" NA
"1575" "1575"
"1576" "collins::reproach"
"1577" NA
"1577" "1577"
"1578" NA
"1578" "1578"
"1579" NA
"1579" "1579"
"1580" NA
"1580" "1580"
"1581" NA
"1581" "1581"
"1582" "lucas::cruelly"
"1582" "lucas::melancholy"
"1583" NA
"1583" "1583"
"1584" NA
"1584" "1584"
"1585" NA
"1585" "1585"
"1586" NA
"1586" "1586"
"1587" NA
"1587" "1587"
"1588" NA
"1588" "1588"
"1589" NA
"1589" "1589"
"1590" NA
"1590" "1590"
"1591" NA
"1591" "1591"
"1592" NA
"1592" "1592"
"1594" NA
"1594" "1594"
"1595" "bennet::conversation--\"oh!"
"1595" "bennet::doleful"
"1596" "madam::silent"
"1597" NA
"1597" "1597"
"1598" NA
"1598" "1598"
"1599" NA
"1599" "1599"
"1600" "bennet::authority"
"1600" "bennet::compliment"
"1600" "bennet::consider"
"1600" "bennet::disrespect"
"1601" NA
"1601" "1601"
"1602" NA
"1602" "1602"
"1603" NA
"1603" "1603"
"1604" NA
"1604" "1604"
"1605" NA
"1605" "1605"
"1606" "collins::peevish"
"1606" "elizabeth::peevish"
"1607" "collins::gentleman"
"1607" "collins::resentful"
"1607" "elizabeth::resentful"
"1608" "lucas::civility"
"1609" NA
"1609" "1609"
"1610" NA
"1610" "1610"
"1611" "elizabeth::affected"
"1612" NA
"1612" "1612"
"1613" NA
"1613" "1613"
"1614" NA
"1614" "1614"
"1615" NA
"1615" "1615"
"1616" "darcy::unpleasant"
"1617" NA
"1617" "1617"
"1618" "wickham::compliment"
"1619" NA
"1619" "1619"
"1621" NA
"1621" "1621"
"1622" NA
"1622" "1622"
"1623" NA
"1623" "1623"
"1624" NA
"1624" "1624"
"1625" NA
"1625" "1625"
"1626" NA
"1626" "1626"
"1627" NA
"1627" "1627"
"1628" NA
"1628" "1628"
"1629" "bingley::distrust"
"1629" "bingley::expressions"
"1629" "elizabeth::distrust"
"1629" "elizabeth::expressions"
"1629" "jane::distrust"
"1629" "jane::expressions"
"1630" NA
"1630" "1630"
"1631" "bingley::forward"
"1632" NA
"1632" "1632"
"1633" NA
"1633" "1633"
"1634" NA
"1634" "1634"
"1635" NA
"1635" "1635"
"1636" NA
"1636" "1636"
"1637" NA
"1637" "1637"
"1638" NA
"1638" "1638"
"1639" NA
"1639" "1639"
"1640" NA
"1640" "1640"
"1641" NA
"1641" "1641"
"1642" NA
"1642" "1642"
"1643" NA
"1643" "1643"
"1644" "darcy::eager"
"1644" "darcy::impatient"
"1645" "georgiana_darcy::accomplishments"
"1645" "georgiana_darcy::affection"
"1645" "louisa::accomplishments"
"1645" "louisa::affection"
"1646" NA
"1646" "1646"
"1647" NA
"1647" "1647"
"1648" NA
"1648" "1648"
"1649" NA
"1649" "1649"
"1650" NA
"1650" "1650"
"1651" NA
"1651" "1651"
"1652" NA
"1652" "1652"
"1653" NA
"1653" "1653"
"1654" NA
"1654" "1654"
"1655" NA
"1655" "1655"
"1656" NA
"1656" "1656"
"1658" NA
"1658" "1658"
"1659" NA
"1659" "1659"
"1660" NA
"1660" "1660"
"1661" NA
"1661" "1661"
"1662" NA
"1662" "1662"
"1663" "bingley::seriously"
"1663" "darcy::seriously"
"1663" "jane::seriously"
"1664" NA
"1664" "1664"
"1665" NA
"1665" "1665"
"1666" NA
"1666" "1666"
"1667" NA
"1667" "1667"
"1668" NA
"1668" "1668"
"1669" NA
"1669" "1669"
"1670" NA
"1670" "1670"
"1671" NA
"1671" "1671"
"1672" "elizabeth::deliberation"
"1672" "elizabeth::disobliging"
