"root_node_id" "tag"
"2755" "bob_gliddery::gentlemen"
"2755" "bob_gliddery::promptly"
"2756" "bob::hospitable"
"2756" "bob::warmly"
"2757" "mr_inspector::intelligence"
"2758" NA
"2758" "2758"
"2759" "bob_gliddery::instructions"
"2760" "bob_gliddery::certain"
"2760" "bob_gliddery::information"
"2761" NA
"2761" "2761"
"2762" NA
"2762" "2762"
"2763" NA
"2763" "2763"
"2764" NA
"2764" "2764"
"2765" NA
"2765" "2765"
"2766" NA
"2766" "2766"
"2767" NA
"2767" "2767"
"2768" NA
"2768" "2768"
"2769" NA
"2769" "2769"
"2770" NA
"2770" "2770"
"2771" NA
"2771" "2771"
"2772" NA
"2772" "2772"
"2773" NA
"2773" "2773"
"2774" NA
"2774" "2774"
"2775" "lightwood::coolness"
"2775" "lightwood::gentlemen"
"2776" NA
"2776" "2776"
"2777" NA
"2777" "2777"
"2778" NA
"2778" "2778"
"2779" NA
"2779" "2779"
"2780" NA
"2780" "2780"
"2781" NA
"2781" "2781"
"2782" "bob::conversation"
"2783" NA
"2783" "2783"
"2784" "bob::bright"
"2784" "bob::deep"
"2785" "bob::gentle"
"2787" "bob::sentiment"
"2788" "bob::confidence"
"2789" "bob::question"
"2790" NA
"2790" "2790"
"2791" NA
"2791" "2791"
"2792" NA
"2792" "2792"
"2793" NA
"2793" "2793"
"2794" NA
"2794" "2794"
"2795" NA
"2795" "2795"
"2796" NA
"2796" "2796"
"2797" NA
"2797" "2797"
"2798" NA
"2798" "2798"
"2799" NA
"2799" "2799"
"2800" NA
"2800" "2800"
"2801" NA
"2801" "2801"
"2802" NA
"2802" "2802"
"2803" NA
"2803" "2803"
"2804" NA
"2804" "2804"
"2805" "eugene::verbal"
"2806" NA
"2806" "2806"
"2807" "eugene::companion"
"2808" NA
"2808" "2808"
"2809" NA
"2809" "2809"
"2810" NA
"2810" "2810"
"2811" NA
"2811" "2811"
"2812" NA
"2812" "2812"
"2813" NA
"2813" "2813"
"2814" NA
"2814" "2814"
"2815" NA
"2815" "2815"
"2816" NA
"2816" "2816"
"2817" NA
"2817" "2817"
"2818" NA
"2818" "2818"
"2819" NA
"2819" "2819"
"2820" NA
"2820" "2820"
"2821" NA
"2821" "2821"
"2822" NA
"2822" "2822"
"2823" NA
"2823" "2823"
"2824" NA
"2824" "2824"
"2825" NA
"2825" "2825"
"2826" NA
"2826" "2826"
"2827" NA
"2827" "2827"
"2828" NA
"2828" "2828"
"2829" NA
"2829" "2829"
"2830" NA
"2830" "2830"
"2831" NA
"2831" "2831"
"2832" NA
"2832" "2832"
"2833" "lightwood::cooling"
"2834" NA
"2834" "2834"
"2835" NA
"2835" "2835"
"2836" NA
"2836" "2836"
"2837" NA
"2837" "2837"
"2839" NA
"2839" "2839"
"2840" NA
"2840" "2840"
"2841" NA
"2841" "2841"
"2842" NA
"2842" "2842"
"2843" NA
"2843" "2843"
"2844" NA
"2844" "2844"
"2845" NA
"2845" "2845"
"2846" "lightwood::justice"
"2847" NA
"2847" "2847"
"2848" NA
"2848" "2848"
"2849" NA
"2849" "2849"
"2850" NA
"2850" "2850"
"2851" NA
"2851" "2851"
"2852" NA
"2852" "2852"
"2853" NA
"2853" "2853"
"2854" NA
"2854" "2854"
"2855" NA
"2855" "2855"
"2856" NA
"2856" "2856"
"2857" NA
"2857" "2857"
"2858" NA
"2858" "2858"
"2859" NA
"2859" "2859"
"2860" "bob::gentlemen'"
"2861" NA
"2861" "2861"
"2862" NA
"2862" "2862"
"2863" NA
"2863" "2863"
"2864" "mortimer_lightwood::negligent"
"2864" "mortimer_lightwood::reckless"
"2864" "mortimer_lightwood::wildest"
"2865" NA
"2865" "2865"
"2866" NA
"2866" "2866"
"2867" NA
"2867" "2867"
"2868" NA
"2868" "2868"
"2869" NA
"2869" "2869"
"2870" NA
"2870" "2870"
"2871" NA
"2871" "2871"
"2872" NA
"2872" "2872"
"2873" NA
"2873" "2873"
"2874" NA
"2874" "2874"
"2875" NA
"2875" "2875"
"2876" NA
"2876" "2876"
"2877" NA
"2877" "2877"
"2878" NA
"2878" "2878"
"2879" NA
"2879" "2879"
"2880" NA
"2880" "2880"
"2881" "eugene::silent"
"2882" NA
"2882" "2882"
"2883" NA
"2883" "2883"
"2884" NA
"2884" "2884"
"2885" NA
"2885" "2885"
"2886" NA
"2886" "2886"
"2887" NA
"2887" "2887"
"2888" NA
"2888" "2888"
"2889" NA
"2889" "2889"
"2890" NA
"2890" "2890"
"2891" NA
"2891" "2891"
"2892" NA
"2892" "2892"
"2893" NA
"2893" "2893"
"2894" NA
"2894" "2894"
"2895" NA
"2895" "2895"
"2896" NA
"2896" "2896"
"2897" NA
"2897" "2897"
"2898" NA
"2898" "2898"
"2899" NA
"2899" "2899"
"2900" NA
"2900" "2900"
"2901" NA
"2901" "2901"
"2902" NA
"2902" "2902"
"2903" NA
"2903" "2903"
"2904" NA
"2904" "2904"
"2905" NA
"2905" "2905"
"2906" NA
"2906" "2906"
"2907" NA
"2907" "2907"
"2908" NA
"2908" "2908"
"2909" NA
"2909" "2909"
"2910" NA
"2910" "2910"
"2911" NA
"2911" "2911"
"2912" NA
"2912" "2912"
"2913" NA
"2913" "2913"
"2914" NA
"2914" "2914"
"2915" "lightwood::gallant"
"2915" "lightwood::independent"
"2916" NA
"2916" "2916"
"2917" NA
"2917" "2917"
"2918" NA
"2918" "2918"
"2919" NA
"2919" "2919"
"2920" NA
"2920" "2920"
"2921" NA
"2921" "2921"
"2922" NA
"2922" "2922"
"2923" NA
"2923" "2923"
"2924" NA
"2924" "2924"
"2925" NA
"2925" "2925"
"2926" "--_mortimer::gallant"
"2926" "--_mortimer::philanthropy"
"2926" "eugene::gallant"
"2926" "eugene::philanthropy"
"2927" "--_mortimer::companions"
"2927" "eugene::companions"
"2928" NA
"2928" "2928"
"2929" NA
"2929" "2929"
"2930" NA
"2930" "2930"
"2931" NA
"2931" "2931"
"2932" NA
"2932" "2932"
"2933" NA
"2933" "2933"
"2934" NA
"2934" "2934"
"2935" NA
"2935" "2935"
"2936" NA
"2936" "2936"
"2937" NA
"2937" "2937"
"2938" NA
"2938" "2938"
"2939" NA
"2939" "2939"
"2940" NA
"2940" "2940"
"2941" NA
"2941" "2941"
"2942" NA
"2942" "2942"
"2943" NA
"2943" "2943"
"2944" NA
"2944" "2944"
"2945" NA
"2945" "2945"
"2946" NA
"2946" "2946"
"2947" NA
"2947" "2947"
"2948" NA
"2948" "2948"
"2949" NA
"2949" "2949"
"2950" NA
"2950" "2950"
"2951" "eugene::fierce"
"2951" "eugene::submissively"
"2952" "eugene::silent'"
"2953" NA
"2953" "2953"
"2954" NA
"2954" "2954"
"2955" NA
"2955" "2955"
"2956" NA
"2956" "2956"
"2957" NA
"2957" "2957"
"2958" NA
"2958" "2958"
"2959" NA
"2959" "2959"
"2960" NA
"2960" "2960"
"2961" NA
"2961" "2961"
"2962" NA
"2962" "2962"
"2963" NA
"2963" "2963"
"2964" NA
"2964" "2964"
"2965" NA
"2965" "2965"
"2966" NA
"2966" "2966"
"2967" NA
"2967" "2967"
"2968" NA
"2968" "2968"
"2969" NA
"2969" "2969"
"2970" NA
"2970" "2970"
"2971" NA
"2971" "2971"
"2972" NA
"2972" "2972"
"2973" "riderhood::wild"
"2974" NA
"2974" "2974"
"2975" NA
"2975" "2975"
"2976" NA
"2976" "2976"
"2977" "eugene::businesses'"
"2977" "mortimer::businesses'"
"2978" NA
"2978" "2978"
"2979" NA
"2979" "2979"
"2980" NA
"2980" "2980"
"2981" "wolf::facetious"
"2982" NA
"2982" "2982"
"2983" NA
"2983" "2983"
"2984" NA
"2984" "2984"
"2985" NA
"2985" "2985"
"2986" NA
"2986" "2986"
"2987" "eugene::morbid"
"2988" NA
"2988" "2988"
"2989" NA
"2989" "2989"
"2990" NA
"2990" "2990"
"2991" NA
"2991" "2991"
"2992" NA
"2992" "2992"
"2993" NA
"2993" "2993"
"2994" NA
"2994" "2994"
"2995" NA
"2995" "2995"
"2996" NA
"2996" "2996"
"2997" NA
"2997" "2997"
"2998" NA
"2998" "2998"
"2999" NA
"2999" "2999"
"3000" NA
"3000" "3000"
"3001" NA
"3001" "3001"
"3002" NA
"3002" "3002"
"3003" NA
"3003" "3003"
"3004" NA
"3004" "3004"
"3005" NA
"3005" "3005"
"3006" NA
"3006" "3006"
"3007" NA
"3007" "3007"
"3008" NA
"3008" "3008"
"3009" NA
"3009" "3009"
"3010" NA
"3010" "3010"
"3011" NA
"3011" "3011"
"3012" NA
"3012" "3012"
"3013" NA
"3013" "3013"
"3014" "mr_inspector::stern"
"3015" "mr_inspector::peaceful"
"3016" NA
"3016" "3016"
"3017" NA
"3017" "3017"
"3018" NA
"3018" "3018"
"3019" NA
"3019" "3019"
"3020" NA
"3020" "3020"
"3021" NA
"3021" "3021"
"3022" NA
"3022" "3022"
"3023" NA
"3023" "3023"
"3024" NA
"3024" "3024"
"3025" NA
"3025" "3025"
"3026" NA
"3026" "3026"
"3027" NA
"3027" "3027"
"3028" NA
"3028" "3028"
"3029" NA
"3029" "3029"
"3030" NA
"3030" "3030"
"3031" NA
"3031" "3031"
"3032" NA
"3032" "3032"
"3033" NA
"3033" "3033"
"3034" NA
"3034" "3034"
"3035" NA
"3035" "3035"
"3036" NA
"3036" "3036"
"3037" NA
"3037" "3037"
"3038" NA
"3038" "3038"
"3039" NA
"3039" "3039"
"3040" NA
"3040" "3040"
"3041" NA
"3041" "3041"
"3042" NA
"3042" "3042"
"3043" NA
"3043" "3043"
"3044" NA
"3044" "3044"
"3045" NA
"3045" "3045"
"3046" NA
"3046" "3046"
"3047" NA
"3047" "3047"
"3048" NA
"3048" "3048"
"3049" NA
"3049" "3049"
"3050" NA
"3050" "3050"
"3051" NA
"3051" "3051"
"3052" NA
"3052" "3052"
"3053" NA
"3053" "3053"
"3054" NA
"3054" "3054"
"3055" NA
"3055" "3055"
"3056" NA
"3056" "3056"
"3057" NA
"3057" "3057"
"3058" NA
"3058" "3058"
"3059" NA
"3059" "3059"
"3060" NA
"3060" "3060"
"3061" NA
"3061" "3061"
"3062" NA
"3062" "3062"
"3063" NA
"3063" "3063"
"3064" NA
"3064" "3064"
"3065" NA
"3065" "3065"
"3066" NA
"3066" "3066"
"3067" NA
"3067" "3067"
"3068" NA
"3068" "3068"
"3069" NA
"3069" "3069"
"3070" NA
"3070" "3070"
"3071" NA
"3071" "3071"
"3072" NA
"3072" "3072"
"3073" NA
"3073" "3073"
"3074" NA
"3074" "3074"
"3075" NA
"3075" "3075"
"3076" NA
"3076" "3076"
"3077" NA
"3077" "3077"
"3078" NA
"3078" "3078"
"3079" NA
"3079" "3079"
"3080" "mr_inspector::philosophical"
"3081" NA
"3081" "3081"
"3082" NA
"3082" "3082"
"3083" NA
"3083" "3083"
"3084" NA
"3084" "3084"
"3085" NA
"3085" "3085"
"3086" NA
"3086" "3086"
"3087" NA
"3087" "3087"
"3088" NA
"3088" "3088"
"3089" NA
"3089" "3089"
"3090" NA
"3090" "3090"
"3091" NA
"3091" "3091"
"3092" NA
"3092" "3092"
"3093" "riderhood::honest"
"3094" NA
"3094" "3094"
"3095" "m._h._f._eugene_gaffer_harmon::natural"
"3095" "mortimer_lightwood::natural"
"3096" NA
"3096" "3096"
"3097" NA
"3097" "3097"
"3098" NA
"3098" "3098"
"3099" NA
"3099" "3099"
"3100" "mortimer_lightwood::vague"
"3101" NA
"3101" "3101"
"3102" NA
"3102" "3102"
"3103" NA
"3103" "3103"
"3104" NA
"3104" "3104"
"3105" NA
"3105" "3105"
"3106" NA
"3106" "3106"
"3107" NA
"3107" "3107"
"3108" NA
"3108" "3108"
"3109" "eugene::just"
"3110" NA
"3110" "3110"
"3111" NA
"3111" "3111"
"3112" "eugene::coolly"
"3113" NA
"3113" "3113"
"3114" NA
"3114" "3114"
"3115" NA
"3115" "3115"
"3116" NA
"3116" "3116"
"3117" NA
"3117" "3117"
"3118" "boffin::considerations"
"3118" "bower::considerations"
"3118" "mrs_boffin::considerations"
"3119" NA
"3119" "3119"
"3120" "boffin::civilian"
"3120" "boffin::disordered"
"3121" "boffin::corrective"
"3121" "boffin::distrustful"
"3122" "boffin::consider"
"3122" "boffin::curious"
"3123" NA
"3123" "3123"
"3124" "boffin::severe"
"3124" "mrs_boffin::severe"
"3125" NA
"3125" "3125"
"3126" "boffin::pleasure"
"3126" "rokesmith::pleasure"
"3127" NA
"3127" "3127"
"3128" NA
"3128" "3128"
"3129" NA
"3129" "3129"
"3130" NA
"3130" "3130"
"3131" NA
"3131" "3131"
"3132" NA
"3132" "3132"
"3133" NA
"3133" "3133"
"3134" NA
"3134" "3134"
"3135" NA
"3135" "3135"
"3136" NA
"3136" "3136"
"3137" NA
"3137" "3137"
"3138" NA
"3138" "3138"
"3139" NA
"3139" "3139"
"3140" "rokesmith::certainly"
"3141" NA
"3141" "3141"
"3142" NA
"3142" "3142"
"3143" NA
"3143" "3143"
"3144" "rokesmith::business"
"3145" NA
"3145" "3145"
"3147" NA
"3147" "3147"
"3148" NA
"3148" "3148"
"3149" NA
"3149" "3149"
"3150" NA
"3150" "3150"
"3152" NA
"3152" "3152"
"3153" "rokesmith::orderly"
"3153" "rokesmith::quietly"
"3154" NA
"3154" "3154"
"3155" NA
"3155" "3155"
"3156" "john_rokesmith::abstracts"
"3157" NA
"3157" "3157"
"3158" NA
"3158" "3158"
"3159" NA
"3159" "3159"
"3160" NA
"3160" "3160"
"3161" NA
"3161" "3161"
"3162" NA
"3162" "3162"
"3163" NA
"3163" "3163"
"3164" NA
"3164" "3164"
"3165" NA
"3165" "3165"
"3166" NA
"3166" "3166"
"3167" NA
"3167" "3167"
"3168" NA
"3168" "3168"
"3169" NA
"3169" "3169"
"3170" NA
"3170" "3170"
"3171" NA
"3171" "3171"
"3172" NA
"3172" "3172"
"3173" NA
"3173" "3173"
"3174" NA
"3174" "3174"
"3175" NA
"3175" "3175"
"3176" NA
"3176" "3176"
"3177" "boffin::indefinite"
"3177" "john_rokesmith::consideration"
"3177" "john_rokesmith::indefinite"
"3178" NA
"3178" "3178"
"3179" "boffin::faithful"
"3179" "john_rokesmith::faithful"
"3180" NA
"3180" "3180"
"3181" NA
"3181" "3181"
"3182" NA
"3182" "3182"
"3183" NA
"3183" "3183"
"3184" NA
"3184" "3184"
"3185" NA
"3185" "3185"
"3186" NA
"3186" "3186"
"3187" NA
"3187" "3187"
"3188" NA
"3188" "3188"
"3189" NA
"3189" "3189"
"3190" "john_rokesmith::literary"
"3190" "john_rokesmith::property?'"
"3191" "boffin::#-exactly"
"3192" NA
"3192" "3192"
"3193" NA
"3193" "3193"
"3194" NA
"3194" "3194"
"3195" "mrs_boffin::dull"
"3196" NA
"3196" "3196"
"3197" NA
"3197" "3197"
"3198" NA
"3198" "3198"
"3199" NA
"3199" "3199"
"3200" NA
"3200" "3200"
"3201" NA
"3201" "3201"
"3202" NA
"3202" "3202"
"3204" NA
"3204" "3204"
"3205" NA
"3205" "3205"
"3206" NA
"3206" "3206"
"3207" "rokesmith::jealousy"
"3207" "rokesmith::literary"
"3208" "mrs_boffin::jealousy"
"3208" "wegg::jealousy"
"3209" "boffin::#-literary"
"3210" NA
"3210" "3210"
"3211" NA
"3211" "3211"
"3212" NA
"3212" "3212"
"3213" NA
"3213" "3213"
"3214" NA
"3214" "3214"
"3215" NA
"3215" "3215"
"3216" NA
"3216" "3216"
"3217" NA
"3217" "3217"
"3218" NA
"3218" "3218"
"3219" NA
"3219" "3219"
"3220" NA
"3220" "3220"
"3221" NA
"3221" "3221"
"3222" "mrs_boffin::opportunity"
"3223" "boffin::directly"
"3224" NA
"3224" "3224"
"3225" NA
"3225" "3225"
"3226" NA
"3226" "3226"
"3227" NA
"3227" "3227"
"3228" NA
"3228" "3228"
"3229" NA
"3229" "3229"
"3230" NA
"3230" "3230"
"3231" NA
"3231" "3231"
"3232" NA
"3232" "3232"
"3233" NA
"3233" "3233"
"3234" NA
"3234" "3234"
"3235" NA
"3235" "3235"
"3236" NA
"3236" "3236"
"3237" NA
"3237" "3237"
"3238" NA
"3238" "3238"
"3239" NA
"3239" "3239"
"3240" "boffin::exactly"
"3240" "rokesmith::exactly"
"3241" NA
"3241" "3241"
"3242" NA
"3242" "3242"
"3243" NA
"3243" "3243"
"3244" NA
"3244" "3244"
"3245" NA
"3245" "3245"
"3246" NA
"3246" "3246"
"3247" NA
"3247" "3247"
"3248" NA
"3248" "3248"
"3249" NA
"3249" "3249"
"3250" NA
"3250" "3250"
"3251" NA
"3251" "3251"
"3252" NA
"3252" "3252"
"3253" NA
"3253" "3253"
"3254" NA
"3254" "3254"
"3255" NA
"3255" "3255"
"3256" NA
"3256" "3256"
"3257" NA
"3257" "3257"
"3258" NA
"3258" "3258"
"3259" "boffin::lives"
"3260" NA
"3260" "3260"
"3261" "boffin::detached"
"3262" NA
"3262" "3262"
"3263" "boffin::#-instructions"
"3263" "rokesmith::#-instructions"
"3264" NA
"3264" "3264"
"3265" NA
"3265" "3265"
"3266" NA
"3266" "3266"
"3267" NA
"3267" "3267"
"3268" NA
"3268" "3268"
"3269" NA
"3269" "3269"
"3270" NA
"3270" "3270"
"3271" NA
"3271" "3271"
"3272" NA
"3272" "3272"
"3273" NA
"3273" "3273"
"3274" NA
"3274" "3274"
"3275" NA
"3275" "3275"
"3276" NA
"3276" "3276"
"3277" NA
"3277" "3277"
"3278" NA
"3278" "3278"
"3279" NA
"3279" "3279"
"3280" NA
"3280" "3280"
"3281" "boffin::wily"
"3281" "wegg::wily"
"3282" NA
"3282" "3282"
"3283" "wegg::kind"
"3284" "boffin::anxious"
"3284" "boffin::leisurely"
"3285" "boffin::profoundly"
"3287" NA
"3287" "3287"
"3288" NA
"3288" "3288"
"3289" NA
"3289" "3289"
"3290" NA
"3290" "3290"
"3291" NA
"3291" "3291"
"3292" "candour::negative"
"3293" NA
"3293" "3293"
"3294" NA
"3294" "3294"
"3295" NA
"3295" "3295"
"3296" "wegg::#-just"
"3297" "wegg::bland"
"3298" NA
"3298" "3298"
"3299" NA
"3299" "3299"
"3300" NA
"3300" "3300"
"3302" NA
"3302" "3302"
"3303" NA
"3303" "3303"
"3304" NA
"3304" "3304"
"3305" NA
"3305" "3305"
"3306" NA
"3306" "3306"
"3307" NA
"3307" "3307"
"3308" NA
"3308" "3308"
"3309" NA
"3309" "3309"
"3310" NA
"3310" "3310"
"3311" NA
"3311" "3311"
"3312" "boffin::direct"
"3312" "wegg::direct"
"3313" NA
"3313" "3313"
"3314" NA
"3314" "3314"
"3315" NA
"3315" "3315"
"3316" NA
"3316" "3316"
"3317" NA
"3317" "3317"
"3318" NA
"3318" "3318"
"3319" NA
"3319" "3319"
"3320" NA
"3320" "3320"
"3321" NA
"3321" "3321"
"3322" NA
"3322" "3322"
"3323" "boffin::appreciable"
"3324" NA
"3324" "3324"
"3325" NA
"3325" "3325"
"3326" NA
"3326" "3326"
"3327" "boffin::confidence"
"3327" "wegg::confidence"
"3327" "wegg::friendly"
"3328" NA
"3328" "3328"
"3329" NA
"3329" "3329"
"3330" NA
"3330" "3330"
"3331" NA
"3331" "3331"
"3332" NA
"3332" "3332"
"3333" NA
"3333" "3333"
"3334" NA
"3334" "3334"
"3335" NA
"3335" "3335"
"3336" NA
"3336" "3336"
"3337" NA
"3337" "3337"
"3339" NA
"3339" "3339"
"3340" NA
"3340" "3340"
"3341" NA
"3341" "3341"
"3342" NA
"3342" "3342"
"3343" NA
"3343" "3343"
"3344" NA
"3344" "3344"
"3345" "thomas::deep"
"3346" NA
"3346" "3346"
"3347" NA
"3347" "3347"
"3348" NA
"3348" "3348"
"3349" NA
"3349" "3349"
"3350" NA
"3350" "3350"
"3351" "boffin::anticipating"
"3351" "mrs_boffin::anticipating"
"3351" "sawyers::anticipating"
"3352" NA
"3352" "3352"
"3353" NA
"3353" "3353"
"3354" NA
"3354" "3354"
"3355" NA
"3355" "3355"
"3356" NA
"3356" "3356"
"3357" NA
"3357" "3357"
"3358" "mrs_boffin::certainly'"
"3358" "mrs_boffin::frightened?'"
"3359" NA
"3359" "3359"
"3361" NA
"3361" "3361"
"3362" NA
"3362" "3362"
"3363" NA
"3363" "3363"
"3364" NA
"3364" "3364"
"3365" NA
"3365" "3365"
"3366" NA
"3366" "3366"
"3367" NA
"3367" "3367"
"3368" NA
"3368" "3368"
"3369" NA
"3369" "3369"
"3370" NA
"3370" "3370"
"3371" NA
"3371" "3371"
"3372" NA
"3372" "3372"
"3373" NA
"3373" "3373"
"3374" NA
"3374" "3374"
"3375" NA
"3375" "3375"
"3376" NA
"3376" "3376"
"3377" NA
"3377" "3377"
"3378" NA
"3378" "3378"
"3379" NA
"3379" "3379"
"3380" NA
"3380" "3380"
"3381" NA
"3381" "3381"
"3382" NA
"3382" "3382"
"3383" NA
"3383" "3383"
"3384" NA
"3384" "3384"
"3385" "boffin::philosophy"
"3386" NA
"3386" "3386"
"3387" "wegg::temperament"
"3388" NA
"3388" "3388"
"3390" NA
"3390" "3390"
"3391" NA
"3391" "3391"
"3392" NA
"3392" "3392"
"3393" NA
"3393" "3393"
"3394" NA
"3394" "3394"
"3395" NA
"3395" "3395"
"3396" NA
"3396" "3396"
"3397" NA
"3397" "3397"
"3398" "mrs_boffin::thoughtfully"
"3399" NA
"3399" "3399"
"3400" NA
"3400" "3400"
"3401" NA
"3401" "3401"
"3402" NA
"3402" "3402"
"3403" NA
"3403" "3403"
"3404" NA
"3404" "3404"
"3405" NA
"3405" "3405"
"3406" NA
"3406" "3406"
"3407" NA
"3407" "3407"
"3408" "harmon::knowledge"
"3409" "boffin::anticipated"
"3410" NA
"3410" "3410"
"3411" NA
"3411" "3411"
"3412" NA
"3412" "3412"
"3413" NA
"3413" "3413"
"3414" NA
"3414" "3414"
"3415" NA
"3415" "3415"
"3416" NA
"3416" "3416"
"3417" NA
"3417" "3417"
"3418" NA
"3418" "3418"
"3419" NA
"3419" "3419"
"3420" NA
"3420" "3420"
"3421" NA
"3421" "3421"
"3422" NA
"3422" "3422"
"3423" "boffin::curiously"
"3424" NA
"3424" "3424"
"3425" NA
"3425" "3425"
"3426" NA
"3426" "3426"
"3427" NA
"3427" "3427"
"3428" NA
"3428" "3428"
"3429" NA
"3429" "3429"
"3430" NA
"3430" "3430"
"3431" NA
"3431" "3431"
"3432" NA
"3432" "3432"
"3433" NA
"3433" "3433"
"3434" NA
"3434" "3434"
"3435" NA
"3435" "3435"
"3436" NA
"3436" "3436"
"3437" "hexam::honest"
"3437" "hexam::severe"
"3438" NA
"3438" "3438"
"3439" "julius_handford::gloomy"
"3439" "julius_handford::questioned"
"3440" "julius_handford::authority"
"3440" "lightwood::authority"
"3441" NA
"3441" "3441"
"3442" NA
"3442" "3442"
"3443" NA
"3443" "3443"
"3444" NA
"3444" "3444"
"3445" NA
"3445" "3445"
"3446" NA
"3446" "3446"
"3447" NA
"3447" "3447"
"3448" NA
"3448" "3448"
"3449" NA
"3449" "3449"
"3450" "mortimer_lightwood::justice"
"3451" NA
"3451" "3451"
"3452" NA
"3452" "3452"
"3453" "mrs_boffin::particular"
"3454" NA
"3454" "3454"
"3455" NA
"3455" "3455"
"3456" NA
"3456" "3456"
"3457" NA
"3457" "3457"
"3458" NA
"3458" "3458"
"3459" NA
"3459" "3459"
"3460" NA
"3460" "3460"
"3461" NA
"3461" "3461"
"3462" NA
"3462" "3462"
"3463" "milvey::production"
"3463" "mrs_milvey::production"
"3464" NA
"3464" "3464"
"3465" NA
"3465" "3465"
"3466" NA
"3466" "3466"
"3467" "mrs_betty_higden::agreeable"
"3467" "mrs_betty_higden::maternal"
"3468" NA
"3468" "3468"
"3469" NA
"3469" "3469"
"3470" "betty_higden::complicated"
"3471" NA
"3471" "3471"
"3472" NA
"3472" "3472"
"3473" NA
"3473" "3473"
"3474" NA
"3474" "3474"
"3475" "john_rokesmith::awkward"
"3475" "mrs_higden::awkward"
"3476" "john_rokesmith::inhuman"
"3476" "mrs_boffin::inhuman"
"3477" "john_rokesmith::rigidity"
"3477" "mrs_boffin::rigidity"
"3478" NA
"3478" "3478"
"3479" NA
"3479" "3479"
"3480" NA
"3480" "3480"
"3481" NA
"3481" "3481"
"3482" NA
"3482" "3482"
"3483" NA
"3483" "3483"
"3484" NA
"3484" "3484"
"3485" NA
"3485" "3485"
"3486" NA
"3486" "3486"
"3487" NA
"3487" "3487"
"3488" NA
"3488" "3488"
"3489" NA
"3489" "3489"
"3490" NA
"3490" "3490"
"3491" NA
"3491" "3491"
"3492" NA
"3492" "3492"
"3493" NA
"3493" "3493"
"3494" NA
"3494" "3494"
"3495" NA
"3495" "3495"
"3496" "mrs_higden::industrious"
"3497" NA
"3497" "3497"
"3498" NA
"3498" "3498"
"3499" NA
"3499" "3499"
"3500" NA
"3500" "3500"
"3501" NA
"3501" "3501"
"3502" "mrs_boffin::childish"
"3502" "mrs_boffin::shy"
"3503" NA
"3503" "3503"
"3504" NA
"3504" "3504"
"3505" NA
"3505" "3505"
"3506" NA
"3506" "3506"
"3507" NA
"3507" "3507"
"3508" NA
"3508" "3508"
"3509" NA
"3509" "3509"
"3510" NA
"3510" "3510"
"3511" NA
"3511" "3511"
"3512" NA
"3512" "3512"
"3513" NA
"3513" "3513"
"3514" "betty_higden::discreet"
"3514" "poddles::discreet"
"3515" NA
"3515" "3515"
"3516" NA
"3516" "3516"
"3517" NA
"3517" "3517"
"3518" NA
"3518" "3518"
"3519" NA
"3519" "3519"
"3520" NA
"3520" "3520"
"3521" NA
"3521" "3521"
"3522" NA
"3522" "3522"
"3523" NA
"3523" "3523"
"3524" NA
"3524" "3524"
"3525" NA
"3525" "3525"
"3526" NA
"3526" "3526"
"3527" NA
"3527" "3527"
"3528" NA
"3528" "3528"
"3529" NA
"3529" "3529"
"3530" NA
"3530" "3530"
"3531" NA
"3531" "3531"
"3532" NA
"3532" "3532"
"3533" NA
"3533" "3533"
"3534" NA
"3534" "3534"
"3535" NA
"3535" "3535"
"3536" NA
"3536" "3536"
"3537" NA
"3537" "3537"
"3538" NA
"3538" "3538"
"3539" NA
"3539" "3539"
"3540" "betty_higden::seriously"
"3541" NA
"3541" "3541"
"3542" NA
"3542" "3542"
"3543" "betty::live"
"3543" "betty::lives"
"3544" NA
"3544" "3544"
"3545" NA
"3545" "3545"
"3546" NA
"3546" "3546"
"3547" "betty::amiable"
"3549" NA
"3549" "3549"
"3550" NA
"3550" "3550"
"3551" NA
"3551" "3551"
"3552" "sloppy::considerable"
"3553" NA
"3553" "3553"
"3554" NA
"3554" "3554"
"3555" NA
"3555" "3555"
"3556" NA
"3556" "3556"
"3557" NA
"3557" "3557"
"3558" "johnny::understand'"
"3558" "mrs_boffin::understand'"
"3559" NA
"3559" "3559"
"3560" NA
"3560" "3560"
"3561" NA
"3561" "3561"
"3562" NA
"3562" "3562"
"3563" NA
"3563" "3563"
"3564" NA
"3564" "3564"
"3565" NA
"3565" "3565"
"3566" NA
"3566" "3566"
"3567" NA
"3567" "3567"
"3568" NA
"3568" "3568"
"3569" NA
"3569" "3569"
"3570" "johnny::indifferent"
"3570" "mrs_boffin::indifferent"
"3570" "poddles::indifferent"
"3571" NA
"3571" "3571"
"3572" NA
"3572" "3572"
"3573" "mrs_boffin::kind"
"3573" "mrs_boffin::ruthless"
"3574" NA
"3574" "3574"
"3575" NA
"3575" "3575"
"3576" "betty::certain"
"3576" "mrs_higden::certain"
"3577" NA
"3577" "3577"
"3578" NA
"3578" "3578"
"3579" "johnny::just"
"3579" "mrs_boffin::just"
"3580" "betty::cheerfully"
"3581" NA
"3581" "3581"
"3582" NA
"3582" "3582"
"3584" NA
"3584" "3584"
"3585" "johnny::brightened"
"3585" "johnny::sympathetic"
"3585" "poddles::brightened"
"3585" "poddles::sympathetic"
