"root_node_id" "tag"
"1225" NA
"1225" "1225"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1249" "spiritless"
"1251" NA
"1251" "1251"
"1252" "direct"
"1253" "listless"
"1253" "passionless"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1256" "calm"
"1256" "rigid"
"1257" NA
"1257" "1257"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1281" NA
"1281" "1281"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1285" NA
"1285" "1285"
"1286" NA
"1286" "1286"
"1287" NA
"1287" "1287"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1306" NA
"1306" "1306"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" NA
"1318" "1318"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1330" NA
"1330" "1330"
"1331" NA
"1331" "1331"
"1332" "lazy"
"1333" NA
"1333" "1333"
"1334" NA
"1334" "1334"
"1336" NA
"1336" "1336"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1346" NA
"1346" "1346"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1354" NA
"1354" "1354"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1368" NA
"1368" "1368"
"1369" "open-mouthed"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1376" NA
"1376" "1376"
"1377" NA
"1377" "1377"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1393" NA
"1393" "1393"
"1395" NA
"1395" "1395"
"1397" NA
"1397" "1397"
"1398" "convivial"
"1399" NA
"1399" "1399"
"1400" NA
"1400" "1400"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1405" NA
"1405" "1405"
"1406" NA
"1406" "1406"
"1407" NA
"1407" "1407"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1414" NA
"1414" "1414"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1419" NA
"1419" "1419"
"1420" "irascible"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1427" NA
"1427" "1427"
"1428" NA
"1428" "1428"
"1429" NA
"1429" "1429"
"1430" NA
"1430" "1430"
"1431" NA
"1431" "1431"
"1433" NA
"1433" "1433"
"1434" NA
"1434" "1434"
"1435" NA
"1435" "1435"
"1436" NA
"1436" "1436"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1443" NA
"1443" "1443"
"1445" NA
"1445" "1445"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1448" NA
"1448" "1448"
"1449" NA
"1449" "1449"
"1450" NA
"1450" "1450"
"1451" NA
"1451" "1451"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1456" "sentimental"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1460" NA
"1460" "1460"
"1461" NA
"1461" "1461"
"1462" NA
"1462" "1462"
"1463" NA
"1463" "1463"
"1464" NA
"1464" "1464"
"1465" "placid"
"1466" NA
"1466" "1466"
"1467" NA
"1467" "1467"
"1469" NA
"1469" "1469"
"1470" NA
"1470" "1470"
"1471" NA
"1471" "1471"
"1472" NA
"1472" "1472"
"1473" NA
"1473" "1473"
"1474" NA
"1474" "1474"
"1475" NA
"1475" "1475"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1478" NA
"1478" "1478"
"1479" NA
"1479" "1479"
"1480" "sulky"
"1481" NA
"1481" "1481"
"1482" NA
"1482" "1482"
"1484" NA
"1484" "1484"
"1485" NA
"1485" "1485"
"1486" NA
"1486" "1486"
"1487" NA
"1487" "1487"
"1488" NA
"1488" "1488"
"1489" "unmindful"
"1490" NA
"1490" "1490"
"1492" NA
"1492" "1492"
"1493" NA
"1493" "1493"
"1494" NA
"1494" "1494"
"1495" NA
"1495" "1495"
"1496" NA
"1496" "1496"
"1497" NA
"1497" "1497"
"1498" NA
"1498" "1498"
"1499" NA
"1499" "1499"
"1500" NA
"1500" "1500"
"1501" NA
"1501" "1501"
"1502" NA
"1502" "1502"
"1503" NA
"1503" "1503"
"1506" NA
"1506" "1506"
"1507" "unobtrusive"
"1508" NA
"1508" "1508"
"1509" "cabalistic"
"1510" NA
"1510" "1510"
"1511" NA
"1511" "1511"
"1512" NA
"1512" "1512"
"1513" NA
"1513" "1513"
"1514" NA
"1514" "1514"
"1516" NA
"1516" "1516"
"1517" NA
"1517" "1517"
"1518" NA
"1518" "1518"
"1519" NA
"1519" "1519"
"1520" NA
"1520" "1520"
"1523" NA
"1523" "1523"
"1524" "acceptable"
"1525" "honest"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1529" NA
"1529" "1529"
"1530" NA
"1530" "1530"
"1531" NA
"1531" "1531"
"1532" NA
"1532" "1532"
"1533" "distrustful"
"1534" "sleek"
"1535" NA
"1535" "1535"
"1538" NA
"1538" "1538"
"1541" NA
"1541" "1541"
"1542" NA
"1542" "1542"
"1544" NA
"1544" "1544"
"1545" NA
"1545" "1545"
"1546" NA
"1546" "1546"
"1547" NA
"1547" "1547"
"1548" NA
"1548" "1548"
"1549" NA
"1549" "1549"
"1550" NA
"1550" "1550"
"1552" NA
"1552" "1552"
"1553" "tough"
"1554" NA
"1554" "1554"
"1555" NA
"1555" "1555"
"1556" NA
"1556" "1556"
"1558" "frugal"
"1560" NA
"1560" "1560"
"1561" NA
"1561" "1561"
"1563" NA
"1563" "1563"
"1564" NA
"1564" "1564"
"1567" NA
"1567" "1567"
"1568" NA
"1568" "1568"
"1569" NA
"1569" "1569"
"1570" NA
"1570" "1570"
"1571" "simple"
"1572" NA
"1572" "1572"
"1573" NA
"1573" "1573"
"1574" NA
"1574" "1574"
"1575" NA
"1575" "1575"
"1576" NA
"1576" "1576"
"1577" NA
"1577" "1577"
"1579" NA
"1579" "1579"
"1580" NA
"1580" "1580"
"1582" NA
"1582" "1582"
"1585" NA
"1585" "1585"
"1586" "dainty"
"1586" "graceful"
"1587" NA
"1587" "1587"
"1589" NA
"1589" "1589"
"1590" NA
"1590" "1590"
"1591" NA
"1591" "1591"
"1592" NA
"1592" "1592"
"1593" NA
"1593" "1593"
"1595" NA
"1595" "1595"
"1596" NA
"1596" "1596"
"1597" NA
"1597" "1597"
"1598" NA
"1598" "1598"
"1600" NA
"1600" "1600"
"1601" NA
"1601" "1601"
"1602" NA
"1602" "1602"
"1603" NA
"1603" "1603"
"1605" NA
"1605" "1605"
"1606" NA
"1606" "1606"
"1607" "#-hearty"
"1608" NA
"1608" "1608"
"1609" NA
"1609" "1609"
"1610" NA
"1610" "1610"
"1612" NA
"1612" "1612"
"1613" NA
"1613" "1613"
"1614" "hearty"
"1616" NA
"1616" "1616"
"1617" NA
"1617" "1617"
"1618" NA
"1618" "1618"
"1619" NA
"1619" "1619"
"1620" NA
"1620" "1620"
"1621" NA
"1621" "1621"
"1622" NA
"1622" "1622"
"1624" NA
"1624" "1624"
"1625" NA
"1625" "1625"
"1626" NA
"1626" "1626"
"1627" NA
"1627" "1627"
"1628" NA
"1628" "1628"
"1629" NA
"1629" "1629"
"1630" NA
"1630" "1630"
"1631" NA
"1631" "1631"
"1632" NA
"1632" "1632"
"1633" NA
"1633" "1633"
"1634" NA
"1634" "1634"
"1635" NA
"1635" "1635"
"1636" NA
"1636" "1636"
"1637" NA
"1637" "1637"
"1638" NA
"1638" "1638"
"1639" NA
"1639" "1639"
"1640" NA
"1640" "1640"
"1641" NA
"1641" "1641"
"1642" NA
"1642" "1642"
"1643" "pompous"
"1644" NA
"1644" "1644"
"1645" NA
"1645" "1645"
"1646" NA
"1646" "1646"
"1648" NA
"1648" "1648"
"1649" NA
"1649" "1649"
"1651" "#-familiar"
"1651" "radical"
"1653" NA
"1653" "1653"
"1654" NA
"1654" "1654"
"1655" "cautious"
"1657" NA
"1657" "1657"
"1658" NA
"1658" "1658"
"1659" NA
"1659" "1659"
"1660" NA
"1660" "1660"
"1661" NA
"1661" "1661"
"1662" NA
"1662" "1662"
"1663" NA
"1663" "1663"
"1664" NA
"1664" "1664"
"1665" "expressive"
"1666" "surly"
"1667" NA
"1667" "1667"
"1668" NA
"1668" "1668"
"1669" NA
"1669" "1669"
"1670" NA
"1670" "1670"
"1671" NA
"1671" "1671"
"1672" NA
"1672" "1672"
"1673" NA
"1673" "1673"
"1674" "severe"
"1675" NA
"1675" "1675"
"1676" NA
"1676" "1676"
"1677" NA
"1677" "1677"
"1678" NA
"1678" "1678"
"1679" NA
"1679" "1679"
"1680" NA
"1680" "1680"
"1681" NA
"1681" "1681"
"1682" NA
"1682" "1682"
"1683" NA
"1683" "1683"
"1684" NA
"1684" "1684"
"1685" NA
"1685" "1685"
"1686" NA
"1686" "1686"
"1687" NA
"1687" "1687"
"1688" NA
"1688" "1688"
"1689" NA
"1689" "1689"
"1690" "thankful"
"1691" NA
"1691" "1691"
"1692" NA
"1692" "1692"
"1693" NA
"1693" "1693"
"1695" NA
"1695" "1695"
"1696" NA
"1696" "1696"
"1697" "stable"
"1698" "joyful"
"1699" NA
"1699" "1699"
"1701" "loud"
"1702" NA
"1702" "1702"
"1703" NA
"1703" "1703"
"1704" NA
"1704" "1704"
"1705" NA
"1705" "1705"
"1706" NA
"1706" "1706"
"1707" NA
"1707" "1707"
"1708" NA
"1708" "1708"
"1710" NA
"1710" "1710"
"1711" NA
"1711" "1711"
"1712" NA
"1712" "1712"
"1713" NA
"1713" "1713"
"1714" NA
"1714" "1714"
"1715" NA
"1715" "1715"
"1717" "trustful"
"1718" NA
"1718" "1718"
"1721" NA
"1721" "1721"
"1722" NA
"1722" "1722"
"1723" NA
"1723" "1723"
"1728" NA
"1728" "1728"
"1729" NA
"1729" "1729"
"1730" NA
"1730" "1730"
"1731" NA
"1731" "1731"
"1733" NA
"1733" "1733"
"1734" NA
"1734" "1734"
"1735" NA
"1735" "1735"
"1736" NA
"1736" "1736"
"1737" NA
"1737" "1737"
"1738" NA
"1738" "1738"
"1739" NA
"1739" "1739"
"1740" NA
"1740" "1740"
"1741" NA
"1741" "1741"
"1743" NA
"1743" "1743"
"1744" NA
"1744" "1744"
"1745" NA
"1745" "1745"
"1747" NA
"1747" "1747"
"1748" NA
"1748" "1748"
"1749" NA
"1749" "1749"
"1750" NA
"1750" "1750"
"1751" NA
"1751" "1751"
"1752" NA
"1752" "1752"
"1753" NA
"1753" "1753"
"1754" NA
"1754" "1754"
"1755" NA
"1755" "1755"
"1757" NA
"1757" "1757"
"1758" NA
"1758" "1758"
"1759" NA
"1759" "1759"
"1760" NA
"1760" "1760"
"1761" NA
"1761" "1761"
"1763" NA
"1763" "1763"
"1764" NA
"1764" "1764"
"1765" NA
"1765" "1765"
"1766" NA
"1766" "1766"
"1767" NA
"1767" "1767"
"1768" NA
"1768" "1768"
"1769" NA
"1769" "1769"
"1770" NA
"1770" "1770"
"1771" NA
"1771" "1771"
"1772" NA
"1772" "1772"
"1773" NA
"1773" "1773"
"1774" NA
"1774" "1774"
"1777" NA
"1777" "1777"
"1778" NA
"1778" "1778"
"1779" NA
"1779" "1779"
"1780" "disdainful"
"1784" NA
"1784" "1784"
"1785" NA
"1785" "1785"
"1786" NA
"1786" "1786"
"1787" NA
"1787" "1787"
"1790" NA
"1790" "1790"
"1791" NA
"1791" "1791"
"1792" NA
"1792" "1792"
"1793" NA
"1793" "1793"
"1795" NA
"1795" "1795"
"1796" NA
"1796" "1796"
"1797" NA
"1797" "1797"
"1798" NA
"1798" "1798"
"1799" NA
"1799" "1799"
"1801" NA
"1801" "1801"
"1802" NA
"1802" "1802"
"1803" NA
"1803" "1803"
"1804" NA
"1804" "1804"
"1805" NA
"1805" "1805"
"1806" NA
"1806" "1806"
"1807" NA
"1807" "1807"
"1809" NA
"1809" "1809"
"1810" NA
"1810" "1810"
"1811" NA
"1811" "1811"
"1812" "morose"
"1813" NA
"1813" "1813"
"1814" "swift"
"1817" NA
"1817" "1817"
"1818" NA
"1818" "1818"
"1819" NA
"1819" "1819"
"1820" NA
"1820" "1820"
"1821" "willing"
"1822" NA
"1822" "1822"
"1823" "unctuous"
"1824" NA
"1824" "1824"
"1825" "roguish"
"1826" NA
"1826" "1826"
"1827" NA
"1827" "1827"
"1828" NA
"1828" "1828"
"1830" NA
"1830" "1830"
"1832" "decisive"
"1833" NA
"1833" "1833"
"1834" NA
"1834" "1834"
"1836" NA
"1836" "1836"
"1837" NA
"1837" "1837"
"1838" NA
"1838" "1838"
"1840" NA
"1840" "1840"
"1841" NA
"1841" "1841"
"1842" NA
"1842" "1842"
"1843" NA
"1843" "1843"
"1844" NA
"1844" "1844"
"1845" NA
"1845" "1845"
"1846" NA
"1846" "1846"
"1847" NA
"1847" "1847"
"1848" NA
"1848" "1848"
"1849" NA
"1849" "1849"
"1851" NA
"1851" "1851"
"1852" NA
"1852" "1852"
"1853" NA
"1853" "1853"
"1854" NA
"1854" "1854"
"1855" NA
"1855" "1855"
"1857" "tardy"
"1858" NA
"1858" "1858"
"1859" NA
"1859" "1859"
"1860" NA
"1860" "1860"
"1861" "eager"
"1862" NA
"1862" "1862"
"1863" NA
"1863" "1863"
"1864" NA
"1864" "1864"
"1866" NA
"1866" "1866"
"1868" NA
"1868" "1868"
"1869" NA
"1869" "1869"
"1870" NA
"1870" "1870"
"1871" NA
"1871" "1871"
"1872" NA
"1872" "1872"
"1873" NA
"1873" "1873"
"1874" NA
"1874" "1874"
"1875" "#-certain"
"1876" NA
"1876" "1876"
"1877" NA
"1877" "1877"
"1879" NA
"1879" "1879"
"1880" NA
"1880" "1880"
"1881" NA
"1881" "1881"
"1882" NA
"1882" "1882"
"1883" NA
"1883" "1883"
"1884" NA
"1884" "1884"
"1885" NA
"1885" "1885"
"1886" NA
"1886" "1886"
"1887" NA
"1887" "1887"
"1888" NA
"1888" "1888"
"1890" NA
"1890" "1890"
"1891" NA
"1891" "1891"
"1893" NA
"1893" "1893"
"1894" NA
"1894" "1894"
"1895" NA
"1895" "1895"
"1897" NA
"1897" "1897"
"1898" NA
"1898" "1898"
"1900" NA
"1900" "1900"
"1901" NA
"1901" "1901"
"1902" NA
"1902" "1902"
"1904" NA
"1904" "1904"
"1905" NA
"1905" "1905"
"1907" NA
"1907" "1907"
"1908" NA
"1908" "1908"
"1909" NA
"1909" "1909"
"1910" NA
"1910" "1910"
"1911" NA
"1911" "1911"
"1912" NA
"1912" "1912"
"1913" NA
"1913" "1913"
"1914" NA
"1914" "1914"
"1915" NA
"1915" "1915"
"1916" NA
"1916" "1916"
"1918" NA
"1918" "1918"
"1919" NA
"1919" "1919"
"1920" NA
"1920" "1920"
"1921" NA
"1921" "1921"
"1922" NA
"1922" "1922"
"1924" NA
"1924" "1924"
"1925" NA
"1925" "1925"
"1926" NA
"1926" "1926"
"1929" NA
"1929" "1929"
"1933" NA
"1933" "1933"
"1935" NA
"1935" "1935"
"1936" NA
"1936" "1936"
"1937" NA
"1937" "1937"
"1938" NA
"1938" "1938"
"1939" NA
"1939" "1939"
"1940" NA
"1940" "1940"
"1941" "open-hearted"
"1942" NA
"1942" "1942"
"1943" NA
"1943" "1943"
"1944" NA
"1944" "1944"
"1945" NA
"1945" "1945"
"1946" NA
"1946" "1946"
"1947" NA
"1947" "1947"
"1948" NA
"1948" "1948"
"1949" NA
"1949" "1949"
"1950" NA
"1950" "1950"
"1951" NA
"1951" "1951"
"1953" NA
"1953" "1953"
"1954" NA
"1954" "1954"
"1955" NA
"1955" "1955"
"1956" NA
"1956" "1956"
"1957" NA
"1957" "1957"
"1958" NA
"1958" "1958"
"1959" NA
"1959" "1959"
"1960" "benevolent"
"1962" NA
"1962" "1962"
"1963" NA
"1963" "1963"
"1964" NA
"1964" "1964"
"1965" NA
"1965" "1965"
"1967" NA
"1967" "1967"
"1968" NA
"1968" "1968"
"1970" NA
"1970" "1970"
"1971" NA
"1971" "1971"
"1972" NA
"1972" "1972"
"1973" NA
"1973" "1973"
"1975" NA
"1975" "1975"
"1976" NA
"1976" "1976"
"1977" "abrupt"
"1977" "indifferent"
"1978" "suspicious"
"1978" "watchful"
"1979" NA
"1979" "1979"
"1980" NA
"1980" "1980"
"1982" "boisterous"
"1982" "noiseless"
"1983" NA
"1983" "1983"
"1984" NA
"1984" "1984"
"1987" NA
"1987" "1987"
"1990" NA
"1990" "1990"
"1991" "busy"
"1992" NA
"1992" "1992"
"1994" NA
"1994" "1994"
"1995" NA
"1995" "1995"
"1997" NA
"1997" "1997"
"1998" NA
"1998" "1998"
"1999" NA
"1999" "1999"
"2000" NA
"2000" "2000"
"2002" NA
"2002" "2002"
"2004" NA
"2004" "2004"
"2005" NA
"2005" "2005"
"2006" NA
"2006" "2006"
"2007" NA
"2007" "2007"
"2008" NA
"2008" "2008"
"2009" NA
"2009" "2009"
"2010" NA
"2010" "2010"
"2011" NA
"2011" "2011"
"2012" NA
"2012" "2012"
"2013" NA
"2013" "2013"
"2014" "soft-spoken"
"2015" NA
"2015" "2015"
"2016" NA
"2016" "2016"
"2017" NA
"2017" "2017"
"2018" NA
"2018" "2018"
"2019" NA
"2019" "2019"
"2021" NA
"2021" "2021"
"2023" NA
"2023" "2023"
"2024" NA
"2024" "2024"
"2025" NA
"2025" "2025"
"2027" NA
"2027" "2027"
"2028" NA
"2028" "2028"
"2029" NA
"2029" "2029"
"2030" NA
"2030" "2030"
"2031" NA
"2031" "2031"
"2032" NA
"2032" "2032"
"2033" NA
"2033" "2033"
"2034" NA
"2034" "2034"
"2035" NA
"2035" "2035"
"2036" NA
"2036" "2036"
"2037" NA
"2037" "2037"
"2038" NA
"2038" "2038"
"2040" NA
"2040" "2040"
"2041" NA
"2041" "2041"
"2042" NA
"2042" "2042"
"2043" NA
"2043" "2043"
"2044" NA
"2044" "2044"
"2045" "rueful"
"2046" NA
"2046" "2046"
"2048" NA
"2048" "2048"
"2049" NA
"2049" "2049"
"2050" NA
"2050" "2050"
"2051" NA
"2051" "2051"
"2052" NA
"2052" "2052"
"2053" NA
"2053" "2053"
"2054" NA
"2054" "2054"
"2055" NA
"2055" "2055"
"2056" NA
"2056" "2056"
"2057" NA
"2057" "2057"
"2058" NA
"2058" "2058"
"2059" NA
"2059" "2059"
"2060" NA
"2060" "2060"
"2061" NA
"2061" "2061"
"2062" NA
"2062" "2062"
"2063" NA
"2063" "2063"
"2064" NA
"2064" "2064"
"2065" NA
"2065" "2065"
"2066" NA
"2066" "2066"
"2067" NA
"2067" "2067"
"2069" NA
"2069" "2069"
"2072" NA
"2072" "2072"
"2073" NA
"2073" "2073"
"2074" NA
"2074" "2074"
"2075" NA
"2075" "2075"
"2077" NA
"2077" "2077"
"2079" NA
"2079" "2079"
"2080" NA
"2080" "2080"
"2081" NA
"2081" "2081"
"2084" NA
"2084" "2084"
"2085" NA
"2085" "2085"
"2086" NA
"2086" "2086"
"2088" NA
"2088" "2088"
"2089" "perverse"
"2090" NA
"2090" "2090"
"2091" NA
"2091" "2091"
"2092" NA
"2092" "2092"
"2093" NA
"2093" "2093"
"2095" NA
"2095" "2095"
"2096" "obstinate"
"2097" NA
"2097" "2097"
"2098" NA
"2098" "2098"
"2099" NA
"2099" "2099"
"2101" NA
"2101" "2101"
"2102" NA
"2102" "2102"
"2103" NA
"2103" "2103"
"2104" NA
"2104" "2104"
"2105" "plaintive"
"2106" NA
"2106" "2106"
"2107" NA
"2107" "2107"
"2108" NA
"2108" "2108"
"2109" "obdurate"
"2110" NA
"2110" "2110"
"2111" NA
"2111" "2111"
"2112" NA
"2112" "2112"
"2113" NA
"2113" "2113"
"2114" NA
"2114" "2114"
"2115" NA
"2115" "2115"
"2116" NA
"2116" "2116"
"2117" NA
"2117" "2117"
"2118" NA
"2118" "2118"
"2119" NA
"2119" "2119"
"2120" NA
"2120" "2120"
"2121" NA
"2121" "2121"
"2124" NA
"2124" "2124"
"2125" NA
"2125" "2125"
"2126" NA
"2126" "2126"
"2127" NA
"2127" "2127"
"2130" NA
"2130" "2130"
"2131" NA
"2131" "2131"
"2132" NA
"2132" "2132"
"2133" NA
"2133" "2133"
"2134" NA
"2134" "2134"
"2135" NA
"2135" "2135"
"2136" NA
"2136" "2136"
"2138" NA
"2138" "2138"
"2139" NA
"2139" "2139"
"2140" NA
"2140" "2140"
"2141" NA
"2141" "2141"
"2142" NA
"2142" "2142"
"2143" NA
"2143" "2143"
"2144" NA
"2144" "2144"
"2145" NA
"2145" "2145"
"2146" NA
"2146" "2146"
"2147" NA
"2147" "2147"
"2148" NA
"2148" "2148"
"2149" NA
"2149" "2149"
"2150" NA
"2150" "2150"
"2151" NA
"2151" "2151"
"2153" NA
"2153" "2153"
"2154" NA
"2154" "2154"
"2155" NA
"2155" "2155"
"2157" NA
"2157" "2157"
"2158" NA
"2158" "2158"
"2160" NA
"2160" "2160"
"2161" NA
"2161" "2161"
"2162" NA
"2162" "2162"
"2163" "windy"
"2164" NA
"2164" "2164"
"2165" NA
"2165" "2165"
"2167" NA
"2167" "2167"
"2168" NA
"2168" "2168"
"2170" NA
"2170" "2170"
"2171" NA
"2171" "2171"
"2172" NA
"2172" "2172"
"2173" NA
"2173" "2173"
"2174" NA
"2174" "2174"
"2175" NA
"2175" "2175"
"2176" NA
"2176" "2176"
"2178" NA
"2178" "2178"
"2180" NA
"2180" "2180"
"2181" NA
"2181" "2181"
"2182" NA
"2182" "2182"
"2183" NA
"2183" "2183"
"2184" NA
"2184" "2184"
"2186" "candid"
"2188" NA
"2188" "2188"
"2189" NA
"2189" "2189"
"2190" NA
"2190" "2190"
"2191" NA
"2191" "2191"
"2192" NA
"2192" "2192"
"2193" NA
"2193" "2193"
"2194" NA
"2194" "2194"
"2195" NA
"2195" "2195"
"2196" NA
"2196" "2196"
"2197" NA
"2197" "2197"
"2198" NA
"2198" "2198"
"2199" NA
"2199" "2199"
"2200" NA
"2200" "2200"
"2201" NA
"2201" "2201"
"2202" NA
"2202" "2202"
"2203" NA
"2203" "2203"
"2204" NA
"2204" "2204"
"2205" NA
"2205" "2205"
"2207" NA
"2207" "2207"
"2208" NA
"2208" "2208"
"2209" NA
"2209" "2209"
"2210" NA
"2210" "2210"
"2211" NA
"2211" "2211"
"2212" NA
"2212" "2212"
"2213" NA
"2213" "2213"
"2214" NA
"2214" "2214"
"2215" "fierce"
"2216" NA
"2216" "2216"
"2218" NA
"2218" "2218"
"2219" NA
"2219" "2219"
"2220" NA
"2220" "2220"
"2221" NA
"2221" "2221"
"2223" NA
"2223" "2223"
"2224" NA
"2224" "2224"
"2225" NA
"2225" "2225"
"2227" NA
"2227" "2227"
"2228" NA
"2228" "2228"
"2229" NA
"2229" "2229"
"2230" NA
"2230" "2230"
"2231" NA
"2231" "2231"
"2232" NA
"2232" "2232"
"2233" NA
"2233" "2233"
"2236" NA
"2236" "2236"
"2237" NA
"2237" "2237"
"2238" NA
"2238" "2238"
"2240" "jovial"
"2241" NA
"2241" "2241"
"2244" "stiff"
"2245" NA
"2245" "2245"
"2246" "exact"
"2247" "immaculate"
"2251" NA
"2251" "2251"
"2252" "dapper"
"2253" NA
"2253" "2253"
"2254" NA
"2254" "2254"
"2255" NA
"2255" "2255"
"2256" NA
"2256" "2256"
"2257" NA
"2257" "2257"
"2258" NA
"2258" "2258"
"2259" "self-willed"
"2260" NA
"2260" "2260"
"2261" NA
"2261" "2261"
"2262" NA
"2262" "2262"
"2263" NA
"2263" "2263"
"2264" NA
"2264" "2264"
"2267" "sober"
"2268" NA
"2268" "2268"
"2271" "maudlin"
"2271" "remorseful"
"2272" NA
"2272" "2272"
"2273" NA
"2273" "2273"
"2274" NA
"2274" "2274"
"2276" NA
"2276" "2276"
"2277" NA
"2277" "2277"
"2279" NA
"2279" "2279"
"2280" NA
"2280" "2280"
"2281" NA
"2281" "2281"
"2282" NA
"2282" "2282"
"2283" NA
"2283" "2283"
"2284" NA
"2284" "2284"
"2285" NA
"2285" "2285"
"2286" NA
"2286" "2286"
"2287" NA
"2287" "2287"
"2288" NA
"2288" "2288"
"2289" NA
"2289" "2289"
"2290" NA
"2290" "2290"
"2291" NA
"2291" "2291"
"2293" NA
"2293" "2293"
"2294" NA
"2294" "2294"
"2295" NA
"2295" "2295"
"2296" NA
"2296" "2296"
"2297" NA
"2297" "2297"
"2298" "free-spoken"
"2303" NA
"2303" "2303"
"2304" NA
"2304" "2304"
"2305" "confidential"
"2306" NA
"2306" "2306"
"2307" "incautious"
"2308" NA
"2308" "2308"
"2311" NA
"2311" "2311"
"2312" NA
"2312" "2312"
"2314" NA
