"source" "tag"
"1239" 21 "rowing"
"1240" 31 "sad"
"1241" 25 "serene"
"1242" 22 "set"
"1243" 26 "silent"
"1244" 30 "sound"
"1245" 26 "spirit"
"1246" 26 "still"
"1247" 22 "suffering"
"1248" 29 "sustained"
"1249" 24 "tempted"
"1250" 26 "toward"
"1251" 6 "useful"
"1252" 14 "ancient"
"1253" 23 "astonishing"
"1254" 32 "beautiful"
"1255" 32 "blood"
"1256" 28 "calm"
"1257" 14 "certain"
"1258" 25 "changed"
"1259" 29 "character"
"1260" 32 "child"
"1261" 30 "condemned"
"1262" 32 "dark"
"1263" 26 "dated"
"1264" 26 "depraved"
"1265" 32 "even"
"1266" 25 "familiar"
"1267" 30 "feel"
"1268" 15 "fine"
"1269" 32 "first"
"1270" 32 "free"
"1271" 30 "girl"
"1272" 29 "guilty"
"1273" 25 "hanging"
"1274" 23 "high"
"1275" 32 "human"
"1276" 29 "innocent"
"1277" 15 "intolerable"
"1278" 32 "it"
"1279" 30 "kind"
"1280" 21 "least"
"1281" 30 "lost"
"1282" 9 "magnificent"
"1283" 22 "marked"
"1284" 32 "middle"
"1285" 32 "miserable"
"1286" 29 "must"
"1287" 25 "native"
"1288" 28 "near"
"1289" 29 "nursed"
"1290" 5 "overwhelmed"
"1291" 30 "poor"
"1292" 24 "read"
"1293" 7 "respected"
"1294" 2 "rugged"
"1295" 4 "savage"
"1296" 10 "singular"
"1297" 25 "snowy"
"1298" 32 "sound"
"1299" 32 "spirit"
"1300" 9 "sublime"
"1301" 9 "sullen"
"1302" 17 "supreme"
"1303" 25 "terrific"
"1304" 28 "tranquil"
"1305" 30 "true"
"1306" 18 "white"
"1307" 23 "wonderful"
"1308" 30 "wretched"
"1309" 26 "animal"
"1310" 18 "beneath"
"1311" 30 "blessed"
"1312" 29 "extreme"
"1313" 28 "gone"
"1314" 33 "it"
"1315" 32 "new"
"1316" 25 "short"
"1317" 23 "soothing"
"1318" 29 "acquainted"
"1319" 9 "aerial"
"1320" 30 "awful"
"1321" 34 "beneath"
"1322" 8 "bent"
"1323" 5 "broken"
"1324" 30 "capable"
"1325" 16 "dangerous"
"1326" 33 "dark"
"1327" 30 "deep"
"1328" 26 "determined"
"1329" 3 "diverted"
"1330" 25 "elevated"
"1331" 33 "even"
"1332" 25 "faint"
"1333" 33 "feel"
"1334" 32 "feeling"
"1335" 28 "filled"
"1336" 33 "first"
"1337" 24 "following"
"1338" 26 "fond"
"1339" 33 "free"
"1340" 25 "gazing"
"1341" 13 "grand"
"1342" 1 "icy"
"1343" 21 "immutable"
"1344" 34 "it"
"1345" 30 "last"
"1346" 26 "light"
"1347" 19 "loud"
"1348" 25 "low"
"1349" 16 "luxuriant"
"1350" 33 "magnificent"
"1351" 9 "majestic"
"1352" 25 "melancholy"
"1353" 33 "mighty"
"1354" 29 "morning"
"1355" 9 "narrow"
"1356" 21 "necessary"
"1357" 32 "obscure"
"1358" 26 "resolved"
"1359" 32 "retired"
"1360" 26 "rising"
"1361" 29 "rose"
"1362" 28 "round"
"1363" 10 "shattered"
"1364" 34 "short"
"1365" 32 "silent"
"1366" 22 "slow"
"1367" 33 "snowy"
"1368" 9 "soaring"
"1369" 16 "solitary"
"1370" 28 "sorrowful"
"1371" 33 "sound"
"1372" 28 "spent"
"1373" 32 "still"
"1374" 33 "sublime"
"1375" 21 "sufficient"
"1376" 21 "superior"
"1377" 22 "tall"
"1378" 12 "thick"
"1379" 21 "troubled"
"1380" 25 "vast"
"1381" 29 "well"
"1382" 33 "wonderful"
"1383" 29 "alone"
"1384" 32 "benevolent"
"1385" 30 "bitter"
"1386" 33 "blood"
"1387" 32 "bound"
"1388" 32 "close"
"1389" 30 "cold"
"1390" 33 "condemned"
"1391" 32 "dear"
"1392" 13 "desert"
"1393" 16 "devoted"
"1394" 22 "docile"
"1395" 18 "dreary"
"1396" 32 "eternal"
"1397" 35 "even"
"1398" 32 "evil"
"1399" 22 "expressive"
"1400" 20 "fallen"
"1401" 32 "fellow"
"1402" 35 "first"
"1403" 32 "good"
"1404" 30 "great"
"1405" 33 "guilty"
"1406" 32 "happy"
"1407" 23 "hated"
"1408" 33 "human"
"1409" 35 "it"
"1410" 28 "living"
"1411" 32 "make"
"1412" 29 "mild"
"1413" 33 "miserable"
"1414" 26 "mortal"
"1415" 35 "moved"
"1416" 33 "must"
"1417" 23 "natural"
"1418" 29 "powerful"
"1419" 31 "satisfied"
"1420" 32 "set"
"1421" 2 "spare"
"1422" 35 "superior"
"1423" 32 "tempted"
"1424" 35 "troubled"
"1425" 30 "will"
"1426" 33 "wretched"
"1427" 32 "behind"
"1428" 36 "cold"
"1429" 27 "confirmed"
"1430" 1 "depressed"
"1431" 35 "determined"
"1432" 36 "fellow"
"1433" 33 "fine"
"1434" 36 "first"
"1435" 28 "full"
"1436" 36 "happy"
"1437" 36 "hated"
"1438" 33 "high"
"1439" 36 "it"
"1440" 33 "least"
"1441" 15 "led"
"1442" 21 "odious"
"1443" 35 "rock"
"1444" 35 "snowy"
"1445" 29 "strange"
"1446" 36 "will"
"1447" 25 "bright"
"1448" 25 "clear"
"1449" 37 "cold"
"1450" 28 "collected"
"1451" 9 "composed"
"1452" 28 "confused"
"1453" 9 "considerable"
"1454" 35 "dark"
"1455" 26 "delighted"
"1456" 35 "desolate"
"1457" 15 "distinct"
"1458" 13 "distinguished"
"1459" 25 "enlightened"
"1460" 29 "experienced"
"1461" 35 "feeling"
"1462" 37 "first"
"1463" 25 "fixed"
"1464" 19 "frightened"
"1465" 24 "gentle"
"1466" 36 "great"
"1467" 33 "hanging"
"1468" 32 "harsh"
"1469" 7 "helpless"
"1470" 18 "inarticulate"
"1471" 32 "inflamed"
"1472" 37 "it"
"1473" 33 "kind"
"1474" 28 "lay"
"1475" 21 "learned"
"1476" 35 "light"
"1477" 27 "little"
"1478" 30 "live"
"1479" 20 "lying"
"1480" 36 "miserable"
"1481" 35 "morning"
"1482" 36 "moved"
"1483" 33 "near"
"1484" 17 "oppressed"
"1485" 29 "out"
"1486" 2 "overcome"
"1487" 18 "pleasant"
"1488" 16 "plentiful"
"1489" 33 "poor"
"1490" 24 "radiant"
"1491" 19 "right"
"1492" 11 "secure"
"1493" 35 "sound"
"1494" 35 "still"
"1495" 37 "strange"
"1496" 30 "sweet"
"1497" 22 "tormented"
"1498" 30 "tried"
"1499" 36 "troubled"
"1500" 25 "unable"
"1501" 13 "uncouth"
"1502" 32 "useful"
"1503" 9 "wandering"
"1504" 35 "well"
"1505" 26 "wet"
"1506" 16 "whilst"
"1507" 10 "wood"
"1508" 32 "agreeable"
"1509" 35 "bare"
"1510" 12 "best"
"1511" 36 "bleak"
"1512" 35 "capable"
"1513" 38 "clear"
"1514" 38 "cold"
"1515" 37 "determined"
"1516" 8 "disconsolate"
"1517" 23 "divine"
"1518" 24 "doubtless"
"1519" 38 "dry"
"1520" 26 "engaged"
"1521" 38 "experienced"
"1522" 32 "exposed"
"1523" 9 "exquisite"
"1524" 28 "fell"
"1525" 38 "first"
"1526" 38 "great"
"1527" 37 "happy"
"1528" 38 "it"
"1529" 30 "late"
"1530" 38 "lay"
"1531" 38 "light"
"1532" 38 "little"
"1533" 38 "live"
"1534" 35 "low"
"1535" 25 "making"
"1536" 11 "miraculous"
"1537" 38 "miserable"
"1538" 38 "morning"
"1539" 38 "near"
"1540" 34 "new"
"1541" 21 "old"
"1542" 26 "open"
"1543" 38 "out"
"1544" 38 "overcome"
"1545" 38 "pleasant"
"1546" 3 "preparing"
"1547" 35 "resolved"
"1548" 35 "retired"
"1549" 35 "rising"
"1550" 38 "roused"
"1551" 36 "satisfied"
"1552" 28 "seen"
"1553" 9 "serious"
"1554" 7 "small"
"1555" 35 "spent"
"1556" 38 "still"
"1557" 35 "sufficient"
"1558" 24 "surprised"
"1559" 38 "tried"
"1560" 35 "uniform"
"1561" 7 "upright"
"1562" 31 "vain"
"1563" 24 "warm"
"1564" 38 "well"
"1565" 33 "white"
"1566" 29 "whole"
"1567" 38 "wood"
"1568" 36 "wretched"
"1569" 29 "amiable"
"1570" 39 "bare"
"1571" 7 "bear"
"1572" 33 "beautiful"
"1573" 37 "behind"
"1574" 36 "benevolent"
"1575" 25 "blue"
"1576" 23 "cheerful"
"1577" 39 "cheese"
"1578" 39 "clean"
"1579" 39 "coarse"
"1580" 39 "cold"
"1581" 25 "cross"
"1582" 38 "delighted"
"1583" 39 "disconsolate"
"1584" 39 "divine"
"1585" 39 "enchanted"
"1586" 36 "even"
"1587" 15 "examining"
"1588" 29 "excellent"
"1589" 39 "experienced"
"1590" 34 "extreme"
"1591" 30 "fair"
"1592" 35 "filled"
"1593" 18 "finished"
"1594" 38 "gentle"
"1595" 33 "girl"
"1596" 30 "having"
"1597" 36 "human"
"1598" 39 "it"
"1599" 25 "large"
"1600" 35 "leaning"
"1601" 7 "leaving"
"1602" 39 "light"
"1603" 33 "lost"
"1604" 27 "lovely"
"1605" 35 "melancholy"
"1606" 39 "morning"
"1607" 27 "mournful"
"1608" 39 "near"
"1609" 39 "old"
"1610" 39 "out"
"1611" 14 "peculiar"
"1612" 7 "plaited"
"1613" 21 "pleased"
"1614" 38 "poor"
"1615" 32 "put"
"1616" 33 "read"
"1617" 39 "retired"
"1618" 32 "sad"
"1619" 35 "short"
"1620" 11 "slight"
"1621" 39 "small"
"1622" 38 "sweet"
"1623" 33 "taking"
"1624" 38 "unable"
"1625" 38 "whilst"
"1626" 39 "wood"
"1627" 24 "young"
"1628" 22 "able"
"1629" 35 "acquainted"
"1630" 33 "affected"
"1631" 40 "amiable"
"1632" 35 "apparent"
"1633" 19 "astonished"
"1634" 16 "baffled"
"1635" 40 "benevolent"
"1636" 29 "called"
"1637" 40 "cheerful"
"1638" 38 "considerable"
"1639" 23 "delightful"
"1640" 37 "depressed"
"1641" 38 "distinguished"
"1642" 40 "employed"
"1643" 40 "even"
"1644" 36 "evil"
"1645" 40 "excellent"
"1646" 33 "familiar"
"1647" 39 "first"
"1648" 40 "gentle"
"1649" 40 "girl"
"1650" 39 "great"
"1651" 39 "happy"
"1652" 38 "harsh"
"1653" 40 "having"
"1654" 40 "human"
"1655" 8 "hungry"
"1656" 16 "imperfect"
"1657" 40 "it"
"1658" 1 "laborious"
"1659" 39 "lay"
"1660" 38 "learned"
"1661" 39 "little"
"1662" 35 "loud"
"1663" 40 "lovely"
"1664" 40 "melancholy"
"1665" 39 "miserable"
"1666" 40 "morning"
"1667" 38 "moved"
"1668" 23 "off"
"1669" 40 "old"
"1670" 40 "out"
"1671" 24 "present"
"1672" 32 "quick"
"1673" 21 "reserved"
"1674" 39 "resolved"
"1675" 38 "right"
"1676" 10 "routine"
"1677" 12 "rude"
"1678" 39 "satisfied"
"1679" 35 "solitary"
"1680" 39 "spent"
"1681" 39 "still"
"1682" 38 "strange"
"1683" 39 "sufficient"
"1684" 36 "superior"
"1685" 40 "unable"
"1686" 30 "unhappy"
"1687" 26 "venerable"
"1688" 39 "warm"
"1689" 39 "well"
"1690" 40 "wood"
"1691" 39 "wretched"
"1692" 40 "young"
"1693" 28 "absent"
"1694" 41 "acquainted"
"1695" 24 "active"
"1696" 25 "advanced"
"1697" 29 "affectionate"
"1698" 28 "altered"
"1699" 41 "amiable"
"1700" 41 "astonished"
"1701" 40 "bare"
"1702" 35 "beneath"
"1703" 23 "better"
"1704" 29 "black"
"1705" 41 "blind"
"1706" 41 "called"
"1707" 41 "cheerful"
"1708" 3 "cleared"
"1709" 40 "coarse"
"1710" 38 "collected"
"1711" 30 "conversation"
"1712" 20 "deserving"
"1713" 26 "done"
"1714" 41 "employed"
"1715" 41 "even"
"1716" 41 "excellent"
"1717" 29 "fatal"
"1718" 40 "filled"
"1719" 41 "first"
"1720" 5 "fresh"
"1721" 41 "gentle"
"1722" 41 "harsh"
"1723" 41 "having"
"1724" 37 "high"
"1725" 41 "it"
"1726" 38 "kind"
"1727" 40 "leaning"
"1728" 37 "led"
"1729" 40 "light"
"1730" 41 "little"
"1731" 41 "lovely"
"1732" 36 "make"
"1733" 33 "marked"
"1734" 41 "miserable"
"1735" 41 "morning"
"1736" 35 "necessary"
"1737" 39 "new"
"1738" 41 "old"
"1739" 41 "out"
"1740" 29 "perfect"
"1741" 39 "pleasant"
"1742" 10 "possible"
"1743" 40 "read"
"1744" 40 "retired"
"1745" 41 "rude"
"1746" 40 "sad"
"1747" 39 "seen"
"1748" 40 "slight"
"1749" 37 "snowy"
"1750" 9 "soft"
"1751" 35 "sorrowful"
"1752" 41 "spent"
"1753" 33 "spirit"
"1754" 41 "superior"
"1755" 36 "supple"
"1756" 41 "unable"
"1757" 39 "uniform"
"1758" 41 "venerable"
"1759" 41 "well"
"1760" 39 "white"
"1761" 39 "whole"
"1762" 41 "wood"
"1763" 39 "bleak"
"1764" 38 "bright"
"1765" 42 "cheerful"
"1766" 39 "damp"
"1767" 35 "elevated"
"1768" 12 "enchanting"
"1769" 41 "happy"
"1770" 41 "present"
"1771" 40 "short"
"1772" 33 "tranquil"
"1773" 17 "unwholesome"
"1774" 42 "advanced"
"1775" 41 "affected"
"1776" 15 "animated"
"1777" 41 "articulate"
"1778" 40 "beautiful"
"1779" 35 "bent"
"1780" 42 "black"
"1781" 42 "called"
"1782" 39 "capable"
"1783" 43 "cheerful"
"1784" 39 "clear"
"1785" 8 "cloudless"
"1786" 42 "conversation"
"1787" 38 "dark"
"1788" 36 "desert"
"1789" 30 "embraced"
"1790" 40 "extreme"
"1791" 32 "face"
"1792" 40 "fair"
"1793" 3 "fearful"
"1794" 37 "fine"
"1795" 40 "finished"
"1796" 42 "first"
"1797" 20 "frequent"
"1798" 23 "gay"
"1799" 42 "gentle"
"1800" 29 "gloomy"
"1801" 6 "gratified"
"1802" 43 "happy"
"1803" 27 "impossible"
"1804" 27 "impressed"
"1805" 42 "it"
"1806" 30 "lady"
"1807" 39 "late"
"1808" 41 "learned"
"1809" 42 "lovely"
"1810" 42 "make"
"1811" 26 "mean"
"1812" 41 "melancholy"
"1813" 42 "morning"
"1814" 42 "old"
"1815" 42 "out"
"1816" 26 "pale"
"1817" 42 "retired"
"1818" 22 "rich"
"1819" 39 "rising"
"1820" 33 "shining"
"1821" 29 "simple"
"1822" 42 "sorrowful"
"1823" 38 "sound"
"1824" 39 "surprised"
"1825" 40 "sweet"
"1826" 40 "taking"
"1827" 35 "thick"
"1828" 42 "well"
"1829" 41 "young"
"1830" 42 "amiable"
"1831" 44 "animated"
"1832" 32 "base"
"1833" 34 "blessed"
"1834" 42 "blind"
"1835" 36 "blood"
"1836" 35 "broken"
"1837" 33 "child"
"1838" 36 "close"
"1839" 40 "cold"
"1840" 44 "conversation"
"1841" 13 "cursory"
"1842" 11 "deformed"
"1843" 41 "distinguished"
"1844" 30 "doomed"
"1845" 29 "esteemed"
"1846" 42 "even"
"1847" 41 "evil"
"1848" 29 "excited"
"1849" 38 "feeling"
"1850" 37 "fellow"
"1851" 15 "genius"
"1852" 44 "gentle"
"1853" 41 "godlike"
"1854" 36 "good"
"1855" 41 "great"
"1856" 31 "hapless"
"1857" 37 "harmless"
"1858" 42 "high"
"1859" 41 "human"
"1860" 27 "ignorant"
"1861" 44 "impressed"
"1862" 7 "inspired"
"1863" 44 "it"
"1864" 42 "kind"
"1865" 44 "learned"
"1866" 42 "little"
"1867" 22 "lively"
"1868" 16 "loathing"
"1869" 17 "loathsome"
"1870" 35 "magnificent"
"1871" 35 "mighty"
"1872" 36 "mild"
"1873" 29 "minute"
"1874" 33 "native"
"1875" 42 "new"
"1876" 25 "noble"
"1877" 41 "off"
"1878" 44 "old"
"1879" 38 "original"
"1880" 44 "out"
"1881" 39 "overcome"
"1882" 36 "powerful"
"1883" 4 "precious"
"1884" 43 "present"
"1885" 7 "rank"
"1886" 33 "respected"
"1887" 37 "rock"
"1888" 41 "satisfied"
"1889" 42 "seen"
"1890" 42 "spent"
"1891" 41 "strange"
"1892" 35 "stupendous"
"1893" 39 "tried"
"1894" 41 "unhappy"
"1895" 14 "unknown"
"1896" 36 "virtuous"
"1897" 40 "whilst"
"1898" 5 "wide"
"1899" 37 "will"
"1900" 35 "wonderful"
"1901" 42 "wood"
"1902" 30 "worm"
"1903" 33 "innocent"
"1904" 16 "ardent"
"1905" 41 "barbarous"
"1906" 30 "beloved"
"1907" 44 "called"
"1908" 36 "condemned"
"1909" 29 "decided"
"1910" 42 "delicate"
"1911" 40 "delighted"
"1912" 21 "distant"
"1913" 43 "enchanting"
"1914" 38 "fixed"
"1915" 29 "forward"
"1916" 41 "girl"
"1917" 45 "good"
"1918" 35 "grand"
"1919" 45 "high"
"1920" 45 "impressed"
"1921" 30 "indignant"
"1922" 17 "interesting"
"1923" 45 "it"
"1924" 44 "lady"
"1925" 40 "large"
"1926" 45 "learned"
"1927" 45 "lively"
"1928" 44 "lovely"
"1929" 22 "marrying"
"1930" 15 "moderate"
"1931" 44 "morning"
"1932" 45 "noble"
"1933" 35 "obscure"
"1934" 45 "old"
"1935" 45 "present"
"1936" 39 "quitting"
"1937" 45 "rank"
"1938" 10 "reduced"
"1939" 41 "resolved"
"1940" 45 "respected"
"1941" 38 "secure"
"1942" 12 "sickened"
"1943" 42 "spirit"
"1944" 45 "tried"
"1945" 7 "unfortunate"
"1946" 16 "unguarded"
"1947" 45 "will"
"1948" 45 "wonderful"
"1949" 44 "young"
"1950" 36 "alone"
"1951" 47 "beloved"
"1952" 36 "bitter"
"1953" 45 "blind"
"1954" 36 "bound"
"1955" 3 "common"
"1956" 47 "condemned"
"1957" 47 "deliverer"
"1958" 36 "devoted"
"1959" 40 "divine"
"1960" 16 "encouraged"
"1961" 45 "feeling"
"1962" 39 "fell"
"1963" 44 "first"
"1964" 35 "free"
"1965" 29 "generous"
"1966" 45 "gentle"
"1967" 47 "girl"
"1968" 47 "good"
"1969" 45 "ignorant"
"1970" 26 "ill"
"1971" 47 "it"
"1972" 41 "lay"
"1973" 47 "learned"
"1974" 47 "lovely"
"1975" 42 "miserable"
"1976" 45 "native"
"1977" 42 "necessary"
"1978" 45 "new"
"1979" 33 "nursed"
"1980" 40 "poor"
"1981" 47 "quitting"
"1982" 47 "rank"
"1983" 47 "reduced"
"1984" 47 "resolved"
"1985" 39 "roused"
"1986" 41 "still"
"1987" 10 "unacquainted"
"1988" 41 "able"
"1989" 22 "acquired"
"1990" 32 "alive"
"1991" 48 "alone"
"1992" 33 "ancient"
"1993" 48 "beloved"
"1994" 48 "bitter"
"1995" 30 "bosom"
"1996" 13 "boundless"
"1997" 5 "burning"
"1998" 26 "busy"
"1999" 47 "called"
"2000" 44 "capable"
"2001" 32 "case"
"2002" 33 "character"
"2003" 42 "collected"
"2004" 37 "confirmed"
"2005" 38 "confused"
"2006" 45 "conversation"
"2007" 35 "deep"
"2008" 35 "dependent"
"2009" 47 "distant"
"2010" 48 "divine"
"2011" 17 "domestic"
"2012" 43 "elevated"
"2013" 42 "employed"
"2014" 45 "evil"
"2015" 45 "excited"
"2016" 2 "exercised"
"2017" 44 "extreme"
"2018" 36 "fallen"
"2019" 48 "feeling"
"2020" 19 "firm"
"2021" 48 "first"
"2022" 48 "free"
"2023" 48 "gentle"
"2024" 25 "gigantic"
"2025" 8 "giving"
"2026" 10 "glory"
"2027" 44 "happy"
"2028" 38 "helpless"
"2029" 25 "hideous"
"2030" 47 "high"
"2031" 45 "human"
"2032" 47 "impressed"
"2033" 48 "it"
"2034" 47 "large"
"2035" 48 "learned"
"2036" 42 "led"
"2037" 45 "mighty"
"2038" 41 "moved"
"2039" 36 "must"
"2040" 21 "neglected"
"2041" 48 "new"
"2042" 47 "obscure"
"2043" 13 "omnipotent"
"2044" 32 "ordinary"
"2045" 45 "out"
"2046" 42 "perfect"
"2047" 47 "present"
"2048" 42 "read"
"2049" 35 "rose"
"2050" 44 "simple"
"2051" 13 "studied"
"2052" 42 "superior"
"2053" 33 "true"
"2054" 42 "unable"
"2055" 48 "unacquainted"
"2056" 44 "well"
"2057" 45 "whilst"
"2058" 45 "wide"
"2059" 45 "wood"
"2060" 41 "wretched"
"2061" 47 "young"
"2062" 2 "abandoned"
"2063" 42 "acquainted"
"2064" 44 "advanced"
"2065" 49 "alone"
"2066" 45 "amiable"
"2067" 44 "angelic"
"2068" 29 "attached"
"2069" 44 "beautiful"
"2070" 41 "benevolent"
"2071" 42 "better"
"2072" 43 "bleak"
"2073" 48 "blind"
"2074" 29 "chief"
"2075" 45 "cold"
"2076" 21 "contented"
"2077" 49 "conversation"
"2078" 49 "domestic"
"2079" 39 "doubtless"
"2080" 18 "dread"
"2081" 4 "entire"
"2082" 45 "even"
"2083" 23 "fancy"
"2084" 45 "fellow"
"2085" 25 "filthy"
"2086" 49 "first"
"2087" 32 "fit"
"2088" 47 "fixed"
"2089" 44 "gay"
"2090" 48 "good"
"2091" 49 "happy"
"2092" 42 "harsh"
"2093" 49 "hideous"
"2094" 30 "horrid"
"2095" 45 "inspired"
"2096" 49 "it"
"2097" 37 "least"
"2098" 45 "little"
"2099" 45 "loathsome"
"2100" 48 "lovely"
"2101" 40 "mournful"
"2102" 37 "odious"
"2103" 47 "old"
"2104" 26 "painted"
"2105" 17 "peaceful"
"2106" 23 "personal"
"2107" 32 "persuaded"
"2108" 48 "poor"
"2109" 49 "read"
"2110" 48 "resolved"
"2111" 44 "rich"
"2112" 32 "serene"
"2113" 36 "set"
"2114" 47 "sickened"
"2115" 41 "solitary"
"2116" 45 "spent"
"2117" 44 "sweet"
"2118" 26 "terrible"
"2119" 49 "true"
"2120" 16 "unnatural"
"2121" 29 "unwilling"
"2122" 42 "whole"
"2123" 47 "will"
"2124" 49 "wretched"
"2125" 50 "amiable"
"2126" 19 "beat"
"2127" 33 "beneficial"
"2128" 39 "best"
"2129" 49 "bitter"
"2130" 50 "blind"
"2131" 16 "clung"
"2132" 48 "condemned"
"2133" 29 "criminal"
"2134" 44 "desert"
"2135" 50 "deserted"
"2136" 1 "difficult"
"2137" 29 "educated"
"2138" 42 "excellent"
"2139" 30 "failed"
"2140" 44 "fair"
"2141" 42 "fatal"
"2142" 35 "feel"
"2143" 49 "feeling"
"2144" 50 "fellow"
"2145" 50 "first"
"2146" 47 "forward"
"2147" 42 "fresh"
"2148" 37 "full"
"2149" 48 "generous"
"2150" 34 "gone"
"2151" 50 "good"
"2152" 22 "grateful"
"2153" 45 "harmless"
"2154" 49 "human"
"2155" 46 "innocent"
"2156" 50 "it"
"2157" 45 "kind"
"2158" 18 "limb"
"2159" 50 "little"
"2160" 45 "minute"
"2161" 10 "obvious"
"2162" 50 "old"
"2163" 49 "out"
"2164" 50 "outcast"
"2165" 45 "overcome"
"2166" 15 "overwhelming"
"2167" 50 "poor"
"2168" 45 "precious"
"2169" 27 "prejudiced"
"2170" 49 "present"
"2171" 41 "quick"
"2172" 49 "rose"
"2173" 29 "rushed"
"2174" 45 "seen"
"2175" 35 "silent"
"2176" 41 "sufficient"
"2177" 50 "true"
"2178" 49 "unable"
"2179" 47 "unfortunate"
"2180" 45 "unknown"
"2181" 50 "will"
"2182" 22 "general"
"2183" 41 "apparent"
"2184" 42 "bare"
"2185" 44 "bent"
"2186" 45 "blood"
"2187" 49 "bosom"
"2188" 45 "broken"
"2189" 27 "calmed"
"2190" 50 "cold"
"2191" 50 "conversation"
"2192" 50 "cursed"
"2193" 43 "damp"
"2194" 44 "dark"
"2195" 51 "deserted"
"2196" 48 "enraged"
"2197" 39 "exposed"
"2198" 39 "exquisite"
"2199" 22 "fatigued"
"2200" 44 "fearful"
"2201" 51 "feel"
"2202" 42 "filled"
"2203" 51 "first"
"2204" 23 "fly"
"2205" 49 "gentle"
"2206" 25 "hasty"
"2207" 42 "having"
"2208" 49 "high"
"2209" 51 "human"
"2210" 44 "impossible"
"2211" 22 "insupportable"
"2212" 5 "interested"
"2213" 51 "it"
"2214" 23 "meaning"
"2215" 45 "mild"
"2216" 48 "miserable"
"2217" 47 "morning"
"2218" 40 "near"
"2219" 51 "old"
"2220" 50 "peaceful"
"2221" 42 "pleasant"
"2222" 39 "pure"
"2223" 50 "resolved"
"2224" 32 "restrained"
"2225" 51 "rose"
"2226" 20 "sick"
"2227" 51 "silent"
"2228" 50 "soothed"
"2229" 5 "spread"
"2230" 47 "spurned"
"2231" 44 "surprised"
"2232" 50 "sweet"
"2233" 44 "thick"
"2234" 51 "unable"
"2235" 8 "unfair"
"2236" 19 "unusual"
"2237" 13 "useless"
"2238" 28 "violent"
"2239" 10 "wild"
"2240" 51 "will"
"2241" 49 "wood"
"2242" 50 "advanced"
"2243" 53 "bare"
"2244" 53 "bent"
"2245" 45 "blessed"
"2246" 27 "cheered"
"2247" 41 "chill"
"2248" 51 "clung"
"2249" 49 "collected"
"2250" 49 "confirmed"
"2251" 10 "current"
"2252" 32 "dead"
"2253" 49 "deep"
"2254" 53 "destroying"
"2255" 39 "determined"
"2256" 48 "devoted"
"2257" 16 "direct"
"2258" 39 "dry"
"2259" 21 "encountering"
"2260" 27 "endowed"
"2261" 49 "especial"
"2262" 50 "even"
"2263" 49 "extreme"
"2264" 53 "fearful"
"2265" 53 "feel"
"2266" 48 "fell"
"2267" 36 "fierce"
"2268" 53 "first"
"2269" 50 "fixed"
"2270" 53 "fly"
"2271" 28 "forced"
"2272" 51 "fresh"
"2273" 4 "frozen"
"2274" 48 "girl"
"2275" 44 "green"
"2276" 50 "happy"
"2277" 27 "hard"
"2278" 37 "hated"
"2279" 53 "having"
"2280" 19 "heartless"
"2281" 53 "human"
"2282" 23 "inanimate"
"2283" 32 "intense"
"2284" 53 "it"
"2285" 51 "kind"
"2286" 19 "knowing"
"2287" 44 "late"
"2288" 22 "laughing"
"2289" 48 "lay"
"2290" 49 "learned"
"2291" 41 "loud"
"2292" 49 "mighty"
"2293" 53 "morning"
"2294" 49 "must"
"2295" 48 "native"
"2296" 35 "precipitous"
"2297" 18 "rapid"
"2298" 53 "resolved"
"2299" 51 "rushed"
"2300" 26 "rustic"
"2301" 12 "saved"
"2302" 25 "single"
"2303" 44 "sound"
"2304" 47 "spirit"
"2305" 48 "still"
"2306" 49 "sunk"
"2307" 53 "surprised"
"2308" 14 "touched"
"2309" 49 "wide"
"2310" 53 "wood"
"2311" 49 "young"
"2312" 39 "agreeable"
"2313" 50 "alone"
"2314" 15 "attracted"
"2315" 50 "beautiful"
"2316" 40 "behind"
"2317" 49 "beloved"
"2318" 54 "bent"
"2319" 24 "blooming"
"2320" 43 "bright"
"2321" 33 "changed"
"2322" 45 "child"
"2323" 45 "chosen"
"2324" 45 "close"
"2325" 53 "dark"
"2326" 25 "darkened"
"2327" 54 "dead"
"2328" 27 "deadly"
"2329" 54 "deep"
"2330" 38 "desolate"
"2331" 28 "disturbed"
"2332" 49 "divine"
"2333" 19 "empty"
"2334" 11 "entertained"
"2335" 36 "eternal"
"2336" 36 "expressive"
"2337" 44 "face"
"2338" 54 "feel"
"2339" 54 "fired"
"2340" 54 "first"
"2341" 54 "fixed"
"2342" 53 "gentle"
"2343" 54 "girl"
"2344" 35 "glittering"
"2345" 29 "hellish"
"2346" 54 "human"
"2347" 10 "invulnerable"
"2348" 54 "it"
"2349" 54 "lay"
"2350" 49 "led"
"2351" 51 "little"
"2352" 47 "loaded"
"2353" 50 "lovely"
"2354" 53 "meaning"
"2355" 53 "miserable"
"2356" 54 "must"
"2357" 53 "near"
"2358" 38 "oppressed"
"2359" 38 "oppressive"
"2360" 51 "overcome"
"2361" 44 "retired"
"2362" 53 "rose"
"2363" 54 "saved"
"2364" 12 "seeking"
"2365" 35 "shattered"
"2366" 43 "short"
"2367" 42 "slight"
"2368" 54 "still"
"2369" 45 "stupendous"
"2370" 53 "tearing"
"2371" 45 "unhappy"
"2372" 51 "unprejudiced"
"2373" 53 "will"
"2374" 54 "wood"
