525;1;475;5.43274043503726;0.856850562371621;567;11;0.00624136677571792;0.486936748027802
526;0;0;5.43274043503726;0.856850562371621;567;11;0.00621763534311063;0.486936748027802
527;1;476;5.43267527657971;0.856840285594796;567;11;0.0062084689143657;0.487508773803711
528;1;477;5.43273562555951;0.856849803821904;567;11;0.00619213961244322;0.495966464281082
529;0;0;5.43273562555951;0.856849803821904;567;11;0.00616872887666838;0.495966464281082
530;1;478;5.4327726742018;0.85685564712518;567;11;0.00615971751613939;0.496609777212143
531;1;479;5.43530857075947;0.856779793881474;569;11;0.00615428348079451;0.495736092329025
532;1;480;5.43463293554296;0.856673291997724;569;11;0.00614176684649477;0.49613881111145
533;1;481;5.43333867107692;0.856469274207749;569;11;0.00613282737801351;0.496097713708878
534;1;482;5.43063055226231;0.856042387408301;569;11;0.0061309385781844;0.496753215789795
535;0;0;5.43063055226231;0.856042387408301;569;11;0.00610801918163044;0.496753215789795
536;1;483;5.42976952756275;0.855906662167495;569;11;0.00610266424884921;0.497617125511169
537;0;0;5.42976952756275;0.855906662167495;569;11;0.00607993551794102;0.497617125511169
538;1;484;5.42837769751489;0.855687264897589;569;11;0.0060642561940562;0.498525172472
539;2;180;5.42783311238449;0.855601420730748;569;11;0.00604520280569139;0.501397788524628
540;0;0;5.42783311238449;0.855601420730748;569;11;0.00602281316567031;0.501397788524628
541;1;485;5.42687604302369;0.855450555756112;569;11;0.00600739371534196;0.500573694705963
542;1;486;5.4258718477476;0.855292262218502;569;11;0.00600227813738396;0.496339112520218
543;1;487;5.42863908270808;0.85572846762767;569;11;0.005997159419108;0.498035430908203
544;0;0;5.42863908270808;0.85572846762767;569;11;0.00597511103889069;0.498035430908203
545;1;488;5.43248812783242;0.855861827342841;571;11;0.00597004856988667;0.492532342672348
546;1;489;5.43522549394137;0.855821650141891;573;11;0.00595826192156467;0.502920091152191
547;0;0;5.43522549394137;0.855821650141891;573;11;0.00593647668601965;0.502920091152191
548;1;490;5.43623541285543;0.855745719403204;574;11;0.00592481885266684;0.502500474452972
549;0;0;5.43623541285543;0.855745719403204;574;11;0.00590323481313071;0.502500474452972
550;1;491;5.43545760359453;0.855623280455113;574;11;0.00589170392449081;0.506791532039642
551;1;492;5.43353988333514;0.855321402265822;574;11;0.00588351757135786;0.502207577228546
552;0;0;5.43353988333514;0.855321402265822;574;11;0.00586220047870801;0.502207577228546
553;1;493;5.43434052553119;0.855447435463433;574;11;0.00584427496920617;0.503057181835175
554;0;0;5.43434052553119;0.855447435463433;574;11;0.00582317650361337;0.503057181835175
555;1;494;5.43489190569329;0.855534231044868;574;11;0.00581520148307152;0.496983677148819
556;1;495;5.43326580501282;0.85527825819032;574;11;0.00581048674573854;0.504019141197205
557;0;0;5.43326580501282;0.85527825819032;574;11;0.00578962323857252;0.504019141197205
558;1;496;5.43321836782211;0.855270790858645;574;11;0.0057881765474283;0.502313375473022
559;1;497;5.43218835300113;0.855108650938822;574;11;0.00578029122665282;0.501034498214722
560;0;0;5.43218835300113;0.855108650938822;574;11;0.00575964732941477;0.501034498214722
561;1;498;5.43190829029723;0.855064564831098;574;11;0.00574866310160428;0.493121862411499
562;0;0;5.43190829029723;0.855064564831098;574;11;0.00572820522579786;0.493121862411499
563;0;0;5.43190829029723;0.855064564831098;574;11;0.00570785636176305;0.493121862411499
564;3;180;5.43135862445234;0.854978039109134;574;11;0.0056907650252573;0.492268562316895
565;1;499;5.43092062270029;0.854909091005171;574;11;0.00569258771103998;0.499129772186279
566;0;0;5.43092062270029;0.854909091005171;574;11;0.00567247256011758;0.499129772186279
567;1;500;5.4315865105764;0.855013911833614;574;11;0.00566492792641203;0.508379220962524
568;1;501;5.43155712455698;0.854775074426642;575;11;0.0056574011973073;0.50314861536026
569;1;502;5.42891711326503;0.854359610537225;575;11;0.00566226886804129;0.505992829799652
570;1;503;5.43005744937162;0.854305455357424;576;11;0.00564548453735393;0.505699872970581
571;1;504;5.42800777831826;0.853982982680312;576;11;0.00564414538974406;0.509163975715637
572;1;505;5.43145314121717;0.854291898657037;577;11;0.00565196624741283;0.513125360012054
573;0;0;5.43145314121717;0.854291898657037;577;11;0.00563223861653181;0.513125360012054
574;1;506;5.43129828029891;0.854034938890134;578;11;0.00562781618840871;0.508188962936401
575;0;0;5.43129828029891;0.854034938890134;578;11;0.00560824117557946;0.508188962936401
576;1;507;5.43206039565429;0.853922669894289;579;11;0.00559178743961353;0.507782757282257
577;1;508;5.432285332242;0.853958030040816;579;11;0.00559647602541883;0.507296204566956
578;1;509;5.4311813791343;0.853784488048183;579;11;0.00559810018410463;0.504544615745544
579;1;510;5.4303655949808;0.853656246362401;579;11;0.00559071540838219;0.504789412021637
580;0;0;5.4303655949808;0.853656246362401;579;11;0.00557143707938777;0.504789412021637
581;1;511;5.42954520177512;0.85352728013126;579;11;0.00556116089975666;0.51549369096756
582;0;0;5.42954520177512;0.85352728013126;579;11;0.0055420503812008;0.51549369096756
583;0;0;5.42954520177512;0.85352728013126;579;11;0.00552303820150543;0.51549369096756
584;0;0;5.42954520177512;0.85352728013126;579;11;0.00550412368711671;0.51549369096756
585;0;0;5.42954520177512;0.85352728013126;579;11;0.00548530617023768;0.51549369096756
586;2;81;5.42926976205202;0.853483980866043;579;11;0.00546950205653277;0.51818323135376
587;0;0;5.42926976205202;0.853483980866043;579;11;0.00545086661511358;0.51818323135376
588;0;0;5.42926976205202;0.853483980866043;579;11;0.00543232625247714;0.51818323135376
589;1;512;5.42977020785145;0.853331168666419;580;11;0.00541676772576603;0.517916083335876
590;0;0;5.42977020785145;0.853331168666419;580;11;0.00539840580127191;0.517916083335876
591;0;0;5.42977020785145;0.853331168666419;580;11;0.00538013708451633;0.517916083335876
592;0;0;5.42977020785145;0.853331168666419;580;11;0.00536196094571729;0.517916083335876
593;0;0;5.42977020785145;0.853331168666419;580;11;0.0053438767604029;0.517916083335876
594;0;0;5.42977020785145;0.853331168666419;580;11;0.00532588390935777;0.517916083335876
595;1;513;5.42956124773412;0.853298328937608;580;11;0.0053192994369465;0.500857412815094
596;1;514;5.43007227370618;0.853147669272122;581;11;0.00531554903840731;0.505264639854431
597;1;515;5.43073410451758;0.853251653047242;581;11;0.00531179386867222;0.505657553672791
598;1;516;5.43148524620608;0.853369668931476;581;11;0.00529963081852966;0.504737198352814
599;1;517;5.43213532340413;0.853471806033601;581;11;0.0052931027744122;0.504377961158752
600;1;518;5.43288655854843;0.853589836601175;581;11;0.00528937117417919;0.505331099033356
601;0;0;5.43288655854843;0.853589836601175;581;11;0.00527176927343317;0.505331099033356
602;1;519;5.43270138868384;0.853330182443504;582;11;0.00526807480334548;0.506850838661194
603;0;0;5.43270138868384;0.853330182443504;582;11;0.00525060191842559;0.506850838661194
604;1;520;5.43461397354664;0.853170871603357;584;11;0.00524694408750947;0.507234156131744
605;1;521;5.43426316367338;0.853115798553682;584;11;0.0052405451261562;0.506746888160706
606;1;522;5.43594393924887;0.852921886665543;586;11;0.00524506996154161;0.518957197666168
607;1;523;5.43592153040308;0.852690253612168;587;11;0.00523594369321611;0.490156680345535
608;1;524;5.43868687454261;0.852669093903194;589;11;0.00523768750541923;0.489871650934219
609;1;525;5.44003416910712;0.852427295658428;591;11;0.00523399014778325;0.510080456733704
610;1;526;5.43838380192003;0.852168691025736;591;11;0.00523298069934588;0.492768853902817
611;1;527;5.43719599019062;0.851982566617547;591;11;0.00522390061978482;0.497816056013107
612;1;528;5.4410056628917;0.851903627863548;594;11;0.00521752618123081;0.516255259513855
613;1;529;5.43944108004266;0.851658659582356;594;11;0.00521116548849012;0.511423289775848
614;1;530;5.43744738395487;0.851346504617764;594;11;0.00521013225924725;0.496986746788025
615;1;531;5.43915864376334;0.851166478251157;596;11;0.00521172638436482;0.497833847999573
616;1;532;5.43932661218159;0.851192763398618;596;11;0.00519744483159117;0.497617453336716
617;1;533;5.44371004582163;0.851209909446984;599;11;0.00518322844092698;0.497844934463501
618;1;534;5.4438733766795;0.851013481481774;600;11;0.0051769445012667;0.513463377952576
619;1;535;5.44461588951288;0.850687013145636;602;11;0.00517851634591757;0.513354003429413
620;1;536;5.44671855583441;0.850574755203275;604;11;0.00516702277346396;0.513646006584167
621;1;537;5.4488569687074;0.850469648339757;606;11;0.0051737572074178;0.519585907459259
622;1;538;5.44965061391527;0.850593522239315;606;11;0.0051700659138098;0.506598591804504
623;1;539;5.44798825324503;0.850334057308826;606;11;0.00517411343308233;0.50853443145752
624;1;540;5.44715953462123;0.850204709072929;606;11;0.00516524673828045;0.508797526359558
625;0;0;5.44715953462123;0.850204709072929;606;11;0.00514871794871795;0.508797526359558
626;1;541;5.44716561090405;0.849986914079774;607;11;0.00513993610223642;0.508636116981506
627;1;542;5.44623899345188;0.84984232278864;607;11;0.00512863628720363;0.503228902816772
628;1;543;5.44518743052784;0.849678234749353;607;11;0.00511992198214122;0.525693297386169
629;1;544;5.44527298292552;0.84969158452127;607;11;0.00510617398965095;0.505208015441895
630;1;545;5.45061000355602;0.849870567498478;610;11;0.0051101521689757;0.515268445014954
631;1;546;5.45180929864156;0.84984051423372;611;11;0.00511156390712651;0.521493196487427
632;1;547;5.45100875276602;0.84971572330996;611;11;0.00511294108206784;0.523380398750305
633;1;548;5.45007857738677;0.849570725442404;611;11;0.00510428540004399;0.508316993713379
634;1;549;5.4556640213427;0.849577224230948;615;11;0.00511310120053224;0.505973160266876
635;1;550;5.45775351798867;0.849687634458676;616;11;0.00510444869470181;0.5101438164711
636;1;551;5.45782788642061;0.849699212470912;616;11;0.00509830139157134;0.510407567024231
637;1;552;5.45875945689201;0.849629686859185;617;11;0.00508723082847072;0.504189610481262
638;1;553;5.45742018864923;0.849421236190728;617;11;0.00508112577078094;0.504141092300415
639;1;554;5.45642854508034;0.849266891632854;617;11;0.00507258108035184;0.515459418296814
640;1;555;5.45746783917442;0.849214602236038;618;11;0.00506651017214398;0.51123034954071
641;0;0;5.45746783917442;0.849214602236038;618;11;0.00505070202808112;0.51123034954071
642;1;556;5.45994996405399;0.8491738998416;620;11;0.00504711777256137;0.518172860145569
643;1;557;5.46052459058601;0.849263270230771;620;11;0.00503626400779058;0.519327163696289
644;1;558;5.45987677466912;0.849162516859011;620;11;0.00502786820320122;0.519595682621002
645;1;559;5.46018987645482;0.849211212884829;620;11;0.0050170927825124;0.519377708435059
646;1;560;5.45938764624855;0.849086443801354;620;11;0.00501595987232102;0.518209159374237
647;1;561;5.46020271030953;0.84900040765247;621;11;0.00502916533081955;0.524094462394714
648;1;562;5.46034650751979;0.849022766509203;621;11;0.00502795428091667;0.5233314037323
649;1;563;5.46077789095288;0.849089841804752;621;11;0.00503148243261238;0.522624313831329
650;1;564;5.46118120424281;0.848940161965259;622;11;0.0050231124807396;0.522847950458527
651;1;565;5.46001581341914;0.848759002059078;622;11;0.00502185986056954;0.519000291824341
652;0;0;5.46001581341914;0.848759002059078;622;11;0.00500645538246963;0.519000291824341
653;1;566;5.45913268444847;0.848621719734365;622;11;0.00499816796474976;0.520288586616516
654;1;567;5.46190189256482;0.848628695719638;624;11;0.00499693252970295;0.514928460121155
655;1;568;5.46310231847857;0.848604080386087;625;11;0.00498167472045195;0.514928460121155
656;6;154;5.46208905571772;0.848446686498285;625;11;0.00496881400111711;0.515027582645416
657;0;0;5.46208905571772;0.848446686498285;625;11;0.00495368823551249;0.515027582645416
658;1;569;5.46074144385557;0.848237356916241;625;11;0.00495251049025459;0.515613615512848
659;1;570;5.45982390329187;0.848094831914714;625;11;0.00494209242150998;0.515805721282959
660;1;571;5.46067031217125;0.848015715479441;626;11;0.00493171471927162;0.52031809091568
661;1;572;5.45979182396447;0.847879290505467;626;11;0.00492825379360932;0.523746609687805
662;1;573;5.4588130128386;0.847727285866884;626;11;0.00492707652508558;0.521967530250549
663;1;574;5.45878825808018;0.847513362149995;627;11;0.00492132711787945;0.52332878112793
664;7;154;5.45778192322503;0.847357121937659;627;11;0.00490877537298515;0.523092985153198
665;1;575;5.4556742089722;0.847029885212508;627;11;0.0049121297218951;0.521129965782166
666;1;576;5.45404647377507;0.846777168443806;627;11;0.00491092596355754;0.52773129940033
667;1;577;5.45637920906886;0.846720681456552;629;11;0.00490295392844118;0.524890661239624
668;1;578;5.45707039338135;0.846827939407229;629;11;0.00489500758602735;0.525047421455383
669;1;579;5.45597974037348;0.846658691922281;629;11;0.00489379984425767;0.5297030210495
670;1;580;5.45648668812403;0.846737360051523;629;11;0.00488811547642951;0.529083728790283
671;1;581;5.45672280327825;0.846774000390586;629;11;0.00487799452810463;0.512630462646484
672;1;582;5.45559951959501;0.846599689278896;629;11;0.00487012987012987;0.524136126041412
673;1;583;5.45512168321693;0.846525538651131;629;11;0.00486007924715206;0.524489641189575
674;1;584;5.45533481774928;0.846558612858323;629;11;0.00485447595028241;0.524196803569794
675;1;585;5.45517949776305;0.84653451030981;629;11;0.00485547862402462;0.525473058223724
676;1;586;5.45527013230582;0.846548574974101;629;11;0.004847687924611;0.530065059661865
677;1;587;5.45545002096806;0.846576490088657;629;11;0.00483555190406685;0.530114948749542
678;1;588;5.45558840098317;0.846597963893208;629;11;0.00482346635991686;0.525065720081329
679;0;0;5.45558840098317;0.846597963893208;629;11;0.00480925880068294;0.525065720081329
680;1;589;5.45461117593465;0.846446318153915;629;11;0.00479944555141644;0.514596879482269
681;0;0;5.45461117593465;0.846446318153915;629;11;0.0047853502634534;0.514596879482269
682;1;590;5.45410031802984;0.84636704324711;629;11;0.00477562322098346;0.522221982479095
683;1;591;5.45200391147823;0.846041722972259;629;11;0.00477451986449294;0.530081570148468
684;1;592;5.45261129293524;0.846135976399573;629;11;0.00476698089782778;0.527945280075073
685;1;593;5.45046344865361;0.84580267402008;629;11;0.00476586844239553;0.531450033187866
686;1;594;5.45023251271935;0.845558396182178;630;11;0.00476474218467366;0.530059337615967
687;1;595;5.44808213061394;0.84522478222351;630;11;0.00476148038753867;0.52982485294342
688;1;596;5.44793662828796;0.845202208743735;630;11;0.00474975457838259;0.532122194766998
689;1;597;5.44718918459482;0.845086249050469;630;11;0.00474440544098289;0.530541002750397
690;1;598;5.44828529602958;0.845048367828192;631;11;0.00473275698870449;0.53060781955719
691;1;599;5.44929174446398;0.84520447154901;631;11;0.00472744814278823;0.532383143901825
692;0;0;5.44929174446398;0.84520447154901;631;11;0.00471378499786688;0.532383143901825
693;1;600;5.45162606350258;0.845151703166856;633;11;0.00470018100075904;0.532383143901825
694;1;601;5.45269038934579;0.845316702891458;633;11;0.00469079431615455;0.528424382209778
695;1;602;5.45396140027779;0.845306884493952;634;11;0.00467936889681339;0.527432024478912
696;1;603;5.4554625360064;0.845539544806856;634;11;0.00467419168113785;0.526688039302826
697;1;604;5.45512354119041;0.845487004161492;634;11;0.00466696350533485;0.527792096138
698;1;605;5.45494920782349;0.845459984315834;634;11;0.00465975753639215;0.526267766952515
699;1;606;5.45610541459892;0.845639184254271;634;11;0.00465257367258179;0.524626910686493
700;1;607;5.45638892559835;0.845683125489286;634;11;0.00464132434089516;0.52472597360611
701;1;608;5.45690622855492;0.845763302028587;634;11;0.00463827185653149;0.528642773628235
702;1;609;5.45773462648793;0.845685119204224;635;11;0.00462708950583416;0.528953492641449
703;1;610;5.45719769474964;0.845601920732298;635;11;0.00461797830218883;0.527273952960968
704;1;611;5.45689592778068;0.845555161435158;635;11;0.00460890016811069;0.529130637645721
705;1;612;5.45767878608851;0.845676466640832;635;11;0.00459985493230174;0.52874231338501
706;1;613;5.45966094371594;0.845571583772432;637;11;0.00458883330319651;0.528206825256348
707;0;0;5.45966094371594;0.845571583772432;637;11;0.00457585216231053;0.528206825256348
708;0;0;5.45966094371594;0.845571583772432;637;11;0.0045629260262588;0.528206825256348
709;1;614;5.4603788973688;0.845477374799397;638;11;0.00455603101368204;0.529273509979248
710;1;615;5.46188282063507;0.845710240158921;638;11;0.00454915671745565;0.529340803623199
711;1;616;5.46189907575239;0.845712757078383;638;11;0.00454032210138468;0.528384923934937
712;1;617;5.46352878908131;0.845759999651228;639;11;0.00453744528200509;0.529578566551208
713;1;618;5.46481888110571;0.845959707252712;639;11;0.00453259687662512;0.528534591197968
714;1;619;5.46371148911482;0.845788281808465;639;11;0.00452579348710031;0.529434382915497
715;1;620;5.46447933826729;0.845907145664407;639;11;0.00452880452880453;0.528137743473053
716;1;621;5.46482505216951;0.845960662539875;639;11;0.00451810759073329;0.528235197067261
717;1;622;5.46594923532635;0.845929916567484;640;11;0.00451134849582759;0.528326392173767
718;1;623;5.46522609065861;0.845818000103918;640;11;0.00450460950338574;0.528545141220093
719;1;624;5.46424365827524;0.845665955343106;640;11;0.00449595344818903;0.528689444065094
720;1;625;5.46538567355511;0.845638366649053;641;11;0.00448346468861072;0.528689444065094
721;1;626;5.46790608286219;0.845620739413141;643;11;0.00447873324086916;0.527777433395386
722;1;627;5.47219989725933;0.84587852212986;645;11;0.00448169478371452;0.525702714920044
723;1;628;5.4733388663981;0.845852025425696;646;11;0.004478875721735;0.527891099452972
724;1;629;5.47641707202509;0.845923622885816;648;11;0.00447223432138954;0.527324259281158
725;1;630;5.4787219058229;0.845876992962586;650;11;0.00446180224804725;0.525509536266327
726;1;631;5.47810588766858;0.84578188399503;650;11;0.00445521041132326;0.525890290737152
727;1;632;5.47828800548861;0.845609300292871;651;11;0.00444484863642048;0.525964438915253
728;1;633;5.4790944581812;0.845733781498755;651;11;0.00443830584820956;0.526495397090912
729;1;634;5.4801202955539;0.845691760786989;652;11;0.00444874055985167;0.519817292690277
730;1;635;5.47969661789969;0.845626378882564;652;11;0.00444218952590338;0.51742821931839
731;1;636;5.48103817005346;0.845633410007007;653;11;0.004445027453479;0.517273366451263
732;1;637;5.48161861209872;0.845324125862219;655;11;0.00444222675726791;0.511844635009766
733;1;638;5.48176932914181;0.845148541258136;656;11;0.00443756103743132;0.513736546039581
734;1;639;5.48236860912357;0.845240934894566;656;11;0.00442918691057243;0.517412126064301
735;1;640;5.48802996104337;0.845124422081375;661;11;0.0044226955087212;0.517507374286652
736;1;641;5.48779428258627;0.844891442132053;662;11;0.00441807157645667;0.516462028026581
737;1;642;5.48765939420878;0.844870674947659;662;11;0.00441161288419562;0.513918161392212
738;1;643;5.48585094040648;0.844592248486611;662;11;0.0044106886116351;0.52096027135849
739;5;184;5.48546272567771;0.844532479609508;662;11;0.00440058527784195;0.526014864444733
740;1;644;5.48607572714053;0.844626856268559;662;11;0.0043941776688732;0.528893411159515
741;1;645;5.48659579278362;0.844706924687412;662;11;0.00438414122624649;0.528899312019348
742;1;646;5.48660208716838;0.844707893760146;662;11;0.00438141798618462;0.528558373451233
743;8;154;5.4856751083292;0.844565177680073;662;11;0.00437143800357696;0.526638805866241
744;1;647;5.48542915066145;0.844527310457305;662;11;0.00436692282088019;0.524208605289459
745;1;648;5.48420565596383;0.844338943301707;662;11;0.00435880782276106;0.522849023342133
746;1;649;5.48279432890402;0.844121657796187;662;11;0.00435072062183997;0.522535085678101
747;0;0;5.48279432890402;0.844121657796187;662;11;0.00433907210611884;0.522535085678101
748;1;650;5.48376991306085;0.843879934253497;664;11;0.00434894658849301;0.524239659309387
749;1;651;5.48232050822623;0.843656889947129;664;11;0.00434090373617586;0.523845732212067
750;1;652;5.48543545169423;0.843745738103418;666;11;0.00433466844681798;0.525045871734619
751;1;653;5.48462405791706;0.843620933054221;666;11;0.00433022636484687;0.520786285400391
752;1;654;5.48530999638344;0.843726441115106;666;11;0.00433110462645551;0.521003842353821
753;1;655;5.48531416464192;0.843727082258432;666;11;0.00432136701421265;0.524592280387878
754;9;154;5.48439819468158;0.843586191757198;666;11;0.00431166580362899;0.53071391582489
755;1;656;5.48475905537183;0.843641697773473;666;11;0.00430551407943507;0.530769526958466
756;0;0;5.48475905537183;0.843641697773473;666;11;0.00429412383054767;0.530769526958466
757;0;0;5.48475905537183;0.843641697773473;666;11;0.00428277872135204;0.530769526958466
758;0;0;5.48475905537183;0.843641697773473;666;11;0.00427147851364398;0.530769526958466
759;10;154;5.48384365548295;0.843500894958143;666;11;0.00426196112785536;0.531816005706787
760;1;657;5.48272864123414;0.843329388333255;666;11;0.00425767977255391;0.524414360523224
761;1;658;5.48216295855467;0.843242377492617;666;11;0.00424821910228923;0.524681329727173
762;1;659;5.48212732732927;0.843236896853051;666;11;0.0042387934096937;0.521107316017151
763;1;660;5.48066403002;0.843011818848005;666;11;0.00423284245432624;0.524117469787598
764;1;661;5.47954353816636;0.842839469681851;666;11;0.00422519264682673;0.523294627666473
765;1;662;5.47932580773825;0.842805979337759;666;11;0.00421585737261746;0.524893045425415
766;11;154;5.47841294371672;0.842665566578477;666;11;0.00420655642587757;0.525149822235107
767;0;0;5.47841294371672;0.842665566578477;666;11;0.00419558756948676;0.525149822235107
768;2;659;5.47836051877923;0.84265750280342;666;11;0.0041863591916558;0.525406777858734
769;12;154;5.47744762741346;0.842517085838167;666;11;0.00417716460771565;0.525258481502533
770;1;663;5.4773160083148;0.842496840762907;666;11;0.0041680036478476;0.523781299591064
771;0;0;5.4773160083148;0.842496840762907;666;11;0.00415719170582984;0.523781299591064
772;1;664;5.48151141984148;0.842753468725995;668;12;0.0041581822947118;0.526132583618164
773;1;665;5.48145448833965;0.842744715807873;668;13;0.00415245091796312;0.523202896118164
774;1;666;5.48254313107727;0.842718276599118;669;13;0.00414172107062988;0.523202896118164
775;1;667;5.48158943289417;0.842571684247714;669;13;0.00413603400850213;0.524242699146271
776;1;668;5.4800427811273;0.842333949371705;669;13;0.00412869970069837;0.529964327812195
777;1;669;5.47848031007648;0.842093782923453;669;13;0.00412636495110722;0.532923519611359
778;1;670;5.47838212593926;0.842078691101113;669;13;0.00412568278892186;0.533506214618683
779;1;671;5.47729625907727;0.841911783184717;669;13;0.00412664050872683;0.531281709671021
780;1;672;5.47785787436396;0.841998108719272;669;13;0.00412757973733583;0.535450518131256
781;1;673;5.48132657873245;0.842144876148232;671;13;0.00412357595456187;0.523140966892242
782;1;674;5.48095183825917;0.841894676305385;672;13;0.00411630442969372;0.539858460426331
783;1;675;5.48254640834014;0.842139608226296;672;13;0.00411068975316263;0.530893564224243
784;1;676;5.48190202293;0.842040628220214;672;13;0.00410509031198686;0.530509948730469
785;1;677;5.48358523878717;0.841914863348669;674;13;0.00410113089821916;0.534708023071289
786;1;678;5.48370339790266;0.841741402592569;675;13;0.00410528192411792;0.524964332580566
787;1;679;5.48716536370066;0.84208145763428;676;13;0.00410454879062113;0.53646582365036
788;0;0;5.48716536370066;0.84208145763428;676;13;0.00409413115409671;0.53646582365036
789;1;680;5.4867791346098;0.842022185435565;676;13;0.00408536153841205;0.536986649036407
790;1;681;5.48649738429857;0.841978946951387;676;13;0.00407822752723364;0.537382543087006
791;1;682;5.48437954949224;0.841653935893302;676;13;0.00408071820640433;0.538030862808228
792;2;649;5.48301032030945;0.841443808727514;676;13;0.00407200960298305;0.538855671882629
793;1;683;5.48263493366258;0.841386200451872;676;13;0.00406492414689136;0.538864314556122
794;1;684;5.48304235478491;0.841257885707227;677;13;0.00406103785960911;0.537680268287659
795;1;685;5.48451970291486;0.841294031362128;678;13;0.00405240562077214;0.533713400363922
796;2;662;5.48428782460518;0.841258462552368;678;13;0.00404380392528681;0.533950209617615
797;1;686;5.48563129544313;0.841274349196383;679;13;0.00403523262485577;0.532457113265991
798;1;687;5.4861399773138;0.841352360456464;679;13;0.00402669157209209;0.534208297729492
799;1;688;5.48565348834087;0.841277752690821;679;13;0.00402131737353396;0.533807992935181
800;1;689;5.4861121874848;0.841348098618756;679;13;0.00401439299123905;0.539058029651642
801;0;0;5.4861121874848;0.841348098618756;679;13;0.0040043695380774;0.539058029651642
802;1;690;5.48735103395484;0.84115867626222;681;13;0.00399594023679876;0.537635028362274
803;1;691;5.48646820753787;0.84102334737663;681;13;0.00399219883044568;0.53815758228302
804;1;692;5.48712775489641;0.841124449708085;681;13;0.00398381690550981;0.539319097995758
805;1;693;5.48683862658698;0.841080129090627;681;13;0.00397700936312228;0.539154887199402
806;1;694;5.48621799307713;0.840984991881733;681;13;0.0039733057965877;0.539415657520294
807;1;695;5.48550443347025;0.840875609986782;681;13;0.00396807094252831;0.539271354675293
808;1;696;5.48527922134384;0.840841087111727;681;13;0.00396131620597004;0.538450062274933
809;13;154;5.48439489628045;0.840705528497907;681;13;0.00395305290726848;0.531533360481262
810;1;697;5.48433824560425;0.840696844488536;681;13;0.00395092249233164;0.537201225757599
811;2;253;5.48452627499795;0.840725667604631;681;13;0.00394270143550867;0.537556409835815
812;1;698;5.48549224518644;0.840684645562117;682;13;0.00394058299368899;0.538469851016998
813;1;699;5.48488303730621;0.840591280794114;682;13;0.00393997782342355;0.540152311325073
814;1;700;5.48547335495445;0.840493016999817;683;13;0.00393634157471796;0.540166020393372
815;1;701;5.48723133905626;0.840385871235771;685;13;0.00393421865814504;0.53723680973053
816;1;702;5.48788598777258;0.840486132642266;685;13;0.00392607963430771;0.537283599376678
817;1;703;5.48780111578555;0.84047313424392;685;13;0.00391946864425085;0.537401437759399
818;1;704;5.48751809089247;0.840429788136082;685;13;0.00391287823242646;0.540372133255005
819;1;705;5.48774714843559;0.840464868983061;685;13;0.00390481564075696;0.538478672504425
820;1;706;5.48727802306018;0.840393021030429;685;13;0.00389678072604902;0.538342118263245
821;1;707;5.48546408170049;0.840115210492519;685;13;0.00389471495202163;0.538361966609955
822;1;708;5.48703756264279;0.840356193799192;685;13;0.00389709303531685;0.540291428565979
823;2;50;5.48643724293811;0.840264253043123;685;13;0.00388910076185577;0.54047429561615
824;4;180;5.48603121745502;0.840202069027495;685;13;0.00388113579256568;0.540056705474854
825;2;596;5.48589478305661;0.840181173691816;685;13;0.00387319799941159;0.540321886539459
826;1;709;5.4864232219746;0.840262105690678;685;13;0.00386675471421234;0.54024338722229
827;1;710;5.48620660623702;0.840228930343386;685;13;0.00386325907404751;0.539436757564545
828;1;711;5.48727364951679;0.84020463440034;686;13;0.00385538790459667;0.538618206977844
829;2;658;5.48674315204935;0.840123405276526;686;13;0.00384754345786496;0.538798093795776
830;1;712;5.48973852685934;0.840207521704322;688;13;0.00384117894981615;0.538497805595398
831;1;713;5.49073870600022;0.840360599675725;688;13;0.00383628376321169;0.536486804485321
832;1;714;5.493104025971;0.840722613207146;688;13;0.00383429371470888;0.53552508354187
833;1;715;5.49323429216115;0.840742550519688;688;13;0.00382941638193739;0.537520110607147
834;1;716;5.49210947266749;0.840570396273269;688;13;0.00382599082798587;0.53692501783371
835;1;717;5.4924443427168;0.840434823283102;689;13;0.00382687861686699;0.536482870578766
836;1;718;5.49339929400603;0.840394442967186;690;13;0.00382488611294158;0.53665554523468
837;1;719;5.49516865266785;0.840293053713495;692;13;0.00381860483728056;0.539371907711029
838;1;720;5.49672535680832;0.840345535410949;693;13;0.00381519405308766;0.538641571998596
839;1;721;5.49606746907979;0.840244956797395;693;13;0.00381178866760918;0.537039816379547
840;1;722;5.49532995599937;0.84013220497077;693;13;0.00380696974856689;0.537156343460083
841;1;723;5.49564856286488;0.840180913945588;693;13;0.00381065624823056;0.537441372871399
842;1;724;5.49723982420445;0.840424187763284;693;13;0.00381149011046119;0.539813697338104
843;1;725;5.49686945522785;0.840367565338888;693;13;0.00380526510060495;0.541329920291901
844;1;726;5.49824682265135;0.840392875329256;694;13;0.00380186987344903;0.539655566215515
845;1;727;5.49784734230389;0.840331815786339;694;13;0.00379567570599288;0.539326667785645
846;1;728;5.4986215801422;0.840265228185944;695;13;0.00379369675605355;0.537558495998383
847;1;729;5.50064103735739;0.840204878002622;697;13;0.00379450766297962;0.533150732517242
848;1;730;5.49883798102209;0.839929467060888;697;13;0.0038022654875142;0.531045198440552
849;1;731;5.49939232023498;0.839830224665979;698;13;0.00380442029468631;0.532063007354736
