"root_node_id" "tag"
"1360" NA
"1360" "1360"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1367" NA
"1367" "1367"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1374" "join"
"1377" NA
"1377" "1377"
"1378" NA
"1378" "1378"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1387" NA
"1387" "1387"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1396" NA
"1396" "1396"
"1397" NA
"1397" "1397"
"1398" NA
"1398" "1398"
"1399" NA
"1399" "1399"
"1400" NA
"1400" "1400"
"1401" NA
"1401" "1401"
"1402" "exciting"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1406" NA
"1406" "1406"
"1407" NA
"1407" "1407"
"1408" NA
"1408" "1408"
"1411" NA
"1411" "1411"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1419" NA
"1419" "1419"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1427" NA
"1427" "1427"
"1428" NA
"1428" "1428"
"1429" NA
"1429" "1429"
"1430" NA
"1430" "1430"
"1431" NA
"1431" "1431"
"1433" NA
"1433" "1433"
"1434" NA
"1434" "1434"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1439" NA
"1439" "1439"
"1442" "letters"
"1443" NA
"1443" "1443"
"1444" NA
"1444" "1444"
"1445" NA
"1445" "1445"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1449" NA
"1449" "1449"
"1450" NA
"1450" "1450"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1460" NA
"1460" "1460"
"1461" NA
"1461" "1461"
"1462" NA
"1462" "1462"
"1465" NA
"1465" "1465"
"1467" NA
"1467" "1467"
"1468" NA
"1468" "1468"
"1470" NA
"1470" "1470"
"1471" NA
"1471" "1471"
"1472" NA
"1472" "1472"
"1473" NA
"1473" "1473"
"1474" NA
"1474" "1474"
"1475" NA
"1475" "1475"
"1478" NA
"1478" "1478"
"1479" NA
"1479" "1479"
"1480" NA
"1480" "1480"
"1482" NA
"1482" "1482"
"1483" NA
"1483" "1483"
"1484" NA
"1484" "1484"
"1485" NA
"1485" "1485"
"1488" NA
"1488" "1488"
"1489" NA
"1489" "1489"
"1490" NA
"1490" "1490"
"1491" "#-wrong"
"1492" NA
"1492" "1492"
"1494" NA
"1494" "1494"
"1496" NA
"1496" "1496"
"1497" NA
"1497" "1497"
"1498" NA
"1498" "1498"
"1499" NA
"1499" "1499"
"1500" NA
"1500" "1500"
"1502" "experience"
"1503" NA
"1503" "1503"
"1504" NA
"1504" "1504"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1507" NA
"1507" "1507"
"1510" NA
"1510" "1510"
"1512" NA
"1512" "1512"
"1513" NA
"1513" "1513"
"1514" NA
"1514" "1514"
"1515" NA
"1515" "1515"
"1516" NA
"1516" "1516"
"1519" NA
"1519" "1519"
"1520" "fence"
"1523" NA
"1523" "1523"
"1528" NA
"1528" "1528"
"1529" NA
"1529" "1529"
"1530" NA
"1530" "1530"
"1533" NA
"1533" "1533"
"1534" NA
"1534" "1534"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1538" NA
"1538" "1538"
"1540" NA
"1540" "1540"
"1541" NA
"1541" "1541"
"1542" NA
"1542" "1542"
"1543" NA
"1543" "1543"
"1544" NA
"1544" "1544"
"1547" NA
"1547" "1547"
"1549" NA
"1549" "1549"
"1550" NA
"1550" "1550"
"1551" NA
"1551" "1551"
"1554" NA
"1554" "1554"
"1556" NA
"1556" "1556"
"1557" NA
"1557" "1557"
"1559" NA
"1559" "1559"
"1561" NA
"1561" "1561"
"1562" NA
"1562" "1562"
"1564" NA
"1564" "1564"
"1565" NA
"1565" "1565"
"1566" NA
"1566" "1566"
"1568" NA
"1568" "1568"
"1569" NA
"1569" "1569"
"1570" NA
"1570" "1570"
"1574" NA
"1574" "1574"
"1575" NA
"1575" "1575"
"1576" NA
"1576" "1576"
"1578" NA
"1578" "1578"
"1579" NA
"1579" "1579"
"1580" NA
"1580" "1580"
"1581" NA
"1581" "1581"
"1582" NA
"1582" "1582"
"1583" NA
"1583" "1583"
"1584" NA
"1584" "1584"
"1585" NA
"1585" "1585"
"1586" NA
"1586" "1586"
"1587" NA
"1587" "1587"
"1590" NA
"1590" "1590"
"1591" NA
"1591" "1591"
"1592" NA
"1592" "1592"
"1593" NA
"1593" "1593"
"1594" NA
"1594" "1594"
"1596" NA
"1596" "1596"
"1597" NA
"1597" "1597"
"1598" NA
"1598" "1598"
"1599" NA
"1599" "1599"
"1600" NA
"1600" "1600"
"1601" NA
"1601" "1601"
"1602" NA
"1602" "1602"
"1603" NA
"1603" "1603"
"1604" NA
"1604" "1604"
"1605" NA
"1605" "1605"
"1606" NA
"1606" "1606"
"1607" NA
"1607" "1607"
"1608" NA
"1608" "1608"
"1612" NA
"1612" "1612"
"1613" NA
"1613" "1613"
"1614" NA
"1614" "1614"
"1615" NA
"1615" "1615"
"1616" "#-move"
"1617" NA
"1617" "1617"
"1618" NA
"1618" "1618"
"1619" NA
"1619" "1619"
"1620" NA
"1620" "1620"
"1621" NA
"1621" "1621"
"1622" NA
"1622" "1622"
"1623" NA
"1623" "1623"
"1624" NA
"1624" "1624"
"1626" NA
"1626" "1626"
"1628" NA
"1628" "1628"
"1629" NA
"1629" "1629"
"1632" NA
"1632" "1632"
"1633" NA
"1633" "1633"
"1636" NA
"1636" "1636"
"1638" NA
"1638" "1638"
"1644" NA
"1644" "1644"
"1645" NA
"1645" "1645"
"1646" NA
"1646" "1646"
"1649" NA
"1649" "1649"
"1650" NA
"1650" "1650"
"1651" NA
"1651" "1651"
"1654" NA
"1654" "1654"
"1655" NA
"1655" "1655"
"1656" NA
"1656" "1656"
"1657" "broad"
"1659" NA
"1659" "1659"
"1660" "balance"
"1661" NA
"1661" "1661"
"1662" NA
"1662" "1662"
"1664" NA
"1664" "1664"
"1665" NA
"1665" "1665"
"1666" NA
"1666" "1666"
"1667" NA
"1667" "1667"
"1668" NA
"1668" "1668"
"1669" NA
"1669" "1669"
"1670" NA
"1670" "1670"
"1672" NA
"1672" "1672"
"1673" NA
"1673" "1673"
"1674" NA
"1674" "1674"
"1675" NA
"1675" "1675"
"1676" NA
"1676" "1676"
"1678" NA
"1678" "1678"
"1679" NA
"1679" "1679"
"1681" NA
"1681" "1681"
"1682" NA
"1682" "1682"
"1683" NA
"1683" "1683"
"1685" "shelter"
"1686" NA
"1686" "1686"
"1687" NA
"1687" "1687"
"1688" NA
"1688" "1688"
"1690" NA
"1690" "1690"
"1693" NA
"1693" "1693"
"1694" NA
"1694" "1694"
"1695" NA
"1695" "1695"
"1696" "dress"
"1697" NA
"1697" "1697"
"1698" NA
"1698" "1698"
"1699" NA
"1699" "1699"
"1700" NA
"1700" "1700"
"1701" NA
"1701" "1701"
"1703" NA
"1703" "1703"
"1704" NA
"1704" "1704"
"1706" NA
"1706" "1706"
"1709" NA
"1709" "1709"
"1711" NA
"1711" "1711"
"1712" NA
"1712" "1712"
"1714" NA
"1714" "1714"
"1716" NA
"1716" "1716"
"1719" NA
"1719" "1719"
"1720" NA
"1720" "1720"
"1722" NA
"1722" "1722"
"1723" NA
"1723" "1723"
"1724" NA
"1724" "1724"
"1725" NA
"1725" "1725"
"1726" NA
"1726" "1726"
"1730" NA
"1730" "1730"
"1733" NA
"1733" "1733"
"1734" NA
"1734" "1734"
"1735" NA
"1735" "1735"
"1736" "joyous"
"1737" NA
"1737" "1737"
"1738" NA
"1738" "1738"
"1739" NA
"1739" "1739"
"1742" NA
"1742" "1742"
"1744" "history"
"1745" NA
"1745" "1745"
"1746" "driving"
"1747" NA
"1747" "1747"
"1750" NA
"1750" "1750"
"1752" NA
"1752" "1752"
"1756" NA
"1756" "1756"
"1758" NA
"1758" "1758"
"1759" NA
"1759" "1759"
"1760" NA
"1760" "1760"
"1761" NA
"1761" "1761"
"1762" NA
"1762" "1762"
"1764" NA
"1764" "1764"
"1765" NA
"1765" "1765"
"1766" "#-depend"
"1768" NA
"1768" "1768"
"1769" "#-stir"
"1770" NA
"1770" "1770"
"1771" NA
"1771" "1771"
"1772" NA
"1772" "1772"
"1773" NA
"1773" "1773"
"1774" NA
"1774" "1774"
"1775" NA
"1775" "1775"
"1778" "excite"
"1779" NA
"1779" "1779"
"1780" NA
"1780" "1780"
"1781" NA
"1781" "1781"
"1784" NA
"1784" "1784"
"1785" NA
"1785" "1785"
"1788" "spare"
"1789" NA
"1789" "1789"
"1790" NA
"1790" "1790"
"1792" NA
"1792" "1792"
"1794" NA
"1794" "1794"
"1796" NA
"1796" "1796"
"1798" NA
"1798" "1798"
"1800" NA
"1800" "1800"
"1801" NA
"1801" "1801"
"1802" NA
"1802" "1802"
"1804" NA
"1804" "1804"
"1805" NA
"1805" "1805"
"1806" NA
"1806" "1806"
"1809" NA
"1809" "1809"
"1812" NA
"1812" "1812"
"1813" NA
"1813" "1813"
"1814" NA
"1814" "1814"
"1817" NA
"1817" "1817"
"1819" NA
"1819" "1819"
"1820" NA
"1820" "1820"
"1823" NA
"1823" "1823"
"1825" "escape"
"1827" NA
"1827" "1827"
"1829" NA
"1829" "1829"
"1830" NA
"1830" "1830"
"1831" NA
"1831" "1831"
"1832" NA
"1832" "1832"
"1834" NA
"1834" "1834"
"1835" NA
"1835" "1835"
"1836" NA
"1836" "1836"
"1839" NA
"1839" "1839"
"1840" NA
"1840" "1840"
"1841" NA
"1841" "1841"
"1842" NA
"1842" "1842"
"1843" NA
"1843" "1843"
"1844" NA
"1844" "1844"
"1845" NA
"1845" "1845"
"1846" NA
"1846" "1846"
"1848" NA
"1848" "1848"
"1849" "mere"
"1850" NA
"1850" "1850"
"1853" NA
"1853" "1853"
"1855" NA
"1855" "1855"
"1856" NA
"1856" "1856"
"1857" NA
"1857" "1857"
"1859" NA
"1859" "1859"
"1861" NA
"1861" "1861"
"1862" NA
"1862" "1862"
"1863" NA
"1863" "1863"
"1864" NA
"1864" "1864"
"1865" NA
"1865" "1865"
"1867" NA
"1867" "1867"
"1868" NA
"1868" "1868"
"1870" NA
"1870" "1870"
"1872" NA
"1872" "1872"
"1873" NA
"1873" "1873"
"1874" NA
"1874" "1874"
"1876" NA
"1876" "1876"
"1878" NA
"1878" "1878"
"1879" NA
"1879" "1879"
"1880" NA
"1880" "1880"
"1881" "wine"
"1882" NA
"1882" "1882"
"1883" NA
"1883" "1883"
"1884" NA
"1884" "1884"
"1885" NA
"1885" "1885"
"1888" NA
"1888" "1888"
"1889" NA
"1889" "1889"
"1890" NA
"1890" "1890"
"1891" NA
"1891" "1891"
"1892" NA
"1892" "1892"
"1896" NA
"1896" "1896"
"1901" NA
"1901" "1901"
"1902" NA
"1902" "1902"
"1904" NA
"1904" "1904"
"1906" NA
"1906" "1906"
"1907" NA
"1907" "1907"
"1908" NA
"1908" "1908"
"1909" NA
"1909" "1909"
"1910" NA
"1910" "1910"
"1911" NA
"1911" "1911"
"1912" NA
"1912" "1912"
"1913" NA
"1913" "1913"
"1914" "error"
"1917" NA
"1917" "1917"
"1919" NA
"1919" "1919"
"1920" NA
"1920" "1920"
"1921" NA
"1921" "1921"
"1922" NA
"1922" "1922"
"1923" NA
"1923" "1923"
"1924" NA
"1924" "1924"
"1925" NA
"1925" "1925"
"1926" NA
"1926" "1926"
"1927" NA
"1927" "1927"
"1928" "#-anger"
"1928" "#-room"
"1929" NA
"1929" "1929"
"1930" NA
"1930" "1930"
"1931" NA
"1931" "1931"
"1933" NA
"1933" "1933"
"1934" NA
"1934" "1934"
"1935" NA
"1935" "1935"
"1936" NA
"1936" "1936"
"1938" NA
"1938" "1938"
"1939" NA
"1939" "1939"
"1943" NA
"1943" "1943"
"1945" NA
"1945" "1945"
"1946" NA
"1946" "1946"
"1947" NA
"1947" "1947"
"1948" NA
"1948" "1948"
"1949" NA
"1949" "1949"
"1950" NA
"1950" "1950"
"1952" NA
"1952" "1952"
"1953" NA
"1953" "1953"
"1956" NA
"1956" "1956"
"1959" NA
"1959" "1959"
"1960" NA
"1960" "1960"
"1961" NA
"1961" "1961"
"1963" NA
"1963" "1963"
"1964" NA
"1964" "1964"
"1965" NA
"1965" "1965"
"1967" NA
"1967" "1967"
"1968" NA
"1968" "1968"
"1969" NA
"1969" "1969"
"1970" NA
"1970" "1970"
"1971" NA
"1971" "1971"
"1973" NA
"1973" "1973"
"1974" NA
"1974" "1974"
"1975" NA
"1975" "1975"
"1976" NA
"1976" "1976"
"1979" NA
"1979" "1979"
"1981" NA
"1981" "1981"
"1983" NA
"1983" "1983"
"1987" NA
"1987" "1987"
"1988" NA
"1988" "1988"
"1989" NA
"1989" "1989"
"1990" NA
"1990" "1990"
"1991" "stir"
"1992" NA
"1992" "1992"
"1993" NA
"1993" "1993"
"1994" NA
"1994" "1994"
"1996" NA
"1996" "1996"
"1997" NA
"1997" "1997"
"1998" NA
"1998" "1998"
"1999" NA
"1999" "1999"
"2001" NA
"2001" "2001"
"2002" NA
"2002" "2002"
"2003" NA
"2003" "2003"
"2004" "#-escape"
"2005" NA
"2005" "2005"
"2007" NA
"2007" "2007"
"2008" NA
"2008" "2008"
"2009" NA
"2009" "2009"
"2010" NA
"2010" "2010"
"2011" NA
"2011" "2011"
"2012" NA
"2012" "2012"
"2014" NA
"2014" "2014"
"2015" NA
"2015" "2015"
"2016" NA
"2016" "2016"
"2017" NA
"2017" "2017"
"2021" NA
"2021" "2021"
"2022" NA
"2022" "2022"
"2023" NA
"2023" "2023"
"2024" NA
"2024" "2024"
"2025" NA
"2025" "2025"
"2026" NA
"2026" "2026"
"2027" NA
"2027" "2027"
"2028" NA
"2028" "2028"
"2030" "cure"
"2031" NA
"2031" "2031"
"2032" NA
"2032" "2032"
"2033" NA
"2033" "2033"
"2036" NA
"2036" "2036"
"2037" NA
"2037" "2037"
"2043" NA
"2043" "2043"
"2044" NA
"2044" "2044"
"2045" "#-spare"
"2047" NA
"2047" "2047"
"2048" NA
"2048" "2048"
"2049" NA
"2049" "2049"
"2052" NA
"2052" "2052"
"2053" NA
"2053" "2053"
"2054" NA
"2054" "2054"
"2055" NA
"2055" "2055"
"2056" NA
"2056" "2056"
"2057" NA
"2057" "2057"
"2058" NA
"2058" "2058"
"2059" NA
"2059" "2059"
"2060" NA
"2060" "2060"
"2061" NA
"2061" "2061"
"2064" NA
"2064" "2064"
"2065" NA
"2065" "2065"
"2066" NA
"2066" "2066"
"2068" NA
"2068" "2068"
"2071" NA
"2071" "2071"
"2072" NA
"2072" "2072"
"2075" NA
"2075" "2075"
"2077" NA
"2077" "2077"
"2081" NA
"2081" "2081"
"2082" NA
"2082" "2082"
"2083" NA
"2083" "2083"
"2084" NA
"2084" "2084"
"2085" NA
"2085" "2085"
"2089" NA
"2089" "2089"
"2090" NA
"2090" "2090"
"2093" NA
"2093" "2093"
"2094" NA
"2094" "2094"
"2099" NA
"2099" "2099"
"2101" NA
"2101" "2101"
"2102" NA
"2102" "2102"
"2104" NA
"2104" "2104"
"2105" NA
"2105" "2105"
"2110" NA
"2110" "2110"
"2113" NA
"2113" "2113"
"2114" NA
"2114" "2114"
"2118" NA
"2118" "2118"
"2120" NA
"2120" "2120"
"2121" NA
"2121" "2121"
"2122" NA
"2122" "2122"
"2123" NA
"2123" "2123"
"2124" NA
"2124" "2124"
"2127" NA
"2127" "2127"
"2128" NA
"2128" "2128"
"2129" NA
"2129" "2129"
"2131" NA
"2131" "2131"
"2132" NA
"2132" "2132"
"2133" NA
"2133" "2133"
"2134" NA
"2134" "2134"
"2135" NA
"2135" "2135"
"2139" NA
"2139" "2139"
"2140" NA
"2140" "2140"
"2142" NA
"2142" "2142"
"2144" NA
"2144" "2144"
"2145" NA
"2145" "2145"
"2147" NA
"2147" "2147"
"2149" "cake"
"2150" NA
"2150" "2150"
"2151" NA
"2151" "2151"
"2152" NA
"2152" "2152"
"2153" "wander"
"2155" NA
"2155" "2155"
"2156" NA
"2156" "2156"
"2157" NA
"2157" "2157"
"2161" NA
"2161" "2161"
"2162" NA
"2162" "2162"
"2164" NA
"2164" "2164"
"2166" NA
"2166" "2166"
"2167" NA
"2167" "2167"
"2170" NA
"2170" "2170"
"2173" NA
"2173" "2173"
"2174" NA
"2174" "2174"
"2176" NA
"2176" "2176"
"2177" NA
"2177" "2177"
"2178" NA
"2178" "2178"
"2180" NA
"2180" "2180"
"2181" NA
"2181" "2181"
"2183" NA
"2183" "2183"
"2185" NA
"2185" "2185"
"2186" NA
"2186" "2186"
"2188" NA
"2188" "2188"
"2189" NA
"2189" "2189"
"2190" NA
"2190" "2190"
"2191" NA
"2191" "2191"
"2192" NA
"2192" "2192"
"2194" NA
"2194" "2194"
"2197" NA
"2197" "2197"
"2198" NA
"2198" "2198"
"2199" NA
"2199" "2199"
"2200" NA
"2200" "2200"
"2201" NA
"2201" "2201"
"2202" NA
"2202" "2202"
"2204" NA
"2204" "2204"
"2205" NA
"2205" "2205"
"2207" NA
"2207" "2207"
"2208" NA
"2208" "2208"
"2209" NA
"2209" "2209"
"2211" NA
"2211" "2211"
"2213" NA
"2213" "2213"
"2216" NA
"2216" "2216"
"2217" NA
"2217" "2217"
"2219" NA
"2219" "2219"
"2220" NA
"2220" "2220"
"2222" NA
"2222" "2222"
"2223" NA
"2223" "2223"
"2225" NA
"2225" "2225"
"2226" NA
"2226" "2226"
"2227" NA
"2227" "2227"
"2228" NA
"2228" "2228"
"2229" NA
"2229" "2229"
"2230" NA
"2230" "2230"
"2231" NA
"2231" "2231"
"2233" NA
"2233" "2233"
"2235" NA
"2235" "2235"
"2236" NA
"2236" "2236"
"2237" NA
"2237" "2237"
"2238" NA
"2238" "2238"
"2240" NA
"2240" "2240"
"2241" NA
"2241" "2241"
"2242" NA
"2242" "2242"
"2244" NA
"2244" "2244"
"2245" NA
"2245" "2245"
"2246" "fear"
"2248" "#-near"
"2249" "guard"
"2250" NA
"2250" "2250"
"2251" NA
"2251" "2251"
"2253" "story"
"2254" NA
"2254" "2254"
"2255" NA
"2255" "2255"
"2256" NA
"2256" "2256"
"2257" NA
"2257" "2257"
"2260" NA
"2260" "2260"
"2262" NA
"2262" "2262"
"2263" NA
"2263" "2263"
"2264" NA
"2264" "2264"
"2265" NA
"2265" "2265"
"2266" NA
"2266" "2266"
"2267" NA
"2267" "2267"
"2269" NA
"2269" "2269"
"2270" NA
"2270" "2270"
"2275" NA
"2275" "2275"
"2276" NA
"2276" "2276"
"2277" NA
"2277" "2277"
"2279" NA
"2279" "2279"
"2280" NA
"2280" "2280"
"2281" NA
"2281" "2281"
"2282" NA
"2282" "2282"
"2283" NA
"2283" "2283"
"2285" NA
"2285" "2285"
"2286" NA
"2286" "2286"
"2288" NA
"2288" "2288"
"2290" NA
"2290" "2290"
"2291" NA
"2291" "2291"
"2294" NA
"2294" "2294"
"2295" NA
"2295" "2295"
"2296" NA
"2296" "2296"
"2297" NA
"2297" "2297"
"2299" NA
"2299" "2299"
"2300" NA
"2300" "2300"
"2301" NA
"2301" "2301"
"2303" NA
"2303" "2303"
"2304" NA
"2304" "2304"
"2306" NA
"2306" "2306"
"2310" NA
"2310" "2310"
"2311" NA
"2311" "2311"
"2313" NA
"2313" "2313"
"2314" NA
"2314" "2314"
"2315" NA
"2315" "2315"
"2316" NA
"2316" "2316"
"2318" NA
"2318" "2318"
"2320" NA
"2320" "2320"
"2321" NA
"2321" "2321"
"2323" NA
"2323" "2323"
"2324" NA
"2324" "2324"
"2325" NA
"2325" "2325"
"2327" "future"
"2328" NA
"2328" "2328"
"2330" NA
"2330" "2330"
"2331" NA
"2331" "2331"
"2332" NA
"2332" "2332"
"2333" NA
"2333" "2333"
"2335" NA
"2335" "2335"
"2337" NA
"2337" "2337"
"2339" NA
"2339" "2339"
"2340" NA
"2340" "2340"
"2341" NA
"2341" "2341"
"2344" NA
"2344" "2344"
"2345" NA
"2345" "2345"
"2347" NA
"2347" "2347"
"2348" NA
"2348" "2348"
"2349" NA
"2349" "2349"
"2352" NA
"2352" "2352"
"2353" NA
"2353" "2353"
"2355" NA
"2355" "2355"
"2356" NA
"2356" "2356"
"2357" NA
"2357" "2357"
"2359" NA
"2359" "2359"
"2360" NA
"2360" "2360"
"2362" NA
"2362" "2362"
"2363" NA
"2363" "2363"
"2364" NA
"2364" "2364"
"2365" NA
"2365" "2365"
"2366" NA
"2366" "2366"
"2368" NA
"2368" "2368"
"2369" NA
"2369" "2369"
"2370" NA
"2370" "2370"
"2372" NA
"2372" "2372"
"2373" NA
"2373" "2373"
"2374" NA
"2374" "2374"
"2375" "leg"
"2376" NA
"2376" "2376"
"2379" NA
"2379" "2379"
"2380" NA
"2380" "2380"
"2381" NA
"2381" "2381"
"2382" NA
"2382" "2382"
"2383" NA
"2383" "2383"
"2384" NA
"2384" "2384"
"2385" NA
"2385" "2385"
"2389" NA
"2389" "2389"
"2390" NA
"2390" "2390"
"2391" NA
"2391" "2391"
"2392" NA
"2392" "2392"
"2393" NA
"2393" "2393"
"2394" NA
"2394" "2394"
"2397" NA
"2397" "2397"
"2398" NA
"2398" "2398"
"2399" NA
"2399" "2399"
"2400" NA
"2400" "2400"
"2401" NA
"2401" "2401"
"2402" NA
"2402" "2402"
"2403" NA
"2403" "2403"
"2404" NA
"2404" "2404"
"2405" NA
"2405" "2405"
"2406" NA
"2406" "2406"
"2407" NA
"2407" "2407"
"2408" NA
"2408" "2408"
"2409" NA
"2409" "2409"
"2410" NA
"2410" "2410"
"2412" NA
"2412" "2412"
"2413" NA
"2413" "2413"
"2415" NA
"2415" "2415"
"2417" NA
"2417" "2417"
"2418" NA
"2418" "2418"
"2419" NA
"2419" "2419"
"2420" NA
"2420" "2420"
"2421" NA
"2421" "2421"
"2422" NA
"2422" "2422"
"2423" NA
"2423" "2423"
"2424" NA
"2424" "2424"
"2426" NA
"2426" "2426"
"2428" NA
"2428" "2428"
"2429" NA
"2429" "2429"
"2430" NA
"2430" "2430"
"2431" NA
"2431" "2431"
"2432" NA
"2432" "2432"
"2433" NA
"2433" "2433"
"2434" NA
"2434" "2434"
"2435" NA
"2435" "2435"
"2436" NA
"2436" "2436"
"2439" NA
"2439" "2439"
"2440" NA
"2440" "2440"
"2441" NA
"2441" "2441"
"2442" NA
"2442" "2442"
"2443" NA
"2443" "2443"
"2444" NA
"2444" "2444"
"2445" NA
"2445" "2445"
"2446" NA
"2446" "2446"
"2447" NA
"2447" "2447"
"2449" "#-excuse"
"2450" NA
"2450" "2450"
"2451" NA
"2451" "2451"
"2453" NA
"2453" "2453"
"2454" NA
"2454" "2454"
"2455" NA
"2455" "2455"
"2456" NA
"2456" "2456"
"2457" NA
"2457" "2457"
"2458" NA
"2458" "2458"
"2459" "#-offend"
"2460" NA
"2460" "2460"
"2461" NA
"2461" "2461"
"2462" NA
"2462" "2462"
"2464" NA
"2464" "2464"
"2465" NA
"2465" "2465"
"2466" NA
"2466" "2466"
"2467" NA
"2467" "2467"
"2468" NA
"2468" "2468"
"2469" NA
"2469" "2469"
"2470" NA
"2470" "2470"
"2471" NA
"2471" "2471"
"2472" NA
"2472" "2472"
"2474" NA
"2474" "2474"
"2475" NA
"2475" "2475"
"2476" NA
"2476" "2476"
"2477" NA
"2477" "2477"
"2478" NA
"2478" "2478"
"2480" NA
"2480" "2480"
"2481" NA
"2481" "2481"
"2482" NA
"2482" "2482"
"2483" NA
"2483" "2483"
"2484" NA
"2484" "2484"
"2485" NA
"2485" "2485"
"2486" NA
"2486" "2486"
"2487" NA
"2487" "2487"
"2490" NA
"2490" "2490"
"2492" NA
"2492" "2492"
"2493" NA
"2493" "2493"
"2494" NA
"2494" "2494"
"2495" NA
"2495" "2495"
"2496" NA
"2496" "2496"
"2497" NA
"2497" "2497"
"2498" NA
"2498" "2498"
"2500" NA
"2500" "2500"
"2501" "umbrella"
"2503" NA
"2503" "2503"
"2504" NA
"2504" "2504"
"2505" NA
"2505" "2505"
"2507" NA
"2507" "2507"
"2510" NA
"2510" "2510"
"2511" NA
"2511" "2511"
"2513" NA
"2513" "2513"
"2514" NA
"2514" "2514"
"2515" NA
"2515" "2515"
"2517" NA
"2517" "2517"
"2518" NA
"2518" "2518"
"2519" "#-comfortable"
"2520" NA
"2520" "2520"
"2521" NA
"2521" "2521"
"2522" NA
"2522" "2522"
"2523" NA
"2523" "2523"
"2524" NA
"2524" "2524"
"2526" NA
"2526" "2526"
"2528" NA
"2528" "2528"
"2529" NA
"2529" "2529"
"2530" NA
"2530" "2530"
"2534" NA
"2534" "2534"
"2536" NA
"2536" "2536"
"2537" NA
"2537" "2537"
"2538" NA
"2538" "2538"
"2539" NA
"2539" "2539"
"2541" NA
"2541" "2541"
"2542" "fearless"
"2543" NA
"2543" "2543"
"2544" NA
"2544" "2544"
"2545" NA
"2545" "2545"
"2546" NA
"2546" "2546"
"2547" NA
"2547" "2547"
"2548" NA
"2548" "2548"
"2550" NA
"2550" "2550"
"2551" NA
"2551" "2551"
"2552" NA
"2552" "2552"
"2553" NA
"2553" "2553"
"2554" NA
"2554" "2554"
"2556" "#-name"
"2557" NA
"2557" "2557"
"2559" NA
"2559" "2559"
"2562" NA
"2562" "2562"
"2567" NA
"2567" "2567"
"2568" NA
"2568" "2568"
"2570" NA
"2570" "2570"
"2571" NA
"2571" "2571"
"2573" NA
"2573" "2573"
"2578" NA
"2578" "2578"
"2581" NA
"2581" "2581"
"2582" NA
"2582" "2582"
"2583" NA
"2583" "2583"
"2584" NA
"2584" "2584"
"2585" NA
"2585" "2585"
"2587" NA
"2587" "2587"
"2589" NA
"2589" "2589"
"2590" NA
"2590" "2590"
"2597" NA
"2597" "2597"
"2598" NA
"2598" "2598"
"2599" NA
"2599" "2599"
"2600" NA
"2600" "2600"
"2601" NA
"2601" "2601"
"2602" NA
"2602" "2602"
"2603" NA
"2603" "2603"
"2604" NA
"2604" "2604"
"2605" NA
"2605" "2605"
"2606" NA
"2606" "2606"
"2608" NA
"2608" "2608"
"2609" NA
"2609" "2609"
"2610" NA
"2610" "2610"
"2613" NA
"2613" "2613"
"2614" NA
"2614" "2614"
"2615" NA
"2615" "2615"
"2616" NA
"2616" "2616"
"2617" NA
"2617" "2617"
"2618" "rejoice"
"2621" NA
"2621" "2621"
"2622" NA
"2622" "2622"
"2626" NA
"2626" "2626"
"2627" NA
"2627" "2627"
"2629" NA
"2629" "2629"
"2631" NA
"2631" "2631"
"2633" NA
"2633" "2633"
"2634" NA
"2634" "2634"
"2635" NA
"2635" "2635"
"2636" NA
"2636" "2636"
"2637" NA
"2637" "2637"
"2639" NA
"2639" "2639"
"2643" NA
"2643" "2643"
"2644" NA
"2644" "2644"
"2646" NA
"2646" "2646"
"2650" NA
"2650" "2650"
"2652" NA
"2652" "2652"
"2653" NA
"2653" "2653"
"2654" NA
"2654" "2654"
"2657" NA
"2657" "2657"
"2658" NA
"2658" "2658"
"2663" NA
"2663" "2663"
"2664" NA
"2664" "2664"
"2665" NA
"2665" "2665"
"2666" NA
"2666" "2666"
"2667" NA
"2667" "2667"
"2668" NA
"2668" "2668"
"2670" NA
"2670" "2670"
"2672" NA
"2672" "2672"
"2673" NA
"2673" "2673"
"2675" NA
"2675" "2675"
"2676" NA
"2676" "2676"
"2677" NA
"2677" "2677"
"2678" NA
"2678" "2678"
