"root_node_id" "tag"
"1413" "1413"
"1418" NA
"1418" "1418"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1424" NA
"1424" "1424"
"1426" NA
"1426" "1426"
"1427" NA
"1427" "1427"
"1428" NA
"1428" "1428"
"1429" NA
"1429" "1429"
"1430" NA
"1430" "1430"
"1431" NA
"1431" "1431"
"1435" NA
"1435" "1435"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1443" NA
"1443" "1443"
"1444" NA
"1444" "1444"
"1448" NA
"1448" "1448"
"1449" NA
"1449" "1449"
"1450" NA
"1450" "1450"
"1451" NA
"1451" "1451"
"1453" NA
"1453" "1453"
"1456" "bow"
"1457" NA
"1457" "1457"
"1463" NA
"1463" "1463"
"1464" NA
"1464" "1464"
"1465" NA
"1465" "1465"
"1466" NA
"1466" "1466"
"1467" NA
"1467" "1467"
"1468" NA
"1468" "1468"
"1470" NA
"1470" "1470"
"1473" NA
"1473" "1473"
"1474" NA
"1474" "1474"
"1475" NA
"1475" "1475"
"1478" NA
"1478" "1478"
"1479" NA
"1479" "1479"
"1481" NA
"1481" "1481"
"1482" NA
"1482" "1482"
"1484" NA
"1484" "1484"
"1485" NA
"1485" "1485"
"1486" NA
"1486" "1486"
"1488" NA
"1488" "1488"
"1490" NA
"1490" "1490"
"1491" NA
"1491" "1491"
"1492" NA
"1492" "1492"
"1493" NA
"1493" "1493"
"1494" NA
"1494" "1494"
"1495" NA
"1495" "1495"
"1496" NA
"1496" "1496"
"1497" NA
"1497" "1497"
"1498" NA
"1498" "1498"
"1499" NA
"1499" "1499"
"1500" NA
"1500" "1500"
"1501" NA
"1501" "1501"
"1503" NA
"1503" "1503"
"1504" NA
"1504" "1504"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1507" NA
"1507" "1507"
"1508" NA
"1508" "1508"
"1512" NA
"1512" "1512"
"1514" NA
"1514" "1514"
"1515" NA
"1515" "1515"
"1516" NA
"1516" "1516"
"1517" NA
"1517" "1517"
"1520" NA
"1520" "1520"
"1521" NA
"1521" "1521"
"1522" NA
"1522" "1522"
"1523" NA
"1523" "1523"
"1525" NA
"1525" "1525"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1529" NA
"1529" "1529"
"1530" NA
"1530" "1530"
"1531" NA
"1531" "1531"
"1533" NA
"1533" "1533"
"1534" NA
"1534" "1534"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1539" NA
"1539" "1539"
"1540" NA
"1540" "1540"
"1541" NA
"1541" "1541"
"1542" NA
"1542" "1542"
"1543" NA
"1543" "1543"
"1544" NA
"1544" "1544"
"1545" NA
"1545" "1545"
"1546" NA
"1546" "1546"
"1547" NA
"1547" "1547"
"1548" NA
"1548" "1548"
"1549" NA
"1549" "1549"
"1552" NA
"1552" "1552"
"1554" NA
"1554" "1554"
"1555" NA
"1555" "1555"
"1556" NA
"1556" "1556"
"1557" NA
"1557" "1557"
"1558" NA
"1558" "1558"
"1560" NA
"1560" "1560"
"1561" NA
"1561" "1561"
"1562" NA
"1562" "1562"
"1563" NA
"1563" "1563"
"1564" NA
"1564" "1564"
"1565" NA
"1565" "1565"
"1566" NA
"1566" "1566"
"1567" NA
"1567" "1567"
"1568" NA
"1568" "1568"
"1569" NA
"1569" "1569"
"1571" NA
"1571" "1571"
"1572" NA
"1572" "1572"
"1573" NA
"1573" "1573"
"1575" NA
"1575" "1575"
"1577" NA
"1577" "1577"
"1578" NA
"1578" "1578"
"1582" NA
"1582" "1582"
"1583" NA
"1583" "1583"
"1585" NA
"1585" "1585"
"1586" NA
"1586" "1586"
"1588" NA
"1588" "1588"
"1591" NA
"1591" "1591"
"1593" NA
"1593" "1593"
"1594" NA
"1594" "1594"
"1595" NA
"1595" "1595"
"1596" NA
"1596" "1596"
"1597" NA
"1597" "1597"
"1600" NA
"1600" "1600"
"1601" NA
"1601" "1601"
"1602" "school"
"1603" NA
"1603" "1603"
"1604" NA
"1604" "1604"
"1606" NA
"1606" "1606"
"1607" NA
"1607" "1607"
"1608" NA
"1608" "1608"
"1610" NA
"1610" "1610"
"1611" NA
"1611" "1611"
"1612" "dress"
"1613" "enthusiastic"
"1616" NA
"1616" "1616"
"1617" NA
"1617" "1617"
"1619" NA
"1619" "1619"
"1620" NA
"1620" "1620"
"1621" NA
"1621" "1621"
"1622" NA
"1622" "1622"
"1623" NA
"1623" "1623"
"1626" NA
"1626" "1626"
"1627" NA
"1627" "1627"
"1628" NA
"1628" "1628"
"1630" NA
"1630" "1630"
"1632" NA
"1632" "1632"
"1634" NA
"1634" "1634"
"1635" NA
"1635" "1635"
"1636" NA
"1636" "1636"
"1637" NA
"1637" "1637"
"1638" NA
"1638" "1638"
"1639" NA
"1639" "1639"
"1640" NA
"1640" "1640"
"1641" NA
"1641" "1641"
"1642" NA
"1642" "1642"
"1643" NA
"1643" "1643"
"1644" NA
"1644" "1644"
"1646" "sad"
"1647" NA
"1647" "1647"
"1648" NA
"1648" "1648"
"1649" NA
"1649" "1649"
"1650" NA
"1650" "1650"
"1651" NA
"1651" "1651"
"1652" NA
"1652" "1652"
"1653" NA
"1653" "1653"
"1654" NA
"1654" "1654"
"1656" NA
"1656" "1656"
"1657" NA
"1657" "1657"
"1659" NA
"1659" "1659"
"1660" NA
"1660" "1660"
"1662" NA
"1662" "1662"
"1663" NA
"1663" "1663"
"1664" NA
"1664" "1664"
"1665" NA
"1665" "1665"
"1666" NA
"1666" "1666"
"1668" NA
"1668" "1668"
"1669" "vast"
"1670" NA
"1670" "1670"
"1672" NA
"1672" "1672"
"1675" NA
"1675" "1675"
"1680" NA
"1680" "1680"
"1681" NA
"1681" "1681"
"1682" NA
"1682" "1682"
"1683" NA
"1683" "1683"
"1684" NA
"1684" "1684"
"1685" NA
"1685" "1685"
"1687" NA
"1687" "1687"
"1695" NA
"1695" "1695"
"1696" NA
"1696" "1696"
"1697" NA
"1697" "1697"
"1698" NA
"1698" "1698"
"1699" NA
"1699" "1699"
"1701" NA
"1701" "1701"
"1702" NA
"1702" "1702"
"1703" NA
"1703" "1703"
"1704" NA
"1704" "1704"
"1705" NA
"1705" "1705"
"1706" NA
"1706" "1706"
"1707" NA
"1707" "1707"
"1713" NA
"1713" "1713"
"1714" NA
"1714" "1714"
"1716" "curious"
"1718" NA
"1718" "1718"
"1719" NA
"1719" "1719"
"1723" NA
"1723" "1723"
"1724" NA
"1724" "1724"
"1726" NA
"1726" "1726"
"1727" NA
"1727" "1727"
"1729" NA
"1729" "1729"
"1730" NA
"1730" "1730"
"1736" NA
"1736" "1736"
"1737" NA
"1737" "1737"
"1739" NA
"1739" "1739"
"1740" NA
"1740" "1740"
"1741" NA
"1741" "1741"
"1742" NA
"1742" "1742"
"1743" NA
"1743" "1743"
"1744" NA
"1744" "1744"
"1745" NA
"1745" "1745"
"1747" NA
"1747" "1747"
"1749" NA
"1749" "1749"
"1751" NA
"1751" "1751"
"1752" NA
"1752" "1752"
"1753" NA
"1753" "1753"
"1755" NA
"1755" "1755"
"1758" "#-strange"
"1761" NA
"1761" "1761"
"1762" NA
"1762" "1762"
"1763" NA
"1763" "1763"
"1764" NA
"1764" "1764"
"1765" NA
"1765" "1765"
"1766" NA
"1766" "1766"
"1769" NA
"1769" "1769"
"1771" NA
"1771" "1771"
"1772" NA
"1772" "1772"
"1774" NA
"1774" "1774"
"1775" NA
"1775" "1775"
"1778" NA
"1778" "1778"
"1779" NA
"1779" "1779"
"1780" NA
"1780" "1780"
"1781" NA
"1781" "1781"
"1782" NA
"1782" "1782"
"1783" NA
"1783" "1783"
"1788" NA
"1788" "1788"
"1792" NA
"1792" "1792"
"1793" NA
"1793" "1793"
"1794" NA
"1794" "1794"
"1795" NA
"1795" "1795"
"1796" NA
"1796" "1796"
"1797" NA
"1797" "1797"
"1799" "advise"
"1800" NA
"1800" "1800"
"1802" NA
"1802" "1802"
"1804" NA
"1804" "1804"
"1805" NA
"1805" "1805"
"1808" NA
"1808" "1808"
"1811" NA
"1811" "1811"
"1812" "direction"
"1817" NA
"1817" "1817"
"1818" NA
"1818" "1818"
"1819" NA
"1819" "1819"
"1821" NA
"1821" "1821"
"1822" NA
"1822" "1822"
"1823" NA
"1823" "1823"
"1824" NA
"1824" "1824"
"1825" NA
"1825" "1825"
"1827" NA
"1827" "1827"
"1828" NA
"1828" "1828"
"1829" NA
"1829" "1829"
"1831" NA
"1831" "1831"
"1832" NA
"1832" "1832"
"1834" NA
"1834" "1834"
"1835" NA
"1835" "1835"
"1837" NA
"1837" "1837"
"1838" NA
"1838" "1838"
"1839" NA
"1839" "1839"
"1841" NA
"1841" "1841"
"1842" NA
"1842" "1842"
"1844" NA
"1844" "1844"
"1849" NA
"1849" "1849"
"1850" NA
"1850" "1850"
"1852" NA
"1852" "1852"
"1853" NA
"1853" "1853"
"1858" NA
"1858" "1858"
"1860" NA
"1860" "1860"
"1865" NA
"1865" "1865"
"1866" NA
"1866" "1866"
"1867" NA
"1867" "1867"
"1868" NA
"1868" "1868"
"1870" NA
"1870" "1870"
"1871" NA
"1871" "1871"
"1880" NA
"1880" "1880"
"1882" NA
"1882" "1882"
"1883" NA
"1883" "1883"
"1884" NA
"1884" "1884"
"1886" NA
"1886" "1886"
"1890" NA
"1890" "1890"
"1891" NA
"1891" "1891"
"1892" "shelter"
"1893" NA
"1893" "1893"
"1894" NA
"1894" "1894"
"1895" NA
"1895" "1895"
"1896" NA
"1896" "1896"
"1897" NA
"1897" "1897"
"1898" NA
"1898" "1898"
"1900" NA
"1900" "1900"
"1902" NA
"1902" "1902"
"1903" NA
"1903" "1903"
"1905" NA
"1905" "1905"
"1906" NA
"1906" "1906"
"1908" NA
"1908" "1908"
"1909" NA
"1909" "1909"
"1911" NA
"1911" "1911"
"1912" NA
"1912" "1912"
"1913" NA
"1913" "1913"
"1914" NA
"1914" "1914"
"1917" NA
"1917" "1917"
"1918" NA
"1918" "1918"
"1919" NA
"1919" "1919"
"1920" NA
"1920" "1920"
"1922" NA
"1922" "1922"
"1923" "anger"
"1924" NA
"1924" "1924"
"1925" NA
"1925" "1925"
"1926" NA
"1926" "1926"
"1927" NA
"1927" "1927"
"1928" NA
"1928" "1928"
"1929" NA
"1929" "1929"
"1930" NA
"1930" "1930"
"1931" NA
"1931" "1931"
"1933" NA
"1933" "1933"
"1934" "lip"
"1936" NA
"1936" "1936"
"1937" NA
"1937" "1937"
"1939" NA
"1939" "1939"
"1940" NA
"1940" "1940"
"1941" NA
"1941" "1941"
"1943" NA
"1943" "1943"
"1946" NA
"1946" "1946"
"1947" NA
"1947" "1947"
"1948" NA
"1948" "1948"
"1949" NA
"1949" "1949"
"1950" NA
"1950" "1950"
"1952" NA
"1952" "1952"
"1953" NA
"1953" "1953"
"1954" "#-determined"
"1955" NA
"1955" "1955"
"1957" NA
"1957" "1957"
"1958" NA
"1958" "1958"
"1959" NA
"1959" "1959"
"1960" NA
"1960" "1960"
"1961" NA
"1961" "1961"
"1962" NA
"1962" "1962"
"1965" NA
"1965" "1965"
"1966" NA
"1966" "1966"
"1967" NA
"1967" "1967"
"1970" NA
"1970" "1970"
"1972" NA
"1972" "1972"
"1973" NA
"1973" "1973"
"1975" NA
"1975" "1975"
"1976" NA
"1976" "1976"
"1977" NA
"1977" "1977"
"1978" NA
"1978" "1978"
"1979" NA
"1979" "1979"
"1981" NA
"1981" "1981"
"1982" NA
"1982" "1982"
"1986" NA
"1986" "1986"
"1987" NA
"1987" "1987"
"1988" NA
"1988" "1988"
"1990" NA
"1990" "1990"
"1991" NA
"1991" "1991"
"1992" NA
"1992" "1992"
"1993" NA
"1993" "1993"
"1994" NA
"1994" "1994"
"1995" NA
"1995" "1995"
"1997" NA
"1997" "1997"
"1999" NA
"1999" "1999"
"2000" NA
"2000" "2000"
"2001" NA
"2001" "2001"
"2006" NA
"2006" "2006"
"2008" NA
"2008" "2008"
"2009" NA
"2009" "2009"
"2010" NA
"2010" "2010"
"2011" NA
"2011" "2011"
"2013" "public"
"2014" "#-prevent"
"2018" NA
"2018" "2018"
"2019" NA
"2019" "2019"
"2020" "attack"
"2021" NA
"2021" "2021"
"2022" NA
"2022" "2022"
"2024" NA
"2024" "2024"
"2027" NA
"2027" "2027"
"2029" NA
"2029" "2029"
"2031" NA
"2031" "2031"
"2032" NA
"2032" "2032"
"2034" NA
"2034" "2034"
"2036" NA
"2036" "2036"
"2038" NA
"2038" "2038"
"2042" NA
"2042" "2042"
"2043" NA
"2043" "2043"
"2047" NA
"2047" "2047"
"2048" NA
"2048" "2048"
"2049" NA
"2049" "2049"
"2050" NA
"2050" "2050"
"2051" NA
"2051" "2051"
"2052" NA
"2052" "2052"
"2053" NA
"2053" "2053"
"2054" NA
"2054" "2054"
"2057" NA
"2057" "2057"
"2058" NA
"2058" "2058"
"2062" NA
"2062" "2062"
"2063" NA
"2063" "2063"
"2064" NA
"2064" "2064"
"2065" NA
"2065" "2065"
"2066" NA
"2066" "2066"
"2068" NA
"2068" "2068"
"2069" "bee"
"2070" NA
"2070" "2070"
"2071" NA
"2071" "2071"
"2072" NA
"2072" "2072"
"2073" NA
"2073" "2073"
"2074" NA
"2074" "2074"
"2075" NA
"2075" "2075"
"2078" NA
"2078" "2078"
"2079" NA
"2079" "2079"
"2080" NA
"2080" "2080"
"2081" NA
"2081" "2081"
"2082" NA
"2082" "2082"
"2084" NA
"2084" "2084"
"2085" NA
"2085" "2085"
"2086" NA
"2086" "2086"
"2087" NA
"2087" "2087"
"2088" NA
"2088" "2088"
"2089" NA
"2089" "2089"
"2090" NA
"2090" "2090"
"2091" NA
"2091" "2091"
"2092" NA
"2092" "2092"
"2093" NA
"2093" "2093"
"2096" NA
"2096" "2096"
"2097" NA
"2097" "2097"
"2098" NA
"2098" "2098"
"2099" NA
"2099" "2099"
"2100" NA
"2100" "2100"
"2104" NA
"2104" "2104"
"2105" NA
"2105" "2105"
"2106" NA
"2106" "2106"
"2107" NA
"2107" "2107"
"2108" NA
"2108" "2108"
"2109" NA
"2109" "2109"
"2111" NA
"2111" "2111"
"2113" NA
"2113" "2113"
"2114" NA
"2114" "2114"
"2115" NA
"2115" "2115"
"2117" NA
"2117" "2117"
"2118" "#-use"
"2119" "book"
"2120" NA
"2120" "2120"
"2121" NA
"2121" "2121"
"2122" NA
"2122" "2122"
"2125" NA
"2125" "2125"
"2126" NA
"2126" "2126"
"2127" NA
"2127" "2127"
"2128" NA
"2128" "2128"
"2130" NA
"2130" "2130"
"2131" NA
"2131" "2131"
"2132" NA
"2132" "2132"
"2133" NA
"2133" "2133"
"2134" NA
"2134" "2134"
"2135" NA
"2135" "2135"
"2136" NA
"2136" "2136"
"2137" NA
"2137" "2137"
"2138" NA
"2138" "2138"
"2139" NA
"2139" "2139"
"2140" NA
"2140" "2140"
"2141" NA
"2141" "2141"
"2143" NA
"2143" "2143"
"2144" NA
"2144" "2144"
"2145" NA
"2145" "2145"
"2147" NA
"2147" "2147"
"2149" NA
"2149" "2149"
"2150" NA
"2150" "2150"
"2151" NA
"2151" "2151"
"2153" NA
"2153" "2153"
"2154" NA
"2154" "2154"
"2155" NA
"2155" "2155"
"2156" NA
"2156" "2156"
"2157" NA
"2157" "2157"
"2158" NA
"2158" "2158"
"2159" NA
"2159" "2159"
"2161" NA
"2161" "2161"
"2162" NA
"2162" "2162"
"2163" NA
"2163" "2163"
"2164" NA
"2164" "2164"
"2165" NA
"2165" "2165"
"2166" NA
"2166" "2166"
"2167" NA
"2167" "2167"
"2168" NA
"2168" "2168"
"2169" NA
"2169" "2169"
"2170" NA
"2170" "2170"
"2171" NA
"2171" "2171"
"2172" NA
"2172" "2172"
"2174" NA
"2174" "2174"
"2178" "collect"
"2179" NA
"2179" "2179"
"2180" NA
"2180" "2180"
"2187" NA
"2187" "2187"
"2188" NA
"2188" "2188"
"2189" NA
"2189" "2189"
"2190" NA
"2190" "2190"
"2191" NA
"2191" "2191"
"2192" NA
"2192" "2192"
"2193" NA
"2193" "2193"
"2194" NA
"2194" "2194"
"2195" NA
"2195" "2195"
"2199" NA
"2199" "2199"
"2202" NA
"2202" "2202"
"2203" NA
"2203" "2203"
"2204" NA
"2204" "2204"
"2206" NA
"2206" "2206"
"2207" NA
"2207" "2207"
"2208" "beg"
"2211" NA
"2211" "2211"
"2213" NA
"2213" "2213"
"2214" NA
"2214" "2214"
"2215" NA
"2215" "2215"
"2216" NA
"2216" "2216"
"2217" NA
"2217" "2217"
"2222" NA
"2222" "2222"
"2224" NA
"2224" "2224"
"2225" NA
"2225" "2225"
"2228" NA
"2228" "2228"
"2229" NA
"2229" "2229"
"2230" NA
"2230" "2230"
"2231" NA
"2231" "2231"
"2232" NA
"2232" "2232"
"2233" NA
"2233" "2233"
"2234" NA
"2234" "2234"
"2235" NA
"2235" "2235"
"2237" NA
"2237" "2237"
"2239" NA
"2239" "2239"
"2240" NA
"2240" "2240"
"2241" NA
"2241" "2241"
"2243" NA
"2243" "2243"
"2244" NA
"2244" "2244"
"2245" NA
"2245" "2245"
"2246" NA
"2246" "2246"
"2247" NA
"2247" "2247"
"2248" NA
"2248" "2248"
"2249" NA
"2249" "2249"
"2252" NA
"2252" "2252"
"2253" NA
"2253" "2253"
"2254" NA
"2254" "2254"
"2255" NA
"2255" "2255"
"2256" NA
"2256" "2256"
"2257" NA
"2257" "2257"
"2259" NA
"2259" "2259"
"2260" NA
"2260" "2260"
"2261" NA
"2261" "2261"
"2262" NA
"2262" "2262"
"2263" NA
"2263" "2263"
"2264" NA
"2264" "2264"
"2265" NA
"2265" "2265"
"2267" NA
"2267" "2267"
"2268" NA
"2268" "2268"
"2269" NA
"2269" "2269"
"2271" NA
"2271" "2271"
"2272" NA
"2272" "2272"
"2273" NA
"2273" "2273"
"2274" NA
"2274" "2274"
"2276" NA
"2276" "2276"
"2277" NA
"2277" "2277"
"2281" "#-reflect"
"2283" NA
"2283" "2283"
"2286" NA
"2286" "2286"
"2288" NA
"2288" "2288"
"2289" "wander"
"2290" NA
"2290" "2290"
"2292" NA
"2292" "2292"
"2295" NA
"2295" "2295"
"2296" NA
"2296" "2296"
"2297" NA
"2297" "2297"
"2299" NA
"2299" "2299"
"2300" NA
"2300" "2300"
"2301" NA
"2301" "2301"
"2303" NA
"2303" "2303"
"2304" NA
"2304" "2304"
"2305" NA
"2305" "2305"
"2307" NA
"2307" "2307"
"2308" NA
"2308" "2308"
"2309" NA
"2309" "2309"
"2310" NA
"2310" "2310"
"2313" NA
"2313" "2313"
"2317" NA
"2317" "2317"
"2318" NA
"2318" "2318"
"2319" NA
"2319" "2319"
"2320" "obedient"
"2321" NA
"2321" "2321"
"2323" NA
"2323" "2323"
"2324" NA
"2324" "2324"
"2325" NA
"2325" "2325"
"2326" NA
"2326" "2326"
"2327" NA
"2327" "2327"
"2328" NA
"2328" "2328"
"2329" NA
"2329" "2329"
"2330" NA
"2330" "2330"
"2333" NA
"2333" "2333"
"2336" NA
"2336" "2336"
"2338" NA
"2338" "2338"
"2339" NA
"2339" "2339"
"2340" NA
"2340" "2340"
"2342" NA
"2342" "2342"
"2345" NA
"2345" "2345"
"2346" NA
"2346" "2346"
"2347" NA
"2347" "2347"
"2349" NA
"2349" "2349"
"2350" NA
"2350" "2350"
"2351" NA
"2351" "2351"
"2352" NA
"2352" "2352"
"2353" NA
"2353" "2353"
"2354" NA
"2354" "2354"
"2355" NA
"2355" "2355"
"2357" NA
"2357" "2357"
"2360" NA
"2360" "2360"
"2361" NA
"2361" "2361"
"2362" NA
"2362" "2362"
"2363" NA
"2363" "2363"
"2364" NA
"2364" "2364"
"2367" NA
"2367" "2367"
"2368" NA
"2368" "2368"
"2370" NA
"2370" "2370"
"2371" NA
"2371" "2371"
"2372" NA
"2372" "2372"
"2373" NA
"2373" "2373"
"2375" NA
"2375" "2375"
"2376" NA
"2376" "2376"
"2377" NA
"2377" "2377"
"2378" NA
"2378" "2378"
"2379" NA
"2379" "2379"
"2380" NA
"2380" "2380"
"2381" NA
"2381" "2381"
"2382" NA
"2382" "2382"
"2386" NA
"2386" "2386"
"2387" NA
"2387" "2387"
"2389" NA
"2389" "2389"
"2390" NA
"2390" "2390"
"2393" NA
"2393" "2393"
"2394" NA
"2394" "2394"
"2395" NA
"2395" "2395"
"2396" NA
"2396" "2396"
"2399" NA
"2399" "2399"
"2400" NA
"2400" "2400"
"2401" NA
"2401" "2401"
"2402" "#-suspect"
"2403" NA
"2403" "2403"
"2404" NA
"2404" "2404"
"2405" NA
"2405" "2405"
"2406" NA
"2406" "2406"
"2409" NA
"2409" "2409"
"2411" NA
"2411" "2411"
"2413" NA
"2413" "2413"
"2416" NA
"2416" "2416"
"2417" NA
"2417" "2417"
"2419" NA
"2419" "2419"
"2420" NA
"2420" "2420"
"2422" NA
"2422" "2422"
"2423" NA
"2423" "2423"
"2424" NA
"2424" "2424"
"2425" NA
"2425" "2425"
"2426" NA
"2426" "2426"
"2427" NA
"2427" "2427"
"2428" NA
"2428" "2428"
"2429" NA
"2429" "2429"
"2430" NA
"2430" "2430"
"2431" NA
"2431" "2431"
"2432" NA
"2432" "2432"
"2435" NA
"2435" "2435"
"2436" NA
"2436" "2436"
"2438" NA
"2438" "2438"
"2439" NA
"2439" "2439"
"2440" NA
"2440" "2440"
"2441" NA
"2441" "2441"
"2442" NA
"2442" "2442"
"2443" NA
"2443" "2443"
"2445" NA
"2445" "2445"
"2447" NA
"2447" "2447"
"2451" NA
"2451" "2451"
"2452" NA
"2452" "2452"
"2453" NA
"2453" "2453"
"2454" NA
"2454" "2454"
"2455" NA
"2455" "2455"
"2458" NA
"2458" "2458"
"2459" NA
"2459" "2459"
"2460" NA
"2460" "2460"
"2461" NA
"2461" "2461"
"2462" NA
"2462" "2462"
"2463" NA
"2463" "2463"
"2464" NA
"2464" "2464"
"2465" NA
"2465" "2465"
"2466" NA
"2466" "2466"
"2467" NA
"2467" "2467"
"2468" NA
"2468" "2468"
"2469" NA
"2469" "2469"
"2470" NA
"2470" "2470"
"2471" NA
"2471" "2471"
"2472" NA
"2472" "2472"
"2473" NA
"2473" "2473"
"2474" NA
"2474" "2474"
"2477" NA
"2477" "2477"
"2478" NA
"2478" "2478"
"2480" NA
"2480" "2480"
"2481" NA
"2481" "2481"
"2482" NA
"2482" "2482"
"2483" NA
"2483" "2483"
"2484" NA
"2484" "2484"
"2486" NA
"2486" "2486"
"2487" NA
"2487" "2487"
"2489" NA
"2489" "2489"
"2490" NA
"2490" "2490"
"2492" NA
"2492" "2492"
"2496" NA
"2496" "2496"
"2500" NA
"2500" "2500"
"2503" NA
"2503" "2503"
"2504" NA
"2504" "2504"
"2508" NA
"2508" "2508"
"2509" NA
"2509" "2509"
"2510" NA
"2510" "2510"
"2511" NA
"2511" "2511"
"2513" NA
"2513" "2513"
"2514" NA
"2514" "2514"
"2515" NA
"2515" "2515"
"2516" NA
"2516" "2516"
"2517" NA
"2517" "2517"
"2519" NA
"2519" "2519"
"2520" NA
"2520" "2520"
"2521" NA
"2521" "2521"
"2522" NA
"2522" "2522"
"2523" NA
"2523" "2523"
"2526" NA
"2526" "2526"
"2527" NA
"2527" "2527"
"2528" "#-married"
"2529" NA
"2529" "2529"
"2536" NA
"2536" "2536"
"2537" NA
"2537" "2537"
"2538" NA
"2538" "2538"
"2540" NA
"2540" "2540"
"2541" NA
"2541" "2541"
"2544" NA
"2544" "2544"
"2546" NA
"2546" "2546"
"2547" NA
"2547" "2547"
"2548" "wine"
"2549" NA
"2549" "2549"
"2550" NA
"2550" "2550"
"2551" "touch"
"2552" NA
"2552" "2552"
"2553" NA
"2553" "2553"
"2555" "chief"
"2556" NA
"2556" "2556"
"2558" NA
"2558" "2558"
"2559" NA
"2559" "2559"
"2560" NA
"2560" "2560"
"2561" NA
"2561" "2561"
"2562" NA
"2562" "2562"
"2563" NA
"2563" "2563"
"2564" NA
"2564" "2564"
"2566" NA
"2566" "2566"
"2567" NA
"2567" "2567"
"2568" NA
"2568" "2568"
"2569" NA
"2569" "2569"
"2570" NA
"2570" "2570"
"2571" NA
"2571" "2571"
"2572" NA
"2572" "2572"
"2574" NA
"2574" "2574"
"2575" NA
"2575" "2575"
"2576" NA
"2576" "2576"
"2577" NA
"2577" "2577"
"2579" NA
"2579" "2579"
"2580" NA
"2580" "2580"
"2581" NA
"2581" "2581"
"2582" NA
"2582" "2582"
"2583" NA
"2583" "2583"
"2584" NA
"2584" "2584"
"2585" NA
"2585" "2585"
"2587" NA
"2587" "2587"
"2588" NA
"2588" "2588"
"2589" NA
"2589" "2589"
"2590" NA
"2590" "2590"
"2592" NA
"2592" "2592"
"2593" NA
"2593" "2593"
"2594" NA
"2594" "2594"
"2595" NA
"2595" "2595"
"2596" NA
"2596" "2596"
"2598" NA
"2598" "2598"
"2600" NA
"2600" "2600"
"2601" NA
"2601" "2601"
"2604" NA
"2604" "2604"
"2606" NA
"2606" "2606"
"2607" "page"
"2608" NA
"2608" "2608"
"2612" NA
"2612" "2612"
"2613" NA
"2613" "2613"
"2615" NA
"2615" "2615"
"2617" NA
"2617" "2617"
"2618" NA
"2618" "2618"
"2620" "error"
"2621" NA
"2621" "2621"
"2623" "#-fear"
"2624" NA
"2624" "2624"
"2625" NA
"2625" "2625"
"2629" NA
"2629" "2629"
"2631" NA
"2631" "2631"
"2636" NA
"2636" "2636"
"2639" NA
"2639" "2639"
"2640" NA
"2640" "2640"
"2641" NA
"2641" "2641"
"2642" NA
"2642" "2642"
"2643" NA
"2643" "2643"
"2644" NA
"2644" "2644"
"2646" NA
"2646" "2646"
"2649" NA
"2649" "2649"
"2650" NA
"2650" "2650"
"2651" NA
"2651" "2651"
"2652" NA
"2652" "2652"
"2653" NA
"2653" "2653"
"2654" NA
"2654" "2654"
"2659" NA
"2659" "2659"
"2664" NA
"2664" "2664"
"2665" NA
"2665" "2665"
"2666" "search"
"2667" NA
"2667" "2667"
"2669" NA
"2669" "2669"
"2670" NA
"2670" "2670"
"2671" NA
"2671" "2671"
"2672" NA
"2672" "2672"
"2674" NA
"2674" "2674"
"2675" "stage"
"2678" NA
"2678" "2678"
"2679" NA
"2679" "2679"
"2681" NA
"2681" "2681"
"2682" NA
"2682" "2682"
"2683" "handle"
"2684" NA
"2684" "2684"
"2685" NA
"2685" "2685"
"2686" NA
"2686" "2686"
"2688" NA
"2688" "2688"
"2692" NA
"2692" "2692"
"2694" NA
"2694" "2694"
"2698" NA
"2698" "2698"
"2700" NA
"2700" "2700"
"2701" NA
"2701" "2701"
"2702" NA
"2702" "2702"
"2703" "relieved"
"2704" NA
"2704" "2704"
"2705" NA
"2705" "2705"
"2706" NA
"2706" "2706"
"2708" NA
"2708" "2708"
"2713" NA
"2713" "2713"
"2715" NA
"2715" "2715"
"2716" NA
"2716" "2716"
"2717" NA
"2717" "2717"
"2718" NA
"2718" "2718"
"2719" NA
"2719" "2719"
"2720" NA
"2720" "2720"
"2722" NA
"2722" "2722"
"2724" NA
"2724" "2724"
"2725" NA
"2725" "2725"
"2728" NA
"2728" "2728"
"2731" NA
"2731" "2731"
"2732" NA
"2732" "2732"
"2733" "steady"
"2734" NA
"2734" "2734"
"2735" NA
"2735" "2735"
"2739" NA
"2739" "2739"
"2740" NA
"2740" "2740"
"2742" NA
"2742" "2742"
"2743" "cheat"
"2746" NA
"2746" "2746"
"2747" NA
"2747" "2747"
"2750" NA
"2750" "2750"
"2751" NA
"2751" "2751"
"2752" NA
"2752" "2752"
"2754" NA
"2754" "2754"
"2755" NA
