314;1;299;4.50049854289339;0.884602127674075;162;9;0.0123216865753648;0.533447861671448;0
315;3;59;4.49979308087982;0.884463464547701;162;9;0.0122535638459205;0.533044159412384;0
316;1;300;4.4991219384962;0.884331547166802;162;9;0.0122161944946755;0.530068874359131;0
317;1;301;4.49862712481211;0.884234288333456;162;9;0.0122090005191071;0.53673392534256;0
318;1;302;4.4980810567008;0.884126955110589;162;9;0.0121718945300875;0.532314836978912;0
319;1;303;4.49712756196766;0.883939539547263;162;9;0.0121350131109402;0.530785441398621;0
320;1;304;4.50000524183454;0.883436577066896;163;9;0.0121277429467085;0.542928755283356;0
321;1;305;4.50124074968112;0.882619341777845;164;9;0.0120911214953271;0.532029449939728;0
322;1;306;4.50261112974648;0.8828880507891;164;9;0.0120450455680037;0.530696928501129;0
323;1;307;4.50236664440045;0.88284011123039;164;9;0.0120185373920735;0.527079403400421;0
324;1;308;4.50198248356481;0.882764783603465;164;9;0.0120303482016588;0.536395013332367;0
325;1;309;4.50140023616608;0.882650614456691;164;9;0.0120132953466287;0.537169814109802;0
326;1;310;4.49882777087225;0.88214619628609;164;9;0.0119962246342614;0.5394047498703;0
327;1;311;4.49852595645976;0.88208701543954;164;9;0.0119697566649781;0.540210962295532;0
328;1;312;4.50294833775815;0.881902942515799;165;9;0.0119247408070411;0.541540741920471;0
329;1;313;4.50215884424497;0.881748320121727;165;9;0.0119171176514197;0.538876295089722;0
330;1;314;4.50033371269055;0.881390867899851;165;9;0.0119277885235332;0.539236128330231;0
331;1;315;4.50037101601857;0.881398173760873;165;9;0.0118831822759315;0.544997811317444;0
